openTime,open,high,low,close,volume,closeTime
1744380000000,0.7056,0.925,0.7056,0.8798,6126981.2,1744383599999
1744383600000,0.8799,0.8996,0.8799,0.8938,2866622.9,1744387199999
1744387200000,0.894,0.9112,0.8774,0.9082,2355345.0,1744390799999
1744390800000,0.9082,0.921,0.9025,0.9077,2677622.2,1744394399999
1744394400000,0.9079,0.9173,0.9032,0.9082,1675801.1,1744397999999
1744398000000,0.9083,0.9102,0.9021,0.9033,704091.7,1744401599999
1744401600000,0.9037,0.9146,0.8949,0.913,942673.9,1744405199999
1744405200000,0.9127,0.9287,0.9058,0.9094,1498693.5,1744408799999
1744408800000,0.9092,0.9112,0.8936,0.8957,545914.7,1744412399999
1744412400000,0.8957,0.898,0.8862,0.8938,586806.9,1744415999999
1744416000000,0.8939,0.9018,0.8836,0.8934,826673.6,1744419599999
1744419600000,0.8934,0.897,0.888,0.8923,418776.8,1744423199999
1744423200000,0.8923,0.8962,0.8832,0.8835,727750.5,1744426799999
1744426800000,0.8838,0.8864,0.8756,0.8759,549903.5,1744430399999
1744430400000,0.8758,0.8781,0.8644,0.8755,621905.6,1744433999999
1744434000000,0.8757,0.8797,0.8704,0.8742,614655.2,1744437599999
1744437600000,0.8742,0.8857,0.8742,0.8783,947262.1,1744441199999
1744441200000,0.8783,0.8878,0.8764,0.8846,907752.2,1744444799999
1744444800000,0.8845,0.8945,0.8766,0.882,1261567.2,1744448399999
1744448400000,0.8821,0.8848,0.8762,0.8778,502323.8,1744451999999
1744452000000,0.8777,0.8796,0.8718,0.8765,426131.5,1744455599999
1744455600000,0.877,0.8825,0.8738,0.8758,376232.0,1744459199999
1744459200000,0.8759,0.8851,0.8736,0.8814,479447.6,1744462799999
1744462800000,0.8814,0.9079,0.88,0.9002,1557817.8,1744466399999
1744466400000,0.8997,0.925,0.8952,0.9188,2469593.5,1744469999999
1744470000000,0.9188,0.9221,0.9098,0.913,1275552.7,1744473599999
1744473600000,0.913,0.9155,0.9001,0.9013,641344.7,1744477199999
1744477200000,0.9015,0.9055,0.893,0.9046,459011.5,1744480799999
1744480800000,0.9051,0.9155,0.9051,0.9131,375074.7,1744484399999
1744484400000,0.9134,0.9137,0.9058,0.9129,414004.8,1744487999999
1744488000000,0.9127,0.9267,0.911,0.9179,1025808.8,1744491599999
1744491600000,0.9174,0.9246,0.9133,0.9135,509581.9,1744495199999
1744495200000,0.9136,0.9233,0.9112,0.9117,331639.2,1744498799999
1744498800000,0.9118,0.9146,0.9022,0.9052,363618.4,1744502399999
1744502400000,0.9053,0.9226,0.9052,0.9194,1418173.0,1744505999999
1744506000000,0.92,0.9274,0.9065,0.9098,655416.8,1744509599999
1744509600000,0.9094,0.9167,0.9013,0.9135,578122.0,1744513199999
1744513200000,0.9135,0.9135,0.9045,0.9048,401925.6,1744516799999
1744516800000,0.905,0.906,0.8914,0.8936,415000.5,1744520399999
1744520400000,0.8937,0.895,0.886,0.8884,633211.7,1744523999999
1744524000000,0.8884,0.8936,0.8865,0.8897,192822.4,1744527599999
1744527600000,0.8896,0.894,0.8809,0.8811,340129.1,1744531199999
1744531200000,0.8809,0.8911,0.8766,0.8897,472368.9,1744534799999
1744534800000,0.8899,0.9012,0.8834,0.9,564758.4,1744538399999
1744538400000,0.9002,0.9024,0.8928,0.898,393193.5,1744541999999
1744542000000,0.8978,0.8996,0.8792,0.8843,272161.1,1744545599999
1744545600000,0.8842,0.8907,0.8824,0.8863,431133.9,1744549199999
1744549200000,0.8861,0.8882,0.8673,0.8709,656478.5,1744552799999
1744552800000,0.8709,0.879,0.8678,0.8742,513033.9,1744556399999
1744556400000,0.8742,0.8743,0.8664,0.8715,530936.7,1744559999999
1744560000000,0.8715,0.8823,0.8714,0.8814,370428.6,1744563599999
1744563600000,0.8815,0.9,0.8797,0.8956,624302.4,1744567199999
1744567200000,0.8956,0.9,0.8839,0.8872,940406.5,1744570799999
1744570800000,0.8873,0.8878,0.852,0.8626,1225907.3,1744574399999
1744574400000,0.8636,0.8731,0.8556,0.8574,985196.0,1744577999999
1744578000000,0.8577,0.8645,0.849,0.8577,787823.4,1744581599999
1744581600000,0.8576,0.8612,0.841,0.8417,825554.5,1744585199999
1744585200000,0.8417,0.8497,0.8384,0.8476,481525.4,1744588799999
1744588800000,0.8476,0.8707,0.8449,0.8573,656627.0,1744592399999
1744592400000,0.8573,0.8749,0.8572,0.8667,591867.3,1744595999999
1744596000000,0.8668,0.8898,0.8627,0.8783,1475521.0,1744599599999
1744599600000,0.8782,0.8786,0.8608,0.8628,941131.7,1744603199999
1744603200000,0.8629,0.8805,0.8594,0.8758,608623.5,1744606799999
1744606800000,0.876,0.8765,0.8672,0.8739,392582.3,1744610399999
1744610400000,0.8739,0.8763,0.8649,0.8674,360072.8,1744613999999
1744614000000,0.8675,0.8707,0.8596,0.8664,454023.9,1744617599999
1744617600000,0.8667,0.8838,0.8651,0.875,570587.1,1744621199999
1744621200000,0.8754,0.8834,0.8736,0.8753,531824.6,1744624799999
1744624800000,0.8754,0.8929,0.8744,0.8874,619572.1,1744628399999
1744628400000,0.8877,0.8968,0.8828,0.8953,743997.7,1744631999999
1744632000000,0.8954,0.9136,0.8917,0.9096,1378543.3,1744635599999
1744635600000,0.9097,0.9115,0.8834,0.8896,1412271.9,1744639199999
1744639200000,0.8902,0.9135,0.8891,0.9046,1077968.6,1744642799999
1744642800000,0.9047,0.9061,0.8714,0.8754,1537695.4,1744646399999
1744646400000,0.8755,0.8863,0.8711,0.876,1046088.6,1744649999999
1744650000000,0.8759,0.891,0.8748,0.8897,860831.7,1744653599999
1744653600000,0.8897,0.8956,0.8785,0.884,634114.5,1744657199999
1744657200000,0.8839,0.8957,0.881,0.8885,602956.6,1744660799999
1744660800000,0.8891,0.8906,0.8777,0.8868,593060.0,1744664399999
1744664400000,0.8869,0.8907,0.8787,0.8857,459234.3,1744667999999
1744668000000,0.8857,0.8885,0.8767,0.8786,386224.8,1744671599999
1744671600000,0.8786,0.8822,0.8738,0.8757,450295.8,1744675199999
1744675200000,0.8758,0.891,0.8682,0.8892,721955.8,1744678799999
1744678800000,0.8891,0.8891,0.8756,0.8826,472361.8,1744682399999
1744682400000,0.8827,0.8829,0.8688,0.8733,453993.8,1744685999999
1744686000000,0.8735,0.8775,0.8701,0.8739,498292.3,1744689599999
1744689600000,0.874,0.8767,0.8648,0.875,448640.5,1744693199999
1744693200000,0.875,0.8849,0.8739,0.8761,526948.3,1744696799999
1744696800000,0.8761,0.8768,0.8699,0.8706,431181.8,1744700399999
1744700400000,0.8708,0.8799,0.8701,0.8796,429331.1,1744703999999
1744704000000,0.8799,0.91,0.8771,0.8786,2426657.7,1744707599999
1744707600000,0.8785,0.8855,0.877,0.8849,685115.8,1744711199999
1744711200000,0.8849,0.8875,0.87,0.8727,928299.8,1744714799999
1744714800000,0.8728,0.8729,0.8663,0.8721,871445.7,1744718399999
1744718400000,0.8721,0.877,0.865,0.8723,878804.5,1744721999999
1744722000000,0.8725,0.885,0.868,0.8709,960803.9,1744725599999
1744725600000,0.8705,0.8744,0.8541,0.8577,1911327.7,1744729199999
1744729200000,0.8578,0.8631,0.8511,0.8541,744871.8,1744732799999
1744732800000,0.854,0.8595,0.852,0.853,447543.4,1744736399999
1744736400000,0.8531,0.8545,0.8435,0.8481,471999.1,1744739999999
1744740000000,0.848,0.8521,0.8415,0.8477,576921.9,1744743599999
1744743600000,0.8474,0.848,0.841,0.8441,381277.6,1744747199999
1744747200000,0.8442,0.8486,0.835,0.8392,422265.0,1744750799999
1744750800000,0.8391,0.8446,0.836,0.8429,332224.9,1744754399999
1744754400000,0.8428,0.8428,0.8314,0.835,589874.7,1744757999999
1744758000000,0.8348,0.8366,0.8278,0.8321,517495.4,1744761599999
1744761600000,0.832,0.8331,0.8184,0.8248,672020.2,1744765199999
1744765200000,0.8246,0.8344,0.8233,0.8322,413946.4,1744768799999
1744768800000,0.8323,0.8357,0.8291,0.8321,361670.6,1744772399999
1744772400000,0.8322,0.8368,0.8279,0.8293,598516.2,1744775999999
1744776000000,0.8292,0.8313,0.8226,0.8269,591906.4,1744779599999
1744779600000,0.8267,0.8315,0.8187,0.8221,819230.9,1744783199999
1744783200000,0.8219,0.8319,0.8179,0.8273,612199.8,1744786799999
1744786800000,0.8274,0.8281,0.8103,0.8139,611520.0,1744790399999
1744790400000,0.8139,0.8294,0.8081,0.8223,885405.4,1744793999999
1744794000000,0.8225,0.8287,0.8178,0.8178,399193.1,1744797599999
1744797600000,0.8178,0.8227,0.8178,0.821,302117.2,1744801199999
1744801200000,0.8211,0.8226,0.813,0.8209,608043.0,1744804799999
1744804800000,0.8209,0.8266,0.8133,0.8135,613020.0,1744808399999
1744808400000,0.8134,0.8206,0.8104,0.8136,488613.3,1744811999999
1744812000000,0.8135,0.8344,0.8134,0.8301,777132.8,1744815599999
1744815600000,0.83,0.8443,0.8289,0.8296,925798.6,1744819199999
1744819200000,0.8297,0.8334,0.8192,0.8308,637998.0,1744822799999
1744822800000,0.8306,0.8442,0.8022,0.8032,1567752.9,1744826399999
1744826400000,0.8031,0.8296,0.8028,0.8203,1226992.5,1744829999999
1744830000000,0.8203,0.8412,0.8168,0.8367,740064.3,1744833599999
1744833600000,0.8366,0.8433,0.8229,0.8242,656864.0,1744837199999
1744837200000,0.8241,0.8353,0.8219,0.8307,588970.7,1744840799999
1744840800000,0.8308,0.8314,0.8254,0.8264,248807.9,1744844399999
1744844400000,0.8265,0.8267,0.8167,0.8194,198118.6,1744847999999
1744848000000,0.8193,0.8288,0.8174,0.8288,365373.9,1744851599999
1744851600000,0.8288,0.8363,0.8265,0.8319,369586.1,1744855199999
1744855200000,0.8317,0.832,0.8217,0.8263,247481.7,1744858799999
1744858800000,0.8265,0.8333,0.8213,0.8267,457245.2,1744862399999
1744862400000,0.8266,0.839,0.8246,0.8356,530259.3,1744865999999
1744866000000,0.8356,0.843,0.8354,0.8401,396243.3,1744869599999
1744869600000,0.8402,0.8487,0.8377,0.8451,409065.5,1744873199999
1744873200000,0.8451,0.8508,0.8421,0.8438,375435.0,1744876799999
1744876800000,0.844,0.8463,0.836,0.8369,468735.9,1744880399999
1744880400000,0.8371,0.8405,0.8343,0.8388,293980.8,1744883999999
1744884000000,0.8388,0.8407,0.8333,0.8369,318253.1,1744887599999
1744887600000,0.837,0.8453,0.8361,0.842,469425.1,1744891199999
1744891200000,0.8418,0.8487,0.8412,0.8467,438339.5,1744894799999
1744894800000,0.8466,0.8466,0.8358,0.8384,756025.6,1744898399999
1744898400000,0.8382,0.8392,0.8218,0.8297,917192.4,1744901999999
1744902000000,0.8296,0.8438,0.8295,0.8383,845849.6,1744905599999
1744905600000,0.8383,0.8516,0.8331,0.8453,1219420.9,1744909199999
1744909200000,0.8455,0.8501,0.8411,0.8482,423814.1,1744912799999
1744912800000,0.8482,0.8508,0.8399,0.8399,483615.0,1744916399999
1744916400000,0.84,0.8426,0.8271,0.8324,701803.4,1744919999999
1744920000000,0.8324,0.8399,0.8311,0.8333,583421.2,1744923599999
1744923600000,0.8333,0.8364,0.8309,0.8334,230702.5,1744927199999
1744927200000,0.8333,0.8344,0.8241,0.8248,339206.6,1744930799999
1744930800000,0.8248,0.8318,0.8248,0.8291,144965.8,1744934399999
1744934400000,0.8292,0.8305,0.8218,0.8232,273111.2,1744937999999
1744938000000,0.8233,0.8335,0.822,0.8273,311235.0,1744941599999
1744941600000,0.8274,0.8326,0.8245,0.8301,295850.5,1744945199999
1744945200000,0.8301,0.8302,0.8253,0.8287,210531.5,1744948799999
1744948800000,0.8286,0.8306,0.8228,0.8294,233596.9,1744952399999
1744952400000,0.8294,0.8294,0.8236,0.8289,217731.5,1744955999999
1744956000000,0.8289,0.8289,0.8238,0.8273,180356.1,1744959599999
1744959600000,0.8274,0.8313,0.8229,0.8305,400243.3,1744963199999
1744963200000,0.8306,0.8367,0.8291,0.832,368044.6,1744966799999
1744966800000,0.8321,0.8335,0.8278,0.8307,373353.8,1744970399999
1744970400000,0.8307,0.8324,0.8262,0.8271,206707.4,1744973999999
1744974000000,0.8272,0.8318,0.8261,0.8315,178813.4,1744977599999
1744977600000,0.8315,0.8382,0.8296,0.8364,306794.7,1744981199999
1744981200000,0.8363,0.8363,0.8295,0.8329,357198.8,1744984799999
1744984800000,0.8328,0.835,0.8281,0.8311,415799.0,1744988399999
1744988400000,0.8311,0.8317,0.8225,0.8238,315680.8,1744991999999
1744992000000,0.8239,0.8292,0.8222,0.8276,251902.6,1744995599999
1744995600000,0.8277,0.8353,0.8266,0.8339,373858.6,1744999199999
1744999200000,0.8339,0.8361,0.8308,0.8328,279399.4,1745002799999
1745002800000,0.8325,0.8349,0.8303,0.8321,205607.4,1745006399999
1745006400000,0.8321,0.8326,0.8282,0.8293,201040.7,1745009999999
