openTime,open,high,low,close,volume,closeTime
1740009600000,0.1,2.1,0.1,1.6446,3.628991337E8,1740095999999
1740096000000,1.6434,2.12,1.2628,1.432,3.449815837E8,1740182399999
1740182400000,1.4315,1.813,1.3572,1.5418,1.320907385E8,1740268799999
1740268800000,1.5416,1.6394,1.4406,1.5706,7.10470245E7,1740355199999
1740355200000,1.5702,2.025,1.5211,1.715,1.699575034E8,1740441599999
1740441600000,1.715,1.8751,1.6,1.7305,1.036810409E8,1740527999999
1740528000000,1.7311,2.5666,1.6921,2.4548,1.861312509E8,1740614399999
1740614400000,2.4547,2.9274,2.0904,2.1488,1.304004195E8,1740700799999
1740700800000,2.1488,2.2123,1.8814,1.9871,7.78432102E7,1740787199999
1740787200000,1.9875,2.4264,1.9737,2.2041,6.74444602E7,1740873599999
1740873600000,2.2044,2.4297,2.0395,2.1194,7.93237721E7,1740959999999
1740960000000,2.1193,2.1969,1.648,1.66,5.50732649E7,1741046399999
1741046400000,1.66,1.6961,1.4505,1.5463,6.11347384E7,1741132799999
1741132800000,1.5469,2.26,1.4773,1.8027,9.75245942E7,1741219199999
1741219200000,1.801,1.8755,1.6053,1.6322,3.18312659E7,1741305599999
1741305600000,1.6325,1.738,1.5382,1.5484,2.75741062E7,1741391999999
1741392000000,1.5485,1.7927,1.5185,1.654,3.20646729E7,1741478399999
1741478400000,1.6543,1.6857,1.467,1.4823,1.67584772E7,1741564799999
1741564800000,1.4826,1.5291,1.2807,1.3136,2.31463514E7,1741651199999
1741651200000,1.3136,1.4537,1.2556,1.3595,2.62057241E7,1741737599999
1741737600000,1.3597,1.5034,1.2919,1.4929,2.39873489E7,1741823999999
1741824000000,1.4923,1.6054,1.3682,1.3964,2.75168733E7,1741910399999
1741910400000,1.3964,1.4817,1.3894,1.413,1.49488809E7,1741996799999
1741996800000,1.413,1.5611,1.3038,1.442,3.10092003E7,1742083199999
1742083200000,1.4421,1.4468,1.3564,1.3775,1.14439621E7,1742169599999
1742169600000,1.3776,1.4397,1.37,1.4337,1.20607628E7,1742255999999
1742256000000,1.4336,1.452,1.3037,1.3199,1.43378324E7,1742342399999
1742342400000,1.3199,1.3502,1.2839,1.3373,1.40718878E7,1742428799999
