openTime,open,high,low,close,volume,closeTime
1754402400000,0.0246,0.075,0.0246,0.03666,9.83232495E8,1754405999999
1754406000000,0.03669,0.04391,0.03553,0.04317,5.46204763E8,1754409599999
1754409600000,0.04312,0.04583,0.0374,0.03886,6.18576325E8,1754413199999
1754413200000,0.03887,0.03899,0.03527,0.0383,2.32462045E8,1754416799999
1754416800000,0.03833,0.0416,0.03777,0.04018,2.13621556E8,1754420399999
1754420400000,0.04016,0.04298,0.03969,0.04089,2.1856358E8,1754423999999
1754424000000,0.04086,0.0419,0.03876,0.04023,1.23179579E8,1754427599999
1754427600000,0.04022,0.04033,0.03817,0.03993,6.0483293E7,1754431199999
1754431200000,0.03994,0.03997,0.038,0.03824,5.6679168E7,1754434799999
1754434800000,0.03821,0.04219,0.03576,0.04026,1.27031818E8,1754438399999
1754438400000,0.0403,0.04276,0.03754,0.03893,1.80655702E8,1754441999999
1754442000000,0.03894,0.03961,0.03677,0.03781,8.7106019E7,1754445599999
1754445600000,0.03776,0.03875,0.03661,0.03772,5.8361726E7,1754449199999
1754449200000,0.03773,0.04212,0.03728,0.04152,2.00964396E8,1754452799999
1754452800000,0.04153,0.04247,0.03927,0.04122,1.27416643E8,1754456399999
1754456400000,0.04119,0.0472,0.04103,0.04373,2.71469444E8,1754459999999
1754460000000,0.04372,0.04372,0.03857,0.03987,1.90407793E8,1754463599999
1754463600000,0.03986,0.04035,0.03864,0.03962,8.8753024E7,1754467199999
1754467200000,0.03961,0.04301,0.03928,0.04194,1.1515033E8,1754470799999
1754470800000,0.04196,0.04363,0.04074,0.04108,1.21062915E8,1754474399999
1754474400000,0.04109,0.04179,0.03886,0.04127,8.810165E7,1754477999999
1754478000000,0.04131,0.04155,0.0396,0.04006,6.206376E7,1754481599999
1754481600000,0.04007,0.04027,0.03726,0.03842,9.2992262E7,1754485199999
1754485200000,0.03842,0.0401,0.03784,0.03929,5.4342894E7,1754488799999
1754488800000,0.03932,0.03934,0.03657,0.03801,8.5821071E7,1754492399999
1754492400000,0.03803,0.03823,0.0357,0.03648,8.6283813E7,1754495999999
1754496000000,0.03648,0.03648,0.0331,0.03378,1.34343598E8,1754499599999
1754499600000,0.03377,0.03397,0.03136,0.03245,1.3948663E8,1754503199999
1754503200000,0.03245,0.03283,0.03157,0.03262,1.04326063E8,1754506799999
1754506800000,0.0326,0.03387,0.03257,0.03334,5.8776923E7,1754510399999
1754510400000,0.03334,0.03335,0.0317,0.03256,5.8404807E7,1754513999999
1754514000000,0.03256,0.03334,0.0321,0.03259,5.269386E7,1754517599999
1754517600000,0.03261,0.03296,0.03202,0.03259,3.3539444E7,1754521199999
1754521200000,0.0326,0.03278,0.03117,0.03256,6.3043621E7,1754524799999
1754524800000,0.03255,0.03389,0.03209,0.03372,7.3431119E7,1754528399999
1754528400000,0.03372,0.03479,0.03078,0.03153,1.02189997E8,1754531999999
1754532000000,0.03154,0.03241,0.03099,0.03234,5.2011601E7,1754535599999
1754535600000,0.03234,0.03254,0.03146,0.03163,3.1691809E7,1754539199999
1754539200000,0.03163,0.0317,0.02893,0.03033,1.05030391E8,1754542799999
1754542800000,0.03032,0.03067,0.02946,0.03023,5.4838453E7,1754546399999
1754546400000,0.03026,0.03035,0.02942,0.03003,3.4206552E7,1754549999999
1754550000000,0.03003,0.0303,0.02949,0.0299,3.5241215E7,1754553599999
1754553600000,0.02989,0.03196,0.02964,0.03108,1.02852827E8,1754557199999
1754557200000,0.03109,0.03164,0.0303,0.03072,3.835441E7,1754560799999
1754560800000,0.03068,0.03162,0.03037,0.03106,4.6471198E7,1754564399999
1754564400000,0.03105,0.03173,0.03069,0.0313,4.4107004E7,1754567999999
1754568000000,0.03129,0.03273,0.03081,0.03166,5.5082591E7,1754571599999
1754571600000,0.03164,0.03241,0.03092,0.0312,7.9270301E7,1754575199999
1754575200000,0.0312,0.03172,0.03054,0.03169,4.65589E7,1754578799999
1754578800000,0.03169,0.03195,0.0308,0.03088,4.1780888E7,1754582399999
1754582400000,0.03087,0.0311,0.02942,0.0305,5.5379247E7,1754585999999
1754586000000,0.0305,0.0309,0.02987,0.03005,2.8728647E7,1754589599999
1754589600000,0.03006,0.03124,0.02968,0.03078,4.3537794E7,1754593199999
1754593200000,0.03078,0.0314,0.03078,0.03124,1.9374489E7,1754596799999
1754596800000,0.03125,0.03154,0.03094,0.03111,3.2046522E7,1754600399999
1754600400000,0.03112,0.03126,0.03078,0.03092,2.5928712E7,1754603999999
1754604000000,0.03092,0.03211,0.03082,0.03178,3.7597665E7,1754607599999
1754607600000,0.0318,0.03256,0.03157,0.0323,4.411201E7,1754611199999
1754611200000,0.0323,0.03271,0.03171,0.03221,4.0199434E7,1754614799999
1754614800000,0.03222,0.03237,0.03136,0.03204,3.0267687E7,1754618399999
1754618400000,0.03205,0.03263,0.03109,0.03229,6.5953725E7,1754621999999
1754622000000,0.0323,0.03231,0.03135,0.03159,4.1354108E7,1754625599999
1754625600000,0.0316,0.03219,0.03122,0.03163,2.8765431E7,1754629199999
1754629200000,0.03162,0.03286,0.03159,0.03286,4.4993041E7,1754632799999
1754632800000,0.03286,0.03548,0.03277,0.03476,1.38850559E8,1754636399999
1754636400000,0.03476,0.03503,0.0328,0.03315,6.4888984E7,1754639999999
1754640000000,0.03316,0.03351,0.03187,0.03225,4.7875492E7,1754643599999
1754643600000,0.03224,0.03292,0.03196,0.03268,2.693251E7,1754647199999
1754647200000,0.03265,0.03302,0.03222,0.03241,2.1212063E7,1754650799999
1754650800000,0.03241,0.03277,0.03211,0.03252,1.3818966E7,1754654399999
1754654400000,0.03252,0.03257,0.03161,0.03192,2.8134826E7,1754657999999
1754658000000,0.0319,0.03227,0.03124,0.03217,2.7459122E7,1754661599999
1754661600000,0.03217,0.03234,0.03165,0.03186,1.7111526E7,1754665199999
1754665200000,0.03185,0.03185,0.03118,0.03162,1.2939991E7,1754668799999
1754668800000,0.03162,0.03183,0.03129,0.03159,9184645.0,1754672399999
1754672400000,0.03162,0.0318,0.03034,0.03105,3.2429633E7,1754675999999
1754676000000,0.03107,0.03139,0.031,0.03116,1.1735143E7,1754679599999
1754679600000,0.03118,0.0316,0.03092,0.03153,9261770.0,1754683199999
1754683200000,0.03155,0.03182,0.03133,0.03152,9001472.0,1754686799999
1754686800000,0.03154,0.03177,0.03131,0.03166,8990917.0,1754690399999
1754690400000,0.03166,0.03177,0.0313,0.03145,7459252.0,1754693999999
1754694000000,0.03146,0.03171,0.03131,0.03163,9665248.0,1754697599999
1754697600000,0.03163,0.03215,0.03097,0.03099,1.2414299E7,1754701199999
1754701200000,0.03098,0.03188,0.03097,0.03183,1.4930778E7,1754704799999
1754704800000,0.03182,0.0325,0.03162,0.0321,1.557732E7,1754708399999
1754708400000,0.03212,0.03258,0.03185,0.03244,1.817741E7,1754711999999
1754712000000,0.03244,0.03255,0.0318,0.03204,1.4044777E7,1754715599999
1754715600000,0.03205,0.03271,0.03193,0.03247,1.8834878E7,1754719199999
1754719200000,0.03248,0.0327,0.03205,0.03265,1.3047531E7,1754722799999
1754722800000,0.03267,0.03345,0.03252,0.0326,2.9890606E7,1754726399999
1754726400000,0.03262,0.0332,0.03232,0.03246,2.9437249E7,1754729999999
1754730000000,0.03246,0.03289,0.03245,0.03269,1.1012472E7,1754733599999
1754733600000,0.0327,0.03312,0.03254,0.03269,1.8090115E7,1754737199999
1754737200000,0.03269,0.03319,0.03266,0.03313,1.1505901E7,1754740799999
1754740800000,0.03313,0.03348,0.03286,0.03309,1.9527983E7,1754744399999
1754744400000,0.03309,0.0335,0.03235,0.03244,3.2149026E7,1754747999999
1754748000000,0.03247,0.03312,0.03209,0.03296,1.5811666E7,1754751599999
1754751600000,0.03296,0.03317,0.03242,0.03275,1.4652618E7,1754755199999
1754755200000,0.03275,0.03309,0.03262,0.03302,1.2468335E7,1754758799999
1754758800000,0.03304,0.03358,0.03301,0.03341,2.545384E7,1754762399999
1754762400000,0.03343,0.0345,0.03323,0.03417,6.2676944E7,1754765999999
1754766000000,0.03418,0.03442,0.03346,0.0337,2.3774909E7,1754769599999
1754769600000,0.03367,0.034,0.0334,0.03365,1.4966985E7,1754773199999
1754773200000,0.03366,0.0343,0.0336,0.03377,1.976839E7,1754776799999
1754776800000,0.03378,0.03507,0.0337,0.03504,3.8747936E7,1754780399999
1754780400000,0.03503,0.03537,0.03392,0.03415,4.7788822E7,1754783999999
1754784000000,0.03416,0.03485,0.03373,0.03403,4.5522948E7,1754787599999
1754787600000,0.03405,0.03475,0.03365,0.03421,3.3747667E7,1754791199999
1754791200000,0.03421,0.03498,0.03378,0.03477,2.583372E7,1754794799999
1754794800000,0.03477,0.03616,0.03473,0.0351,4.2391592E7,1754798399999
1754798400000,0.0351,0.03517,0.03435,0.03472,2.1472181E7,1754801999999
1754802000000,0.03474,0.03491,0.0339,0.03394,3.046408E7,1754805599999
1754805600000,0.03394,0.03419,0.0332,0.03322,2.8622943E7,1754809199999
1754809200000,0.03322,0.03355,0.0324,0.03281,3.3622085E7,1754812799999
1754812800000,0.0328,0.03348,0.03214,0.03315,3.1049731E7,1754816399999
1754816400000,0.03315,0.03339,0.03264,0.03277,2.0691671E7,1754819999999
1754820000000,0.03277,0.03305,0.03228,0.03254,1.9855015E7,1754823599999
1754823600000,0.03254,0.03287,0.03233,0.03245,8746162.0,1754827199999
1754827200000,0.03247,0.03323,0.0324,0.03302,9992634.0,1754830799999
1754830800000,0.03301,0.03381,0.033,0.0334,1.7401389E7,1754834399999
1754834400000,0.03341,0.03397,0.03322,0.0338,1.94686E7,1754837999999
1754838000000,0.0338,0.03403,0.03351,0.03383,1.3746302E7,1754841599999
1754841600000,0.03381,0.034,0.03337,0.03363,1.4956862E7,1754845199999
1754845200000,0.03363,0.03373,0.03333,0.03354,7828455.0,1754848799999
1754848800000,0.03356,0.03428,0.03346,0.03396,1.1584694E7,1754852399999
1754852400000,0.03397,0.03436,0.03395,0.03433,7897715.0,1754855999999
1754856000000,0.03434,0.0354,0.03433,0.03451,3.8313264E7,1754859599999
1754859600000,0.03451,0.03459,0.03395,0.03421,1.7225774E7,1754863199999
1754863200000,0.0342,0.03421,0.03386,0.03401,8228159.0,1754866799999
1754866800000,0.03403,0.03433,0.03354,0.03397,1.2454665E7,1754870399999
1754870400000,0.03398,0.03504,0.03387,0.03501,1.8232784E7,1754873999999
1754874000000,0.03498,0.03506,0.03414,0.03477,2.5709282E7,1754877599999
