openTime,open,high,low,close,volume,closeTime
1640239200000,0.138,0.2,0.138,0.1645,1.580784484E8,1640242799999
1640242800000,0.1644,0.1655,0.1607,0.1618,3.02852612E7,1640246399999
1640246400000,0.1618,0.1628,0.1467,0.1505,4.83979472E7,1640249999999
1640250000000,0.1505,0.165,0.1488,0.1531,5.61147705E7,1640253599999
1640253600000,0.1532,0.162,0.1531,0.1553,2.65215777E7,1640257199999
1640257200000,0.1554,0.1576,0.1509,0.154,1.70584357E7,1640260799999
1640260800000,0.154,0.1619,0.1531,0.1567,2.86093921E7,1640264399999
1640264400000,0.1565,0.1599,0.1541,0.1546,1.49122453E7,1640267999999
1640268000000,0.1546,0.1583,0.1525,0.1572,1.63132639E7,1640271599999
1640271600000,0.1574,0.1648,0.155,0.1635,3.01513746E7,1640275199999
1640275200000,0.1635,0.1649,0.1506,0.155,3.48429033E7,1640278799999
1640278800000,0.1549,0.1565,0.151,0.1541,1.52510902E7,1640282399999
1640282400000,0.1543,0.1586,0.1517,0.1558,8658724.6,1640285999999
1640286000000,0.1557,0.161,0.1554,0.1563,8811962.1,1640289599999
1640289600000,0.1564,0.1594,0.1555,0.1574,4655314.6,1640293199999
1640293200000,0.1574,0.1615,0.1562,0.1591,7001411.0,1640296799999
1640296800000,0.1591,0.1622,0.1577,0.1602,5718239.6,1640300399999
1640300400000,0.1603,0.1786,0.1601,0.1681,6.49350212E7,1640303999999
1640304000000,0.1681,0.1686,0.1587,0.1621,1.56400775E7,1640307599999
1640307600000,0.162,0.1777,0.1608,0.1733,2.74999224E7,1640311199999
1640311200000,0.1733,0.177,0.167,0.1764,3.38122186E7,1640314799999
1640314800000,0.1764,0.18,0.1715,0.1752,4.12610582E7,1640318399999
1640318400000,0.1751,0.1768,0.1686,0.1711,1.70399095E7,1640321999121
1640322000000,0.1711,0.1724,0.1644,0.1672,1.38827663E7,1640325599999
1640325600000,0.1672,0.168,0.1628,0.1654,1.08735791E7,1640329199999
1640329200000,0.1654,0.1704,0.1653,0.1688,1.00386394E7,1640332799999
1640332800000,0.1689,0.1698,0.1646,0.166,8210943.2,1640336399999
1640336400000,0.166,0.1718,0.1653,0.1713,9119209.7,1640339999999
1640340000000,0.1711,0.1723,0.168,0.1709,9932139.6,1640343599999
1640343600000,0.1711,0.1729,0.1652,0.167,1.29001873E7,1640347199999
1640347200000,0.167,0.171,0.1652,0.1687,1.08586436E7,1640350799999
1640350800000,0.1687,0.169,0.165,0.1668,1.1212198E7,1640354399999
1640354400000,0.1669,0.1669,0.1571,0.1592,2.92766353E7,1640357999999
1640358000000,0.1593,0.1596,0.151,0.1588,1.91932971E7,1640361599999
1640361600000,0.1589,0.1622,0.1551,0.1579,1.50910702E7,1640365199999
1640365200000,0.1578,0.1598,0.1561,0.1586,4014331.6,1640368799999
1640368800000,0.1586,0.1629,0.1585,0.1613,6951185.9,1640372399999
1640372400000,0.1614,0.1623,0.158,0.1583,3395506.2,1640375999999
1640376000000,0.1582,0.1617,0.1563,0.1613,4224582.3,1640379599999
1640379600000,0.1612,0.1641,0.1601,0.1618,4319831.9,1640383199999
1640383200000,0.1618,0.1631,0.1578,0.1588,4005453.6,1640386799999
1640386800000,0.1589,0.1594,0.1551,0.1575,4056005.4,1640390399999
1640390400000,0.1575,0.1631,0.155,0.1626,1.03016245E7,1640393999999
1640394000000,0.1628,0.1628,0.155,0.157,1.07749316E7,1640397599999
1640397600000,0.1569,0.1588,0.1521,0.153,1.8838808E7,1640401199999
1640401200000,0.1531,0.1544,0.1502,0.1526,2.18774301E7,1640404799999
1640404800000,0.1526,0.1544,0.1516,0.1531,1.56706483E7,1640408399999
1640408400000,0.153,0.156,0.1504,0.153,1.65015647E7,1640411999999
1640412000000,0.153,0.1549,0.1521,0.1526,6581533.5,1640415599999
1640415600000,0.1525,0.1546,0.1513,0.153,7575765.0,1640419199999
1640419200000,0.1529,0.1575,0.1523,0.1562,1.97803097E7,1640422799999
1640422800000,0.1562,0.1578,0.1544,0.1552,1.08897762E7,1640426399999
1640426400000,0.1552,0.1553,0.1409,0.1453,2.7571756E7,1640429999999
1640430000000,0.1454,0.1474,0.1437,0.1459,2.09360707E7,1640433599999
1640433600000,0.146,0.1471,0.1416,0.1444,3.68003147E7,1640437199999
1640437200000,0.1444,0.1466,0.1412,0.1449,2.53542694E7,1640440799999
1640440800000,0.1449,0.1464,0.1437,0.1451,1.46608087E7,1640444399999
1640444400000,0.1453,0.1475,0.1447,0.1466,9880647.5,1640447999999
1640448000000,0.1464,0.1509,0.1434,0.1438,1.61502758E7,1640451599999
1640451600000,0.1438,0.1458,0.1406,0.1438,1.47812171E7,1640455199999
1640455200000,0.1438,0.1456,0.1431,0.1453,7851336.2,1640458799999
1640458800000,0.1453,0.1467,0.145,0.1454,3541320.1,1640462399999
1640462400000,0.1455,0.1479,0.1454,0.1474,7319816.0,1640465999999
1640466000000,0.1475,0.1488,0.1463,0.1473,4310804.8,1640469599999
1640469600000,0.1473,0.1475,0.145,0.1453,4342846.1,1640473199999
1640473200000,0.1453,0.1475,0.145,0.1468,3389334.1,1640476799999
1640476800000,0.1466,0.1533,0.1459,0.1514,1.76997196E7,1640480399999
1640480400000,0.1515,0.1546,0.15,0.1506,1.13809822E7,1640483999999
1640484000000,0.1505,0.1514,0.1455,0.1476,7286857.1,1640487599999
1640487600000,0.1474,0.1477,0.141,0.1433,1.48953732E7,1640491199999
1640491200000,0.1433,0.1455,0.1426,0.1452,3819437.4,1640494799999
1640494800000,0.1454,0.1472,0.1427,0.1442,5884486.4,1640498399999
1640498400000,0.1442,0.1462,0.1437,0.146,6304376.3,1640501999999
1640502000000,0.1458,0.1509,0.1449,0.1481,9491232.2,1640505599999
1640505600000,0.1484,0.15,0.145,0.146,6557937.0,1640509199999
1640509200000,0.146,0.1478,0.1451,0.1476,3297959.0,1640512799999
1640512800000,0.1476,0.1492,0.1454,0.1483,5312432.0,1640516399999
1640516400000,0.1483,0.1498,0.146,0.1461,1.05192108E7,1640519999999
1640520000000,0.1461,0.148,0.145,0.1469,8128526.9,1640523599999
1640523600000,0.147,0.1481,0.1452,0.1463,5727143.4,1640527199999
1640527200000,0.1463,0.1471,0.143,0.1443,1.30097727E7,1640530799999
1640530800000,0.1443,0.147,0.1442,0.1464,4148120.4,1640534399999
1640534400000,0.1464,0.147,0.1435,0.1467,6745493.6,1640537999999
1640538000000,0.1466,0.1469,0.1449,0.1462,4125983.2,1640541599999
