openTime,open,high,low,close,volume,closeTime
1742860800000,0.025,0.4382,0.025,0.328,4.76094126E8,1742947199999
1742947200000,0.3283,0.41,0.3108,0.3433,3.456638641E8,1743033599999
1743033600000,0.3432,0.386,0.3228,0.342,1.699897962E8,1743119999999
1743120000000,0.3421,0.36,0.2978,0.3115,1.400911644E8,1743206399999
1743206400000,0.3115,0.3168,0.2394,0.2495,1.124176506E8,1743292799999
1743292800000,0.2496,0.2754,0.2237,0.2581,1.035512914E8,1743379199999
1743379200000,0.2582,0.2633,0.2298,0.2335,6.9690103E7,1743465599999
1743465600000,0.2335,0.2401,0.2127,0.2128,7.57159696E7,1743551999999
1743552000000,0.2129,0.2132,0.183,0.1835,8.82615642E7,1743638399999
1743638400000,0.1835,0.2076,0.183,0.1927,7.73638479E7,1743724799999
1743724800000,0.1927,0.198,0.1852,0.1884,4.11850344E7,1743811199999
1743811200000,0.1884,0.228,0.1671,0.1713,1.711069554E8,1743897599999
1743897600000,0.1713,0.1784,0.1548,0.1673,1.04524498E8,1743983999999
1743984000000,0.1672,0.183,0.16,0.176,1.346291367E8,1744070399999
1744070400000,0.176,0.1813,0.1629,0.1774,6.12699369E7,1744156799999
1744156800000,0.1773,0.2117,0.1742,0.2011,7.33355959E7,1744243199999
1744243200000,0.2013,0.2027,0.1734,0.1762,7.6108119E7,1744329599999
1744329600000,0.1761,0.1919,0.1674,0.184,8.34958333E7,1744415999999
1744416000000,0.1839,0.2204,0.1763,0.2016,6.94005385E7,1744502399999
1744502400000,0.2017,0.209,0.173,0.1787,3.63870193E7,1744588799999
1744588800000,0.1787,0.183,0.1593,0.1606,4.98437983E7,1744675199999
1744675200000,0.1606,0.1606,0.1432,0.1467,7.64482311E7,1744761599999
1744761600000,0.1468,0.1564,0.1439,0.1439,3.98476392E7,1744847999999
1744848000000,0.1439,0.1549,0.142,0.1486,2.61721964E7,1744934399999
1744934400000,0.1487,0.154,0.1423,0.1429,2.1786746E7,1745020799999
1745020800000,0.1428,0.1518,0.1399,0.1497,2.44189139E7,1745107199999
1745107200000,0.1498,0.165,0.1475,0.1632,4.25068238E7,1745193599999
1745193600000,0.1631,0.1784,0.1618,0.1768,2.95483376E7,1745279999999
1745280000000,0.177,0.1871,0.1663,0.1799,3.50162023E7,1745366399999
1745366400000,0.1799,0.1934,0.1762,0.1777,2.62936977E7,1745452799999
1745452800000,0.1778,0.1808,0.1707,0.1758,1.23138975E7,1745539199999
1745539200000,0.1758,0.182,0.1687,0.1725,2.51176599E7,1745625599999
1745625600000,0.1725,0.1856,0.1714,0.1787,2.10969065E7,1745711999999
1745712000000,0.1787,0.195,0.1709,0.1924,3.90983379E7,1745798399999
1745798400000,0.1923,0.1991,0.1746,0.1891,4.45030148E7,1745884799999
1745884800000,0.189,0.2004,0.1853,0.1889,2.30528594E7,1745971199999
1745971200000,0.1888,0.2165,0.1837,0.2102,2.9805599E7,1746057599999
1746057600000,0.2102,0.2116,0.1976,0.2059,2.09797784E7,1746143999999
1746144000000,0.2058,0.2356,0.2015,0.2086,3.86903569E7,1746230399999
1746230400000,0.2089,0.2316,0.1938,0.1978,3.59858971E7,1746316799999
1746316800000,0.1977,0.2372,0.1924,0.2343,3.19906345E7,1746403199999
1746403200000,0.2343,0.3268,0.2233,0.3069,2.20097358E8,1746489599999
1746489600000,0.307,0.34,0.2185,0.2272,1.434795139E8,1746575999999
1746576000000,0.2273,0.2341,0.2072,0.2246,4.77091771E7,1746662399999
1746662400000,0.2247,0.2738,0.2221,0.2412,7.0320946E7,1746748799999
1746748800000,0.2411,0.2607,0.235,0.2566,3.88806823E7,1746835199999
1746835200000,0.2565,0.3118,0.2495,0.3008,4.50560752E7,1746921599999
1746921600000,0.3008,0.4213,0.2937,0.3781,2.156455447E8,1747007999999
1747008000000,0.378,0.383,0.3553,0.3726,5.56264776E7,1747094399999
1747094400000,0.3727,0.4269,0.3455,0.3768,6.92008974E7,1747180799999
1747180800000,0.3767,0.3861,0.338,0.3447,2.54942416E7,1747267199999
1747267200000,0.3448,0.35,0.3149,0.3205,2.25543994E7,1747353599999
1747353600000,0.3206,0.3274,0.3084,0.3094,1.26936372E7,1747439999999
1747440000000,0.3095,0.3118,0.2807,0.2922,1.27967887E7,1747526399999
1747526400000,0.2923,0.3397,0.2886,0.3134,1.94143014E7,1747612799999
1747612800000,0.3137,0.3142,0.2822,0.3011,1.10461649E7,1747699199999
1747699200000,0.3011,0.308,0.2817,0.2864,1.51403514E7,1747785599999
1747785600000,0.2865,0.3013,0.2731,0.2769,1.60784961E7,1747871999999
1747872000000,0.2769,0.3097,0.2765,0.3068,1.45889237E7,1747958399999
1747958400000,0.3066,0.326,0.2635,0.2677,1.79459374E7,1748044799999
1748044800000,0.2676,0.2727,0.2595,0.2632,6480462.1,1748131199999
1748131200000,0.2631,0.2766,0.252,0.2735,6231411.2,1748217599999
1748217600000,0.2736,0.2736,0.2599,0.262,5766619.8,1748303999999
1748304000000,0.2619,0.2677,0.2467,0.2597,1.25313492E7,1748390399999
1748390400000,0.2597,0.2652,0.249,0.2554,7184664.9,1748476799999
1748476800000,0.2555,0.2956,0.246,0.276,3.42876118E7,1748563199999
1748563200000,0.2758,0.3059,0.2135,0.2143,7.72730173E7,1748649599999
1748649600000,0.2143,0.243,0.2106,0.2264,2.51223568E7,1748735999999
1748736000000,0.2265,0.2493,0.2203,0.2474,2.13965681E7,1748822399999
1748822400000,0.2475,0.2576,0.2357,0.2459,2.62265324E7,1748908799999
1748908800000,0.2459,0.2537,0.2426,0.2496,8989026.9,1748995199999
1748995200000,0.2497,0.2544,0.2243,0.2246,9676506.7,1749081599999
1749081600000,0.2249,0.2397,0.2204,0.2218,1.20698642E7,1749167999999
1749168000000,0.2221,0.2264,0.2115,0.2184,8977552.1,1749254399999
1749254400000,0.2184,0.2406,0.2175,0.2355,8063193.9,1749340799999
1749340800000,0.2357,0.2477,0.2297,0.2384,8823767.0,1749427199999
1749427200000,0.2384,0.2513,0.2304,0.2497,6603919.1,1749513599999
1749513600000,0.2495,0.2681,0.243,0.2643,1.20376538E7,1749599999999
1749600000000,0.2643,0.268,0.2496,0.2539,7269923.1,1749686399999
1749686400000,0.254,0.254,0.2238,0.2259,9371932.2,1749772799999
1749772800000,0.2262,0.233,0.2146,0.2286,1.39357004E7,1749859199999
1749859200000,0.228,0.2489,0.226,0.2366,1.29748082E7,1749945599999
1749945600000,0.2366,0.246,0.2331,0.2416,4088328.0,1750031999999
1750032000000,0.2417,0.2612,0.2338,0.2347,1.29489128E7,1750118399999
1750118400000,0.2349,0.2404,0.2176,0.2361,1.5026748E7,1750204799999
1750204800000,0.2359,0.2419,0.2175,0.2325,1.41078652E7,1750291199999
1750291200000,0.2325,0.2397,0.223,0.2234,8223467.4,1750377599999
1750377600000,0.2233,0.2321,0.2083,0.2098,8971136.3,1750463999999
1750464000000,0.2096,0.216,0.1869,0.1938,1.03768003E7,1750550399999
1750550400000,0.1937,0.1995,0.1856,0.1979,1.44494577E7,1750636799999
1750636800000,0.198,0.2136,0.1954,0.2111,8019134.6,1750723199999
1750723200000,0.2114,0.2178,0.2057,0.2086,6238108.3,1750809599999
1750809600000,0.2085,0.2091,0.1972,0.1978,9455624.7,1750895999999
1750896000000,0.1977,0.2034,0.1891,0.1907,8929689.2,1750982399999
1750982400000,0.1907,0.1943,0.1867,0.1922,7746933.8,1751068799999
1751068800000,0.1921,0.1958,0.1882,0.1934,3288056.6,1751155199999
1751155200000,0.1935,0.2316,0.192,0.2203,3.12066844E7,1751241599999
1751241600000,0.2203,0.2239,0.207,0.2104,1.8633398E7,1751327999999
1751328000000,0.2105,0.212,0.195,0.2046,1.0265365E7,1751414399999
1751414400000,0.2046,0.2173,0.203,0.2096,8294485.7,1751500799999
1751500800000,0.21,0.2108,0.1799,0.184,1.8055911E7,1751587199999
1751587200000,0.1839,0.1852,0.1671,0.1725,3.04422263E7,1751673599999
1751673600000,0.1724,0.1772,0.1688,0.1698,1.2206787E7,1751759999999
1751760000000,0.1698,0.1754,0.1675,0.1721,6859994.3,1751846399999
1751846400000,0.1723,0.1731,0.1629,0.1649,6931343.5,1751932799999
