openTime,open,high,low,close,volume,closeTime
1718236800000,2.2788,6.0,2.1967,2.2219,32209.95,1718323199999
1718323200000,2.2303,2.3322,2.0681,2.1926,70547.52,1718409599999
1718409600000,2.1915,2.3013,2.1613,2.2609,49864.63,1718495999999
1718496000000,2.257,2.4592,2.2111,2.4327,102570.79,1718582399999
1718582400000,2.4294,2.4661,2.0872,2.1516,134196.16,1718668799999
1718668800000,2.1516,2.1684,1.7537,1.9242,204007.31,1718755199999
1718755200000,1.9218,2.013,1.8378,1.8901,132586.3,1718841599999
1718841600000,1.8863,2.0385,1.8194,1.8234,154321.99,1718927999999
1718928000000,1.8234,1.8486,1.6269,1.6485,102721.22,1719014399999
1719014400000,1.6375,1.6975,1.5964,1.6306,63362.76,1719100799999
1719100800000,1.6265,1.6847,1.4672,1.4814,196559.53,1719187199999
1719187200000,1.4875,1.7309,1.3936,1.6989,259542.93,1719273599999
1719273600000,1.6918,1.9467,1.6881,1.9092,192059.49,1719359999999
1719360000000,1.9131,2.0137,1.7867,1.8733,99290.64,1719446399999
1719446400000,1.8744,2.1085,1.8393,1.9763,103601.94,1719532799999
1719532800000,1.9733,2.0073,1.7727,1.8472,68262.23,1719619199999
1719619200000,1.8523,2.0318,1.8523,1.9506,44290.44,1719705599999
1719705600000,1.9588,2.0599,1.791,2.0474,88672.1,1719791999999
1719792000000,2.0434,2.1911,2.0165,2.115,87675.68,1719878399999
1719878400000,2.1169,2.2065,2.0249,2.0508,33242.42,1719964799999
1719964800000,2.0387,2.0466,1.6654,1.6785,39071.95,1720051199999
1720051200000,1.6788,1.7523,1.5845,1.5932,40375.98,1720137599999
1720137600000,1.609,1.8304,1.3825,1.7776,126973.57,1720223999999
1720224000000,1.7786,1.9053,1.7389,1.8538,23710.12,1720310399999
1720310400000,1.8558,1.86,1.5232,1.5321,42276.51,1720396799999
1720396800000,1.5464,1.6739,1.4447,1.5528,98839.78,1720483199999
1720483200000,1.5295,1.6146,1.4903,1.575,51502.96,1720569599999
1720569600000,1.5701,1.644,1.4888,1.5181,61142.47,1720655999999
1720656000000,1.5299,1.5909,1.38,1.4221,38858.69,1720742399999
1720742400000,1.42,1.487,1.4076,1.445,27624.69,1720828799999
1720828800000,1.4403,1.4983,1.4317,1.47,18691.23,1720915199999
1720915200000,1.4693,1.6081,1.4693,1.5819,37605.51,1721001599999
1721001600000,1.5893,1.9926,1.5893,1.989,41225.0,1721087999999
1721088000000,1.9863,2.1066,1.8969,2.0284,58474.27,1721174399999
1721174400000,2.0328,2.1106,1.8861,1.9799,51547.81,1721260799999
1721260800000,1.9905,2.2932,1.9905,2.2315,99303.26,1721347199999
1721347200000,2.2374,2.3697,2.1358,2.3206,57414.95,1721433599999
1721433600000,2.3449,2.4582,2.2666,2.4253,19808.88,1721519999999
1721520000000,2.4227,2.5951,2.21,2.5719,47523.32,1721606399999
1721606400000,2.5721,2.657,2.464,2.528,37694.29,1721692799999
1721692800000,2.516,2.533,2.311,2.358,41016.87,1721779199999
1721779200000,2.358,2.47,2.268,2.314,31602.91,1721865599999
1721865600000,2.303,2.37,2.143,2.318,59957.81,1721951999999
1721952000000,2.323,2.45,2.323,2.45,29866.88,1722038399999
1722038400000,2.436,2.478,2.228,2.286,34036.74,1722124799999
1722124800000,2.268,2.304,2.199,2.213,6972.79,1722211199999
1722211200000,2.219,2.368,2.112,2.126,23719.98,1722297599999
1722297600000,2.118,2.204,2.086,2.104,17935.62,1722383999999
1722384000000,2.121,2.168,1.982,2.014,24423.03,1722470399999
1722470400000,2.023,2.023,1.69,1.826,60602.17,1722556799999
1722556800000,1.816,1.842,1.52,1.53,62458.3,1722643199999
1722643200000,1.541,1.602,1.414,1.471,66889.37,1722729599999
1722729600000,1.467,1.502,1.245,1.328,136355.63,1722815999999
1722816000000,1.326,1.344,0.962,1.159,264030.53,1722902399999
1722902400000,1.157,1.346,1.155,1.3,82470.92,1722988799999
1722988800000,1.298,1.63,1.261,1.472,100949.94,1723075199999
1723075200000,1.463,1.779,1.423,1.754,52828.88,1723161599999
1723161600000,1.764,1.793,1.622,1.667,37002.5,1723247999999
1723248000000,1.672,1.702,1.625,1.668,15399.27,1723334399999
1723334400000,1.659,1.735,1.49,1.495,26295.34,1723420799999
1723420800000,1.496,1.664,1.49,1.6,35344.14,1723507199999
1723507200000,1.573,1.598,1.502,1.55,15892.06,1723593599999
1723593600000,1.554,1.586,1.412,1.433,22876.64,1723679999999
1723680000000,1.431,1.461,1.305,1.347,37383.21,1723766399999
1723766400000,1.343,1.369,1.225,1.265,32536.88,1723852799999
1723852800000,1.261,1.326,1.239,1.29,32140.74,1723939199999
1723939200000,1.294,1.34,1.256,1.263,21132.06,1724025599999
1724025600000,1.263,1.3,1.205,1.299,45786.84,1724111999999
1724112000000,1.289,1.466,1.285,1.402,56851.75,1724198399999
1724198400000,1.407,1.451,1.322,1.398,33357.95,1724284799999
1724284800000,1.4,1.49,1.374,1.459,20970.56,1724371199999
1724371200000,1.464,1.681,1.43,1.643,36644.04,1724457599999
1724457600000,1.65,1.805,1.601,1.756,47872.19,1724543999999
1724544000000,1.754,1.754,1.639,1.695,31779.53,1724630399999
1724630400000,1.703,1.741,1.59,1.59,39635.69,1724716799999
1724716800000,1.587,1.626,1.389,1.414,45236.35,1724803199999
1724803200000,1.396,1.489,1.338,1.431,66705.5,1724889599999
1724889600000,1.429,1.518,1.38,1.383,38774.53,1724975999999
1724976000000,1.381,1.422,1.302,1.401,25923.28,1725062399999
1725062400000,1.399,1.428,1.359,1.373,13353.53,1725148799999
1725148800000,1.37,1.396,1.26,1.27,31673.47,1725235199999
1725235200000,1.267,1.405,1.261,1.393,39494.79,1725321599999
1725321600000,1.392,1.474,1.348,1.351,64096.77,1725407999999
1725408000000,1.346,1.484,1.288,1.471,62641.36,1725494399999
1725494400000,1.467,1.472,1.361,1.378,32153.49,1725580799999
1725580800000,1.387,1.441,1.269,1.355,48035.68,1725667199999
1725667200000,1.348,1.389,1.327,1.338,17602.56,1725753599999
1725753600000,1.342,1.434,1.334,1.419,18376.51,1725839999999
1725840000000,1.425,1.6,1.374,1.513,46909.8,1725926399999
1725926400000,1.512,1.554,1.474,1.501,17448.69,1726012799999
1726012800000,1.488,1.515,1.364,1.399,25167.7,1726099199999
1726099200000,1.402,1.445,1.38,1.41,18140.42,1726185599999
1726185600000,1.418,1.498,1.369,1.476,35829.93,1726271999999
1726272000000,1.48,1.483,1.4,1.419,11824.74,1726358399999
1726358400000,1.421,1.437,1.339,1.355,16610.17,1726444799999
1726444800000,1.358,1.365,1.309,1.354,23150.4,1726531199999
1726531200000,1.356,1.42,1.342,1.373,17442.05,1726617599999
