openTime,open,high,low,close,volume,closeTime
1744588800000,0.1,0.899,0.1,0.3259,3.568411828E8,1744675199999
1744675200000,0.3255,0.34,0.2233,0.2354,2.294123178E8,1744761599999
1744761600000,0.2353,0.3098,0.2273,0.2556,2.204224102E8,1744847999999
1744848000000,0.2554,0.2797,0.2122,0.2131,1.083676224E8,1744934399999
1744934400000,0.213,0.2183,0.1881,0.1963,8.78875889E7,1745020799999
1745020800000,0.1963,0.2238,0.1846,0.2175,7.43006422E7,1745107199999
1745107200000,0.2175,0.2199,0.1991,0.2033,7.42152923E7,1745193599999
1745193600000,0.2033,0.2168,0.1901,0.1911,5.69777476E7,1745279999999
1745280000000,0.1911,0.1996,0.1812,0.1947,4.67741206E7,1745366399999
1745366400000,0.1948,0.2148,0.192,0.2055,8.62560354E7,1745452799999
1745452800000,0.2055,0.2113,0.1545,0.1738,1.455250884E8,1745539199999
1745539200000,0.1738,0.1799,0.1668,0.1712,5.23263806E7,1745625599999
1745625600000,0.1713,0.1861,0.1693,0.1799,5.55670754E7,1745711999999
1745712000000,0.18,0.1893,0.1717,0.1758,7.30585841E7,1745798399999
1745798400000,0.1758,0.1815,0.1652,0.179,4.1837076E7,1745884799999
1745884800000,0.179,0.1877,0.1696,0.1729,5.53812333E7,1745971199999
1745971200000,0.1728,0.1821,0.1708,0.1797,5.07990377E7,1746057599999
1746057600000,0.1798,0.1895,0.1739,0.1812,5.09135559E7,1746143999999
1746144000000,0.181,0.1814,0.171,0.1753,2.81194455E7,1746230399999
1746230400000,0.1753,0.1833,0.1605,0.166,3.73032691E7,1746316799999
1746316800000,0.166,0.1674,0.1472,0.1594,3.43128374E7,1746403199999
1746403200000,0.1595,0.1653,0.1551,0.1577,2.68696305E7,1746489599999
1746489600000,0.1578,0.1613,0.1378,0.1448,3.77223674E7,1746575999999
1746576000000,0.1448,0.1473,0.1351,0.1424,2.38542107E7,1746662399999
1746662400000,0.1423,0.1557,0.142,0.1533,2.77991558E7,1746748799999
1746748800000,0.1533,0.1727,0.152,0.1723,4.79460032E7,1746835199999
1746835200000,0.1723,0.1838,0.1605,0.1835,4.54877545E7,1746921599999
1746921600000,0.1834,0.1889,0.1666,0.1778,7.08977381E7,1747007999999
1747008000000,0.1777,0.1923,0.1688,0.183,6.77755076E7,1747094399999
1747094400000,0.183,0.1919,0.1686,0.1857,3.55580365E7,1747180799999
1747180800000,0.1857,0.1999,0.1684,0.1713,4.32523387E7,1747267199999
1747267200000,0.1713,0.1735,0.147,0.1571,4.27022024E7,1747353599999
1747353600000,0.1571,0.1631,0.152,0.1538,3.09229147E7,1747439999999
1747440000000,0.1538,0.1545,0.1456,0.1472,1.28092786E7,1747526399999
1747526400000,0.1472,0.1568,0.1422,0.1539,2.07324401E7,1747612799999
1747612800000,0.154,0.1548,0.139,0.1469,1.35425548E7,1747699199999
1747699200000,0.1471,0.1544,0.1414,0.1524,1.84293941E7,1747785599999
1747785600000,0.1523,0.1598,0.1494,0.1574,2.92290651E7,1747871999999
1747872000000,0.1575,0.1748,0.157,0.1695,3.46418329E7,1747958399999
1747958400000,0.1695,0.2353,0.165,0.1677,2.145518411E8,1748044799999
1748044800000,0.1678,0.1979,0.1668,0.1748,7.54521815E7,1748131199999
1748131200000,0.1749,0.1888,0.1636,0.1777,5.46730896E7,1748217599999
1748217600000,0.1778,0.1889,0.173,0.1791,4.9531755E7,1748303999999
1748304000000,0.179,0.1848,0.1711,0.1788,2.95046479E7,1748390399999
1748390400000,0.1788,0.2185,0.176,0.2059,1.135278206E8,1748476799999
1748476800000,0.2059,0.2065,0.1823,0.1847,5.25180072E7,1748563199999
1748563200000,0.1847,0.1873,0.1488,0.1492,4.9355484E7,1748649599999
