openTime,open,high,low,close,volume,closeTime
1746489600000,0.1432,1.0,0.1432,0.2195,1.659412711E8,1746575999999
1746576000000,0.2196,0.274,0.1957,0.2245,1.684450212E8,1746662399999
1746662400000,0.2245,0.2445,0.2067,0.2264,8.99183032E7,1746748799999
1746748800000,0.2264,0.2497,0.2145,0.2444,8.12946076E7,1746835199999
1746835200000,0.2446,0.3,0.2342,0.2859,1.345201151E8,1746921599999
1746921600000,0.2861,0.3241,0.2621,0.2735,9.44753366E7,1747007999999
1747008000000,0.2733,0.2878,0.2314,0.2467,6.97764479E7,1747094399999
1747094400000,0.247,0.2734,0.2336,0.2722,6.04214775E7,1747180799999
1747180800000,0.2723,0.3233,0.2644,0.3136,1.288141243E8,1747267199999
1747267200000,0.3134,0.3307,0.2617,0.3266,1.442001035E8,1747353599999
1747353600000,0.3267,0.3589,0.3177,0.339,1.351836015E8,1747439999999
1747440000000,0.339,0.3829,0.3233,0.3488,1.013737569E8,1747526399999
1747526400000,0.3489,0.385,0.3428,0.3664,7.83525998E7,1747612799999
1747612800000,0.3664,0.3664,0.311,0.3343,7.67811274E7,1747699199999
1747699200000,0.3342,0.383,0.3317,0.3596,1.000391465E8,1747785599999
1747785600000,0.3596,0.3628,0.3362,0.3411,5.39416126E7,1747871999999
1747872000000,0.3412,0.4166,0.3385,0.385,8.79033321E7,1747958399999
1747958400000,0.3851,0.4098,0.3649,0.3869,7.48260137E7,1748044799999
1748044800000,0.3868,0.4324,0.3865,0.4274,7.16563216E7,1748131199999
1748131200000,0.4274,0.46,0.4167,0.4377,8.59860053E7,1748217599999
1748217600000,0.4377,0.4707,0.4093,0.418,6.18860995E7,1748303999999
1748304000000,0.4181,0.4475,0.4075,0.4211,5.00416615E7,1748390399999
1748390400000,0.4212,0.4595,0.4144,0.4172,5.07405414E7,1748476799999
1748476800000,0.417,0.44,0.3816,0.3863,4.56905376E7,1748563199999
1748563200000,0.3863,0.39,0.3435,0.3547,5.04497706E7,1748649599999
1748649600000,0.3546,0.3587,0.3171,0.3443,5.45725286E7,1748735999999
1748736000000,0.3444,0.3599,0.3312,0.3566,3.93255454E7,1748822399999
1748822400000,0.3566,0.4183,0.3413,0.4143,8.0383717E7,1748908799999
1748908800000,0.4141,0.4599,0.4127,0.4158,6.18866354E7,1748995199999
1748995200000,0.4159,0.4311,0.4003,0.4085,3.45861544E7,1749081599999
1749081600000,0.4086,0.419,0.3513,0.354,3.45866145E7,1749167999999
1749168000000,0.354,0.4164,0.3494,0.407,4.68782161E7,1749254399999
1749254400000,0.4069,0.43,0.3995,0.4202,3.59997905E7,1749340799999
1749340800000,0.4203,0.4287,0.3976,0.4033,2.0710078E7,1749427199999
1749427200000,0.4033,0.4456,0.3879,0.4388,3.53543569E7,1749513599999
1749513600000,0.4389,0.4933,0.4237,0.4877,6.68946208E7,1749599999999
1749600000000,0.4874,0.5348,0.4762,0.4964,6.4747407E7,1749686399999
1749686400000,0.4965,0.5312,0.4773,0.4805,6.01463683E7,1749772799999
1749772800000,0.4806,0.5022,0.4502,0.4941,6.03009832E7,1749859199999
1749859200000,0.494,0.4957,0.4572,0.4675,3.12622559E7,1749945599999
1749945600000,0.4676,0.5025,0.4559,0.4975,2.64573244E7,1750031999999
1750032000000,0.4975,0.5545,0.4803,0.5235,5.9619312E7,1750118399999
1750118400000,0.5234,0.5548,0.4974,0.5088,6.30873153E7,1750204799999
1750204800000,0.5089,0.5262,0.4864,0.5131,5.0136469E7,1750291199999
1750291200000,0.5131,0.529,0.4688,0.4788,3.55884497E7,1750377599999
1750377600000,0.4788,0.5055,0.4472,0.45,4.04253844E7,1750463999999
1750464000000,0.45,0.4563,0.416,0.4307,3.01881821E7,1750550399999
1750550400000,0.4307,0.457,0.3933,0.4342,5.53680585E7,1750636799999
1750636800000,0.4342,0.4972,0.4231,0.4901,7.8082363E7,1750723199999
1750723200000,0.4904,0.57,0.4815,0.5631,6.36449103E7,1750809599999
1750809600000,0.5631,0.6581,0.5596,0.5777,1.183930604E8,1750895999999
1750896000000,0.5777,0.63,0.5719,0.594,6.67798157E7,1750982399999
1750982400000,0.5941,0.6288,0.5787,0.5843,5.96635795E7,1751068799999
1751068800000,0.5844,0.6285,0.5558,0.6255,4.59870814E7,1751155199999
1751155200000,0.6255,0.6468,0.5866,0.603,5.08418396E7,1751241599999
1751241600000,0.6031,0.604,0.5314,0.5435,5.12642071E7,1751327999999
1751328000000,0.5435,0.5497,0.4987,0.5039,5.07307333E7,1751414399999
1751414400000,0.5038,0.5766,0.4921,0.5394,7.00944876E7,1751500799999
1751500800000,0.5393,0.5644,0.5097,0.5119,4.83785946E7,1751587199999
1751587200000,0.5119,0.5553,0.5096,0.538,5.28152163E7,1751673599999
1751673600000,0.538,0.5673,0.5237,0.5506,3.41885856E7,1751759999999
1751760000000,0.5507,0.5804,0.5351,0.5582,2.39586576E7,1751846399999
1751846400000,0.5582,0.565,0.5126,0.5162,3.42419822E7,1751932799999
1751932800000,0.5161,0.5281,0.4902,0.5099,3.41841844E7,1752019199999
1752019200000,0.51,0.5343,0.5007,0.5234,2.67903941E7,1752105599999
1752105600000,0.5235,0.5271,0.463,0.4941,6.96711265E7,1752191999999
1752192000000,0.4941,0.5833,0.4853,0.5341,8.71432218E7,1752278399999
1752278400000,0.5342,0.5426,0.4777,0.4969,4.64431165E7,1752364799999
1752364800000,0.4969,0.5004,0.4786,0.4909,4.5663083E7,1752451199999
1752451200000,0.491,0.535,0.4352,0.4386,7.96633512E7,1752537599999
1752537600000,0.4386,0.4662,0.4329,0.459,5.63344097E7,1752623999999
1752624000000,0.459,0.504,0.4478,0.4806,6.46834962E7,1752710399999
1752710400000,0.4806,0.4942,0.4274,0.4349,5.17393483E7,1752796799999
1752796800000,0.435,0.4658,0.4024,0.423,6.52924381E7,1752883199999
1752883200000,0.4231,0.4314,0.412,0.4277,2.15651441E7,1752969599999
1752969600000,0.4277,0.4523,0.4127,0.4156,3.72011851E7,1753055999999
1753056000000,0.4156,0.4291,0.4011,0.4206,5.07932851E7,1753142399999
1753142400000,0.4206,0.4622,0.4144,0.4422,7.82776415E7,1753228799999
1753228800000,0.4422,0.47,0.4238,0.4433,6.93941728E7,1753315199999
1753315200000,0.4433,0.54,0.4381,0.4825,1.41523026E8,1753401599999
1753401600000,0.4826,0.68,0.4709,0.5785,2.623853686E8,1753487999999
1753488000000,0.5783,0.5783,0.5398,0.5543,6.29841083E7,1753574399999
1753574400000,0.5542,0.5772,0.5415,0.5625,4.26168157E7,1753660799999
1753660800000,0.5623,0.5623,0.4942,0.4981,4.98369033E7,1753747199999
1753747200000,0.4982,0.523,0.4588,0.4745,4.76485317E7,1753833599999
1753833600000,0.4745,0.4745,0.431,0.4527,5.2801844E7,1753919999999
1753920000000,0.4527,0.4662,0.4092,0.414,5.17261257E7,1754006399999
1754006400000,0.4139,0.4385,0.3975,0.4257,7.82330059E7,1754092799999
1754092800000,0.4257,0.4308,0.3847,0.4042,4.51951402E7,1754179199999
1754179200000,0.4042,0.4302,0.3998,0.4171,3.44666016E7,1754265599999
1754265600000,0.4171,0.45,0.417,0.4419,5.46238924E7,1754351999999
1754352000000,0.4419,0.4648,0.4189,0.4645,5.06586364E7,1754438399999
1754438400000,0.4647,0.4913,0.438,0.4743,7.19479394E7,1754524799999
1754524800000,0.4742,0.5169,0.4675,0.4994,5.44452234E7,1754611199999
1754611200000,0.4994,0.5158,0.4792,0.4971,3.66314412E7,1754697599999
1754697600000,0.4971,0.5152,0.4826,0.5069,3.5829115E7,1754783999999
1754784000000,0.507,0.5153,0.4849,0.509,3.70389866E7,1754870399999
1754870400000,0.5089,0.5332,0.4928,0.493,3.85559169E7,1754956799999
1754956800000,0.4929,0.5022,0.4617,0.4692,4.13299898E7,1755043199999
1755043200000,0.4692,0.4739,0.4465,0.4709,4.14714343E7,1755129599999
1755129600000,0.4708,0.4708,0.4253,0.4306,3.4336466E7,1755215999999
1755216000000,0.4305,0.4432,0.411,0.4241,2.39583275E7,1755302399999
1755302400000,0.424,0.4416,0.4235,0.4351,1.328777E7,1755388799999
1755388800000,0.4351,0.4512,0.4328,0.435,1.54953406E7,1755475199999
1755475200000,0.435,0.435,0.4098,0.4209,1.92848158E7,1755561599999
1755561600000,0.421,0.4273,0.3996,0.4026,1.88847977E7,1755647999999
1755648000000,0.4027,0.4253,0.3996,0.4161,2.41030633E7,1755734399999
1755734400000,0.4161,0.4176,0.402,0.4088,2.05912885E7,1755820799999
1755820800000,0.4088,0.4417,0.3907,0.4364,2.90728982E7,1755907199999
