openTime,open,high,low,close,volume,closeTime
1711929600000,0.04,7.89,0.04,3.2192,5.477325556E8,1714521599999
1714521600000,3.2195,3.55,1.936,2.5998,2.777875847E8,1717199999999
1717200000000,2.5998,3.1688,1.2572,1.3578,1.651243306E8,1719791999999
1719792000000,1.3574,1.883,0.8715,1.3546,3.75981558E8,1722470399999
1722470400000,1.3554,1.7903,0.8419,1.2636,5.41905705E8,1725148799999
1725148800000,1.2635,2.8688,1.0614,2.6956,5.568988908E8,1727740799999
1727740800000,2.6953,3.4489,1.7895,1.8946,5.256207212E8,1730419199999
1730419200000,1.8943,2.537,1.546,2.4669,4.856281983E8,1733011199999
1733011200000,2.4671,2.9411,1.3152,1.4277,2.966039315E8,1735689599999
1735689600000,1.4275,1.7238,0.9939,1.1666,2.548657052E8,1738367999999
1738368000000,1.1665,1.2044,0.4769,0.5434,2.825564657E8,1740787199999
1740787200000,0.5434,0.5688,0.29,0.2937,4.445964929E8,1743465599999
1743465600000,0.2936,0.3528,0.1835,0.3133,6.530232687E8,1746057599999
1746057600000,0.3134,0.4556,0.2419,0.2935,1.2121740581E9,1748735999999
1748736000000,0.2934,0.3149,0.1856,0.2206,5.600733019E8,1751327999999
1751328000000,0.2207,0.3507,0.1949,0.2466,7.716055741E8,1754006399999
1754006400000,0.2466,0.32,0.2234,0.2399,5.819869029E8,1756684799999
1756684800000,0.2398,0.2832,0.1944,0.2094,4.119792473E8,1759276799999
1759276800000,0.2095,0.2271,0.0361,0.0941,6.334462244E8,1761955199999
1761955200000,0.0942,0.129,0.0745,0.0783,1.3790528173E9,1764547199999
1764547200000,0.0783,0.0786,0.0543,0.0564,6.062507425E8,1767225599999
1767225600000,0.0565,0.0729,0.0312,0.0362,8.119507059E8,1769903999999
1769904000000,0.0362,0.0432,0.0258,0.0302,1.0579900772E9,1772323199999
1772323200000,0.0303,0.0371,0.0266,0.0273,6.660526392E8,1775001599999
1775001600000,0.0273,0.0328,0.01653,0.01702,2.8350423534E9,1777593599999
1777593600000,0.01703,0.06805,0.01697,0.01801,1.52293176776E10,1780271999999
1780272000000,0.01803,0.01837,0.0117,0.01258,5.2701210427E9,1782863999999
1782864000000,0.01258,0.01493,0.0118,0.01231,2.4106780908E9,1785542399999
