openTime,open,high,low,close,volume,closeTime
1758758400000,0.1,1.45,0.1,1.2773,1.6856899661E9,1758844799999
1758844800000,1.2773,1.4264,1.1146,1.2219,1.0104145459E9,1758931199999
1758931200000,1.2218,1.6708,1.192,1.629,6.552207458E8,1759017599999
1759017600000,1.6288,1.693,1.3596,1.4519,4.625063252E8,1759103999999
1759104000000,1.4518,1.5512,1.1578,1.1985,5.389900052E8,1759190399999
1759190400000,1.1986,1.2514,0.95,1.0165,6.502274162E8,1759276799999
1759276800000,1.0166,1.09,0.8349,0.9415,8.24462327E8,1759363199999
1759363200000,0.9416,1.0343,0.8567,0.9333,3.871339407E8,1759449599999
1759449600000,0.9334,0.9497,0.8254,0.8689,4.747299914E8,1759535999999
1759536000000,0.8688,0.9505,0.8268,0.8652,4.526078377E8,1759622399999
1759622400000,0.8653,0.9489,0.842,0.9254,5.312516885E8,1759708799999
1759708800000,0.9253,1.0594,0.8637,1.0398,8.523126796E8,1759795199999
1759795200000,1.0399,1.0768,0.8906,0.9199,1.5018577985E9,1759881599999
1759881600000,0.9199,0.9203,0.8508,0.8814,2.86140738E9,1759967999999
1759968000000,0.8814,0.8816,0.7083,0.7445,3.2435489265E9,1760054399999
1760054400000,0.7445,0.7593,0.25,0.4718,6.536859034E8,1760140799999
1760140800000,0.4717,0.5038,0.3788,0.3959,5.696207872E8,1760227199999
1760227200000,0.396,0.4795,0.361,0.4516,6.503624039E8,1760313599999
1760313600000,0.4515,0.4841,0.4213,0.464,4.033098893E8,1760399999999
1760400000000,0.464,0.5065,0.4062,0.4711,5.632193788E8,1760486399999
1760486400000,0.471,0.5611,0.4519,0.4674,6.039623699E8,1760572799999
1760572800000,0.4674,0.5129,0.4214,0.4319,4.660339051E8,1760659199999
1760659200000,0.4319,0.4392,0.385,0.4056,3.995092273E8,1760745599999
1760745600000,0.4055,0.4238,0.3964,0.4152,1.898914569E8,1760831999999
1760832000000,0.4152,0.4363,0.4037,0.4134,1.512331102E8,1760918399999
1760918400000,0.4134,0.4279,0.3715,0.3991,2.379322557E8,1761004799999
1761004800000,0.399,0.4349,0.3858,0.3981,2.346009623E8,1761091199999
1761091200000,0.3981,0.3981,0.3373,0.3433,2.856345507E8,1761177599999
1761177600000,0.3433,0.3724,0.3409,0.3623,1.466972322E8,1761263999999
1761264000000,0.3623,0.3899,0.3531,0.3853,1.846290099E8,1761350399999
1761350400000,0.3853,0.3999,0.3673,0.3923,9.18052351E7,1761436799999
1761436800000,0.3922,0.4088,0.383,0.3853,1.502834996E8,1761523199999
1761523200000,0.3853,0.3921,0.3458,0.3503,2.27660508E8,1761609599999
1761609600000,0.3502,0.3811,0.3486,0.3694,1.758731052E8,1761695999999
1761696000000,0.3695,0.3756,0.3308,0.3327,1.6887865E8,1761782399999
1761782400000,0.3328,0.3371,0.2829,0.2972,3.120534074E8,1761868799999
1761868800000,0.2972,0.3076,0.2846,0.3042,1.661036192E8,1761955199999
1761955200000,0.3041,0.3052,0.2898,0.3023,8.85529036E7,1762041599999
1762041600000,0.3023,0.3084,0.2522,0.2661,2.342666507E8,1762127999999
1762128000000,0.2661,0.2918,0.2496,0.2736,4.343162589E8,1762214399999
1762214400000,0.2737,0.2778,0.2249,0.2477,4.477071584E8,1762300799999
1762300800000,0.2477,0.3286,0.2384,0.305,4.958574807E8,1762387199999
1762387200000,0.3049,0.3064,0.2512,0.2552,3.679669429E8,1762473599999
1762473600000,0.2552,0.3516,0.2511,0.3346,4.891086906E8,1762559999999
1762560000000,0.3346,0.3524,0.2836,0.3042,3.398686714E8,1762646399999
1762646400000,0.3041,0.3261,0.2742,0.3175,3.270988182E8,1762732799999
1762732800000,0.3176,0.3324,0.3013,0.3106,2.89372144E8,1762819199999
1762819200000,0.3106,0.3131,0.2614,0.2633,2.162529119E8,1762905599999
