openTime,open,high,low,close,volume,closeTime
1637107200000,0.5233,0.8486,0.5233,0.7129,1.28371388E8,1637193599999
1637193600000,0.713,0.7133,0.515,0.5273,4.9914393E7,1637279999999
1637280000000,0.5257,0.5437,0.4816,0.5371,2.6731763E7,1637366399999
1637366400000,0.5373,0.835,0.518,0.7852,1.67771309E8,1637452799999
1637452800000,0.7854,0.9617,0.7231,0.792,8.416317E7,1637539199999
1637539200000,0.7916,0.7916,0.6962,0.733,1.7665687E7,1637625599999
1637625600000,0.7328,0.8067,0.727,0.7623,1.9263369E7,1637711999999
1637712000000,0.7616,0.8037,0.7214,0.7665,1.4427285E7,1637798399999
1637798400000,0.7661,0.7661,0.687,0.715,1.0876302E7,1637884799999
1637884800000,0.715,0.7283,0.5949,0.6247,9468644.0,1637971199999
1637971200000,0.6258,0.667,0.614,0.6532,5987991.0,1638057599999
1638057600000,0.653,0.6595,0.5783,0.6316,4365329.0,1638143999999
1638144000000,0.6308,0.6861,0.6219,0.65,1.0046762E7,1638230399999
1638230400000,0.6508,0.6514,0.6022,0.606,4216526.0,1638316799999
1638316800000,0.607,0.6226,0.5813,0.5947,4594465.0,1638403199999
1638403200000,0.5947,0.7281,0.5945,0.6262,3.5331273E7,1638489599999
1638489600000,0.6271,0.6275,0.5436,0.5545,8448905.0,1638575999999
1638576000000,0.5551,0.5552,0.364,0.486,1.0738491E7,1638662399999
1638662400000,0.4862,0.4951,0.4247,0.4458,4875513.0,1638748799999
1638748800000,0.4452,0.513,0.3751,0.4737,1.7444748E7,1638835199999
1638835200000,0.4733,0.5277,0.4699,0.5055,1.2072823E7,1638921599999
1638921600000,0.5048,0.51,0.465,0.4974,5628355.0,1639007999999
1639008000000,0.4982,0.5001,0.4471,0.4512,9216553.0,1639094399999
1639094400000,0.4512,0.5294,0.4473,0.4735,2.3743534E7,1639180799999
1639180800000,0.4735,0.4766,0.455,0.4736,4319867.0,1639267199999
1639267200000,0.4747,0.4758,0.4568,0.4696,2105656.0,1639353599999
1639353600000,0.4687,0.4826,0.4033,0.409,4199201.0,1639439999999
1639440000000,0.409,0.4306,0.3863,0.4164,4994290.0,1639526399999
1639526400000,0.4162,0.4336,0.3865,0.4306,3601056.0,1639612799999
1639612800000,0.4315,0.4683,0.4287,0.4334,4380386.0,1639699199999
1639699200000,0.4343,0.4524,0.4231,0.4426,3025125.0,1639785599999
1639785600000,0.4433,0.4541,0.4301,0.4508,1473364.0,1639871999999
1639872000000,0.45,0.4581,0.434,0.4355,1471293.0,1639958399999
1639958400000,0.4351,0.4355,0.4049,0.4212,2007250.0,1640044799999
1640044800000,0.4213,0.4536,0.4146,0.4504,2433221.0,1640131199999
1640131200000,0.45,0.4567,0.4381,0.4504,1596739.0,1640217599999
1640217600000,0.4502,0.4775,0.4404,0.4774,3873427.0,1640303999999
1640304000000,0.4776,0.4883,0.46,0.4625,2211347.0,1640390399999
1640390400000,0.4616,0.4775,0.46,0.4707,1337657.0,1640476799999
1640476800000,0.4714,0.4731,0.4547,0.4689,1044432.0,1640563199999
1640563200000,0.4698,0.4827,0.4628,0.4709,1952541.0,1640649599999
1640649600000,0.4703,0.4719,0.4288,0.4307,4211887.0,1640735999999
1640736000000,0.4307,0.4364,0.4062,0.4103,1696699.0,1640822399999
1640822400000,0.4097,0.4269,0.4064,0.4187,1246604.0,1640908799999
