openTime,open,high,low,close,volume,closeTime
1723795200000,0.00967,0.00996,0.00967,0.00994,9666.0,1723798799999
1723798800000,0.0099,0.00991,0.00988,0.00988,74375.0,1723802399999
1723802400000,0.00989,0.00989,0.00984,0.00984,149918.0,1723805999999
1723806000000,0.00982,0.00982,0.00975,0.00975,17641.0,1723809599999
1723809600000,0.00978,0.00978,0.00953,0.00953,12777.0,1723813199999
1723813200000,0.00973,0.00979,0.00973,0.00977,6303.0,1723816799999
1723816800000,0.00959,0.00959,0.00959,0.00959,2047.0,1723820399999
1723820400000,0.00947,0.00947,0.00947,0.00947,1769.0,1723823999999
1723824000000,0.00956,0.00956,0.00955,0.00955,32099.0,1723827599999
1723827600000,0.00955,0.00955,0.00955,0.00955,0.0,1723831199999
1723831200000,0.00971,0.00972,0.00971,0.00971,15048.0,1723834799999
1723834800000,0.00971,0.00971,0.00971,0.00971,0.0,1723838399999
1723838400000,0.00975,0.00975,0.00975,0.00975,26037.0,1723841999999
1723842000000,0.0097,0.0097,0.0097,0.0097,22761.0,1723845599999
1723845600000,0.00974,0.00974,0.00974,0.00974,25315.0,1723849199999
1723849200000,0.0097,0.0097,0.0097,0.0097,872.0,1723852799999
1723852800000,0.0097,0.0097,0.0097,0.0097,0.0,1723856399999
1723856400000,0.0097,0.0097,0.0097,0.0097,0.0,1723859999999
1723860000000,0.0097,0.0097,0.0097,0.0097,0.0,1723863599999
1723863600000,0.0097,0.0097,0.0097,0.0097,0.0,1723867199999
1723867200000,0.0097,0.0097,0.0097,0.0097,0.0,1723870799999
1723870800000,0.00983,0.00983,0.00983,0.00983,11041.0,1723874399999
1723874400000,0.00983,0.00983,0.00983,0.00983,0.0,1723877999999
1723878000000,0.00983,0.00983,0.00983,0.00983,0.0,1723881599999
1723881600000,0.00976,0.00976,0.00963,0.00963,21598.0,1723885199999
1723885200000,0.00969,0.00969,0.00969,0.00969,657.0,1723888799999
1723888800000,0.00969,0.0097,0.00954,0.00954,120057.0,1723892399999
1723892400000,0.00954,0.00954,0.00954,0.00954,0.0,1723895999999
1723896000000,0.00954,0.00954,0.00954,0.00954,0.0,1723899599999
1723899600000,0.00969,0.00969,0.00969,0.00969,3743.0,1723903199999
1723903200000,0.00968,0.00968,0.00968,0.00968,2582.0,1723906799999
1723906800000,0.00979,0.00979,0.00979,0.00979,23222.0,1723910399999
1723910400000,0.00978,0.00978,0.00977,0.00977,9000.0,1723913999999
1723914000000,0.00977,0.00977,0.00977,0.00977,0.0,1723917599999
1723917600000,0.0097,0.0097,0.00963,0.00969,23004.0,1723921199999
1723921200000,0.00969,0.00969,0.00969,0.00969,0.0,1723924799999
1723924800000,0.00969,0.00969,0.00969,0.00969,17246.0,1723928399999
1723928400000,0.00973,0.00973,0.00973,0.00973,7555.0,1723931999999
1723932000000,0.00978,0.00979,0.00978,0.00978,8013.0,1723935599999
1723935600000,0.00978,0.00978,0.00978,0.00978,0.0,1723939199999
1723939200000,0.00978,0.00979,0.00978,0.00979,2172.0,1723942799999
1723942800000,0.00979,0.00979,0.00979,0.00979,0.0,1723946399999
1723946400000,0.00979,0.00979,0.00979,0.00979,0.0,1723949999999
1723950000000,0.00979,0.00979,0.00979,0.00979,0.0,1723953599999
1723953600000,0.00979,0.00979,0.00979,0.00979,0.0,1723957199999
1723957200000,0.00979,0.00979,0.00979,0.00979,0.0,1723960799999
1723960800000,0.00977,0.00982,0.00977,0.00982,62982.0,1723964399999
1723964400000,0.00982,0.00982,0.00982,0.00982,0.0,1723967999999
1723968000000,0.00982,0.00982,0.00982,0.00982,0.0,1723971599999
1723971600000,0.00994,0.00994,0.00992,0.00992,120166.0,1723975199999
1723975200000,0.00993,0.01003,0.00993,0.01003,30462.0,1723978799999
1723978800000,0.00993,0.00999,0.00993,0.00999,137089.0,1723982399999
1723982400000,0.01005,0.01009,0.01005,0.01009,12951.0,1723985999999
1723986000000,0.01009,0.01014,0.01009,0.01014,80900.0,1723989599999
1723989600000,0.01004,0.01004,0.00996,0.01002,107602.0,1723993199999
1723993200000,0.01002,0.01002,0.01002,0.01002,5338.0,1723996799999
1723996800000,0.01005,0.01005,0.01001,0.01001,16316.0,1724000399999
1724000400000,0.00994,0.00994,0.00991,0.00991,55375.0,1724003999999
1724004000000,0.00991,0.00991,0.00991,0.00991,0.0,1724007599999
1724007600000,0.00994,0.00994,0.00994,0.00994,1990.0,1724011199999
1724011200000,0.00998,0.00998,0.00998,0.00998,943.0,1724014799999
1724014800000,0.01002,0.01012,0.01002,0.01005,164832.0,1724018399999
1724018400000,0.01016,0.0105,0.01016,0.0105,448867.0,1724021999999
1724022000000,0.0105,0.0105,0.01028,0.0103,308466.0,1724025599999
1724025600000,0.01009,0.01012,0.01003,0.01003,24092.0,1724029199999
1724029200000,0.01014,0.01041,0.01014,0.01041,215328.0,1724032799999
1724032800000,0.0104,0.01067,0.0104,0.01065,24859.0,1724036399999
1724036400000,0.01065,0.01065,0.01065,0.01065,0.0,1724039999999
1724040000000,0.01065,0.01065,0.01065,0.01065,0.0,1724043599999
1724043600000,0.01018,0.01018,0.00988,0.0099,275579.0,1724047199999
1724047200000,0.00989,0.00989,0.00956,0.00961,432302.0,1724050799999
1724050800000,0.00973,0.00973,0.00952,0.00959,522561.0,1724054399999
1724054400000,0.00964,0.00964,0.00964,0.00964,11901.0,1724057999999
1724058000000,0.0098,0.0098,0.0095,0.00957,424765.0,1724061599999
1724061600000,0.00955,0.00955,0.00955,0.00955,530.0,1724065199999
1724065200000,0.00953,0.00953,0.00932,0.00946,71108.0,1724068799999
1724068800000,0.00946,0.00946,0.00946,0.00946,0.0,1724072399999
1724072400000,0.00962,0.00962,0.0096,0.0096,76166.0,1724075999999
1724076000000,0.00941,0.00945,0.00931,0.00945,40102.0,1724079599999
1724079600000,0.00952,0.00952,0.00946,0.00946,268494.0,1724083199999
1724083200000,0.00943,0.0095,0.0094,0.0094,84047.0,1724086799999
1724086800000,0.00968,0.00968,0.00965,0.00966,32303.0,1724090399999
1724090400000,0.00958,0.00958,0.00954,0.00954,271282.0,1724093999999
1724094000000,0.00953,0.00953,0.00939,0.00953,107752.0,1724097599999
1724097600000,0.00952,0.00958,0.00952,0.00958,13221.0,1724101199999
1724101200000,0.00958,0.00958,0.00958,0.00958,0.0,1724104799999
1724104800000,0.00958,0.00958,0.00958,0.00958,0.0,1724108399999
1724108400000,0.00972,0.00972,0.00971,0.00971,31002.0,1724111999999
1724112000000,0.00967,0.00981,0.00967,0.0098,58368.0,1724115599999
1724115600000,0.00975,0.00979,0.00972,0.00972,72093.0,1724119199999
1724119200000,0.00967,0.00967,0.00967,0.00967,42888.0,1724122799999
1724122800000,0.00967,0.00967,0.00967,0.00967,0.0,1724126399999
1724126400000,0.00967,0.00967,0.00967,0.00967,0.0,1724129999999
1724130000000,0.00984,0.00992,0.00984,0.00992,9984.0,1724133599999
1724133600000,0.00992,0.00992,0.00988,0.00989,55669.0,1724137199999
1724137200000,0.00984,0.00986,0.00983,0.00984,37182.0,1724140799999
1724140800000,0.00984,0.00984,0.00984,0.00984,0.0,1724144399999
1724144400000,0.0098,0.00988,0.0098,0.00988,10553.0,1724147999999
1724148000000,0.00989,0.00989,0.00982,0.00982,75368.0,1724151599999
1724151600000,0.00982,0.00982,0.00974,0.00974,33270.0,1724155199999
1724155200000,0.00974,0.00974,0.00974,0.00974,0.0,1724158799999
1724158800000,0.00967,0.00967,0.00967,0.00967,24822.0,1724162399999
1724162400000,0.0096,0.0096,0.00955,0.00956,24837.0,1724165999999
1724166000000,0.00946,0.00957,0.00946,0.00957,32936.0,1724169599999
1724169600000,0.00956,0.00956,0.00956,0.00956,94338.0,1724173199999
1724173200000,0.00956,0.00962,0.00956,0.00962,52187.0,1724176799999
1724176800000,0.00961,0.00962,0.00961,0.00962,11937.0,1724180399999
1724180400000,0.00968,0.00968,0.00968,0.00968,10404.0,1724183999999
1724184000000,0.00967,0.00971,0.00964,0.00964,13135.0,1724187599999
1724187600000,0.00964,0.00964,0.00964,0.00964,0.0,1724191199999
1724191200000,0.00961,0.00961,0.00961,0.00961,35027.0,1724194799999
1724194800000,0.00961,0.00961,0.00961,0.00961,0.0,1724198399999
1724198400000,0.00961,0.00964,0.00959,0.00962,28294.0,1724201999999
1724202000000,0.0095,0.00954,0.0095,0.0095,29322.0,1724205599999
1724205600000,0.0095,0.0095,0.0095,0.0095,0.0,1724209199999
1724209200000,0.0095,0.0095,0.0095,0.0095,0.0,1724212799999
1724212800000,0.0095,0.0095,0.0095,0.0095,0.0,1724216399999
1724216400000,0.0095,0.0095,0.0095,0.0095,0.0,1724219999999
1724220000000,0.0095,0.0095,0.0095,0.0095,0.0,1724223599999
1724223600000,0.00968,0.00968,0.00968,0.00968,99216.0,1724227199999
1724227200000,0.00962,0.00962,0.00962,0.00962,18175.0,1724230799999
1724230800000,0.00954,0.00954,0.0095,0.0095,14916.0,1724234399999
1724234400000,0.00952,0.00952,0.00952,0.00952,10418.0,1724237999999
1724238000000,0.0095,0.0095,0.00948,0.00948,51519.0,1724241599999
1724241600000,0.00948,0.00948,0.00948,0.00948,941.0,1724245199999
1724245200000,0.00925,0.00931,0.00925,0.00931,14079.0,1724248799999
1724248800000,0.00946,0.00946,0.00941,0.00941,13800.0,1724252399999
1724252400000,0.00941,0.00941,0.00941,0.00941,0.0,1724255999999
1724256000000,0.00946,0.00946,0.00946,0.00946,2864.0,1724259599999
1724259600000,0.00948,0.00948,0.00948,0.00948,10786.0,1724263199999
1724263200000,0.00948,0.00959,0.00948,0.00959,21882.0,1724266799999
1724266800000,0.00958,0.00958,0.00958,0.00958,4217.0,1724270399999
1724270400000,0.00958,0.00958,0.00958,0.00958,0.0,1724273999999
1724274000000,0.00958,0.00967,0.00958,0.00967,11844.0,1724277599999
1724277600000,0.00967,0.00967,0.00967,0.00967,0.0,1724281199999
1724281200000,0.00961,0.00961,0.00961,0.00961,14771.0,1724284799999
1724284800000,0.00961,0.00961,0.00961,0.00961,0.0,1724288399999
