openTime,open,high,low,close,volume,closeTime
1643673600000,0.1168,0.1891,0.0982,0.1733,1.0738550488E9,1646092799999
1646092800000,0.1736,0.2327,0.1149,0.1333,1.7955430306E9,1648771199999
1648771200000,0.1334,0.1642,0.0857,0.0868,1.2930370226E9,1651363199999
1651363200000,0.0868,0.0911,0.037,0.0474,9.645414797E8,1654041599999
1654041600000,0.0475,0.081,0.0308,0.0339,2.5039743819E9,1656633599999
1656633600000,0.034,0.0434,0.0313,0.0384,8.809006395E8,1659311999999
1659312000000,0.0385,0.0485,0.0312,0.0328,8.591549806E8,1661990399999
1661990400000,0.0328,0.0412,0.0289,0.03,7.759741259E8,1664582399999
1664582400000,0.03,0.0317,0.0249,0.0265,5.325320202E8,1667260799999
1667260800000,0.0265,0.0287,0.0148,0.0187,1.4395720175E9,1669852799999
1669852800000,0.0187,0.023,0.0146,0.0162,1.0831502213E9,1672531199999
1672531200000,0.0162,0.065,0.0153,0.04972,6.4961215631E9,1675209599999
1675209600000,0.04971,0.05328,0.03491,0.03825,4.0891295554E9,1677628799999
1677628800000,0.03825,0.05026,0.02999,0.04222,7.2165673115E9,1680307199999
1680307200000,0.04222,0.04259,0.03071,0.03146,2.4989240043E9,1682899199999
1682899200000,0.03148,0.034,0.02464,0.02511,2.421985248E9,1685577599999
1685577600000,0.02514,0.0296,0.016,0.02251,4.7657873589E9,1688169599999
1688169600000,0.02251,0.02771,0.02147,0.02439,3.3903186969E9,1690847999999
1690848000000,0.02437,0.0244,0.017,0.01737,1.4761139836E9,1693526399999
1693526400000,0.01737,0.01921,0.01582,0.01841,1.8459534568E9,1696118399999
1696118400000,0.01841,0.02513,0.01704,0.02282,8.9080816506E9,1698796799999
1698796800000,0.02283,0.02702,0.02125,0.02459,4.2963429276E9,1701388799999
1701388800000,0.02459,0.02866,0.02231,0.02491,4.1254987067E9,1704067199999
1704067200000,0.02491,0.0434,0.02009,0.0252,1.45974248396E10,1706745599999
1706745600000,0.02518,0.03321,0.02406,0.03228,5.2698111081E9,1709251199999
1709251200000,0.03227,0.066,0.02605,0.05131,1.22529573832E10,1711929599999
1711929600000,0.05131,0.056,0.02884,0.03354,7.2333530906E9,1714521599999
1714521600000,0.03355,0.04008,0.03185,0.03506,1.8858467378E9,1717199999999
1717200000000,0.03502,0.03646,0.021,0.02343,1.3048495876E9,1719791999999
1719792000000,0.02345,0.02787,0.01692,0.02242,1.8603533679E9,1722470399999
1722470400000,0.02241,0.03016,0.01473,0.0222,5.0440650773E9,1725148799999
1725148800000,0.02222,0.02736,0.0189,0.02458,1.6740202805E9,1727740799999
1727740800000,0.02456,0.02647,0.02129,0.02147,1.5025261497E9,1730419199999
1730419200000,0.02147,0.03765,0.01879,0.03418,6.4258163712E9,1733011199999
1733011200000,0.03416,0.04317,0.02484,0.02688,3.9421286447E9,1735689599999
1735689600000,0.02687,0.0329,0.02307,0.02456,2.740980462E9,1738367999999
1738368000000,0.02455,0.02485,0.01808,0.01955,2.7875585416E9,1740787199999
1740787200000,0.01955,0.022,0.01459,0.01528,3.5042369068E9,1743465599999
1743465600000,0.01528,0.02515,0.01167,0.01765,6.3741019665E9,1746057599999
1746057600000,0.01766,0.0196,0.01466,0.015,2.0915630617E9,1748735999999
1748736000000,0.015,0.01966,0.01368,0.01693,9.7097585082E9,1751327999999
1751328000000,0.01692,0.02143,0.0152,0.01693,3.5486402085E9,1754006399999
1754006400000,0.01691,0.0182,0.0154,0.01609,1.4046871119E9,1756684799999
1756684800000,0.01608,0.01759,0.01337,0.01475,1.6850830052E9,1759276799999
1759276800000,0.01476,0.0161,0.01011,0.01244,1.6999260217E9,1761955199999
1761955200000,0.01244,0.0152,0.01081,0.01117,1.8653378079E9,1764547199999
1764547200000,0.01116,0.01156,0.00843,0.00856,2.0748761125E9,1767225599999
1767225600000,0.00857,0.01149,0.00713,0.00774,2.0183142655E9,1769903999999
1769904000000,0.00775,0.00854,0.00594,0.0067,1.633471557E9,1772323199999
1772323200000,0.00672,0.0078,0.00583,0.00604,2.0325882757E9,1775001599999
1775001600000,0.00603,0.00683,0.00575,0.00582,1.4626727041E9,1777593599999
1777593600000,0.00583,0.00651,0.00463,0.00487,1.5137026713E9,1780271999999
1780272000000,0.00488,0.00494,0.00315,0.00333,2.3983511391E9,1782863999999
1782864000000,0.00332,0.00623,0.00322,0.00339,1.19804679347E10,1785542399999
