openTime,open,high,low,close,volume,closeTime
1647561600000,9.51,11.0,8.112,10.336,7899.9,1647647999999
1647648000000,10.277,10.452,10.043,10.258,15099.8,1647734399999
1647734400000,10.236,10.462,9.552,9.603,19591.0,1647820799999
1647820800000,9.639,10.777,9.525,9.883,126145.8,1647907199999
1647907200000,9.955,10.832,9.637,10.015,4822.8,1647993599999
1647993600000,10.049,11.45,9.876,11.256,25087.8,1648079999999
1648080000000,11.456,12.471,10.853,11.687,10180.7,1648166399999
1648166400000,11.612,11.648,10.892,11.174,11818.2,1648252799999
1648252800000,11.255,12.295,11.108,11.556,10978.0,1648339199999
1648339200000,11.61,12.49,11.415,12.044,14763.5,1648425599999
1648425600000,12.051,12.45,11.4,11.477,15998.5,1648511999999
1648512000000,11.472,13.0,11.368,12.711,31044.1,1648598399999
1648598400000,12.715,13.2,12.351,12.554,19865.2,1648684799999
1648684800000,12.554,12.919,11.703,12.017,20330.6,1648771199999
1648771200000,12.148,13.369,11.369,13.302,13200.4,1648857599999
1648857600000,13.235,14.781,13.13,13.352,21478.7,1648943999999
1648944000000,13.46,15.737,13.214,15.233,34849.7,1649030399999
1649030400000,15.502,16.5,13.961,15.702,40923.7,1649116799999
1649116800000,15.575,16.066,14.394,14.827,57450.3,1649203199999
1649203200000,14.746,15.7,13.877,13.976,72004.4,1649289599999
1649289600000,14.005,16.079,13.453,16.079,39760.3,1649375999999
1649376000000,16.154,18.2,15.76,16.177,53305.1,1649462399999
1649462400000,16.117,16.699,14.889,16.037,24904.6,1649548799999
1649548800000,16.191,16.488,14.462,14.567,21381.7,1649635199999
1649635200000,14.482,15.143,13.739,14.766,48065.1,1649721599999
1649721600000,14.721,15.797,14.371,15.266,43840.9,1649807999999
1649808000000,15.296,15.671,14.434,15.53,26485.0,1649894399999
1649894400000,15.592,16.296,14.755,15.229,37208.4,1649980799999
1649980800000,15.276,15.3,14.51,14.965,15898.8,1650067199999
1650067200000,14.783,14.99,14.452,14.829,4169.7,1650153599999
1650153600000,14.815,15.561,14.419,14.566,7694.4,1650239999999
1650240000000,14.417,15.286,13.681,15.038,12314.9,1650326399999
1650326400000,15.103,16.4,15.103,16.17,20504.6,1650412799999
1650412800000,16.216,16.537,15.051,15.399,38292.8,1650499199999
1650499200000,15.33,15.826,13.99,14.457,43573.9,1650585599999
1650585600000,14.47,14.767,13.994,14.432,21438.9,1650671999999
1650672000000,14.475,14.8,14.046,14.18,7598.1,1650758399999
1650758400000,14.227,14.456,13.777,13.904,10054.1,1650844799999
1650844800000,13.9,13.921,12.66,13.346,40515.0,1650931199999
1650931200000,13.36,14.166,11.703,11.907,46751.5,1651017599999
1651017600000,11.939,12.6,11.782,12.166,70666.3,1651103999999
1651104000000,12.2,12.5,11.665,11.803,41744.4,1651190399999
1651190400000,11.804,11.927,10.547,10.7,41985.5,1651276799999
1651276800000,10.727,11.612,9.575,9.831,34898.7,1651363199999
1651363200000,9.854,11.673,9.66,11.268,47246.9,1651449599999
1651449600000,11.23,11.56,10.569,11.195,36592.5,1651535999999
1651536000000,11.245,11.543,10.76,11.423,24290.5,1651622399999
1651622400000,11.404,12.362,11.104,12.237,32891.9,1651708799999
1651708800000,12.264,12.42,10.339,10.685,39004.0,1651795199999
1651795200000,10.636,10.882,9.866,10.258,27590.6,1651881599999
1651881600000,10.235,10.37,9.571,9.929,12887.9,1651967999999
1651968000000,9.879,10.705,9.373,10.567,32358.1,1652054399999
1652054400000,10.613,11.086,8.9,8.9,54386.7,1652140799999
1652140800000,8.836,10.348,8.438,9.155,90838.2,1652227199999
1652227200000,9.085,9.375,5.009,6.054,146347.2,1652313599999
1652313600000,6.136,7.339,4.5,6.175,197140.4,1652399999999
1652400000000,6.171,7.63,5.845,6.269,233213.3,1652486399999
1652486400000,6.279,6.7,5.731,6.453,147476.9,1652572799999
1652572800000,6.403,7.368,6.285,7.052,49039.5,1652659199999
1652659200000,7.052,7.052,6.18,6.281,69065.5,1652745599999
1652745600000,6.276,6.64,5.932,6.293,70386.7,1652831999999
1652832000000,6.357,6.379,5.615,5.634,99597.3,1652918399999
1652918400000,5.652,5.912,5.323,5.761,108467.8,1653004799999
1653004800000,5.763,6.059,5.35,5.453,118742.7,1653091199999
1653091200000,5.449,5.85,5.334,5.845,59063.4,1653177599999
1653177600000,5.807,6.238,5.681,5.904,73722.1,1653263999999
1653264000000,5.889,6.147,5.376,5.455,65016.7,1653350399999
1653350400000,5.479,5.604,5.0,5.561,75626.9,1653436799999
1653436800000,5.556,5.675,5.315,5.376,63456.6,1653523199999
1653523200000,5.389,5.452,4.7,4.874,119583.8,1653609599999
1653609600000,4.873,5.018,4.358,4.474,189308.8,1653695999999
1653696000000,4.504,4.701,4.4,4.654,83306.9,1653782399999
1653782400000,4.659,4.853,4.459,4.801,70616.0,1653868799999
1653868800000,4.79,5.388,4.787,5.359,17384.4,1653955199999
1653955200000,5.33,6.08,5.33,5.54,42334.5,1654041599999
1654041600000,5.449,5.625,4.928,5.055,31304.2,1654127999999
1654128000000,5.03,5.245,4.85,5.245,28137.9,1654214399999
1654214400000,5.206,5.285,4.734,4.886,30097.9,1654300799999
1654300800000,4.908,5.2,4.8,4.945,12134.1,1654387199999
1654387200000,4.976,5.146,4.854,4.964,10487.3,1654473599999
1654473600000,5.122,5.629,5.032,5.139,17057.4,1654559999999
1654560000000,5.067,5.067,4.735,4.875,19074.5,1654646399999
1654646400000,4.849,4.997,4.75,4.75,16791.9,1654732799999
1654732800000,4.72,4.871,4.691,4.785,14209.1,1654819199999
1654819200000,4.7,4.814,4.25,4.286,28664.4,1654905599999
1654905600000,4.281,4.442,3.815,3.883,30204.1,1654991999999
1654992000000,3.936,3.994,3.527,3.53,47186.4,1655078399999
1655078400000,3.558,3.568,2.956,3.36,129366.5,1655164799999
