openTime,open,high,low,close,volume,closeTime
1551312000000,0.265,0.277,0.2431,0.2477,1491942.14,1551398399999
1551398400000,0.2478,0.2509,0.245,0.2483,589241.57,1551484799999
1551484800000,0.2477,0.2588,0.2403,0.2432,901096.63,1551571199999
1551571200000,0.2432,0.245,0.2372,0.2402,675001.66,1551657599999
1551657600000,0.2403,0.2416,0.2171,0.2264,1203714.29,1551743999999
1551744000000,0.2264,0.2407,0.2212,0.2371,959113.49,1551830399999
1551830400000,0.2371,0.25,0.2314,0.2443,1012343.66,1551916799999
1551916800000,0.2449,0.2473,0.2361,0.2387,1943239.83,1552003199999
1552003200000,0.2391,0.245,0.2312,0.2348,2512437.68,1552089599999
1552089600000,0.2348,0.2619,0.2339,0.2509,3672140.17,1552175999999
1552176000000,0.2509,0.274,0.2491,0.2696,5546916.15,1552262399999
1552262400000,0.2696,0.28,0.2477,0.2563,4482131.91,1552348799999
1552348800000,0.2567,0.2785,0.25,0.2708,2582512.37,1552435199999
1552435200000,0.271,0.2834,0.2604,0.2687,2902930.73,1552521599999
1552521600000,0.268,0.2689,0.2481,0.2654,2124131.03,1552607999999
1552608000000,0.2659,0.2809,0.2656,0.2717,2037155.9,1552694399999
1552694400000,0.2719,0.2758,0.266,0.2694,2161823.98,1552780799999
1552780800000,0.2693,0.2695,0.2611,0.2639,1074534.39,1552867199999
1552867200000,0.2639,0.271,0.2571,0.2597,1037903.61,1552953599999
1552953600000,0.2598,0.2699,0.2593,0.2668,1080614.84,1553039999999
1553040000000,0.2673,0.2733,0.2667,0.2714,1091238.87,1553126399999
1553126400000,0.2714,0.2745,0.251,0.2591,2029823.6,1553212799999
1553212800000,0.2579,0.274,0.257,0.2725,1566261.22,1553299199999
1553299200000,0.2725,0.2769,0.2669,0.2699,1434949.26,1553385599999
1553385600000,0.2685,0.2987,0.2648,0.2908,3488922.33,1553471999999
1553472000000,0.2908,0.309,0.2694,0.2757,5549435.88,1553558399999
1553558400000,0.2764,0.2952,0.2707,0.2914,3696062.34,1553644799999
1553644800000,0.2914,0.3098,0.2875,0.3048,3013840.57,1553731199999
1553731200000,0.3048,0.3067,0.2938,0.3055,1664731.11,1553817599999
1553817600000,0.3055,0.3078,0.3,0.3063,1392299.95,1553903999999
1553904000000,0.3065,0.3239,0.3036,0.3109,2028996.97,1553990399999
1553990400000,0.3117,0.3277,0.3094,0.3245,1523279.73,1554076799999
1554076800000,0.324,0.3414,0.3159,0.3327,2050047.46,1554163199999
1554163200000,0.3327,0.3814,0.32,0.3743,5394853.04,1554249599999
1554249600000,0.376,0.3895,0.3201,0.3504,5170588.51,1554335999999
1554336000000,0.3515,0.3597,0.3248,0.3362,2904962.84,1554422399999
