openTime,open,high,low,close,volume,closeTime
1619827200000,1.519E-5,1.936E-4,2.75E-6,7.59E-6,1.9660526662114E13,1622505599999
1622505600000,7.57E-6,8.64E-6,4.57E-6,7.45E-6,3.566515926065E13,1625097599999
1625097600000,7.45E-6,7.87E-6,4.9E-6,5.31E-6,1.8316008379424E13,1627775999999
1627776000000,5.31E-6,8.15E-6,5.21E-6,5.86E-6,1.592746664916E13,1630454399999
1630454400000,5.86E-6,8.09E-6,4.4E-6,6.24E-6,1.3689924309273E13,1633046399999
1633046400000,6.24E-6,7.672E-5,6.2E-6,5.825E-5,1.1187358581945E14,1635724799999
1635724800000,5.821E-5,6.5E-5,3.162E-5,4.188E-5,3.4384369868205E13,1638316799999
1638316800000,4.188E-5,4.305E-5,2.5E-5,2.933E-5,1.168353937609E13,1640995199999
1640995200000,2.935E-5,3.032E-5,1.505E-5,1.909E-5,9.007113641925E12,1643673599999
1643673600000,1.908E-5,3.088E-5,1.761E-5,2.3E-5,1.1241323077101E13,1646092799999
1646092800000,2.3E-5,2.701E-5,1.932E-5,2.335E-5,6.352391033335E12,1648771199999
1648771200000,2.337E-5,2.76E-5,1.752E-5,1.918E-5,6.911661273982E12,1651363199999
1651363200000,1.919E-5,2.104E-5,7.71E-6,1.094E-5,9.38784106927E12,1654041599999
1654041600000,1.094E-5,1.148E-5,6.82E-6,9.92E-6,5.761419943384E12,1656633599999
1656633600000,9.83E-6,1.283E-5,9.38E-6,1.147E-5,4.613584201865E12,1659311999999
1659312000000,1.147E-5,1.749E-5,1.117E-5,1.206E-5,6.661071796548E12,1661990399999
1661990400000,1.206E-5,1.38E-5,1.0E-5,1.156E-5,3.390447274826E12,1664582399999
1664582400000,1.156E-5,1.524E-5,9.52E-6,1.261E-5,2.142925657595E12,1667260799999
1667260800000,1.258E-5,1.395E-5,7.97E-6,8.97E-6,2.289029888683E12,1669852799999
1669852800000,8.98E-6,9.59E-6,7.32E-6,7.54E-6,9.67854751354E11,1672531199999
1672531200000,7.55E-6,1.2E-5,7.46E-6,1.088E-5,2.722397622582E12,1675209599999
1675209600000,1.087E-5,1.458E-5,1.037E-5,1.148E-5,2.465487413069E12,1677628799999
1677628800000,1.149E-5,1.179E-5,9.19E-6,1.001E-5,1.43434796238E12,1680307199999
1680307200000,1.004E-5,1.085E-5,8.86E-6,9.17E-6,1.039188413189E12,1682899199999
1682899200000,9.16E-6,9.23E-6,7.63E-6,8.05E-6,8.47705753022E11,1685577599999
1685577600000,8.04E-6,8.22E-6,5.05E-6,6.93E-6,1.376808182208E12,1688169599999
1688169600000,6.94E-6,8.0E-6,6.53E-6,7.73E-6,1.425336259934E12,1690847999999
1690848000000,7.73E-6,1.051E-5,6.87E-6,7.4E-6,2.236102745578E12,1693526399999
1693526400000,7.41E-6,7.46E-6,6.5E-6,6.96E-6,4.05767044709E11,1696118399999
1696118400000,6.96E-6,7.81E-6,6.31E-6,7.38E-6,4.52694311766E11,1698796799999
1698796800000,7.37E-6,9.05E-6,7.0E-6,7.62E-6,8.10227618649E11,1701388799999
1701388800000,7.62E-6,1.094E-5,7.58E-6,9.42E-6,1.171836386582E12,1704067199999
1704067200000,9.42E-6,9.92E-6,7.7E-6,8.29E-6,7.37219778652E11,1706745599999
1706745600000,8.3E-6,1.347E-5,8.13E-6,1.152E-5,9.9208804791E11,1709251199999
1709251200000,1.158E-5,4.25E-5,1.146E-5,2.852E-5,5.533107265035E12,1711929599999
1711929600000,2.85E-5,2.85E-5,1.768E-5,2.097E-5,1.791649565325E12,1714521599999
1714521600000,2.096E-5,2.712E-5,1.931E-5,2.346E-5,1.758790586824E12,1717199999999
1717200000000,2.345E-5,2.42E-5,1.525E-5,1.608E-5,8.37077673934E11,1719791999999
1719792000000,1.605E-5,1.851E-5,1.173E-5,1.473E-5,9.20280475453E11,1722470399999
1722470400000,1.474E-5,1.484E-5,9.95E-6,1.252E-5,6.07364780323E11,1725148799999
1725148800000,1.25E-5,1.939E-5,1.113E-5,1.578E-5,7.94749999415E11,1727740799999
1727740800000,1.577E-5,1.832E-5,1.407E-5,1.645E-5,9.88011543741E11,1730419199999
1730419200000,1.645E-5,2.846E-5,1.5E-5,2.523E-5,3.120074969676E12,1733011199999
1733011200000,2.525E-5,3.15E-5,1.777E-5,2.044E-5,1.979694744987E12,1735689599999
1735689600000,2.04E-5,2.42E-5,1.651E-5,1.827E-5,9.47367418934E11,1738367999999
1738368000000,1.826E-5,1.86E-5,1.137E-5,1.344E-5,9.15995002806E11,1740787199999
1740787200000,1.344E-5,1.461E-5,9.98E-6,1.145E-5,7.46838543559E11,1743465599999
1743465600000,1.144E-5,1.342E-5,9.33E-6,1.17E-5,9.49032303593E11,1746057599999
1746057600000,1.169E-5,1.588E-5,1.081E-5,1.132E-5,8.58807091059E11,1748735999999
1748736000000,1.131E-5,1.187E-5,8.75E-6,9.7E-6,4.24200142653E11,1751327999999
1751328000000,9.7E-6,1.367E-5,9.42E-6,1.092E-5,6.94798088093E11,1754006399999
1754006400000,1.09E-5,1.21E-5,1.004E-5,1.042E-5,6.01879150935E11,1756684799999
1756684800000,1.041E-5,1.264E-5,9.85E-6,1.007E-5,5.44005051732E11,1759276799999
1759276800000,1.008E-5,1.107E-5,6.18E-6,8.67E-6,8.77030846595E11,1761955199999
1761955200000,8.68E-6,8.94E-6,6.55E-6,7.21E-6,9.00756335353E11,1764547199999
1764547200000,7.22E-6,8.15E-6,5.79E-6,5.86E-6,1.108640715273E12,1767225599999
1767225600000,5.86E-6,8.61E-6,5.22E-6,5.76E-6,4.38359011965E11,1769903999999
1769904000000,5.75E-6,6.11E-6,4.33E-6,4.9E-6,3.53624627166E11,1772323199999
1772323200000,4.9E-6,5.62E-6,4.52E-6,5.14E-6,3.5618971888E11,1775001599999
1775001600000,5.15E-6,5.6E-6,4.89E-6,5.31E-6,3.06276749818E11,1777593599999
1777593600000,5.32E-6,5.7E-6,4.51E-6,4.73E-6,2.75022764254E11,1780271999999
1780272000000,4.74E-6,4.78E-6,3.57E-6,3.67E-6,2.53945521379E11,1782863999999
1782864000000,3.68E-6,5.11E-6,3.56E-6,4.09E-6,3.10240742704E11,1785542399999
