openTime,open,high,low,close,volume,closeTime
1762174800000,0.03,0.125,0.03,0.0892,7.740505992E8,1762178399999
1762178400000,0.0893,0.091,0.0827,0.0842,2.947196457E8,1762181999999
1762182000000,0.0843,0.0845,0.0748,0.0765,2.239601266E8,1762185599999
1762185600000,0.0765,0.0826,0.0747,0.0794,1.284651562E8,1762189199999
1762189200000,0.0793,0.0797,0.0745,0.0777,7.98942434E7,1762192799999
1762192800000,0.0776,0.0777,0.0717,0.0722,5.34131955E7,1762196399999
1762196400000,0.0721,0.0734,0.068,0.0717,6.11492397E7,1762199999999
1762200000000,0.0716,0.0782,0.0693,0.0743,6.61763073E7,1762203599999
1762203600000,0.0743,0.0792,0.0728,0.0777,5.8680999E7,1762207199999
1762207200000,0.0776,0.0874,0.0769,0.0864,5.77767756E7,1762210799999
1762210800000,0.0864,0.0879,0.0764,0.0774,6.54828083E7,1762214399999
1762214400000,0.0773,0.0779,0.072,0.0729,6.77278883E7,1762217999999
1762218000000,0.0729,0.0746,0.0708,0.0713,3.81241727E7,1762221599999
1762221600000,0.0714,0.0724,0.0695,0.0721,3.88441477E7,1762225199999
1762225200000,0.072,0.0746,0.0717,0.0727,4.76573339E7,1762228799999
1762228800000,0.0727,0.073,0.0704,0.0704,4.04967984E7,1762232399999
1762232400000,0.0705,0.0718,0.065,0.0658,7.96806076E7,1762235999999
1762236000000,0.0659,0.0679,0.0658,0.0672,4.0072921E7,1762239599999
1762239600000,0.0672,0.068,0.0635,0.064,4.43316189E7,1762243199999
1762243200000,0.064,0.069,0.061,0.0669,6.902405E7,1762246799999
1762246800000,0.0668,0.0701,0.0656,0.0667,4.75271051E7,1762250399999
1762250400000,0.0667,0.068,0.0649,0.0678,3.2536098E7,1762253999999
1762254000000,0.0678,0.0736,0.0676,0.0683,5.96325536E7,1762257599999
1762257600000,0.0682,0.0683,0.0655,0.066,4.35403265E7,1762261199999
1762261200000,0.066,0.0691,0.0649,0.0689,4.77859561E7,1762264799999
1762264800000,0.0688,0.0714,0.0667,0.0705,5.42600944E7,1762268399999
1762268400000,0.0704,0.0735,0.0685,0.0703,4.68131332E7,1762271999999
1762272000000,0.0702,0.0703,0.066,0.0681,2.94392118E7,1762275599999
1762275600000,0.0682,0.0699,0.0662,0.0677,2.10202855E7,1762279199999
1762279200000,0.0678,0.0683,0.0644,0.0662,2.12021977E7,1762282799999
1762282800000,0.0662,0.0678,0.0642,0.0648,1.47962603E7,1762286399999
1762286400000,0.0649,0.0687,0.0622,0.0679,2.42586012E7,1762289999999
1762290000000,0.068,0.071,0.0648,0.0686,2.56838442E7,1762293599999
1762293600000,0.0686,0.0703,0.0674,0.0679,1.68675774E7,1762297199999
1762297200000,0.0678,0.0699,0.0675,0.0689,2.33430683E7,1762300799999
1762300800000,0.0689,0.071,0.065,0.0676,2.47904295E7,1762304399999
1762304400000,0.0676,0.0733,0.0662,0.0711,3.17260661E7,1762307999999
1762308000000,0.0711,0.0905,0.071,0.0892,9.53299193E7,1762311599999
1762311600000,0.0892,0.1333,0.0888,0.0946,2.932586544E8,1762315199999
1762315200000,0.0946,0.1041,0.0931,0.0969,7.41571247E7,1762318799999
1762318800000,0.097,0.1029,0.0874,0.0899,5.45639286E7,1762322399999
1762322400000,0.0897,0.0951,0.089,0.0911,4.35501398E7,1762325999999
1762326000000,0.0912,0.0988,0.0899,0.0958,4.90482408E7,1762329599999
1762329600000,0.0959,0.0968,0.0876,0.0885,4.41134525E7,1762333199999
1762333200000,0.0885,0.0955,0.0885,0.0946,2.20192634E7,1762336799999
1762336800000,0.0946,0.0949,0.085,0.0867,3.18134582E7,1762340399999
1762340400000,0.0867,0.0868,0.0823,0.0852,2.61688967E7,1762343999999
1762344000000,0.0851,0.0882,0.0833,0.0835,2.38238508E7,1762347599999
1762347600000,0.0835,0.0876,0.0816,0.0864,3.15915428E7,1762351199999
1762351200000,0.0865,0.0868,0.0825,0.0859,2.12681857E7,1762354799999
1762354800000,0.0859,0.0989,0.0825,0.0914,5.55153516E7,1762358399999
1762358400000,0.0914,0.0922,0.0869,0.0896,2.35043968E7,1762361999999
1762362000000,0.0896,0.0935,0.0876,0.0889,2.44089869E7,1762365599999
1762365600000,0.0889,0.0932,0.0885,0.0895,1.62839693E7,1762369199999
1762369200000,0.0894,0.0898,0.0801,0.0822,4.65367252E7,1762372799999
1762372800000,0.0821,0.0868,0.0819,0.0843,1.50203926E7,1762376399999
1762376400000,0.0843,0.0874,0.0833,0.0857,1.59312078E7,1762379999999
1762380000000,0.0858,0.09,0.0853,0.0889,1.15330386E7,1762383599999
1762383600000,0.0889,0.0892,0.0859,0.0868,6899138.4,1762387199999
