openTime,open,high,low,close,volume,closeTime
1761868800000,0.05754,0.05768,0.05547,0.05598,5.1135443E7,1761955199999
1761955200000,0.05599,0.05652,0.05562,0.05598,1.902122E7,1762041599999
1762041600000,0.05597,0.05634,0.05522,0.05595,2.1283675E7,1762127999999
1762128000000,0.05596,0.05624,0.05251,0.0539,8.0817425E7,1762214399999
1762214400000,0.05392,0.05451,0.05029,0.05302,1.0736677E8,1762300799999
1762300800000,0.05302,0.05379,0.05031,0.05165,7.3088835E7,1762387199999
1762387200000,0.05162,0.05308,0.04975,0.05004,4.2612796E7,1762473599999
1762473600000,0.05005,0.05601,0.0494,0.05531,6.5894595E7,1762559999999
1762560000000,0.05532,0.05631,0.05074,0.05142,4.1654798E7,1762646399999
1762646400000,0.05141,0.0551,0.05132,0.05462,2.7203406E7,1762732799999
1762732800000,0.05462,0.0592,0.05438,0.05717,3.8468631E7,1762819199999
1762819200000,0.05716,0.05774,0.0516,0.05236,5.6256842E7,1762905599999
1762905600000,0.05237,0.06322,0.05216,0.05839,2.21151086E8,1762991999999
1762992000000,0.0584,0.05958,0.0539,0.05505,9.0312363E7,1763078399999
1763078400000,0.05506,0.0569,0.05006,0.05064,9.0746113E7,1763164799999
1763164800000,0.05063,0.05254,0.05018,0.05141,4.894664E7,1763251199999
1763251200000,0.05144,0.05178,0.04902,0.05,4.4679052E7,1763337599999
1763337600000,0.04999,0.05175,0.04857,0.04875,4.7909051E7,1763423999999
1763424000000,0.04876,0.05199,0.04782,0.05149,5.1448432E7,1763510399999
1763510400000,0.0515,0.05173,0.0479,0.04967,4.2335623E7,1763596799999
1763596800000,0.04967,0.05027,0.04721,0.04843,4.136188E7,1763683199999
1763683200000,0.04844,0.04903,0.04289,0.04407,1.15350365E8,1763769599999
1763769600000,0.04408,0.04526,0.03998,0.04179,1.12478601E8,1763855999999
1763856000000,0.04179,0.04395,0.0417,0.04329,3.4663708E7,1763942399999
1763942400000,0.04328,0.04463,0.04174,0.0435,7.0837669E7,1764028799999
1764028800000,0.04351,0.0439,0.04223,0.04292,3.6988522E7,1764115199999
1764115200000,0.04293,0.04645,0.04212,0.0464,4.6922103E7,1764201599999
1764201600000,0.04639,0.04992,0.04608,0.04933,8.165165E7,1764287999999
1764288000000,0.04933,0.0545,0.04844,0.04975,1.21362041E8,1764374399999
1764374400000,0.04975,0.0569,0.04965,0.05436,1.1354161E8,1764460799999
1764460800000,0.05437,0.05677,0.05302,0.05518,7.8370402E7,1764547199999
1764547200000,0.05519,0.05531,0.04842,0.05173,7.8820389E7,1764633599999
1764633600000,0.05174,0.05872,0.05157,0.05555,1.07269851E8,1764719999999
1764720000000,0.05555,0.05845,0.05354,0.05582,7.824473E7,1764806399999
1764806400000,0.05583,0.05752,0.05491,0.05598,5.1848243E7,1764892799999
1764892800000,0.05598,0.05665,0.05152,0.05227,4.4317733E7,1764979199999
1764979200000,0.05227,0.0535,0.05162,0.05273,1.8957045E7,1765065599999
1765065600000,0.05273,0.05479,0.0518,0.0525,2.437568E7,1765151999999
1765152000000,0.0525,0.05438,0.05216,0.05396,2.2169075E7,1765238399999
1765238400000,0.05395,0.05651,0.05314,0.05464,3.9430092E7,1765324799999
1765324800000,0.05465,0.05728,0.05456,0.05583,3.3578643E7,1765411199999
1765411200000,0.05583,0.05604,0.05368,0.055,2.342186E7,1765497599999
1765497600000,0.05499,0.0585,0.05462,0.05721,3.8894999E7,1765583999999
1765584000000,0.0572,0.05857,0.05687,0.05826,1.6540375E7,1765670399999
1765670400000,0.05826,0.06049,0.05759,0.05938,4.4752351E7,1765756799999
1765756800000,0.05939,0.05973,0.05579,0.05838,6.690346E7,1765843199999
1765843200000,0.05838,0.05995,0.05615,0.05986,4.1208431E7,1765929599999
1765929600000,0.05985,0.06097,0.05578,0.05691,5.8319563E7,1766015999999
1766016000000,0.0569,0.05977,0.05635,0.05641,4.0353631E7,1766102399999
1766102400000,0.05642,0.06067,0.05601,0.05995,4.5848873E7,1766188799999
1766188800000,0.05996,0.06358,0.05995,0.06321,2.4557141E7,1766275199999
1766275200000,0.06322,0.06619,0.06224,0.06616,3.4778172E7,1766361599999
1766361600000,0.06615,0.06879,0.06528,0.0668,5.2152584E7,1766447999999
1766448000000,0.0668,0.06736,0.06287,0.06447,3.6434575E7,1766534399999
1766534400000,0.06448,0.06841,0.06439,0.06781,3.4192536E7,1766620799999
1766620800000,0.06781,0.06925,0.06595,0.06821,2.6084403E7,1766707199999
1766707200000,0.0682,0.06936,0.06126,0.06234,4.6257921E7,1766793599999
1766793600000,0.06233,0.06339,0.06086,0.06208,3.6956327E7,1766879999999
1766880000000,0.06208,0.06486,0.06204,0.06419,2.1483918E7,1766966399999
1766966400000,0.0642,0.06517,0.06135,0.06164,2.7748272E7,1767052799999
1767052800000,0.06163,0.06212,0.06025,0.06051,1.5527579E7,1767139199999
1767139200000,0.0605,0.0605,0.05732,0.0577,2.4428996E7,1767225599999
1767225600000,0.05772,0.06078,0.05742,0.06069,1.019734E7,1767311999999
1767312000000,0.0607,0.06356,0.06058,0.0632,2.0599027E7,1767398399999
1767398400000,0.0632,0.06366,0.05942,0.06206,3.2518227E7,1767484799999
1767484800000,0.06204,0.06364,0.06121,0.06234,2.6407366E7,1767571199999
1767571200000,0.06235,0.0646,0.06215,0.06417,3.1078365E7,1767657599999
1767657600000,0.06418,0.06455,0.06257,0.06412,2.8039864E7,1767743999999
1767744000000,0.06411,0.06413,0.0608,0.06149,1.6376926E7,1767830399999
1767830400000,0.0615,0.06223,0.05628,0.05714,3.2579383E7,1767916799999
1767916800000,0.05713,0.05895,0.0554,0.05573,3.3790765E7,1768003199999
1768003200000,0.05573,0.05903,0.05507,0.05882,2.2172617E7,1768089599999
1768089600000,0.05882,0.06,0.0578,0.059,2.5447961E7,1768175999999
1768176000000,0.059,0.05996,0.05484,0.05586,4.252852E7,1768262399999
1768262400000,0.05583,0.06124,0.05574,0.05921,2.7779575E7,1768348799999
1768348800000,0.0592,0.06029,0.05902,0.05981,1.7079887E7,1768435199999
1768435200000,0.05981,0.06072,0.05897,0.05995,1.8223885E7,1768521599999
1768521600000,0.05991,0.06558,0.05984,0.06466,4.8063731E7,1768607999999
1768608000000,0.06465,0.06533,0.06337,0.06417,2.309881E7,1768694399999
1768694400000,0.06417,0.06477,0.06344,0.06378,2.1619379E7,1768780799999
1768780800000,0.0638,0.06731,0.06177,0.06445,5.8495222E7,1768867199999
1768867200000,0.06444,0.06509,0.06151,0.06327,2.5856745E7,1768953599999
1768953600000,0.06326,0.0654,0.06137,0.06437,3.9465525E7,1769039999999
1769040000000,0.06438,0.069,0.064,0.0672,7.0120859E7,1769126399999
1769126400000,0.06719,0.06814,0.06483,0.06664,3.5079965E7,1769212799999
1769212800000,0.06665,0.06747,0.06574,0.06665,1.3895023E7,1769299199999
1769299200000,0.06661,0.06813,0.06337,0.06397,2.3683629E7,1769385599999
1769385600000,0.06396,0.0668,0.06396,0.06488,4.4329714E7,1769471999999
1769472000000,0.0649,0.06511,0.06261,0.06376,2.7332499E7,1769558399999
1769558400000,0.0638,0.06755,0.06379,0.06753,3.6529685E7,1769644799999
1769644800000,0.06752,0.06752,0.06237,0.06506,7.7075889E7,1769731199999
1769731200000,0.06506,0.06659,0.06074,0.06419,4.857045E7,1769817599999
1769817600000,0.06416,0.06448,0.05824,0.06099,1.00222054E8,1769903999999
1769904000000,0.06098,0.06191,0.05985,0.0613,5.1231586E7,1769990399999
1769990400000,0.0613,0.06309,0.05866,0.06292,8.3841633E7,1770076799999
1770076800000,0.06291,0.06314,0.05794,0.06166,1.02638132E8,1770163199999
1770163200000,0.0617,0.06279,0.0596,0.06126,7.8264902E7,1770249599999
1770249600000,0.06127,0.06143,0.05518,0.05574,1.49685706E8,1770335999999
1770336000000,0.05573,0.0654,0.05298,0.06364,1.60433587E8,1770422399999
1770422400000,0.06365,0.06533,0.0625,0.06478,8.1284456E7,1770508799999
1770508800000,0.06478,0.0685,0.06456,0.06757,1.3638371E8,1770595199999
1770595200000,0.06752,0.07138,0.0659,0.06959,1.22055848E8,1770681599999
1770681600000,0.06959,0.07077,0.06764,0.06897,6.8628923E7,1770767999999
1770768000000,0.06896,0.06942,0.06337,0.06585,6.6731195E7,1770854399999
1770854400000,0.06584,0.06765,0.0652,0.06688,2.5165511E7,1770940799999
1770940800000,0.06686,0.07025,0.0656,0.069,3.7807493E7,1771027199999
1771027200000,0.06901,0.07083,0.06764,0.07046,2.0093156E7,1771113599999
1771113600000,0.07045,0.07065,0.06574,0.06665,2.0300375E7,1771199999999
1771200000000,0.06665,0.06847,0.06599,0.067,1.2369596E7,1771286399999
1771286400000,0.06701,0.0691,0.06286,0.06288,3.2598379E7,1771372799999
1771372800000,0.06288,0.0675,0.06025,0.06606,5.3682556E7,1771459199999
1771459200000,0.06606,0.0674,0.06224,0.06406,2.9172521E7,1771545599999
1771545600000,0.06405,0.06485,0.06194,0.06457,1.8620182E7,1771631999999
1771632000000,0.06457,0.06518,0.06402,0.06427,1.2199614E7,1771718399999
1771718400000,0.06428,0.06542,0.06409,0.06422,1.0395057E7,1771804799999
1771804800000,0.06419,0.06441,0.0611,0.06295,3.8810951E7,1771891199999
1771891200000,0.06297,0.06628,0.06208,0.06604,2.5925434E7,1771977599999
1771977600000,0.06602,0.07131,0.06572,0.06881,4.4114785E7,1772063999999
1772064000000,0.06882,0.07105,0.06765,0.06911,2.5411868E7,1772150399999
1772150400000,0.06912,0.06932,0.06642,0.06726,2.3561451E7,1772236799999
1772236800000,0.06725,0.06855,0.064,0.06831,3.3055979E7,1772323199999
1772323200000,0.06829,0.07061,0.06605,0.06682,3.4487593E7,1772409599999
1772409600000,0.06683,0.07223,0.06682,0.07091,3.7717954E7,1772495999999
1772496000000,0.07091,0.07168,0.0682,0.07129,5.0312094E7,1772582399999
1772582400000,0.0713,0.0775,0.07023,0.076,5.9923472E7,1772668799999
1772668800000,0.07601,0.07869,0.07592,0.0762,6.5648521E7,1772755199999
1772755200000,0.07619,0.07734,0.07061,0.0708,2.7747683E7,1772841599999
1772841600000,0.0708,0.07399,0.06933,0.07182,2.882798E7,1772927999999
1772928000000,0.07178,0.0742,0.07125,0.0723,2.0507754E7,1773014399999
1773014400000,0.07231,0.0761,0.07204,0.07542,2.6314949E7,1773100799999
1773100800000,0.07543,0.08107,0.07526,0.07806,6.8460946E7,1773187199999
1773187200000,0.07807,0.08012,0.07259,0.07948,4.3770788E7,1773273599999
1773273600000,0.07947,0.08217,0.07868,0.08135,4.2725154E7,1773359999999
1773360000000,0.08135,0.08524,0.0784,0.07885,4.6372407E7,1773446399999
1773446400000,0.07884,0.07968,0.072,0.07273,2.8037245E7,1773532799999
1773532800000,0.0728,0.07614,0.07226,0.07358,2.8927488E7,1773619199999
1773619200000,0.07357,0.08012,0.07017,0.07561,8.1498065E7,1773705599999
1773705600000,0.0756,0.081,0.07326,0.07387,5.845712E7,1773791999999
1773792000000,0.07388,0.07475,0.07002,0.07219,3.9546806E7,1773878399999
1773878400000,0.07219,0.0736,0.07043,0.07133,2.2785418E7,1773964799999
1773964800000,0.07135,0.075,0.0705,0.07396,2.6765729E7,1774051199999
1774051200000,0.07396,0.07997,0.0733,0.07536,3.125855E7,1774137599999
1774137600000,0.07535,0.0762,0.07071,0.07076,9.3457107E7,1774223999999
1774224000000,0.07076,0.07406,0.06612,0.07345,7.6262542E7,1774310399999
1774310400000,0.07346,0.0736,0.07033,0.0715,2.5671618E7,1774396799999
1774396800000,0.07151,0.07717,0.07067,0.07311,4.5370221E7,1774483199999
1774483200000,0.0731,0.07422,0.07003,0.07069,2.1301216E7,1774569599999
1774569600000,0.07069,0.07135,0.06931,0.06974,1.2481059E7,1774655999999
1774656000000,0.06973,0.07116,0.06957,0.07027,1.5902941E7,1774742399999
1774742400000,0.07028,0.07242,0.06955,0.0714,1.7996024E7,1774828799999
1774828800000,0.07144,0.07639,0.07092,0.07348,3.2391472E7,1774915199999
1774915200000,0.07349,0.087,0.07124,0.0744,2.3276163E8,1775001599999
1775001600000,0.07439,0.07728,0.07391,0.07686,4.3043903E7,1775087999999
1775088000000,0.07686,0.07715,0.07277,0.0749,5.1375324E7,1775174399999
1775174400000,0.07491,0.07503,0.07362,0.07453,1.3582711E7,1775260799999
1775260800000,0.07453,0.07556,0.07373,0.07409,1.6073135E7,1775347199999
1775347200000,0.07408,0.07453,0.07347,0.07413,1.7931814E7,1775433599999
1775433600000,0.07414,0.07928,0.07414,0.07734,2.2167133E7,1775519999999
1775520000000,0.07734,0.07841,0.07357,0.07831,2.9135738E7,1775606399999
1775606400000,0.07832,0.0804,0.07629,0.07632,3.4060769E7,1775692799999
1775692800000,0.07631,0.07943,0.075,0.07809,2.646162E7,1775779199999
1775779200000,0.0781,0.07853,0.0771,0.07828,2.0136953E7,1775865599999
1775865600000,0.07829,0.07849,0.07649,0.07667,1.1301413E7,1775951999999
1775952000000,0.07666,0.07675,0.07275,0.07304,2.6448935E7,1776038399999
1776038400000,0.07306,0.07596,0.07153,0.07583,1.8413083E7,1776124799999
1776124800000,0.07582,0.07622,0.07327,0.07444,2.1642047E7,1776211199999
1776211200000,0.07444,0.07581,0.07376,0.07513,1.3609539E7,1776297599999
1776297600000,0.07513,0.07724,0.07375,0.07688,1.691953E7,1776383999999
1776384000000,0.07685,0.07964,0.07609,0.07835,2.1077307E7,1776470399999
1776470400000,0.07833,0.07854,0.07608,0.07629,8937045.0,1776556799999
1776556800000,0.0763,0.07779,0.07506,0.07545,1.1644351E7,1776643199999
1776643200000,0.07546,0.08144,0.07545,0.07849,3.1804853E7,1776729599999
1776729600000,0.0785,0.08102,0.07813,0.07985,1.9440442E7,1776815999999
1776816000000,0.07986,0.08666,0.07962,0.08303,5.4550759E7,1776902399999
1776902400000,0.08303,0.08646,0.08129,0.08545,3.4068227E7,1776988799999
1776988800000,0.08545,0.0861,0.08303,0.08462,1.8221157E7,1777075199999
1777075200000,0.08464,0.08507,0.08238,0.08492,1.582548E7,1777161599999
1777161600000,0.08492,0.09009,0.08447,0.08821,4.352741E7,1777247999999
1777248000000,0.08824,0.08979,0.08446,0.08948,3.4477103E7,1777334399999
1777334400000,0.08948,0.08955,0.08579,0.08608,2.1454035E7,1777420799999
1777420800000,0.08609,0.08711,0.08115,0.08157,2.1165502E7,1777507199999
1777507200000,0.08157,0.0823,0.07753,0.07959,1.9567995E7,1777593599999
1777593600000,0.0796,0.08232,0.07938,0.0808,1.6528776E7,1777679999999
1777680000000,0.08082,0.08236,0.08049,0.0808,1.5677645E7,1777766399999
1777766400000,0.08082,0.08146,0.07945,0.07986,1.5441316E7,1777852799999
1777852800000,0.07986,0.08158,0.0787,0.08046,1.7818575E7,1777939199999
1777939200000,0.08047,0.0824,0.0792,0.07949,2.0897334E7,1778025599999
1778025600000,0.07949,0.08127,0.0788,0.08014,2.1825916E7,1778111999999
1778112000000,0.08015,0.0811,0.07912,0.0801,1.6407568E7,1778198399999
1778198400000,0.08013,0.08367,0.07813,0.08197,3.9311694E7,1778284799999
1778284800000,0.082,0.0848,0.07869,0.07962,3.8642382E7,1778371199999
1778371200000,0.07961,0.0803,0.07762,0.07891,1.9874689E7,1778457599999
1778457600000,0.07892,0.07899,0.07411,0.07564,3.1881439E7,1778543999999
1778544000000,0.07563,0.07581,0.0743,0.07505,1.964404E7,1778630399999
1778630400000,0.07505,0.07716,0.07201,0.07237,1.8102178E7,1778716799999
1778716800000,0.07236,0.07382,0.07133,0.07268,1.9489568E7,1778803199999
1778803200000,0.07274,0.07369,0.07046,0.07114,1.838643E7,1778889599999
1778889600000,0.07114,0.0717,0.06849,0.07019,2.6461896E7,1778975999999
1778976000000,0.07021,0.07079,0.06829,0.06932,9394436.0,1779062399999
1779062400000,0.06932,0.06994,0.06811,0.0697,1.4336698E7,1779148799999
1779148800000,0.06971,0.07012,0.06829,0.06906,9451323.0,1779235199999
1779235200000,0.06905,0.07043,0.06819,0.07026,1.6339033E7,1779321599999
1779321600000,0.07031,0.07202,0.07,0.07062,1.7872151E7,1779407999999
1779408000000,0.07061,0.07137,0.06965,0.07026,1.5942755E7,1779494399999
1779494400000,0.07027,0.07122,0.06854,0.0702,1.122337E7,1779580799999
1779580800000,0.0702,0.0706,0.06918,0.06993,7926493.0,1779667199999
1779667200000,0.06999,0.07085,0.0698,0.06988,1.0865212E7,1779753599999
1779753600000,0.0699,0.07097,0.06922,0.06932,1.4749122E7,1779839999999
1779840000000,0.06934,0.06963,0.06564,0.06595,1.6142465E7,1779926399999
1779926400000,0.06594,0.06657,0.06478,0.0653,1.9162244E7,1780012799999
1780012800000,0.0653,0.06619,0.0648,0.06575,2.2233215E7,1780099199999
1780099200000,0.06576,0.06613,0.06412,0.06423,1.3258005E7,1780185599999
1780185600000,0.06424,0.06816,0.06415,0.06815,2.545036E7,1780271999999
1780272000000,0.06812,0.07052,0.06634,0.06733,3.9169261E7,1780358399999
1780358400000,0.06733,0.06896,0.06646,0.06672,2.8742616E7,1780444799999
1780444800000,0.06673,0.06936,0.06639,0.06787,2.5945266E7,1780531199999
1780531200000,0.06786,0.0682,0.0635,0.06408,2.9183735E7,1780617599999
1780617600000,0.06406,0.06422,0.0573,0.05864,4.6269007E7,1780703999999
1780704000000,0.05864,0.0592,0.055,0.05528,2.4687694E7,1780790399999
1780790400000,0.05527,0.05889,0.05518,0.05781,2.8301664E7,1780876799999
1780876800000,0.05781,0.05905,0.05717,0.05824,9253814.0,1780963199999
1780963200000,0.05824,0.0583,0.05511,0.05531,1.7714391E7,1781049599999
1781049600000,0.05531,0.05648,0.05392,0.05482,1.2738781E7,1781135999999
1781136000000,0.05488,0.05847,0.05482,0.05693,2.5409484E7,1781222399999
1781222400000,0.05697,0.05763,0.05624,0.05632,1.1273651E7,1781308799999
1781308800000,0.05631,0.05674,0.05565,0.05595,1.2547686E7,1781395199999
1781395200000,0.05596,0.05776,0.05583,0.0576,1.5893656E7,1781481599999
1781481600000,0.0576,0.05854,0.0561,0.05735,3.6621231E7,1781567999999
1781568000000,0.05733,0.05851,0.0566,0.05732,1.9166171E7,1781654399999
1781654400000,0.05733,0.05966,0.05536,0.057,2.9793168E7,1781740799999
1781740800000,0.05701,0.05828,0.05592,0.05798,2.5858521E7,1781827199999
1781827200000,0.05798,0.05907,0.05735,0.05825,2.6496143E7,1781913599999
1781913600000,0.05824,0.05856,0.05766,0.05809,1.8826944E7,1781999999999
1782000000000,0.05809,0.0599,0.05803,0.05903,1.7802078E7,1782086399999
1782086400000,0.05897,0.06,0.05857,0.05935,2.029342E7,1782172799999
1782172800000,0.05935,0.05994,0.05462,0.05598,3.7983677E7,1782259199999
1782259200000,0.05597,0.05603,0.05195,0.05355,2.825877E7,1782345599999
1782345600000,0.05355,0.05487,0.05056,0.05152,2.7362146E7,1782431999999
1782432000000,0.05153,0.05214,0.04955,0.04995,2.7077128E7,1782518399999
1782518400000,0.04996,0.05012,0.04859,0.04927,2.3480658E7,1782604799999
1782604800000,0.04928,0.05083,0.04916,0.04969,1.547611E7,1782691199999
1782691200000,0.04968,0.05359,0.04911,0.05279,2.8681615E7,1782777599999
1782777600000,0.05275,0.05488,0.05166,0.0523,3.3921984E7,1782863999999
1782864000000,0.0523,0.05391,0.05162,0.05277,1.9866191E7,1782950399999
1782950400000,0.05276,0.05946,0.05245,0.05931,3.7921396E7,1783036799999
1783036800000,0.05931,0.06083,0.05789,0.05906,2.6095529E7,1783123199999
1783123200000,0.05906,0.05938,0.05622,0.05648,1.4194894E7,1783209599999
1783209600000,0.05649,0.05729,0.05495,0.05678,1.8839685E7,1783295999999
1783296000000,0.05678,0.05813,0.055,0.05619,2.5204233E7,1783382399999
1783382400000,0.05619,0.05748,0.05369,0.05377,2.3759553E7,1783468799999
1783468800000,0.05378,0.05687,0.0518,0.05576,3.4794982E7,1783555199999
1783555200000,0.05577,0.05863,0.05435,0.05621,2.8951051E7,1783641599999
1783641600000,0.05621,0.06005,0.05605,0.05996,1.61895E7,1783727999999
1783728000000,0.05996,0.06252,0.05791,0.05795,1.8016154E7,1783814399999
1783814400000,0.05795,0.06327,0.05786,0.06058,3.330964E7,1783900799999
1783900800000,0.06059,0.06198,0.05791,0.05996,1.9600725E7,1783987199999
1783987200000,0.05997,0.06229,0.05941,0.06103,2.0342013E7,1784073599999
1784073600000,0.06104,0.06452,0.06028,0.06288,1.6086583E7,1784159999999
1784160000000,0.06285,0.06385,0.05982,0.06118,1.8955771E7,1784246399999
1784246400000,0.06118,0.06179,0.05912,0.0597,1.2835676E7,1784332799999
1784332800000,0.0597,0.06334,0.0585,0.06224,2.9804696E7,1784419199999
1784419200000,0.06227,0.06267,0.05968,0.06122,1.9382847E7,1784505599999
1784505600000,0.06122,0.06269,0.06003,0.06168,1.2269833E7,1784591999999
1784592000000,0.06167,0.06426,0.06155,0.06299,1.1367111E7,1784678399999
1784678400000,0.063,0.06439,0.0623,0.06349,1.2605492E7,1784764799999
1784764800000,0.06347,0.06354,0.06039,0.06115,1.5365584E7,1784851199999
1784851200000,0.06116,0.06126,0.0561,0.05851,3.0644571E7,1784937599999
1784937600000,0.0585,0.05936,0.05715,0.05806,1.0732124E7,1785023999999
1785024000000,0.05807,0.05915,0.05739,0.05882,1.1605662E7,1785110399999
1785110400000,0.05882,0.05888,0.05518,0.05581,1.6190946E7,1785196799999
1785196800000,0.05583,0.05729,0.05504,0.05707,1.179373E7,1785283199999
1785283200000,0.05707,0.0587,0.05634,0.05744,1.5343888E7,1785369599999
1785369600000,0.05746,0.05809,0.0564,0.05753,8333729.0,1785455999999
1785456000000,0.05754,0.05864,0.05609,0.05664,1.250356E7,1785542399999
1785542400000,0.05663,0.0572,0.05536,0.05604,6842143.0,1785628799999
1785628800000,0.05606,0.05695,0.05569,0.05641,6257324.0,1785715199999
1785715200000,0.0564,0.05673,0.05524,0.05615,7940410.0,1785801599999
1785801600000,0.05614,0.05673,0.05508,0.05572,9920732.0,1785887999999
1785888000000,0.05573,0.05708,0.05565,0.05632,1.1417592E7,1785974399999
1785974400000,0.05634,0.057,0.0552,0.05538,1.6752273E7,1786060799999
1786060800000,0.05537,0.05554,0.05349,0.05459,1.2553263E7,1786147199999
