openTime,open,high,low,close,volume,closeTime
1607680800000,0.1327,0.1327,0.1308,0.13081,3218.8,1607684399999
1607684400000,0.12902,0.12977,0.12798,0.1291,34061.8,1607687999999
1607688000000,0.1291,0.13132,0.12888,0.1306,15775.8,1607691599999
1607691600000,0.13206,0.13259,0.1314,0.13259,6720.1,1607695199999
1607695200000,0.13262,0.13415,0.13259,0.13275,34754.1,1607698799999
1607698800000,0.13227,0.13227,0.13087,0.13206,9642.8,1607702399999
1607702400000,0.13095,0.13096,0.13044,0.13074,5171.9,1607705999999
1607706000000,0.13038,0.13096,0.12745,0.12934,48557.0,1607709599999
1607709600000,0.12972,0.13015,0.12892,0.13015,25981.7,1607713199999
1607713200000,0.13108,0.13223,0.13079,0.13101,24310.2,1607716799999
1607716800000,0.13101,0.13126,0.12948,0.1301,9507.8,1607720399999
1607720400000,0.13,0.13015,0.12971,0.12971,23391.4,1607723999999
1607724000000,0.13283,0.13283,0.13105,0.13125,13078.7,1607727599999
1607727600000,0.13007,0.13007,0.12468,0.12472,138186.0,1607731199999
1607731200000,0.12449,0.13438,0.12401,0.13285,224126.2,1607734799999
1607734800000,0.13306,0.1333,0.13182,0.13182,19197.5,1607738399999
1607738400000,0.13255,0.13415,0.13255,0.13351,29258.7,1607741999999
1607742000000,0.13298,0.13326,0.13298,0.13326,2503.9,1607745599999
1607745600000,0.13314,0.13333,0.13278,0.13279,10215.2,1607749199999
1607749200000,0.13432,0.13584,0.13122,0.13165,25081.7,1607752799999
1607752800000,0.13267,0.13267,0.13205,0.13205,9462.6,1607756399999
1607756400000,0.13327,0.13327,0.13323,0.13327,12492.0,1607759999999
1607760000000,0.13406,0.13423,0.13341,0.13341,4965.1,1607763599999
1607763600000,0.13302,0.13302,0.13122,0.13122,6682.4,1607767199999
1607767200000,0.13109,0.13124,0.13028,0.13075,63388.4,1607770799999
1607770800000,0.13085,0.13146,0.13085,0.13146,3601.4,1607774399999
1607774400000,0.13155,0.13219,0.13131,0.13142,23693.2,1607777999999
1607778000000,0.13085,0.13085,0.12979,0.12979,6545.7,1607781599999
1607781600000,0.12889,0.12955,0.12744,0.12744,14592.9,1607785199999
1607785200000,0.1274,0.12995,0.12636,0.12901,146590.4,1607788799999
1607788800000,0.1285,0.1295,0.1285,0.12906,43882.3,1607792399999
1607792400000,0.12844,0.12978,0.12814,0.12978,7296.3,1607795999999
1607796000000,0.13109,0.13155,0.13057,0.13119,6949.0,1607799599999
1607799600000,0.13119,0.132,0.131,0.13138,27768.2,1607803199999
1607803200000,0.13152,0.13361,0.13152,0.133,15259.8,1607806799999
1607806800000,0.13311,0.13399,0.13251,0.13379,37063.4,1607810399999
1607810400000,0.1334,0.1334,0.13266,0.13266,8543.1,1607813999999
1607814000000,0.13228,0.13228,0.13117,0.13117,16344.9,1607817599999
1607817600000,0.1324,0.1324,0.12999,0.13016,25486.1,1607821199999
1607821200000,0.13035,0.13035,0.13028,0.13028,5805.6,1607824799999
1607824800000,0.13073,0.13073,0.13073,0.13073,1351.7,1607828399999
1607828400000,0.1301,0.1301,0.129,0.129,1009.8,1607831999999
1607832000000,0.12972,0.12983,0.12972,0.12983,2723.1,1607835599999
1607835600000,0.13114,0.13114,0.13114,0.13114,1564.0,1607839199999
1607839200000,0.13231,0.13434,0.13231,0.13434,18672.2,1607842799999
1607842800000,0.13496,0.13566,0.13338,0.13566,22400.7,1607846399999
1607846400000,0.13601,0.1383,0.13601,0.13813,39899.6,1607849999999
1607850000000,0.13787,0.13814,0.1368,0.13814,24293.5,1607853599999
1607853600000,0.13811,0.13883,0.13787,0.13808,31698.5,1607857199999
1607857200000,0.13846,0.13886,0.137,0.13886,10782.4,1607860799999
1607860800000,0.13972,0.1443,0.13972,0.14374,99642.2,1607864399999
1607864400000,0.14438,0.14651,0.14295,0.14433,43028.5,1607867999999
1607868000000,0.14398,0.14404,0.1421,0.1426,70923.6,1607871599999
1607871600000,0.14334,0.14406,0.14122,0.14333,43420.1,1607875199999
1607875200000,0.14427,0.14633,0.1432,0.14513,130340.6,1607878799999
1607878800000,0.14496,0.1451,0.1435,0.14424,28234.5,1607882399999
1607882400000,0.1434,0.14498,0.14278,0.14429,19705.0,1607885999999
1607886000000,0.1443,0.1443,0.14301,0.14349,9184.8,1607889599999
1607889600000,0.1427,0.14365,0.14222,0.14365,76000.2,1607893199999
1607893200000,0.14324,0.14814,0.14324,0.1467,125269.9,1607896799999
1607896800000,0.14678,0.14678,0.14126,0.1439,93192.7,1607900399999
1607900400000,0.14414,0.14556,0.14338,0.14458,10538.5,1607903999999
1607904000000,0.14499,0.14499,0.14227,0.14241,9199.9,1607907599999
1607907600000,0.14316,0.14481,0.14316,0.14429,1413.4,1607911199999
1607911200000,0.14469,0.14478,0.14465,0.14465,557.6,1607914799999
1607914800000,0.14557,0.14564,0.1437,0.1437,16801.1,1607918399999
