openTime,open,high,low,close,volume,closeTime
1770037200000,0.025,0.04888,0.025,0.03198,6.72520653E8,1770040799999
1770040800000,0.03197,0.03387,0.0312,0.03261,1.67872498E8,1770044399999
1770044400000,0.03259,0.03548,0.03207,0.03375,2.19382375E8,1770047999999
1770048000000,0.03371,0.03665,0.03226,0.03599,1.60548373E8,1770051599999
1770051600000,0.03599,0.03778,0.03458,0.03649,2.34517393E8,1770055199999
1770055200000,0.03644,0.03691,0.03528,0.03609,9.1270512E7,1770058799999
1770058800000,0.03611,0.03626,0.03429,0.03439,6.6312386E7,1770062399999
1770062400000,0.03439,0.03627,0.0342,0.03576,6.8743334E7,1770065999999
1770066000000,0.03574,0.03669,0.03545,0.03568,4.5501021E7,1770069599999
1770069600000,0.03568,0.038,0.03534,0.03737,5.4935057E7,1770073199999
1770073200000,0.03737,0.03771,0.03523,0.03539,5.7861362E7,1770076799999
1770076800000,0.0354,0.03737,0.03434,0.03711,8.8360411E7,1770080399999
1770080400000,0.0371,0.03752,0.03513,0.03568,8.588457E7,1770083999999
1770084000000,0.03566,0.0364,0.03494,0.03568,4.6572791E7,1770087599999
1770087600000,0.03568,0.03686,0.03484,0.03492,6.3369596E7,1770091199999
1770091200000,0.03493,0.03512,0.03287,0.03451,7.5343123E7,1770094799999
1770094800000,0.03451,0.03451,0.03211,0.03302,7.7225559E7,1770098399999
1770098400000,0.03299,0.03348,0.03158,0.03195,6.5763507E7,1770101999999
1770102000000,0.03194,0.03196,0.0308,0.03156,8.6575417E7,1770105599999
1770105600000,0.03157,0.03291,0.03084,0.03142,8.6591488E7,1770109199999
1770109200000,0.03144,0.03162,0.03039,0.03065,7.5690644E7,1770112799999
1770112800000,0.03063,0.03206,0.03063,0.03177,1.351977757E9,1770116399999
1770116400000,0.03176,0.03244,0.03165,0.03194,5.04663179E8,1770119999999
1770120000000,0.03194,0.03195,0.03086,0.03131,4.2355517E8,1770123599999
1770123600000,0.03131,0.03165,0.03013,0.03057,3.07894279E8,1770127199999
1770127200000,0.03057,0.03131,0.02841,0.02865,1.97810599E8,1770130799999
1770130800000,0.02865,0.02936,0.028,0.02855,1.77610966E8,1770134399999
1770134400000,0.02855,0.02886,0.02663,0.02768,1.71294802E8,1770137999999
1770138000000,0.02767,0.02787,0.02673,0.02682,9.8885535E7,1770141599999
1770141600000,0.02681,0.02756,0.02647,0.02676,9.1526732E7,1770145199999
1770145200000,0.02677,0.02789,0.0262,0.0277,8.2836468E7,1770148799999
1770148800000,0.0277,0.02862,0.02702,0.02844,6.4339303E7,1770152399999
1770152400000,0.02843,0.02859,0.02791,0.02798,4.5545155E7,1770155999999
1770156000000,0.02799,0.0288,0.02778,0.02831,4.4751035E7,1770159599999
1770159600000,0.02831,0.02862,0.02749,0.02773,3.841168E7,1770163199999
1770163200000,0.02772,0.02888,0.02721,0.02875,5.8169007E7,1770166799999
1770166800000,0.02875,0.03056,0.02861,0.02935,1.15289217E8,1770170399999
1770170400000,0.02936,0.03099,0.02932,0.03066,7.9154412E7,1770173999999
1770174000000,0.03066,0.03097,0.0295,0.02968,6.0835781E7,1770177599999
1770177600000,0.02967,0.03046,0.02954,0.03008,4.5445651E7,1770181199999
1770181200000,0.03008,0.03031,0.02962,0.03009,4.5839586E7,1770184799999
1770184800000,0.0301,0.03081,0.02999,0.03055,4.5024759E7,1770188399999
1770188400000,0.03055,0.03089,0.02936,0.02953,4.8446748E7,1770191999999
1770192000000,0.02953,0.03039,0.02875,0.02987,5.2829259E7,1770195599999
1770195600000,0.02987,0.03047,0.02881,0.02907,4.4657397E7,1770199199999
1770199200000,0.02906,0.0308,0.02873,0.03072,4.7301466E7,1770202799999
1770202800000,0.03073,0.03178,0.0303,0.031,8.575775E7,1770206399999
1770206400000,0.031,0.03175,0.03081,0.0312,4.4080701E7,1770209999999
1770210000000,0.03119,0.03161,0.03054,0.03055,5.5377297E7,1770213599999
1770213600000,0.03054,0.03186,0.03035,0.03042,5.715961E7,1770217199999
1770217200000,0.03041,0.03062,0.02959,0.02999,5.947517E7,1770220799999
1770220800000,0.02999,0.03069,0.02903,0.02958,6.3345573E7,1770224399999
1770224400000,0.02958,0.02963,0.02861,0.0293,4.2343178E7,1770227999999
1770228000000,0.02929,0.02945,0.02883,0.02918,5.0269287E7,1770231599999
1770231600000,0.02919,0.0293,0.0287,0.02913,3.7619899E7,1770235199999
1770235200000,0.02914,0.02922,0.02821,0.0284,1.7693434E7,1770238799999
1770238800000,0.0284,0.02844,0.02755,0.0284,2.279034E7,1770242399999
1770242400000,0.02841,0.02898,0.02814,0.02844,1.4665351E7,1770245999999
1770246000000,0.02843,0.02906,0.02832,0.0288,2.5745754E7,1770249599999
1770249600000,0.02879,0.02946,0.02828,0.02844,5.2646924E7,1770253199999
1770253200000,0.02843,0.02891,0.0278,0.02782,3.6157458E7,1770256799999
1770256800000,0.02783,0.02794,0.0272,0.02767,4.2032068E7,1770260399999
