openTime,open,high,low,close,volume,closeTime
1762992000000,0.467,0.549,0.3917,0.4207,3.21133175E7,1763078399999
1763078400000,0.421,0.5079,0.4097,0.4589,2.581842561E8,1763164799999
1763164800000,0.4589,0.4946,0.4288,0.4309,4.80926614E7,1763251199999
1763251200000,0.4308,0.4373,0.3988,0.4342,5.19612808E7,1763337599999
1763337600000,0.4343,0.4589,0.4008,0.4045,5.23747307E7,1763423999999
1763424000000,0.4045,0.5028,0.3879,0.4206,1.283712642E8,1763510399999
1763510400000,0.4206,0.4207,0.3462,0.3731,7.97381002E7,1763596799999
1763596800000,0.3732,0.3856,0.3284,0.3303,6.13713872E7,1763683199999
1763683200000,0.3304,0.3337,0.2936,0.3199,7.65052974E7,1763769599999
1763769600000,0.3199,0.3372,0.292,0.2969,8.50400607E7,1763855999999
1763856000000,0.2968,0.3043,0.2763,0.284,6.33595826E7,1763942399999
1763942400000,0.2841,0.3181,0.2807,0.3084,9.206755E7,1764028799999
1764028800000,0.3083,0.3547,0.3028,0.3446,2.026250311E8,1764115199999
1764115200000,0.3446,0.3587,0.3119,0.3369,4.895087993E8,1764201599999
1764201600000,0.3369,0.398,0.3296,0.3495,6.868100215E8,1764287999999
1764288000000,0.3495,0.3512,0.3213,0.3245,1.583018863E9,1764374399999
1764374400000,0.3244,0.337,0.3171,0.3338,1.46415439E7,1764460799999
1764460800000,0.3338,0.344,0.3216,0.3245,1.45630687E7,1764547199999
1764547200000,0.3245,0.3256,0.2867,0.2988,2.40057603E7,1764633599999
1764633600000,0.2988,0.335,0.2908,0.3233,2.4545937E7,1764719999999
1764720000000,0.3233,0.3377,0.3122,0.326,1.51555425E7,1764806399999
1764806400000,0.3261,0.3547,0.3252,0.3358,2.29191198E7,1764892799999
1764892800000,0.3358,0.3424,0.3105,0.3233,1.37578783E7,1764979199999
1764979200000,0.3233,0.3442,0.3213,0.3259,1.35952952E7,1765065599999
1765065600000,0.3258,0.3413,0.3147,0.3251,9155863.1,1765151999999
1765152000000,0.3252,0.36,0.3218,0.3237,2.021692E7,1765238399999
1765238400000,0.3237,0.3478,0.318,0.3206,1.55459146E7,1765324799999
1765324800000,0.3206,0.3425,0.2887,0.2907,4.31540727E7,1765411199999
1765411200000,0.2906,0.2906,0.2618,0.2651,2.14083982E7,1765497599999
1765497600000,0.265,0.2725,0.2517,0.2586,1.95576582E7,1765583999999
1765584000000,0.2587,0.264,0.2556,0.2593,5162662.3,1765670399999
1765670400000,0.2592,0.2601,0.2361,0.2391,1.0182312E7,1765756799999
1765756800000,0.2391,0.2499,0.224,0.2411,2.40316096E7,1765843199999
1765843200000,0.2413,0.2457,0.2304,0.2457,1.23321801E7,1765929599999
1765929600000,0.2458,0.2511,0.22,0.2217,1.23685742E7,1766015999999
1766016000000,0.2216,0.2238,0.2034,0.208,1.51210832E7,1766102399999
1766102400000,0.2081,0.2242,0.2047,0.2198,1.34823151E7,1766188799999
1766188800000,0.2197,0.2372,0.2186,0.2337,1.03594869E7,1766275199999
1766275200000,0.2336,0.2442,0.2184,0.2417,9251019.8,1766361599999
1766361600000,0.2417,0.259,0.238,0.2458,2.141737E7,1766447999999
1766448000000,0.2456,0.2549,0.2354,0.2398,7087593.1,1766534399999
1766534400000,0.2396,0.2442,0.2322,0.2432,4756025.0,1766620799999
1766620800000,0.2433,0.247,0.2373,0.2399,6018619.1,1766707199999
1766707200000,0.2398,0.261,0.236,0.2509,1.35461792E7,1766793599999
1766793600000,0.2509,0.2598,0.2499,0.2557,4497801.9,1766879999999
1766880000000,0.256,0.2607,0.2521,0.256,5153085.5,1766966399999
1766966400000,0.2558,0.2676,0.2511,0.2542,5848560.6,1767052799999
1767052800000,0.2541,0.2583,0.2488,0.2557,2795402.9,1767139199999
1767139200000,0.2555,0.2577,0.2502,0.252,4287504.8,1767225599999
1767225600000,0.2516,0.2639,0.2487,0.2636,3070070.5,1767311999999
1767312000000,0.2639,0.2906,0.261,0.2823,1.6236191E7,1767398399999
1767398400000,0.2822,0.2893,0.2729,0.2847,4718091.1,1767484799999
1767484800000,0.2846,0.2875,0.2734,0.2786,6610786.3,1767571199999
1767571200000,0.2785,0.3005,0.2731,0.292,1.28016998E7,1767657599999
1767657600000,0.2919,0.2965,0.2734,0.2852,1.1248001E7,1767743999999
1767744000000,0.2852,0.2858,0.2685,0.271,6961676.1,1767830399999
1767830400000,0.2711,0.2733,0.2569,0.2733,7227726.1,1767916799999
1767916800000,0.2733,0.2745,0.261,0.265,3974917.8,1768003199999
1768003200000,0.2651,0.2653,0.249,0.25,3019117.2,1768089599999
1768089600000,0.25,0.2723,0.2484,0.2624,7063096.4,1768175999999
1768176000000,0.2625,0.2802,0.2503,0.2555,1.7812111E7,1768262399999
1768262400000,0.2556,0.2737,0.254,0.27,6894192.9,1768348799999
1768348800000,0.2701,0.2845,0.2635,0.2673,1.05252555E7,1768435199999
1768435200000,0.2673,0.2684,0.2439,0.2515,1.04499438E7,1768521599999
1768521600000,0.2513,0.33,0.2471,0.3147,8.67144064E7,1768607999999
1768608000000,0.3147,0.3405,0.2844,0.2858,3.52427509E7,1768694399999
1768694400000,0.2858,0.3404,0.2824,0.2963,5.23647347E7,1768780799999
1768780800000,0.2963,0.3127,0.2796,0.2858,3.36251305E7,1768867199999
1768867200000,0.2858,0.2858,0.2515,0.2556,1.85491034E7,1768953599999
1768953600000,0.2555,0.2852,0.2532,0.2759,1.80772585E7,1769039999999
1769040000000,0.276,0.2875,0.2588,0.2685,2.15070265E7,1769126399999
1769126400000,0.2686,0.2792,0.2669,0.2707,6015880.9,1769212799999
1769212800000,0.2706,0.277,0.2641,0.2691,5038613.2,1769299199999
1769299200000,0.2691,0.2723,0.2373,0.2438,9267465.5,1769385599999
1769385600000,0.2437,0.2612,0.2389,0.2392,9490256.9,1769471999999
1769472000000,0.239,0.2716,0.2348,0.2707,1.69671804E7,1769558399999
1769558400000,0.2708,0.2791,0.2648,0.2687,1.4187775E7,1769644799999
1769644800000,0.2689,0.2713,0.2498,0.2629,1.21741746E7,1769731199999
1769731200000,0.2628,0.2639,0.2454,0.2533,1.10753803E7,1769817599999
1769817600000,0.2533,0.2558,0.2243,0.2329,1.56498883E7,1769903999999
