openTime,open,high,low,close,volume,closeTime
1615593600000,0.4301,1.9801,0.4301,0.495,3.154485454E7,1615679999999
1615680000000,0.4933,0.6316,0.4685,0.5436,3.151226932E7,1615766399999
1615766400000,0.5455,0.5722,0.4922,0.5098,2.610939687E7,1615852799999
1615852800000,0.5099,0.5159,0.3964,0.4373,4.232746197E7,1615939199999
1615939200000,0.4383,0.5177,0.404,0.4835,4.728158095E7,1616025599999
1616025600000,0.4843,0.564,0.4709,0.5362,3.680123234E7,1616111999999
1616112000000,0.5362,0.6044,0.4935,0.5095,2.509039936E7,1616198399999
1616198400000,0.5088,0.5199,0.45,0.459,1.441116656E7,1616284799999
1616284800000,0.4588,0.5065,0.4475,0.4684,1.349099055E7,1616371199999
1616371200000,0.4688,0.4761,0.4163,0.4277,1.398913685E7,1616457599999
1616457600000,0.4288,0.453,0.3993,0.43,1.857634296E7,1616543999999
1616544000000,0.4294,0.4744,0.3813,0.4102,2.088938672E7,1616630399999
1616630400000,0.4097,0.426,0.3883,0.4113,2.275981335E7,1616716799999
1616716800000,0.4111,0.454,0.4092,0.4379,1.492634085E7,1616803199999
1616803200000,0.4382,0.4638,0.4161,0.4431,1.476254033E7,1616889599999
1616889600000,0.4431,0.472,0.4327,0.4594,1.524178621E7,1616975999999
1616976000000,0.4588,0.4609,0.4397,0.4496,1.050802399E7,1617062399999
1617062400000,0.4504,0.4623,0.4417,0.4487,1.224537675E7,1617148799999
1617148800000,0.4487,0.449,0.4023,0.4268,1.359865282E7,1617235199999
1617235200000,0.4267,0.4308,0.4083,0.4154,7886307.43,1617321599999
1617321600000,0.4159,0.4435,0.4108,0.4186,9181310.05,1617407999999
1617408000000,0.4195,0.4305,0.3631,0.388,1.456575024E7,1617494399999
1617494400000,0.3874,0.4686,0.3796,0.4154,2.118622977E7,1617580799999
1617580800000,0.4159,0.4241,0.386,0.3887,1.131715863E7,1617667199999
1617667200000,0.3899,0.3966,0.3595,0.3772,1.335659289E7,1617753599999
1617753600000,0.3776,0.4182,0.3122,0.383,4.398367101E7,1617839999999
1617840000000,0.3831,0.4463,0.3697,0.4112,2.981957535E7,1617926399999
1617926400000,0.4112,0.4275,0.395,0.4061,1.175885071E7,1618012799999
1618012800000,0.4069,0.4069,0.3723,0.3873,7254133.83,1618099199999
1618099200000,0.3883,0.4036,0.3655,0.3907,1.122678183E7,1618185599999
1618185600000,0.3898,0.494,0.3841,0.4763,3.726713787E7,1618271999999
1618272000000,0.4765,0.4827,0.4206,0.4342,2.525624434E7,1618358399999
1618358400000,0.4342,0.4417,0.3983,0.4202,1.901560758E7,1618444799999
1618444800000,0.4205,0.4825,0.4146,0.447,3.26294233E7,1618531199999
1618531200000,0.4471,0.702,0.4273,0.6449,1.001204082E8,1618617599999
1618617600000,0.6428,0.6631,0.5017,0.5206,2.791468105E7,1618703999999
1618704000000,0.5219,0.5594,0.4003,0.4629,2.059610012E7,1618790399999
1618790400000,0.4629,0.4934,0.4024,0.4226,1.470517089E7,1618876799999
1618876800000,0.4241,0.4479,0.375,0.4267,1.884419533E7,1618963199999
1618963200000,0.4265,0.4888,0.4181,0.4344,2.610972299E7,1619049599999
1619049600000,0.4341,0.4508,0.3676,0.3874,1.762700884E7,1619135999999
1619136000000,0.3871,0.3951,0.2698,0.3575,3.824921671E7,1619222399999
1619222400000,0.3575,0.3678,0.3205,0.3227,1.162851467E7,1619308799999
1619308800000,0.3238,0.3591,0.296,0.3262,9366516.57,1619395199999
1619395200000,0.3269,0.3964,0.3214,0.3791,1.767008856E7,1619481599999
1619481600000,0.3779,0.4459,0.3686,0.4288,2.308942989E7,1619567999999
1619568000000,0.4288,0.469,0.3934,0.4429,2.191421416E7,1619654399999
1619654400000,0.4421,0.5096,0.4238,0.4658,3.343357843E7,1619740799999
1619740800000,0.4655,0.4777,0.4453,0.474,1.245301824E7,1619827199999
1619827200000,0.4741,0.4741,0.4461,0.4602,9471551.17,1619913599999
1619913600000,0.4606,0.4617,0.4251,0.4429,9409831.45,1619999999999
1620000000000,0.4436,0.4577,0.4313,0.4356,9154036.41,1620086399999
1620086400000,0.436,0.4633,0.395,0.406,2.60182871E7,1620172799999
1620172800000,0.4062,0.4379,0.4008,0.4316,1.40363815E7,1620259199999
1620259200000,0.4322,0.4438,0.41,0.4184,1.411691716E7,1620345599999
