openTime,open,high,low,close,volume,closeTime
1735689600000,0.6814,2.7777,0.4175,0.5471,3177005.8,1738367999999
1738368000000,0.5469,0.941,0.314,0.6486,3893603.0,1740787199999
1740787200000,0.6484,0.7507,0.3726,0.4463,3122232.5,1743465599999
1743465600000,0.4475,0.6826,0.3442,0.4368,7317520.0,1746057599999
1746057600000,0.4376,0.5587,0.3325,0.3488,4475275.4,1748735999999
1748736000000,0.3445,0.3697,0.2169,0.2673,8858663.7,1751327999999
1751328000000,0.267,0.3599,0.25,0.2694,7045952.1,1754006399999
1754006400000,0.2694,0.3038,0.2344,0.2685,7958884.9,1756684799999
1756684800000,0.2642,0.2806,0.1923,0.2153,2444847.4,1759276799999
1759276800000,0.2159,0.2656,0.0485,0.1194,9386023.5,1761955199999
1761955200000,0.118,0.1675,0.0878,0.092,8785545.1,1764547199999
1764547200000,0.09,0.0906,0.0571,0.0626,7103038.0,1767225599999
1767225600000,0.0628,0.0864,0.04016,0.04428,1.05912271E7,1769903999999
1769904000000,0.04436,0.04626,0.03116,0.0339,2.62809888E7,1772323199999
1772323200000,0.03393,0.045,0.03244,0.0354,2.12754518E7,1775001599999
1775001600000,0.03516,0.04109,0.03413,0.03676,4.16497059E7,1777593599999
1777593600000,0.03676,0.04954,0.03356,0.03425,2.49803779E7,1780271999999
1780272000000,0.03423,0.03528,0.01684,0.01993,2.55877768E7,1782863999999
1782864000000,0.01987,0.02473,0.01805,0.01856,9286932.6,1785542399999
