openTime,open,high,low,close,volume,closeTime
1714435200000,0.01,0.2989,0.01,0.16,1.0256695357E9,1714521599999
1714521600000,0.16,0.1638,0.1372,0.1528,5.711483564E8,1714607999999
1714608000000,0.1528,0.165,0.1435,0.1563,3.277694378E8,1714694399999
1714694400000,0.1563,0.2059,0.1487,0.1836,5.882322497E8,1714780799999
1714780800000,0.1836,0.206,0.176,0.1927,4.917743877E8,1714867199999
1714867200000,0.1928,0.1958,0.1725,0.1742,2.159602156E8,1714953599999
1714953600000,0.1743,0.1825,0.1634,0.1656,2.507156508E8,1715039999999
1715040000000,0.1657,0.1703,0.147,0.1481,2.95390792E8,1715126399999
1715126400000,0.1481,0.152,0.1384,0.1412,1.947666691E8,1715212799999
1715212800000,0.1412,0.1502,0.1404,0.1481,1.445995446E8,1715299199999
1715299200000,0.1481,0.1543,0.1385,0.1409,1.842481435E8,1715385599999
1715385600000,0.1408,0.1429,0.1333,0.1342,1.061821145E8,1715471999999
1715472000000,0.1342,0.1368,0.1315,0.1335,7.96438936E7,1715558399999
1715558400000,0.1335,0.1349,0.1163,0.1197,2.274721513E8,1715644799999
1715644800000,0.1197,0.12,0.1071,0.109,2.072007294E8,1715731199999
1715731200000,0.109,0.1187,0.1057,0.1142,2.129441997E8,1715817599999
1715817600000,0.1142,0.1167,0.0991,0.1052,2.245808509E8,1715903999999
1715904000000,0.1052,0.1119,0.1038,0.1095,1.294103957E8,1715990399999
1715990400000,0.1095,0.1138,0.1043,0.109,1.037239033E8,1716076799999
1716076800000,0.1091,0.1187,0.1035,0.1043,2.217795864E8,1716163199999
1716163200000,0.1043,0.1324,0.1004,0.1291,2.631934047E8,1716249599999
1716249600000,0.129,0.1376,0.1238,0.1297,3.899006874E8,1716335999999
1716336000000,0.1296,0.1319,0.1216,0.126,1.657919909E8,1716422399999
1716422400000,0.1261,0.15,0.1222,0.1324,3.299340447E8,1716508799999
1716508800000,0.1323,0.1367,0.1219,0.1284,1.669919995E8,1716595199999
1716595200000,0.1283,0.1461,0.1264,0.1434,2.406208896E8,1716681599999
1716681600000,0.1434,0.1693,0.1347,0.1632,3.929613298E8,1716767999999
1716768000000,0.1632,0.1702,0.1513,0.1571,2.898859019E8,1716854399999
1716854400000,0.157,0.1599,0.1443,0.1479,2.095973121E8,1716940799999
1716940800000,0.1479,0.1536,0.1405,0.1411,1.490780989E8,1717027199999
1717027200000,0.1411,0.1454,0.1336,0.1368,1.512888274E8,1717113599999
1717113600000,0.1369,0.1426,0.134,0.1371,1.279534091E8,1717199999999
1717200000000,0.1372,0.1524,0.1359,0.1501,1.367760029E8,1717286399999
1717286400000,0.1501,0.186,0.1466,0.1573,6.495297817E8,1717372799999
1717372800000,0.1573,0.177,0.1531,0.171,2.682228864E8,1717459199999
1717459200000,0.171,0.1822,0.1618,0.1647,2.321863513E8,1717545599999
1717545600000,0.1647,0.1783,0.1614,0.1743,1.611804452E8,1717631999999
1717632000000,0.1743,0.1869,0.1669,0.1704,1.798987145E8,1717718399999
1717718400000,0.1703,0.1752,0.135,0.1492,2.078479491E8,1717804799999
1717804800000,0.1492,0.16,0.1458,0.1505,1.196226482E8,1717891199999
