openTime,open,high,low,close,volume,closeTime
1754956800000,0.03854,0.04036,0.03685,0.03983,9.9381902E7,1755043199999
1755043200000,0.03982,0.04096,0.03876,0.04014,8.0834255E7,1755129599999
1755129600000,0.04016,0.04075,0.035,0.03695,9.7277676E7,1755215999999
1755216000000,0.03696,0.0378,0.0356,0.0364,3.6482516E7,1755302399999
1755302400000,0.03637,0.03688,0.03597,0.03666,1.4755554E7,1755388799999
1755388800000,0.03666,0.03784,0.03643,0.03682,4.6123727E7,1755475199999
1755475200000,0.03682,0.03687,0.03458,0.03527,4.3745907E7,1755561599999
1755561600000,0.03527,0.03562,0.03259,0.03265,4.9433822E7,1755647999999
1755648000000,0.03266,0.03391,0.0322,0.03375,3.2905788E7,1755734399999
1755734400000,0.03376,0.03407,0.03246,0.03283,3.1817192E7,1755820799999
1755820800000,0.03285,0.03554,0.03163,0.03543,4.6612015E7,1755907199999
1755907200000,0.03544,0.03544,0.03414,0.03454,2.2857864E7,1755993599999
1755993600000,0.03454,0.03462,0.03277,0.03313,4.0505763E7,1756079999999
1756080000000,0.03314,0.03358,0.0302,0.03077,4.6977257E7,1756166399999
1756166400000,0.03077,0.0318,0.03039,0.03146,4.9124805E7,1756252799999
1756252800000,0.03147,0.03171,0.03063,0.03096,5.6428611E7,1756339199999
1756339200000,0.03095,0.03216,0.03073,0.03207,3.1838928E7,1756425599999
1756425600000,0.03207,0.03384,0.02975,0.03069,1.02518981E8,1756511999999
1756512000000,0.03068,0.03122,0.03008,0.03036,3.3154382E7,1756598399999
1756598400000,0.03036,0.03065,0.02958,0.0296,2.8404364E7,1756684799999
1756684800000,0.02959,0.03016,0.02785,0.02868,5.7909825E7,1756771199999
1756771200000,0.02868,0.02975,0.02846,0.02964,2.6532925E7,1756857599999
1756857600000,0.02965,0.03035,0.02937,0.03011,2.2072678E7,1756943999999
1756944000000,0.03012,0.0305,0.02869,0.02898,2.8916853E7,1757030399999
1757030400000,0.02893,0.03011,0.02893,0.02935,4.9980081E7,1757116799999
1757116800000,0.02934,0.02942,0.02888,0.02926,1.4322444E7,1757203199999
1757203200000,0.02927,0.03019,0.02927,0.02995,2.4900066E7,1757289599999
1757289600000,0.02996,0.03158,0.02971,0.03141,4.0199521E7,1757375999999
1757376000000,0.03139,0.03306,0.03103,0.03223,7.6778586E7,1757462399999
1757462400000,0.03223,0.03251,0.03151,0.03195,4.883093E7,1757548799999
1757548800000,0.03195,0.03229,0.03096,0.03179,4.7399679E7,1757635199999
1757635200000,0.03179,0.03257,0.03123,0.03229,3.3919852E7,1757721599999
1757721600000,0.0323,0.03341,0.03223,0.03322,5.5122444E7,1757807999999
1757808000000,0.03324,0.03324,0.03127,0.03185,2.828001E7,1757894399999
1757894400000,0.03185,0.03225,0.02998,0.03073,4.2437095E7,1757980799999
1757980800000,0.03071,0.03125,0.03017,0.03109,3.0591517E7,1758067199999
1758067200000,0.0311,0.03232,0.03062,0.03208,4.6828378E7,1758153599999
1758153600000,0.03209,0.03274,0.03166,0.03243,3.3340746E7,1758239999999
1758240000000,0.03244,0.03254,0.03053,0.0307,3.8687158E7,1758326399999
1758326400000,0.0307,0.03119,0.03044,0.03091,2.2733294E7,1758412799999
1758412800000,0.03091,0.03185,0.03059,0.03122,3.2079169E7,1758499199999
1758499200000,0.03122,0.03125,0.02789,0.02872,6.7596881E7,1758585599999
1758585600000,0.02872,0.0302,0.02772,0.02954,8.4064693E7,1758671999999
1758672000000,0.02954,0.03074,0.02887,0.03003,7.0252792E7,1758758399999
1758758400000,0.03003,0.03007,0.0272,0.02772,6.0784367E7,1758844799999
1758844800000,0.02773,0.02865,0.02761,0.02851,5.9915441E7,1758931199999
1758931200000,0.02852,0.02887,0.02826,0.0284,2.2623356E7,1759017599999
1759017600000,0.02841,0.02941,0.0277,0.02936,2.525808E7,1759103999999
1759104000000,0.02937,0.02943,0.02789,0.028,3.9533253E7,1759190399999
1759190400000,0.028,0.02808,0.02667,0.02758,6.1066085E7,1759276799999
1759276800000,0.02758,0.02915,0.02708,0.02907,7.8726342E7,1759363199999
1759363200000,0.02908,0.02969,0.02832,0.02935,8.2855582E7,1759449599999
1759449600000,0.02935,0.03007,0.02884,0.0298,4.6944192E7,1759535999999
1759536000000,0.02981,0.0299,0.0285,0.02893,2.8265005E7,1759622399999
1759622400000,0.02894,0.02985,0.02852,0.02864,3.226443E7,1759708799999
1759708800000,0.02865,0.02981,0.02839,0.02959,3.628193E7,1759795199999
1759795200000,0.02959,0.03005,0.0279,0.02799,5.1611089E7,1759881599999
1759881600000,0.02799,0.02969,0.0278,0.02956,5.3480143E7,1759967999999
1759968000000,0.02957,0.03029,0.02843,0.02931,1.21267357E8,1760054399999
1760054400000,0.0293,0.03037,0.01275,0.0208,2.23013077E8,1760140799999
1760140800000,0.02074,0.02277,0.02,0.02115,2.00888543E8,1760227199999
1760227200000,0.02116,0.02419,0.02097,0.02385,1.00811472E8,1760313599999
1760313600000,0.02385,0.02548,0.02347,0.02534,6.9562832E7,1760399999999
1760400000000,0.02537,0.02542,0.02294,0.02441,8.5999117E7,1760486399999
1760486400000,0.0244,0.02486,0.02303,0.02332,8.360292E7,1760572799999
1760572800000,0.02332,0.02411,0.0224,0.02284,6.5091446E7,1760659199999
1760659200000,0.02284,0.02317,0.02105,0.02179,5.7105302E7,1760745599999
1760745600000,0.02179,0.02248,0.02171,0.02209,3.1813708E7,1760831999999
1760832000000,0.02208,0.0227,0.02173,0.02223,3.9191859E7,1760918399999
1760918400000,0.02223,0.02428,0.02192,0.02381,7.5374671E7,1761004799999
1761004800000,0.0238,0.03232,0.02268,0.02639,7.87571543E8,1761091199999
1761091200000,0.02638,0.02954,0.02488,0.0277,2.66677681E8,1761177599999
1761177600000,0.02764,0.03166,0.02747,0.03035,3.32995208E8,1761263999999
1761264000000,0.03035,0.03254,0.0297,0.03077,1.27897859E8,1761350399999
1761350400000,0.03073,0.03077,0.02815,0.0285,6.3524147E7,1761436799999
1761436800000,0.02845,0.02985,0.02767,0.02965,9.8442355E7,1761523199999
1761523200000,0.02964,0.03219,0.0282,0.02834,1.93396428E8,1761609599999
1761609600000,0.02836,0.02863,0.0258,0.0268,8.5494732E7,1761695999999
1761696000000,0.02676,0.02714,0.02481,0.02521,1.29691165E8,1761782399999
1761782400000,0.02521,0.02551,0.02352,0.02415,8.0654129E7,1761868799999
1761868800000,0.02414,0.02502,0.02403,0.02428,4.4528452E7,1761955199999
1761955200000,0.02428,0.02542,0.02397,0.02508,4.7107487E7,1762041599999
1762041600000,0.02508,0.0282,0.02453,0.02552,1.56317214E8,1762127999999
1762128000000,0.02552,0.02596,0.02202,0.02253,1.0738785E8,1762214399999
1762214400000,0.02254,0.0231,0.02069,0.02193,1.21813909E8,1762300799999
1762300800000,0.02192,0.02385,0.02066,0.02228,2.25617748E8,1762387199999
1762387200000,0.02228,0.02253,0.02112,0.02191,5.3805777E7,1762473599999
1762473600000,0.02192,0.02412,0.0215,0.02351,4.8624581E7,1762559999999
1762560000000,0.02351,0.02399,0.02269,0.02312,3.1733455E7,1762646399999
1762646400000,0.02312,0.0235,0.02232,0.02324,2.4150482E7,1762732799999
1762732800000,0.02325,0.02433,0.0231,0.02384,6.18855E7,1762819199999
1762819200000,0.02383,0.02414,0.02173,0.02194,1.15564695E8,1762905599999
1762905600000,0.02195,0.02254,0.021,0.02123,3.372632E7,1762991999999
1762992000000,0.02122,0.02223,0.01972,0.02053,4.4539816E7,1763078399999
1763078400000,0.02047,0.02058,0.01907,0.01937,4.1889532E7,1763164799999
1763164800000,0.01935,0.02012,0.01935,0.01966,2.2430782E7,1763251199999
1763251200000,0.01967,0.01985,0.01836,0.01895,3.8027132E7,1763337599999
1763337600000,0.01887,0.01897,0.01699,0.01723,6.0286513E7,1763423999999
1763424000000,0.01726,0.01775,0.01681,0.01759,4.2565572E7,1763510399999
1763510400000,0.0176,0.01863,0.01725,0.01812,1.60765292E8,1763596799999
1763596800000,0.01812,0.01818,0.01647,0.01687,1.30908307E8,1763683199999
1763683200000,0.01688,0.01718,0.0152,0.01665,9.7009274E7,1763769599999
1763769600000,0.01665,0.01767,0.01621,0.01671,1.08978612E8,1763855999999
1763856000000,0.0167,0.01684,0.01621,0.01638,4.2348573E7,1763942399999
1763942400000,0.01638,0.0169,0.01596,0.0166,3.769545E7,1764028799999
1764028800000,0.01659,0.0169,0.01622,0.01686,1.7555056E7,1764115199999
1764115200000,0.01686,0.01714,0.01626,0.01705,3.7016255E7,1764201599999
1764201600000,0.01706,0.0175,0.01692,0.01733,5.1172193E7,1764287999999
1764288000000,0.01733,0.01742,0.01659,0.01676,4.8229791E7,1764374399999
1764374400000,0.01678,0.01691,0.01631,0.01646,2.3323352E7,1764460799999
1764460800000,0.01645,0.01669,0.01611,0.01615,5.5577569E7,1764547199999
1764547200000,0.01616,0.01618,0.01487,0.0153,4.2027281E7,1764633599999
1764633600000,0.01533,0.01675,0.01517,0.01642,4.0655421E7,1764719999999
1764720000000,0.01645,0.01677,0.01619,0.01663,2.373243E7,1764806399999
1764806400000,0.01666,0.01676,0.01571,0.01592,1.7507417E7,1764892799999
1764892800000,0.01594,0.01626,0.01536,0.01575,1.7231534E7,1764979199999
1764979200000,0.01571,0.01607,0.01523,0.01599,3.4314935E7,1765065599999
1765065600000,0.01599,0.01608,0.0152,0.01551,2.0050549E7,1765151999999
1765152000000,0.0155,0.01591,0.01536,0.01559,1.543403E7,1765238399999
1765238400000,0.01558,0.01614,0.01521,0.0157,2.6100329E7,1765324799999
1765324800000,0.01571,0.01592,0.01522,0.01537,2.0235661E7,1765411199999
1765411200000,0.01536,0.01541,0.01466,0.01503,2.1064461E7,1765497599999
1765497600000,0.01504,0.01508,0.01402,0.01438,1.6035377E7,1765583999999
1765584000000,0.01438,0.01449,0.01426,0.0143,5476220.0,1765670399999
1765670400000,0.0143,0.01453,0.01348,0.01359,2.1988994E7,1765756799999
1765756800000,0.0136,0.01392,0.01296,0.01303,3.154424E7,1765843199999
1765843200000,0.01304,0.01357,0.01252,0.0133,5.6465065E7,1765929599999
1765929600000,0.0133,0.01412,0.01237,0.01241,1.16812766E8,1766015999999
1766016000000,0.01243,0.01262,0.01123,0.01141,5.7609375E7,1766102399999
1766102400000,0.01142,0.02439,0.0114,0.01745,8.55982297E8,1766188799999
1766188800000,0.01745,0.02046,0.01557,0.01576,9.08229468E8,1766275199999
1766275200000,0.01577,0.01644,0.01447,0.01487,2.79478706E8,1766361599999
1766361600000,0.01489,0.01534,0.01411,0.01435,1.09465689E8,1766447999999
1766448000000,0.01435,0.01492,0.01382,0.01396,1.55946753E8,1766534399999
1766534400000,0.01395,0.01395,0.01329,0.01369,8.0451724E7,1766620799999
1766620800000,0.01367,0.01389,0.01291,0.01293,7.4697059E7,1766707199999
1766707200000,0.0129,0.01319,0.01246,0.0127,5.6644235E7,1766793599999
1766793600000,0.01269,0.01338,0.0125,0.01306,5.9264268E7,1766879999999
1766880000000,0.01308,0.0131,0.01241,0.01257,2.718959E7,1766966399999
1766966400000,0.01256,0.01311,0.01245,0.01251,6.6542078E7,1767052799999
1767052800000,0.01252,0.01322,0.0125,0.01287,7.8925312E7,1767139199999
1767139200000,0.01285,0.01298,0.01197,0.01208,4.2864863E7,1767225599999
1767225600000,0.01209,0.01261,0.012,0.01259,2.3437179E7,1767311999999
1767312000000,0.01259,0.01311,0.01241,0.01301,2.2916061E7,1767398399999
1767398400000,0.01302,0.01345,0.01264,0.01311,6.817147E7,1767484799999
1767484800000,0.01312,0.0155,0.0131,0.01355,1.88822201E8,1767571199999
1767571200000,0.01356,0.01361,0.01307,0.01344,4.7069656E7,1767657599999
1767657600000,0.01344,0.01372,0.01297,0.01358,5.222899E7,1767743999999
1767744000000,0.01358,0.01394,0.01323,0.01347,7.3279784E7,1767830399999
1767830400000,0.01348,0.01392,0.01269,0.01286,1.18474552E8,1767916799999
1767916800000,0.01287,0.01293,0.01243,0.01267,4.8976481E7,1768003199999
1768003200000,0.01265,0.01281,0.01245,0.01266,1.977648E7,1768089599999
1768089600000,0.01267,0.01279,0.01238,0.01255,2.0997358E7,1768175999999
1768176000000,0.01255,0.01264,0.01217,0.01229,2.1428282E7,1768262399999
1768262400000,0.01229,0.01322,0.01226,0.01291,2.6588919E7,1768348799999
1768348800000,0.01292,0.01388,0.01286,0.01374,5.7304978E7,1768435199999
1768435200000,0.0137,0.01414,0.01313,0.01337,8.6140123E7,1768521599999
1768521600000,0.01337,0.01468,0.01334,0.01376,2.5353239E8,1768607999999
1768608000000,0.01375,0.01388,0.01338,0.01344,2.4443991E7,1768694399999
1768694400000,0.01343,0.01373,0.01282,0.01282,2.7094761E7,1768780799999
1768780800000,0.01282,0.01317,0.01177,0.01275,4.8905277E7,1768867199999
1768867200000,0.01278,0.01278,0.01129,0.01147,6.5024637E7,1768953599999
1768953600000,0.01148,0.01201,0.01136,0.01177,4.2201095E7,1769039999999
1769040000000,0.01178,0.01194,0.01148,0.01165,2.0378334E7,1769126399999
1769126400000,0.01164,0.01231,0.01164,0.01207,3.1795323E7,1769212799999
1769212800000,0.01205,0.01346,0.01205,0.01338,8.7533054E7,1769299199999
1769299200000,0.0134,0.01515,0.01193,0.01223,2.4749203E8,1769385599999
1769385600000,0.01223,0.01312,0.01192,0.01283,6.2880374E7,1769471999999
1769472000000,0.0128,0.0128,0.01226,0.01254,3.375247E7,1769558399999
1769558400000,0.01254,0.01277,0.01238,0.01247,3.4913603E7,1769644799999
1769644800000,0.01249,0.01253,0.01154,0.01181,4.8246345E7,1769731199999
1769731200000,0.01181,0.01236,0.01122,0.01206,5.7601653E7,1769817599999
1769817600000,0.01207,0.01207,0.00979,0.01106,6.3601919E7,1769903999999
1769904000000,0.0111,0.01752,0.01055,0.0107,5.53712992E8,1769990399999
1769990400000,0.01071,0.01203,0.01049,0.01094,1.63840823E8,1770076799999
1770076800000,0.01096,0.01152,0.01026,0.01053,7.2780953E7,1770163199999
1770163200000,0.01052,0.01069,0.01013,0.01047,3.8816469E7,1770249599999
1770249600000,0.01045,0.01055,0.00885,0.00891,4.655001E7,1770335999999
1770336000000,0.00894,0.00995,0.00815,0.00987,4.8096619E7,1770422399999
1770422400000,0.00987,0.01395,0.00974,0.01,2.24205027E8,1770508799999
1770508800000,0.00998,0.01,0.0093,0.0094,2.3202616E7,1770595199999
1770595200000,0.00943,0.00945,0.00887,0.00934,6.4091293E7,1770681599999
1770681600000,0.00934,0.0102,0.00929,0.0095,9.1915279E7,1770767999999
1770768000000,0.00949,0.00999,0.00891,0.00997,3.1417379E7,1770854399999
1770854400000,0.00993,0.01066,0.0099,0.01009,8.0482239E7,1770940799999
1770940800000,0.01008,0.01029,0.0098,0.01026,2.113068E7,1771027199999
1771027200000,0.01027,0.01043,0.01,0.01033,2.6589269E7,1771113599999
1771113600000,0.01033,0.01033,0.00943,0.00973,2.2122537E7,1771199999999
1771200000000,0.00974,0.00997,0.00953,0.00991,2.7024357E7,1771286399999
1771286400000,0.00992,0.01008,0.00964,0.00983,2.7509518E7,1771372799999
1771372800000,0.00985,0.01,0.00916,0.00921,2.228831E7,1771459199999
1771459200000,0.00921,0.00942,0.00899,0.00922,3.5779915E7,1771545599999
1771545600000,0.0092,0.00959,0.00916,0.00947,3.3775995E7,1771631999999
1771632000000,0.00946,0.00951,0.00924,0.00925,1.1454427E7,1771718399999
1771718400000,0.00924,0.00929,0.00901,0.00906,1.6104723E7,1771804799999
1771804800000,0.00906,0.00925,0.00854,0.00879,2.8845954E7,1771891199999
1771891200000,0.00879,0.00903,0.00832,0.00889,3.2356285E7,1771977599999
1771977600000,0.00887,0.00957,0.00882,0.00931,4.1111691E7,1772063999999
1772064000000,0.00931,0.00982,0.00878,0.00919,6.9987594E7,1772150399999
1772150400000,0.00919,0.00942,0.00888,0.00904,6.6778604E7,1772236799999
1772236800000,0.00905,0.01319,0.00893,0.00955,5.05834211E8,1772323199999
1772323200000,0.00954,0.00958,0.00898,0.00926,7.0618608E7,1772409599999
1772409600000,0.00926,0.00931,0.00886,0.0091,4.1025466E7,1772495999999
1772496000000,0.00912,0.00912,0.00849,0.00865,2.9683584E7,1772582399999
1772582400000,0.00865,0.00887,0.00827,0.00872,2.6467248E7,1772668799999
1772668800000,0.00872,0.0089,0.00856,0.00884,2.0338696E7,1772755199999
1772755200000,0.00884,0.0091,0.00851,0.00858,2.7877335E7,1772841599999
1772841600000,0.00859,0.00864,0.00834,0.00842,1.3172962E7,1772927999999
1772928000000,0.00843,0.0085,0.00826,0.00829,1.0802775E7,1773014399999
1773014400000,0.0083,0.00862,0.00829,0.00839,1.5339539E7,1773100799999
1773100800000,0.00839,0.00869,0.00838,0.00853,1.761944E7,1773187199999
1773187200000,0.00852,0.00855,0.00833,0.00854,1.895176E7,1773273599999
1773273600000,0.00854,0.00871,0.00846,0.00866,1.4275869E7,1773359999999
1773360000000,0.00869,0.00884,0.0085,0.00853,1.971191E7,1773446399999
1773446400000,0.00854,0.00912,0.00854,0.00868,4.3038873E7,1773532799999
1773532800000,0.00869,0.00875,0.00853,0.00872,1.2383739E7,1773619199999
1773619200000,0.00872,0.0092,0.00868,0.00907,2.3217406E7,1773705599999
1773705600000,0.00905,0.00954,0.00899,0.00915,6.6602404E7,1773791999999
1773792000000,0.00915,0.00962,0.0088,0.00889,6.0583056E7,1773878399999
1773878400000,0.00891,0.01084,0.00881,0.00894,1.25245079E8,1773964799999
1773964800000,0.00894,0.0094,0.00894,0.00912,3.0842579E7,1774051199999
1774051200000,0.00913,0.00919,0.00899,0.009,2.5339199E7,1774137599999
1774137600000,0.00899,0.0094,0.00897,0.00909,2.7744083E7,1774223999999
1774224000000,0.0091,0.00964,0.00899,0.00963,4.1270599E7,1774310399999
1774310400000,0.00961,0.00962,0.00895,0.00913,3.8964984E7,1774396799999
1774396800000,0.00912,0.00915,0.00894,0.00904,1.539121E7,1774483199999
1774483200000,0.00904,0.00905,0.0087,0.00873,3.3972828E7,1774569599999
1774569600000,0.00874,0.00887,0.00813,0.00823,2.2170057E7,1774655999999
1774656000000,0.00824,0.00824,0.00795,0.0081,1.8353678E7,1774742399999
1774742400000,0.00809,0.01088,0.00797,0.00846,2.17864405E8,1774828799999
1774828800000,0.00846,0.00854,0.00808,0.00826,9.7005684E7,1774915199999
1774915200000,0.00825,0.00833,0.00805,0.00828,4.0566229E7,1775001599999
1775001600000,0.00828,0.00846,0.00809,0.00829,2.8076939E7,1775087999999
1775088000000,0.00831,0.00855,0.00795,0.00811,3.5996694E7,1775174399999
1775174400000,0.0081,0.00829,0.008,0.0082,1.4652403E7,1775260799999
1775260800000,0.0082,0.00824,0.00813,0.00819,1.4368636E7,1775347199999
1775347200000,0.0082,0.00831,0.00799,0.00821,2.6723415E7,1775433599999
1775433600000,0.00825,0.00992,0.00825,0.00834,1.79567849E8,1775519999999
1775520000000,0.00834,0.00862,0.00811,0.00857,3.2446861E7,1775606399999
1775606400000,0.00859,0.00909,0.00857,0.00862,5.5149785E7,1775692799999
1775692800000,0.00863,0.00898,0.00853,0.00878,4.2597695E7,1775779199999
1775779200000,0.00879,0.00886,0.00855,0.00878,1.7955823E7,1775865599999
1775865600000,0.00877,0.00878,0.0085,0.00858,2.3654564E7,1775951999999
1775952000000,0.00858,0.00869,0.00821,0.00823,5.6137755E7,1776038399999
1776038400000,0.00823,0.00861,0.00817,0.00856,4.66264E7,1776124799999
1776124800000,0.00857,0.00857,0.00826,0.00838,2.9526022E7,1776211199999
1776211200000,0.00839,0.00865,0.00838,0.00861,2.2193539E7,1776297599999
1776297600000,0.00861,0.00908,0.00858,0.00903,4.497893E7,1776383999999
1776384000000,0.00902,0.00937,0.00899,0.00921,4.7040274E7,1776470399999
1776470400000,0.0092,0.00923,0.00873,0.00874,3.8723735E7,1776556799999
1776556800000,0.00874,0.00877,0.00846,0.00847,1.7727549E7,1776643199999
1776643200000,0.00847,0.00881,0.00844,0.00867,1.6803165E7,1776729599999
1776729600000,0.00867,0.00887,0.00857,0.00879,2.9355165E7,1776815999999
1776816000000,0.00879,0.00908,0.00873,0.00878,2.4238413E7,1776902399999
1776902400000,0.00878,0.00885,0.00857,0.00884,3.0402336E7,1776988799999
1776988800000,0.00884,0.00923,0.00875,0.0091,4.4766911E7,1777075199999
1777075200000,0.0091,0.0095,0.00888,0.00893,7.2345164E7,1777161599999
1777161600000,0.00892,0.00936,0.00882,0.00928,5.8391127E7,1777247999999
1777248000000,0.00928,0.00932,0.00863,0.00883,3.6955273E7,1777334399999
1777334400000,0.00884,0.00907,0.00867,0.00876,3.9883087E7,1777420799999
1777420800000,0.00876,0.00885,0.0084,0.00859,3.0648581E7,1777507199999
1777507200000,0.00859,0.00871,0.00847,0.00867,2.597365E7,1777593599999
1777593600000,0.00866,0.00882,0.0086,0.00872,2.0403207E7,1777679999999
1777680000000,0.00871,0.00888,0.00865,0.00884,1.1391624E7,1777766399999
1777766400000,0.00884,0.00893,0.00869,0.00875,2.7175902E7,1777852799999
1777852800000,0.00874,0.00895,0.00863,0.00868,3.2130114E7,1777939199999
1777939200000,0.00868,0.00881,0.00864,0.00874,2.4214513E7,1778025599999
1778025600000,0.00873,0.00897,0.00869,0.00887,3.5575419E7,1778111999999
1778112000000,0.00887,0.00895,0.00869,0.00891,4.6613536E7,1778198399999
1778198400000,0.00889,0.00913,0.00881,0.00903,5.0342832E7,1778284799999
1778284800000,0.00903,0.00943,0.00901,0.00916,9.1695212E7,1778371199999
1778371200000,0.00916,0.00998,0.00905,0.00968,2.45848909E8,1778457599999
1778457600000,0.0097,0.01005,0.00947,0.00984,1.37973248E8,1778543999999
1778544000000,0.00982,0.00985,0.00911,0.00928,1.03367204E8,1778630399999
