openTime,open,high,low,close,volume,closeTime
1755475200000,0.072,0.1035,0.072,0.09198,5.28827704E8,1755561599999
1755561600000,0.09199,0.09278,0.08042,0.08069,5.21191362E8,1755647999999
1755648000000,0.0807,0.08607,0.07979,0.08408,2.49165708E8,1755734399999
1755734400000,0.08409,0.08503,0.08035,0.08165,2.49565048E8,1755820799999
1755820800000,0.08165,0.0911,0.08165,0.08964,3.69643664E8,1755907199999
1755907200000,0.08965,0.0912,0.08469,0.0904,3.46589313E8,1755993599999
1755993600000,0.0904,0.1041,0.08619,0.09352,6.9760584E8,1756079999999
1756080000000,0.09353,0.0978,0.08219,0.08335,5.89090656E8,1756166399999
1756166400000,0.08335,0.088,0.08231,0.08653,6.68163637E8,1756252799999
1756252800000,0.08654,0.08692,0.08162,0.0827,5.15427913E8,1756339199999
1756339200000,0.08272,0.08599,0.08246,0.08381,6.08281684E8,1756425599999
1756425600000,0.0838,0.0843,0.07897,0.08131,7.4965187E8,1756511999999
1756512000000,0.08131,0.08374,0.07903,0.08154,7.16113289E8,1756598399999
1756598400000,0.08153,0.08427,0.08057,0.08059,8.45316979E8,1756684799999
1756684800000,0.08058,0.08243,0.07643,0.07817,1.71101952E9,1756771199999
1756771200000,0.07817,0.0829,0.07802,0.08108,1.896550805E9,1756857599999
1756857600000,0.08109,0.08192,0.07952,0.08102,9.4221199E7,1756943999999
1756944000000,0.08102,0.08368,0.07814,0.07977,1.27620701E8,1757030399999
1757030400000,0.07976,0.08218,0.07858,0.08133,8.0555135E7,1757116799999
1757116800000,0.08134,0.08312,0.08016,0.08298,7.021874E7,1757203199999
1757203200000,0.08297,0.09304,0.08225,0.09003,2.07615784E8,1757289599999
1757289600000,0.09003,0.1045,0.08906,0.10188,2.71530136E8,1757375999999
1757376000000,0.10187,0.1074,0.09831,0.1017,2.52928462E8,1757462399999
1757462400000,0.10169,0.12606,0.10156,0.12277,5.38715399E8,1757548799999
1757548800000,0.12276,0.12378,0.11065,0.11411,1.86284E8,1757635199999
1757635200000,0.11411,0.13969,0.11228,0.13207,2.94240715E8,1757721599999
1757721600000,0.13206,0.1384,0.12461,0.13011,1.97931505E8,1757807999999
1757808000000,0.13012,0.13647,0.12664,0.13075,1.89932677E8,1757894399999
1757894400000,0.13075,0.14126,0.11945,0.12234,2.37926156E8,1757980799999
1757980800000,0.12234,0.12447,0.11964,0.12009,9.9179628E7,1758067199999
1758067200000,0.12008,0.13025,0.11664,0.12203,2.02713864E8,1758153599999
1758153600000,0.12204,0.12451,0.11767,0.11873,8.7379708E7,1758239999999
1758240000000,0.11874,0.11914,0.11005,0.11243,8.7764153E7,1758326399999
1758326400000,0.11242,0.11939,0.11174,0.11392,1.12734519E8,1758412799999
1758412800000,0.11392,0.11617,0.10833,0.1095,7.0410973E7,1758499199999
1758499200000,0.10951,0.11161,0.09992,0.10205,1.31455819E8,1758585599999
1758585600000,0.10205,0.10408,0.1,0.10118,9.6312761E7,1758671999999
1758672000000,0.10117,0.10725,0.0987,0.10277,1.04889977E8,1758758399999
1758758400000,0.10276,0.10281,0.09483,0.09676,1.12650986E8,1758844799999
1758844800000,0.09677,0.10425,0.09422,0.09933,8.9081332E7,1758931199999
1758931200000,0.09934,0.10389,0.09816,0.10103,5.7875074E7,1759017599999
1759017600000,0.10104,0.10302,0.09709,0.10231,5.3962057E7,1759103999999
1759104000000,0.1023,0.10244,0.09447,0.09596,5.7630605E7,1759190399999
1759190400000,0.09596,0.09605,0.09009,0.09035,8.1182915E7,1759276799999
1759276800000,0.09034,0.10004,0.08985,0.09733,9.1338783E7,1759363199999
1759363200000,0.09734,0.10259,0.09724,0.09895,6.8965725E7,1759449599999
1759449600000,0.09897,0.10281,0.09551,0.10093,7.2901253E7,1759535999999
1759536000000,0.10093,0.10131,0.09629,0.09946,5.3226288E7,1759622399999
1759622400000,0.09949,0.10266,0.0966,0.0975,6.2250837E7,1759708799999
1759708800000,0.09751,0.13797,0.09668,0.12161,4.70631533E8,1759795199999
1759795200000,0.12161,0.12161,0.1049,0.10736,2.11033574E8,1759881599999
