openTime,open,high,low,close,volume,closeTime
1644278400000,0.6868,0.879,0.6868,0.7626,3.76821269E7,1644364799999
1644364800000,0.7625,0.82,0.7121,0.7329,1.30986105E7,1644451199999
1644451200000,0.7329,0.74,0.6576,0.6637,1.14142927E7,1644537599999
1644537600000,0.6649,0.6877,0.5587,0.58,1.2364388E7,1644623999999
1644624000000,0.5792,0.612,0.5555,0.5699,6375845.3,1644710399999
1644710400000,0.5697,0.584,0.5302,0.5341,4307080.9,1644796799999
1644796800000,0.5336,0.5857,0.525,0.5685,8045088.2,1644883199999
1644883200000,0.5685,0.6204,0.562,0.5997,6602953.7,1644969599999
1644969600000,0.5982,0.6086,0.5681,0.5928,4788780.5,1645055999999
1645056000000,0.5928,0.607,0.5171,0.5263,9066284.9,1645142399999
1645142400000,0.5262,0.5468,0.4942,0.5091,1.68392559E7,1645228799999
1645228800000,0.5092,0.5248,0.4717,0.4786,1.27068836E7,1645315199999
1645315200000,0.4786,0.4822,0.4163,0.4248,2.45009055E7,1645401599999
1645401600000,0.4248,0.4769,0.393,0.3956,4.20584131E7,1645487999999
1645488000000,0.3957,0.435,0.3708,0.4202,3.98372128E7,1645574399999
1645574400000,0.4202,0.4632,0.3952,0.3991,3.84471782E7,1645660799999
1645660800000,0.3991,0.4085,0.338,0.3861,4.13212964E7,1645747199999
1645747200000,0.3868,0.4599,0.3785,0.4342,1.65088825E7,1645833599999
1645833600000,0.4353,0.4946,0.4271,0.4633,1.32449026E7,1645919999999
1645920000000,0.4632,0.5037,0.4208,0.4362,1.17723899E7,1646006399999
1646006400000,0.4364,0.5499,0.425,0.5097,1.30000459E7,1646092799999
1646092800000,0.5087,0.541,0.4919,0.5237,9590480.9,1646179199999
1646179200000,0.5237,0.5483,0.5036,0.5082,7365769.6,1646265599999
1646265600000,0.5082,0.517,0.4688,0.494,7476224.5,1646351999999
1646352000000,0.4933,0.509,0.4479,0.4567,8722401.1,1646438399999
1646438400000,0.4577,0.4844,0.443,0.4796,5748074.0,1646524799999
1646524800000,0.4795,0.509,0.4493,0.4505,9278700.9,1646611199999
1646611200000,0.4506,0.4693,0.4227,0.4319,6641755.2,1646697599999
1646697600000,0.4319,0.45,0.4239,0.4378,6397626.7,1646783999999
1646784000000,0.4382,0.5433,0.4369,0.5026,2.75289692E7,1646870399999
1646870400000,0.5025,0.515,0.4696,0.4845,1.76333787E7,1646956799999
1646956800000,0.4848,0.504,0.4638,0.4766,1.03990378E7,1647043199999
1647043200000,0.476,0.5,0.4635,0.4714,1.04469925E7,1647129599999
1647129600000,0.4722,0.4889,0.44,0.443,7020634.8,1647215999999
1647216000000,0.4428,0.4632,0.4355,0.4542,8203697.8,1647302399999
1647302400000,0.4538,0.4594,0.422,0.4548,6332409.4,1647388799999
1647388800000,0.4554,0.526,0.4468,0.4948,3.27428228E7,1647475199999
1647475200000,0.4947,0.54,0.4927,0.5155,1.91430185E7,1647561599999
1647561600000,0.5148,0.64,0.4898,0.5978,3.57585029E7,1647647999999
1647648000000,0.5992,0.6392,0.572,0.5968,3.26707143E7,1647734399999
1647734400000,0.5964,0.618,0.5517,0.5916,1.12146352E7,1647820799999
1647820800000,0.5932,0.6114,0.5501,0.5627,1.53804394E7,1647907199999
1647907200000,0.5636,0.5914,0.5506,0.5608,6680833.7,1647993599999
1647993600000,0.5613,0.59,0.5463,0.5726,6602460.1,1648079999999
1648080000000,0.5719,0.6379,0.5638,0.6071,1.6764345E7,1648166399999
1648166400000,0.6065,0.6376,0.5684,0.5753,1.12145919E7,1648252799999
1648252800000,0.5753,0.5885,0.5633,0.5781,4264510.1,1648339199999
1648339200000,0.5787,0.62,0.576,0.6157,5759316.5,1648425599999
1648425600000,0.6168,0.66,0.6095,0.6145,1.19868175E7,1648511999999
1648512000000,0.6145,0.657,0.6061,0.6201,7225486.3,1648598399999
1648598400000,0.62,0.678,0.61,0.6517,1.10006548E7,1648684799999
1648684800000,0.6512,0.69,0.6115,0.6308,1.35606044E7,1648771199999
1648771200000,0.6308,0.6419,0.572,0.6092,1.56465205E7,1648857599999
1648857600000,0.6083,0.6499,0.5882,0.5903,7975703.6,1648943999999
1648944000000,0.5901,0.6245,0.5762,0.5945,8054754.0,1649030399999
1649030400000,0.5945,0.603,0.5516,0.6018,9991684.9,1649116799999
1649116800000,0.6029,0.6049,0.5401,0.5446,8681001.1,1649203199999
1649203200000,0.545,0.5563,0.49,0.5027,1.31008304E7,1649289599999
1649289600000,0.5028,0.558,0.4762,0.5371,2.2858832E7,1649375999999
1649376000000,0.5376,0.645,0.497,0.5146,1.160703476E8,1649462399999
1649462400000,0.5143,0.537,0.5005,0.5265,3.32575644E7,1649548799999
1649548800000,0.5271,0.5335,0.498,0.502,1.76337782E7,1649635199999
1649635200000,0.5026,0.5051,0.4473,0.4565,3.08807879E7,1649721599999
1649721600000,0.4565,0.507,0.4502,0.4636,5.40083055E7,1649807999999
1649808000000,0.4638,0.484,0.4573,0.4787,1.97536289E7,1649894399999
1649894400000,0.4788,0.5255,0.4642,0.477,3.64433193E7,1649980799999
1649980800000,0.4767,0.4908,0.463,0.4746,1.55714544E7,1650067199999
1650067200000,0.4746,0.4803,0.4603,0.4734,7114284.7,1650153599999
1650153600000,0.4735,0.4988,0.4533,0.4579,1.46671408E7,1650239999999
1650240000000,0.4577,0.4957,0.4367,0.4931,3.33837789E7,1650326399999
1650326400000,0.4938,0.5323,0.4863,0.501,3.9125616E7,1650412799999
1650412800000,0.5009,0.5059,0.4683,0.4736,2.79168772E7,1650499199999
1650499200000,0.4734,0.4867,0.4355,0.4467,2.95956975E7,1650585599999
1650585600000,0.4467,0.4619,0.4397,0.4518,2.33586191E7,1650671999999
1650672000000,0.4517,0.4683,0.4409,0.4427,2.42320237E7,1650758399999
1650758400000,0.4426,0.4501,0.4301,0.4356,1.89135085E7,1650844799999
1650844800000,0.4354,0.452,0.4001,0.4471,2.80185233E7,1650931199999
1650931200000,0.4473,0.4594,0.4005,0.4076,2.43705632E7,1651017599999
1651017600000,0.4075,0.4315,0.4034,0.4181,1.26172596E7,1651103999999
1651104000000,0.4177,0.4293,0.4083,0.418,1.04738807E7,1651190399999
1651190400000,0.4179,0.4202,0.3768,0.3867,1.23747383E7,1651276799999
1651276800000,0.3867,0.3924,0.3376,0.3477,1.45802545E7,1651363199999
1651363200000,0.3479,0.371,0.3387,0.3617,1.65751164E7,1651449599999
1651449600000,0.3617,0.3705,0.3153,0.3331,4.55464764E7,1651535999999
1651536000000,0.3332,0.352,0.3275,0.336,1.43000371E7,1651622399999
1651622400000,0.3359,0.3914,0.331,0.386,3.06774996E7,1651708799999
1651708800000,0.386,0.3916,0.3227,0.3324,2.57873711E7,1651795199999
1651795200000,0.3326,0.3388,0.301,0.3258,2.0382177E7,1651881599999
1651881600000,0.3257,0.3308,0.3022,0.3129,1.06779688E7,1651967999999
1651968000000,0.3133,0.3241,0.3003,0.3067,9578494.2,1652054399999
1652054400000,0.3067,0.3166,0.2465,0.2497,3.08066831E7,1652140799999
1652140800000,0.2489,0.2955,0.2374,0.2527,2.94950121E7,1652227199999
1652227200000,0.2521,0.2617,0.1715,0.1913,4.91222975E7,1652313599999
1652313600000,0.1914,0.2045,0.1463,0.1786,4.8019135E7,1652399999999
1652400000000,0.1783,0.2226,0.1774,0.1875,2.89333827E7,1652486399999
1652486400000,0.1877,0.2067,0.1762,0.205,2.04700777E7,1652572799999
1652572800000,0.2047,0.2163,0.1895,0.2133,1.31896947E7,1652659199999
1652659200000,0.2134,0.2135,0.1865,0.1941,1.09498852E7,1652745599999
1652745600000,0.1937,0.2134,0.1892,0.2099,1.55917833E7,1652831999999
1652832000000,0.2099,0.2141,0.1735,0.1747,1.8987895E7,1652918399999
1652918400000,0.1748,0.2054,0.1716,0.1986,2.16873383E7,1653004799999
1653004800000,0.1987,0.2051,0.1817,0.1914,1.84089514E7,1653091199999
1653091200000,0.1915,0.2055,0.1849,0.1985,1.4727626E7,1653177599999
1653177600000,0.1984,0.21,0.1932,0.2078,1.28226597E7,1653263999999
1653264000000,0.2077,0.2319,0.1943,0.1984,3.46758566E7,1653350399999
1653350400000,0.1984,0.2099,0.1876,0.1997,2.79767182E7,1653436799999
1653436800000,0.1996,0.2019,0.183,0.1853,1.84715038E7,1653523199999
1653523200000,0.1856,0.1898,0.1603,0.1665,2.18962988E7,1653609599999
1653609600000,0.1669,0.1724,0.156,0.1585,2.4023288E7,1653695999999
1653696000000,0.1587,0.1653,0.1574,0.1613,1.6514783E7,1653782399999
1653782400000,0.1613,0.1625,0.1516,0.1565,1.97532558E7,1653868799999
1653868800000,0.1565,0.1788,0.1537,0.1786,3.08962697E7,1653955199999
1653955200000,0.1783,0.1863,0.1678,0.1758,2.48008338E7,1654041599999
1654041600000,0.1759,0.1802,0.1535,0.159,2.57156325E7,1654127999999
1654128000000,0.1588,0.171,0.155,0.1636,2.12903478E7,1654214399999
1654214400000,0.1635,0.1644,0.1499,0.1528,1.68317115E7,1654300799999
1654300800000,0.1528,0.1625,0.1485,0.1605,1.36312509E7,1654387199999
1654387200000,0.1608,0.1683,0.1548,0.161,1.50345872E7,1654473599999
1654473600000,0.1609,0.1789,0.1596,0.1716,1.89280857E7,1654559999999
1654560000000,0.1713,0.1809,0.152,0.1691,3.4811975E7,1654646399999
1654646400000,0.1695,0.1854,0.1662,0.1702,4.822068E7,1654732799999
1654732800000,0.1702,0.1772,0.1586,0.1611,3.36072962E7,1654819199999
1654819200000,0.1611,0.1619,0.1482,0.1497,1.93320144E7,1654905599999
1654905600000,0.1497,0.1524,0.1269,0.1299,3.15590661E7,1654991999999
1654992000000,0.1299,0.132,0.1175,0.1189,2.86070083E7,1655078399999
1655078400000,0.1188,0.1414,0.1004,0.1312,7.36313089E7,1655164799999
1655164800000,0.131,0.1408,0.1181,0.1337,6.30410938E7,1655251199999
1655251200000,0.1337,0.1575,0.1196,0.1561,8.50573415E7,1655337599999
1655337600000,0.1564,0.1638,0.1298,0.1358,9.933556E7,1655423999999
1655424000000,0.1358,0.1474,0.1327,0.1381,4.36013814E7,1655510399999
1655510400000,0.1381,0.1489,0.1215,0.1471,5.74994755E7,1655596799999
1655596800000,0.1468,0.1768,0.1434,0.1752,1.208298864E8,1655683199999
1655683200000,0.1755,0.1768,0.1586,0.1618,5.34183412E7,1655769599999
1655769600000,0.1615,0.2007,0.1593,0.1762,1.265703076E8,1655855999999
1655856000000,0.1765,0.1998,0.1668,0.1842,1.05545525E8,1655942399999
1655942400000,0.1842,0.2196,0.1817,0.217,8.07095298E7,1656028799999
1656028800000,0.2168,0.2445,0.2097,0.2235,6.49949117E7,1656115199999
1656115200000,0.2236,0.2269,0.2052,0.2135,3.45472267E7,1656201599999
1656201600000,0.2139,0.231,0.1953,0.1975,4.69741724E7,1656287999999
1656288000000,0.1974,0.2081,0.1888,0.1906,3.88395612E7,1656374399999
1656374400000,0.1906,0.2007,0.1812,0.1853,3.49778605E7,1656460799999
1656460800000,0.1852,0.191,0.1692,0.1726,3.59306292E7,1656547199999
1656547200000,0.1728,0.1755,0.1545,0.167,4.54596817E7,1656633599999
1656633600000,0.167,0.1739,0.1507,0.1528,3.33427287E7,1656719999999
1656720000000,0.1531,0.1601,0.1473,0.156,2.35520835E7,1656806399999
1656806400000,0.1559,0.1614,0.1492,0.16,1.94758898E7,1656892799999
1656892800000,0.1602,0.181,0.1541,0.1797,2.62542981E7,1656979199999
1656979200000,0.1797,0.1882,0.1623,0.1816,4.64197061E7,1657065599999
1657065600000,0.1816,0.1905,0.1768,0.1875,3.73428811E7,1657151999999
1657152000000,0.1878,0.1951,0.1806,0.1903,2.60686561E7,1657238399999
1657238400000,0.1905,0.1999,0.1801,0.1811,2.94526432E7,1657324799999
1657324800000,0.1812,0.196,0.1764,0.1902,1.80837488E7,1657411199999
1657411200000,0.1904,0.1979,0.1732,0.1785,2.52232774E7,1657497599999
1657497600000,0.1786,0.1805,0.1553,0.1601,3.29919593E7,1657583999999
1657584000000,0.16,0.167,0.1542,0.1553,2.70713959E7,1657670399999
1657670400000,0.1553,0.1695,0.1496,0.1667,3.01686655E7,1657756799999
1657756800000,0.1669,0.176,0.1593,0.172,2.05018369E7,1657843199999
1657843200000,0.172,0.1856,0.1697,0.1783,3.44352576E7,1657929599999
1657929600000,0.1788,0.1917,0.1708,0.186,2.8830907E7,1658015999999
1658016000000,0.186,0.1929,0.1761,0.1788,2.37064027E7,1658102399999
1658102400000,0.1787,0.2017,0.1784,0.1951,3.64372143E7,1658188799999
1658188800000,0.1947,0.219,0.1897,0.2089,3.84844305E7,1658275199999
1658275200000,0.2088,0.2182,0.1871,0.1888,3.32927961E7,1658361599999
1658361600000,0.189,0.1952,0.1823,0.1926,1.9541684E7,1658447999999
1658448000000,0.1924,0.2029,0.1816,0.1836,2.13574889E7,1658534399999
1658534400000,0.1837,0.1916,0.1725,0.1792,1.46122912E7,1658620799999
1658620800000,0.1792,0.197,0.179,0.1873,1.82827427E7,1658707199999
1658707200000,0.1873,0.1892,0.1704,0.1706,1.62382924E7,1658793599999
1658793600000,0.1706,0.174,0.1621,0.1737,1.60324681E7,1658879999999
1658880000000,0.1737,0.1885,0.17,0.1883,2.09037812E7,1658966399999
1658966400000,0.1883,0.2055,0.1826,0.2005,2.3970296E7,1659052799999
1659052800000,0.2003,0.2098,0.1898,0.1931,2.86810905E7,1659139199999
1659139200000,0.1932,0.2524,0.1907,0.2233,8.89743873E7,1659225599999
1659225600000,0.2235,0.2366,0.2156,0.2168,5.13687196E7,1659311999999
1659312000000,0.2168,0.2283,0.2077,0.2129,2.61587029E7,1659398399999
1659398400000,0.213,0.2172,0.1961,0.2016,3.35222427E7,1659484799999
1659484800000,0.2016,0.2159,0.1939,0.2043,2.79140503E7,1659571199999
1659571200000,0.2045,0.2165,0.2018,0.208,2.59113442E7,1659657599999
1659657600000,0.208,0.2333,0.2073,0.2316,3.60092057E7,1659743999999
1659744000000,0.2318,0.2665,0.2283,0.2579,6.50213144E7,1659830399999
1659830400000,0.2576,0.2642,0.2495,0.2515,3.95602822E7,1659916799999
1659916800000,0.2513,0.2636,0.2472,0.2546,3.10253864E7,1660003199999
1660003200000,0.2544,0.2749,0.2271,0.2352,4.58607173E7,1660089599999
1660089600000,0.235,0.2537,0.2285,0.2487,3.84736952E7,1660175999999
1660176000000,0.2487,0.2614,0.2368,0.2386,5.55667081E7,1660262399999
1660262400000,0.2385,0.2453,0.2272,0.2404,3.76974281E7,1660348799999
1660348800000,0.2408,0.2458,0.233,0.234,2.04818732E7,1660435199999
1660435200000,0.234,0.2425,0.2168,0.2208,2.31192604E7,1660521599999
1660521600000,0.2209,0.2297,0.2143,0.2212,1.99554554E7,1660607999999
1660608000000,0.2212,0.2234,0.2108,0.2119,2.59527277E7,1660694399999
1660694400000,0.212,0.2203,0.1936,0.196,2.61215034E7,1660780799999
1660780800000,0.196,0.2025,0.1766,0.1795,2.44825274E7,1660867199999
1660867200000,0.1795,0.1815,0.1609,0.1703,3.94107844E7,1660953599999
1660953600000,0.1703,0.1734,0.1559,0.1618,2.50152095E7,1661039999999
1661040000000,0.162,0.1739,0.1619,0.1715,2.39208508E7,1661126399999
1661126400000,0.1716,0.1716,0.1597,0.1677,1.52392368E7,1661212799999
1661212800000,0.1676,0.1728,0.161,0.1701,1.57767409E7,1661299199999
1661299200000,0.1702,0.1768,0.1653,0.1696,1.54317281E7,1661385599999
1661385600000,0.1696,0.1777,0.1693,0.1724,1.25075598E7,1661471999999
1661472000000,0.1723,0.1725,0.1478,0.1498,3.22233103E7,1661558399999
1661558400000,0.1497,0.1534,0.146,0.148,1.94616675E7,1661644799999
1661644800000,0.148,0.1502,0.1379,0.1387,1.75071687E7,1661731199999
1661731200000,0.1387,0.1567,0.1371,0.1549,2.23716929E7,1661817599999
1661817600000,0.1548,0.1582,0.1432,0.1501,2.09743846E7,1661903999999
1661904000000,0.15,0.1588,0.149,0.1498,1.60126814E7,1661990399999
1661990400000,0.1498,0.154,0.1453,0.1536,1.20483948E7,1662076799999
1662076800000,0.1537,0.1554,0.147,0.1507,1.66585075E7,1662163199999
1662163200000,0.1507,0.1544,0.1487,0.1524,8479578.1,1662249599999
1662249600000,0.1523,0.1569,0.1501,0.1569,8817415.0,1662335999999
1662336000000,0.1568,0.1598,0.1509,0.1593,1.25594219E7,1662422399999
1662422400000,0.1594,0.1638,0.1437,0.1455,2.95164596E7,1662508799999
1662508800000,0.1458,0.1539,0.1437,0.1513,1.16858756E7,1662595199999
1662595200000,0.1516,0.155,0.1483,0.1536,1.51194928E7,1662681599999
1662681600000,0.1537,0.169,0.1531,0.1627,2.2275012E7,1662767999999
1662768000000,0.1628,0.1675,0.1614,0.1629,1.60563659E7,1662854399999
1662854400000,0.1629,0.169,0.1604,0.1648,1.50730318E7,1662940799999
1662940800000,0.1649,0.1709,0.1586,0.1665,2.16164959E7,1663027199999
1663027200000,0.1667,0.1739,0.146,0.1479,4.57512597E7,1663113599999
