openTime,open,high,low,close,volume,closeTime
1711929600000,0.05,1.86,0.05,0.607,2.8169581418E9,1714521599999
1714521600000,0.607,0.777,0.51,0.588,1.5320026272E9,1717199999999
1717200000000,0.588,0.764,0.306,0.3643,1.5689751132E9,1719791999999
1719792000000,0.3643,0.3876,0.2285,0.2487,8.829942038E8,1722470399999
1722470400000,0.2486,0.2785,0.1622,0.209,8.682410849E8,1725148799999
1725148800000,0.2089,0.3403,0.182,0.289,7.54384149E8,1727740799999
1727740800000,0.2892,0.416,0.2192,0.2226,1.5301035435E9,1730419199999
1730419200000,0.2226,0.3361,0.192,0.326,2.2396628276E9,1733011199999
1733011200000,0.3261,0.4153,0.2356,0.2859,2.4689387541E9,1735689599999
1735689600000,0.2859,0.3227,0.1975,0.251,1.2138941648E9,1738367999999
1738368000000,0.251,0.2584,0.1244,0.1405,1.3037937203E9,1740787199999
1740787200000,0.1406,0.1479,0.0761,0.082,3.3471183623E9,1743465599999
1743465600000,0.0819,0.0941,0.0646,0.0874,2.8204186789E9,1746057599999
1746057600000,0.0874,0.1178,0.0734,0.0783,2.0191248286E9,1748735999999
1748736000000,0.0783,0.0854,0.05,0.0715,2.4825583688E9,1751327999999
1751328000000,0.0716,0.1041,0.0631,0.0771,2.6312009885E9,1754006399999
1754006400000,0.0771,0.1053,0.0701,0.0833,3.1893988481E9,1756684799999
1756684800000,0.0833,0.1293,0.075,0.1003,4.6779351059E9,1759276799999
1759276800000,0.1004,0.147,0.0222,0.0651,3.1882847129E9,1761955199999
1761955200000,0.065,0.0685,0.0421,0.0423,2.3513235301E9,1764547199999
1764547200000,0.0423,0.0451,0.0317,0.0329,1.6683438645E9,1767225599999
1767225600000,0.0329,0.0416,0.0208,0.0232,2.444920939E9,1769903999999
1769904000000,0.0232,0.0251,0.017,0.019,3.0355751E9,1772323199999
1772323200000,0.0191,0.0198,0.0141,0.0143,4.2018627706E9,1775001599999
1775001600000,0.0144,0.0155,0.0116,0.0124,5.1576417685E9,1777593599999
1777593600000,0.0124,0.0166,0.011,0.0119,5.2213376292E9,1780271999999
1780272000000,0.0119,0.0139,0.00849,0.00945,7.2628872252E9,1782863999999
1782864000000,0.00945,0.01077,0.00779,0.00807,2.5385649972E9,1785542399999
