openTime,open,high,low,close,volume,closeTime
1556668800000,1.1464,1.3267,0.81711,0.90878,1554461.51862463,1559347199999
1559347200000,0.92551,4.1,0.74832,2.9348,5528919.81463745,1561939199999
1561939200000,2.9907,3.522,1.54,1.9934,3264439.14363183,1564617599999
1564617600000,1.9982,2.4525,1.5699,1.6198,1425485.53225577,1567295999999
1567296000000,1.6156,1.8797,1.3752,1.6058,985921.4574852,1569887999999
1569888000000,1.6198,2.6925,1.6198,2.4481,2053001.4547952,1572566399999
1572566400000,2.47,2.9044,1.8536,2.0444,1119876.25115255,1575158399999
1575158400000,2.0319,2.0671,1.47,1.5648,811273.10667136,1577836799999
1577836800000,1.5722,2.666,1.5201,2.544,1440710.85238461,1580515199999
1580515200000,2.5644,4.5362,2.4165,3.7087,2100059.56110784,1583020799999
1583020800000,3.7187,4.4887,1.3131,2.039,4742171.96770264,1585699199999
1585699200000,2.0109,3.6494,1.9653,3.4086,3519969.51023485,1588291199999
1588291200000,3.3917,3.8829,3.0,3.7,1540852.77430123,1590969599999
1590969600000,3.7122,4.3819,3.2384,4.0743,1315628.07450889,1593561599999
1593561600000,4.0558,7.8,4.04,6.6225,3985064.70127799,1596239999999
1596240000000,6.6079,16.991,6.0667,13.107,5470786.76517931,1598918399999
1598918400000,13.12,13.787,6.2865,8.4116,3000170.3531031,1601510399999
1601510400000,8.4571,11.198,7.1794,9.7502,2044763.93760433,1604188799999
1604188800000,9.77,13.82,8.3415,11.869,2643806.95078189,1606780799999
1606780800000,11.903,12.416,6.75,9.2867,2231276.08756164,1609459199999
1609459200000,9.2622,21.1,8.39,18.653,6003298.96035657,1612137599999
1612137600000,18.632,30.482,16.7,20.41,4253887.23970316,1614556799999
1614556800000,20.53,28.0,20.143,24.95,2961152.06256311,1617235199999
1617235200000,24.95,37.123,24.35,31.684,3442030.26342668,1619827199999
1619827200000,31.664,43.62,12.352,26.271,6196952.1254402,1622505599999
1622505600000,26.251,27.113,12.515,16.431,3678937.05138028,1625097599999
1625097600000,16.336,19.703,11.379,19.102,2515018.13322018,1627775999999
1627776000000,19.135,25.939,18.08,22.689,3756763.37705942,1630454399999
1630454400000,22.574,30.645,17.741,20.713,4591684.64918193,1633046399999
1633046400000,20.711,29.272,20.401,25.981,4070700.63952285,1635724799999
1635724800000,25.987,33.5,20.05,22.396,3655898.45428524,1638316799999
1638316800000,22.284,23.744,13.812,17.194,3604617.70184459,1640995199999
1640995200000,17.255,25.32,11.952,15.305,7553075.5269112,1643673599999
1643673600000,15.266,17.145,10.12,13.514,2790411.07860642,1646092799999
1646092800000,13.482,16.265,11.457,15.275,2351310.39627652,1648771199999
1648771200000,15.272,16.6,10.128,10.422,1479220.97073455,1651363199999
1651363200000,10.414,11.552,5.0501,7.0703,3311475.13520042,1654041599999
1654041600000,7.0703,9.0371,5.057,5.9709,5660595.69257471,1656633599999
1656633600000,5.989,8.0274,5.6716,7.5192,3521146.29973721,1659311999999
1659312000000,7.4918,9.25,6.25,6.6063,2936489.94422581,1661990399999
1661990400000,6.6598,8.914,6.45,7.738,3966656.06175455,1664582399999
1664582400000,7.712,8.3999,6.5547,7.9569,3312696.88638668,1667260799999
1667260800000,7.9343,9.3752,5.4,7.3667,7143439.6527994,1669852799999
1669852800000,7.3612,7.423,5.04,5.2007,2350748.31370385,1672531199999
1672531200000,5.201,6.8958,5.1368,6.4032,3020677.76828552,1675209599999
1675209600000,6.4297,7.8417,6.0101,6.7908,4064306.58949061,1677628799999
1677628800000,6.8099,7.169,5.567,6.9928,2972076.00777251,1680307199999
1680307200000,7.0078,8.02,6.0667,6.401,2308455.94760334,1682899199999
1682899200000,6.3744,6.6117,5.7027,6.071,1034966.31648296,1685577599999
1685577600000,6.0885,6.1,4.4461,5.7849,2412069.69270943,1688169599999
1688169600000,5.7828,7.5951,5.5001,6.8559,3671757.54506414,1690847999999
1690848000000,6.8696,7.1862,5.2651,5.4216,2538807.04276032,1693526399999
1693526400000,5.4209,7.823,5.3353,7.7485,3715153.38577412,1696118399999
1696118400000,7.7437,11.49,6.72,10.755,7737573.40839607,1698796799999
1698796800000,10.733,15.75,9.92,13.24,8480776.64385276,1701388799999
1701388800000,13.231,16.12,12.511,13.566,7493499.19450677,1704067199999
1704067200000,13.572,15.184,11.305,14.281,6056825.9836782,1706745599999
1706745600000,14.264,19.328,14.02,17.817,7142316.28179547,1709251199999
1709251200000,17.824,20.86,14.963,17.775,6413724.06484276,1711929599999
1711929600000,17.766,17.87,11.286,12.304,3405380.06612222,1714521599999
1714521600000,12.299,17.75,11.62,17.002,3419870.04744162,1717199999999
1717200000000,16.971,17.214,11.828,13.287,2414246.26707189,1719791999999
1719792000000,13.313,13.779,10.23,11.859,2498237.17556893,1722470399999
1722470400000,11.883,12.141,7.349,9.9864,3401605.77254232,1725148799999
1725148800000,9.9725,11.613,8.3942,10.611,2018841.02716014,1727740799999
1727740800000,10.666,11.464,9.3727,10.482,2594600.83425225,1730419199999
1730419200000,10.476,18.376,9.2699,17.953,6472586.25424804,1733011199999
1733011200000,17.941,29.5,17.399,19.295,1.082800944026299E7,1735689599999
1735689600000,19.271,26.114,17.48,24.285,5649474.94051493,1738367999999
1738368000000,24.279,25.042,12.927,14.29,5010694.24326663,1740787199999
1740787200000,14.286,16.868,10.927,12.516,6150563.99940472,1743465599999
1743465600000,12.474,13.511,9.18,12.635,3948302.85771645,1746057599999
1746057600000,12.633,16.151,11.639,12.335,3811413.70555623,1748735999999
1748736000000,12.328,13.623,9.513,11.352,3179889.13085619,1751327999999
1751328000000,11.354,17.379,10.8,14.827,6316468.20859305,1754006399999
1754006400000,14.83,23.76,13.339,19.853,1.441813851473702E7,1756684799999
1756684800000,19.836,21.84,17.02,18.153,5667461.97067549,1759276799999
1759276800000,18.164,20.225,13.429,14.935,8443287.99342017,1761955199999
1761955200000,14.927,15.303,10.076,11.162,7567591.21409624,1764547199999
1764547200000,11.176,12.894,10.018,10.367,4820392.06861194,1767225599999
1767225600000,10.373,12.366,7.579,8.451,5317133.45576213,1769903999999
1769904000000,8.445,8.516,6.081,7.4971,9482758.44399074,1772323199999
1772323200000,7.5219,8.7669,7.1403,7.5869,8449557.85764049,1775001599999
1775001600000,7.5841,8.351,7.3167,7.7654,5383230.58407705,1777593599999
1777593600000,7.777,9.25,7.54,7.8427,5582668.0054031,1780271999999
1780272000000,7.8424,7.9,6.089,6.3067,6258052.94573006,1782863999999
1782864000000,6.3108,7.8073,6.2019,7.085,3908275.23691345,1785542399999
