openTime,open,high,low,close,volume,closeTime
1692662400000,0.17684,0.18087,0.169,0.17898,763009.73580992,1692748799999
1692748800000,0.17954,0.18981,0.17687,0.18733,857792.18403653,1692835199999
1692835200000,0.18669,0.1869,0.17841,0.17923,324954.45718389,1692921599999
1692921600000,0.17913,0.1795,0.17523,0.17787,126926.28713875,1693007999999
1693008000000,0.17769,0.17984,0.17614,0.17614,88376.70649924,1693094399999
1693094400000,0.17369,0.17402,0.16753,0.17036,226094.34908475,1693180799999
1693180800000,0.17189,0.17742,0.17039,0.17291,269028.00620722,1693267199999
1693267200000,0.17202,0.18532,0.16802,0.18219,197900.77021055,1693353599999
1693353600000,0.1831,0.18543,0.17716,0.17998,97036.45824313,1693439999999
1693440000000,0.17832,0.18024,0.17146,0.17383,8877.8346699,1693526399999
1693526400000,0.17378,0.17378,0.16589,0.16786,27504.85308592,1693612799999
1693612800000,0.16741,0.2196,0.16741,0.18566,8802561.32891559,1693699199999
1693699200000,0.18431,0.19602,0.18102,0.19411,697031.62041539,1693785599999
1693785600000,0.19566,0.20259,0.19155,0.19529,925291.36629977,1693871999999
1693872000000,0.19431,0.20681,0.19314,0.20071,661127.26532339,1693958399999
1693958400000,0.2019,0.2019,0.1931,0.19799,143603.65097662,1694044799999
1694044800000,0.19672,0.19672,0.18938,0.19632,134105.16543978,1694131199999
1694131200000,0.19549,0.2071,0.19175,0.20075,422312.63618511,1694217599999
1694217600000,0.20045,0.21281,0.1982,0.20527,464730.41198525,1694303999999
1694304000000,0.20182,0.2055,0.19702,0.20197,124396.04274421,1694390399999
1694390400000,0.20361,0.21051,0.18489,0.18489,208522.99922261,1694476799999
1694476800000,0.1856,0.19415,0.18314,0.18961,100535.19990294,1694563199999
1694563200000,0.18941,0.19808,0.18871,0.19754,64290.75001041,1694649599999
1694649600000,0.19684,0.20478,0.19603,0.2042,95785.63510802,1694735999999
1694736000000,0.20408,0.21718,0.19526,0.20454,505468.06395672,1694822399999
1694822400000,0.20482,0.20943,0.20031,0.2015,71441.31078741,1694908799999
1694908800000,0.20008,0.20008,0.18736,0.18744,107364.22562353,1694995199999
1694995200000,0.18736,0.19327,0.184,0.184,97528.34017625,1695081599999
1695081600000,0.184,0.18924,0.184,0.18722,171066.97798838,1695167999999
1695168000000,0.18748,0.1894,0.18378,0.18737,68953.71011467,1695254399999
1695254400000,0.18925,0.1897,0.17706,0.17932,116004.75925415,1695340799999
1695340800000,0.1789,0.18494,0.1789,0.18406,27622.15598557,1695427199999
1695427200000,0.18679,0.18698,0.18186,0.18465,18723.51900469,1695513599999
1695513600000,0.18409,0.18456,0.18218,0.18354,8220.83445808,1695599999999
1695600000000,0.18174,0.18696,0.18174,0.18648,18704.0370871,1695686399999
1695686400000,0.18701,0.188,0.18354,0.18489,11790.89742158,1695772799999
1695772800000,0.18468,0.18699,0.18172,0.18368,14295.51413592,1695859199999
1695859200000,0.18485,0.18797,0.18313,0.18696,18580.52374683,1695945599999
1695945600000,0.18594,0.19098,0.18594,0.19067,22287.60799133,1696031999999
1696032000000,0.1918,0.1918,0.18933,0.19,15942.04196533,1696118399999
1696118400000,0.19138,0.20171,0.19138,0.20171,90014.42463422,1696204799999
1696204800000,0.20048,0.20583,0.18878,0.19542,212394.02047388,1696291199999
1696291200000,0.19535,0.19535,0.18492,0.18503,37287.81483264,1696377599999
1696377600000,0.18432,0.18432,0.17518,0.18417,43231.45252562,1696463999999
1696464000000,0.183,0.18404,0.179,0.17963,21154.4481448,1696550399999
1696550400000,0.18101,0.1838,0.18101,0.1838,15102.46495287,1696636799999
1696636800000,0.18256,0.18426,0.1815,0.1815,51871.15767061,1696723199999
1696723200000,0.18258,0.18482,0.17774,0.18156,266619.09596113,1696809599999
1696809600000,0.18072,0.18072,0.16905,0.16966,78652.4814232,1696895999999
1696896000000,0.16983,0.17113,0.165,0.16702,21993.2366324,1696982399999
1696982400000,0.16794,0.16858,0.16402,0.16806,10403.6451013,1697068799999
1697068800000,0.16708,0.17305,0.16702,0.16999,115411.69774955,1697155199999
1697155200000,0.17008,0.17502,0.16944,0.17256,16441.89247132,1697241599999
1697241600000,0.17455,0.1793,0.17455,0.17926,98824.45386052,1697327999999
1697328000000,0.17875,0.17963,0.17466,0.17508,69569.94754906,1697414399999
1697414400000,0.17759,0.18426,0.17727,0.1823,32256.56497321,1697500799999
1697500800000,0.183,0.18323,0.17,0.17,7600.44523147,1697587199999
1697587200000,0.17,0.17412,0.16631,0.16671,11091.9807604,1697673599999
1697673600000,0.16407,0.16626,0.16169,0.16169,3304.25189596,1697759999999
1697760000000,0.16332,0.17139,0.16332,0.16618,61603.822453,1697846399999
1697846400000,0.16575,0.17192,0.1651,0.16959,65709.85257226,1697932799999
1697932800000,0.16979,0.1725,0.16493,0.17204,179851.12434437,1698019199999
1698019200000,0.17368,0.17991,0.16909,0.17947,141587.30947606,1698105599999
1698105600000,0.17997,0.193,0.17783,0.18751,184865.47847686,1698191999999
1698192000000,0.18917,0.2,0.18368,0.19101,277567.287383,1698278399999
1698278400000,0.19001,0.20326,0.18712,0.1946,120057.30522504,1698364799999
1698364800000,0.18728,0.19312,0.1852,0.18924,69731.98777481,1698451199999
1698451200000,0.19145,0.22,0.19145,0.2165,2300522.09905485,1698537599999
1698537600000,0.21713,0.23062,0.20769,0.22728,943290.59675655,1698623999999
1698624000000,0.22737,0.285,0.21954,0.25047,6139639.13124241,1698710399999
1698710400000,0.25075,0.26274,0.22312,0.23454,2715235.04563963,1698796799999
1698796800000,0.23315,0.24483,0.22261,0.24364,417201.69977246,1698883199999
1698883200000,0.24475,0.2814,0.233,0.24954,896816.01596057,1698969599999
