openTime,open,high,low,close,volume,closeTime
1765864800000,0.85149,0.85173,0.84964,0.85086,46397.722357,1765886399999
1765886400000,0.84955,0.85086,0.84797,0.84921,9868.442325,1765907999999
1765908000000,0.84964,0.85058,0.84964,0.85011,2802.70773,1765929599999
1765929600000,0.85182,0.85182,0.85182,0.85182,529.69,1765951199999
1765951200000,0.85492,0.85492,0.85255,0.85255,1777.665175,1765972799999
1765972800000,0.85353,0.85353,0.85151,0.85169,1480.952451,1765994399999
1765994400000,0.85071,0.85243,0.85071,0.85243,4700.003507,1766015999999
1766016000000,0.85237,0.85254,0.85066,0.85066,59.685197,1766037599999
1766037600000,0.85078,0.85078,0.85078,0.85078,29.450238,1766059199999
1766059200000,0.85199,0.85316,0.85199,0.85316,71.244398,1766080799999
1766080800000,0.85218,0.85367,0.8521,0.8521,167.651986,1766102399999
1766102400000,0.85375,0.85375,0.85199,0.85244,176.535171,1766123999999
1766124000000,0.85497,0.85503,0.85298,0.85467,144.90203,1766145599999
1766145600000,0.85475,0.85495,0.85409,0.85422,699.404584,1766167199999
1766167200000,0.85375,0.85375,0.8521,0.85299,57.003822,1766188799999
1766188800000,0.85466,0.85466,0.85276,0.85276,990.832929,1766210399999
1766210400000,0.85288,0.85499,0.85288,0.85499,1276.884489,1766231999999
1766232000000,0.85314,0.85478,0.85294,0.85294,147.434098,1766253599999
1766253600000,0.85304,0.85482,0.85304,0.85324,153.815224,1766275199999
1766296800000,0.85492,0.85492,0.85492,0.85492,1168.542085,1766318399999
1766318400000,0.85299,0.85299,0.85299,0.85299,474.973226,1766339999999
1766340000000,0.85298,0.8546,0.85252,0.8546,1525.532756,1766361599999
1766404800000,0.85107,0.85278,0.85107,0.852,185.526516,1766426399999
1766426400000,0.85188,0.85188,0.85156,0.85156,207.031506,1766447999999
1766448000000,0.84907,0.84907,0.84907,0.84907,58.297643,1766469599999
1766491200000,0.8492,0.84987,0.8492,0.84987,17.630856,1766512799999
1766512800000,0.85022,0.85022,0.84912,0.84912,406.172359,1766534399999
1766534400000,0.84903,0.84903,0.84903,0.84903,588.318433,1766555999999
1766577600000,0.84888,0.84888,0.84888,0.84888,5.878333,1766599199999
1766599200000,0.84992,0.84992,0.84805,0.84805,23.486854,1766620799999
1766620800000,0.85,0.8501,0.85,0.8501,1588.649083,1766642399999
1766642400000,0.84839,0.84981,0.84789,0.84981,1624.031515,1766663999999
1766664000000,0.84804,0.84981,0.84783,0.84783,2705.565307,1766685599999
1766685600000,0.84954,0.84981,0.84795,0.84981,81.288898,1766707199999
1766707200000,0.8492,0.8492,0.8492,0.8492,1443.205369,1766728799999
1766728800000,0.84984,0.85045,0.84817,0.84817,1579.443071,1766750399999
1766750400000,0.84823,0.85102,0.84795,0.85102,684.014436,1766771999999
1766772000000,0.84889,0.84893,0.84831,0.84871,1856.57118,1766793599999
1766793600000,0.84869,0.84869,0.84869,0.84869,35.372162,1766815199999
1766815200000,0.84869,0.84869,0.8485,0.8485,141.803403,1766836799999
1766836800000,0.85031,0.85031,0.85,0.85,69.980375,1766858399999
1766858400000,0.84987,0.84996,0.84815,0.84815,283.478055,1766879999999
1766880000000,0.84815,0.84991,0.84815,0.84815,249.390413,1766901599999
1766901600000,0.8499,0.8499,0.84799,0.84966,471.527724,1766923199999
1766923200000,0.84976,0.84976,0.84976,0.84976,5.872246,1766944799999
1766944800000,0.84789,0.84919,0.84748,0.84919,541.809826,1766966399999
1766988000000,0.85101,0.85101,0.84781,0.84784,48.14201,1767009599999
1767009600000,0.84971,0.8506,0.84963,0.84963,298.413835,1767031199999
1767031200000,0.84876,0.85037,0.84876,0.85037,103.912274,1767052799999
1767052800000,0.84861,0.85028,0.84861,0.85028,35.257446,1767074399999
1767074400000,0.84889,0.85034,0.84858,0.84858,580.250403,1767095999999
1767096000000,0.85093,0.85135,0.84942,0.85135,1529.121776,1767117599999
1767117600000,0.8502,0.85212,0.8502,0.85046,2313.156407,1767139199999
1767160800000,0.85098,0.85281,0.85098,0.85281,2859.751152,1767182399999
1767247200000,0.85001,0.85229,0.85001,0.85229,193.544715,1767268799999
1767290400000,0.85099,0.85099,0.85099,0.85099,57.638751,1767311999999
1767312000000,0.85171,0.85171,0.85171,0.85171,15.343092,1767333599999
1767355200000,0.85231,0.85231,0.85231,0.85231,11.707758,1767376799999
1767376800000,0.85261,0.85261,0.85261,0.85261,0.989421,1767398399999
1767398400000,0.8527,0.8527,0.8527,0.8527,413.280496,1767419999999
1767420000000,0.85448,0.85448,0.85448,0.85448,11.691321,1767441599999
1767463200000,0.85294,0.85305,0.85294,0.85305,64.493502,1767484799999
1767506400000,0.85486,0.85486,0.85325,0.85325,245.527201,1767527999999
1767528000000,0.85319,0.85319,0.85319,0.85319,11.74465,1767549599999
1767549600000,0.85305,0.85305,0.85305,0.85305,15.262881,1767571199999
1767571200000,0.8552,0.8552,0.8552,0.8552,43.316726,1767592799999
1767592800000,0.85673,0.85673,0.85539,0.85539,68.383725,1767614399999
1767614400000,0.85554,0.85554,0.85554,0.85554,23.353671,1767635999999
1767636000000,0.85221,0.8541,0.85221,0.8541,46.910848,1767657599999
1767657600000,0.85151,0.85151,0.85151,0.85151,44.979196,1767679199999
