openTime,open,high,low,close,volume,closeTime
1757376000000,0.19279,0.34029,0.19189,0.22284,4395088.52317,1757462399999
1757462400000,0.223,0.33753,0.17701,0.30116,3.412401109884009E7,1757548799999
1757548800000,0.2991,0.32385,0.23024,0.26183,1.089540882852003E7,1757635199999
1757635200000,0.26572,0.40809,0.24165,0.39047,2.415439644148014E7,1757721599999
1757721600000,0.39016,0.8,0.33837,0.65501,2.386619951260994E7,1757807999999
1757808000000,0.655,0.79,0.60025,0.69662,1.759648985491014E7,1757894399999
1757894400000,0.69756,1.3563,0.66315,1.058,2.922876306059699E7,1757980799999
1757980800000,1.0572,1.11,0.76376,0.85786,1.296646690694994E7,1758067199999
1758067200000,0.85741,0.918,0.76252,0.89955,1.202591043163983E7,1758153599999
1758153600000,0.897,1.0276,0.87214,0.93238,7782304.8504001,1758239999999
1758240000000,0.93465,0.98097,0.84906,0.943,6181856.51322998,1758326399999
1758326400000,0.94322,1.29,0.89624,1.2557,1.774156219959918E7,1758412799999
1758412800000,1.2557,2.1315,1.2422,2.0143,3.526593717255932E7,1758499199999
1758499200000,2.0179,2.2715,1.555,1.7489,1.852245728809141E7,1758585599999
1758585600000,1.7477,1.9203,1.4794,1.6847,1.553734491411995E7,1758671999999
1758672000000,1.6837,1.9139,1.5835,1.8768,1.01871944971799E7,1758758399999
1758758400000,1.8888,1.988,1.3333,1.3641,1.471111955343E7,1758844799999
1758844800000,1.3647,1.72,1.2417,1.4128,1.181413939660001E7,1758931199999
1758931200000,1.413,1.496,1.2691,1.3035,5410589.73562,1759017599999
1759017600000,1.3048,1.3101,1.15,1.2685,4015151.03947,1759103999999
1759104000000,1.2697,1.278,0.9092,0.9622,1.010618948294E7,1759190399999
1759190400000,0.9647,1.129,0.8972,1.1026,8986039.15225,1759276799999
1759276800000,1.1038,1.1044,0.9782,1.0175,5352818.85855,1759363199999
1759363200000,1.015,1.051,0.9431,0.9615,3469867.23441,1759449599999
1759449600000,0.9635,1.1068,0.925,1.0643,4591197.48386,1759535999999
1759536000000,1.065,1.0945,0.9799,0.9849,3696170.89715,1759622399999
1759622400000,0.9824,1.004,0.934,0.954,1838385.18797,1759708799999
1759708800000,0.9524,0.9846,0.9307,0.9642,1550396.31852,1759795199999
1759795200000,0.9576,0.9576,0.8173,0.8199,2678870.06417,1759881599999
1759881600000,0.8206,0.8278,0.7492,0.7869,2500230.07068,1759967999999
1759968000000,0.7861,0.787,0.6864,0.7171,2014173.17887,1760054399999
1760054400000,0.7177,0.7695,0.1758,0.48,4407488.54834,1760140799999
1760140800000,0.48,0.6323,0.4719,0.5219,2113038.24233,1760227199999
1760227200000,0.5342,0.6266,0.5222,0.5734,1899206.07162,1760313599999
1760313600000,0.5797,0.6057,0.5321,0.5645,1453471.8819,1760399999999
1760400000000,0.5691,0.5973,0.4962,0.5322,1179869.73376,1760486399999
1760486400000,0.5328,0.5502,0.4924,0.5063,963456.58871,1760572799999
1760572800000,0.5063,0.523,0.4632,0.4692,713542.12393,1760659199999
1760659200000,0.4698,0.47,0.4121,0.435,753300.29592,1760745599999
1760745600000,0.429,0.4517,0.4159,0.426,633433.4674,1760831999999
1760832000000,0.4248,0.4338,0.4053,0.4196,985765.24,1760918399999
1760918400000,0.4176,0.6,0.4007,0.5496,6181702.46148,1761004799999
1761004800000,0.5507,0.657,0.4869,0.5177,1.144518728871E7,1761091199999
1761091200000,0.5155,0.6184,0.5129,0.5603,5770690.65525,1761177599999
1761177600000,0.5586,0.5972,0.5368,0.5762,2487069.05142,1761263999999
1761264000000,0.5799,0.81,0.5681,0.6788,7897410.55735,1761350399999
1761350400000,0.6766,0.7043,0.6161,0.651,2906198.34837,1761436799999
1761436800000,0.651,0.7286,0.649,0.6846,2391318.9135,1761523199999
1761523200000,0.683,0.7033,0.5893,0.5926,2429314.22,1761609599999
1761609600000,0.5928,0.6166,0.555,0.5718,2265604.43618,1761695999999
1761696000000,0.5713,0.5891,0.54,0.5762,1791221.18923,1761782399999
1761782400000,0.5759,0.5927,0.4864,0.5034,1115455.71091,1761868799999
1761868800000,0.5039,0.5954,0.5027,0.5574,1997714.49937,1761955199999
1761955200000,0.5586,0.63,0.5568,0.5718,1505625.41968,1762041599999
1762041600000,0.5715,0.5876,0.5288,0.5513,1172199.048,1762127999999
1762128000000,0.5524,0.556,0.4589,0.4725,1404976.73755,1762214399999
1762214400000,0.4712,0.4896,0.4315,0.4622,1137216.49266,1762300799999
1762300800000,0.4614,0.4839,0.4435,0.4714,987516.26914,1762387199999
1762387200000,0.4695,0.4695,0.4258,0.4312,848106.68407,1762473599999
1762473600000,0.4334,0.5664,0.4226,0.5021,2499671.36967,1762559999999
1762560000000,0.5023,0.5173,0.4465,0.464,1054482.17675,1762646399999
1762646400000,0.4592,0.478,0.4428,0.4685,893131.32889,1762732799999
1762732800000,0.4669,0.4859,0.4569,0.4713,1061492.27638,1762819199999
1762819200000,0.4732,0.487,0.4347,0.4347,667287.96996,1762905599999
1762905600000,0.4352,0.4568,0.413,0.4242,528913.17568,1762991999999
1762992000000,0.4272,0.5357,0.4189,0.4593,7970008.37483,1763078399999
1763078400000,0.4603,0.482,0.4207,0.4399,2729025.57583,1763164799999
1763164800000,0.4394,0.4599,0.4264,0.4308,1006579.95738,1763251199999
1763251200000,0.4321,0.44,0.3835,0.4011,1149427.9556,1763337599999
1763337600000,0.403,0.4076,0.3568,0.3707,670714.61543,1763423999999
1763424000000,0.3706,0.3969,0.3574,0.3808,812030.2426,1763510399999
1763510400000,0.3817,0.3971,0.3529,0.3691,914923.88813,1763596799999
1763596800000,0.3676,0.3806,0.3386,0.3386,558567.67383,1763683199999
1763683200000,0.3396,0.375,0.2885,0.3595,3581772.96491,1763769599999
1763769600000,0.359,0.3751,0.335,0.3382,1048972.12711,1763855999999
1763856000000,0.3379,0.3695,0.3303,0.3391,1054144.94075,1763942399999
1763942400000,0.3365,0.3505,0.3238,0.346,517910.3285,1764028799999
1764028800000,0.3446,0.3521,0.3314,0.3521,345252.42427,1764115199999
1764115200000,0.3507,0.3544,0.3347,0.3511,394120.36184,1764201599999
1764201600000,0.3475,0.37,0.343,0.3539,530968.01463,1764287999999
1764288000000,0.3539,0.3603,0.3327,0.3404,351209.75479,1764374399999
1764374400000,0.338,0.3446,0.3298,0.3343,131054.98629,1764460799999
1764460800000,0.335,0.3357,0.3203,0.3203,212754.30046,1764547199999
1764547200000,0.3196,0.3196,0.2773,0.2833,800899.62901,1764633599999
1764633600000,0.2837,0.3042,0.2751,0.2932,1645407.77865,1764719999999
1764720000000,0.2928,0.3192,0.2925,0.3133,761595.66755,1764806399999
1764806400000,0.314,0.3231,0.2966,0.298,481416.47998,1764892799999
1764892800000,0.2988,0.2994,0.2777,0.2841,343242.24825,1764979199999
1764979200000,0.2824,0.2885,0.2792,0.2807,234032.15173,1765065599999
1765065600000,0.2808,0.2823,0.2572,0.2601,474467.77828,1765151999999
1765152000000,0.2585,0.2752,0.2584,0.2627,354507.38355,1765238399999
1765238400000,0.264,0.2767,0.2575,0.266,555751.17777,1765324799999
1765324800000,0.2659,0.2859,0.2592,0.2661,1343833.287,1765411199999
1765411200000,0.2657,0.2666,0.246,0.2539,646348.49841,1765497599999
1765497600000,0.2532,0.26049,0.2437,0.24675,454730.26483,1765583999999
1765584000000,0.24698,0.253,0.23923,0.24835,466870.26992,1765670399999
1765670400000,0.2476,0.24943,0.2284,0.23213,326522.77611,1765756799999
1765756800000,0.23135,0.23605,0.20874,0.21196,400411.43634,1765843199999
1765843200000,0.21182,0.22869,0.20737,0.222,709235.96238,1765929599999
1765929600000,0.22223,0.22223,0.20128,0.20207,504306.10211,1766015999999
1766016000000,0.20246,0.20664,0.19082,0.19553,417270.63314,1766102399999
1766102400000,0.1956,0.22926,0.1956,0.2231,2389797.08888,1766188799999
1766188800000,0.2233,0.22838,0.21593,0.22112,382542.21576,1766275199999
1766275200000,0.22061,0.22061,0.20429,0.2105,363535.41172,1766361599999
1766361600000,0.21056,0.25039,0.21053,0.22527,4351881.12992,1766447999999
1766448000000,0.22417,0.2736,0.22043,0.27174,1.010636529935E7,1766534399999
1766534400000,0.27169,0.35,0.27027,0.31636,1.315623442849E7,1766620799999
1766620800000,0.31553,0.35156,0.28643,0.28856,6585798.1083,1766707199999
