openTime,open,high,low,close,volume,closeTime
1711929600000,1.0382,1.1522,0.75599,0.80394,3682804.62335464,1714521599999
1714521600000,0.81266,0.99736,0.75414,0.87505,2057982.30478076,1717199999999
1717200000000,0.87281,0.97367,0.54015,0.58853,2406500.51760051,1719791999999
1719792000000,0.59771,0.66853,0.4494,0.55427,3110443.59879881,1722470399999
1722470400000,0.54626,0.64883,0.35719,0.46177,1.567354076087152E7,1725148799999
1725148800000,0.45515,0.66216,0.44848,0.53293,7427068.07672103,1727740799999
1727740800000,0.54721,0.56468,0.42909,0.45261,3786197.79978299,1730419199999
1730419200000,0.45241,0.775,0.42821,0.75305,7509532.78061149,1733011199999
1733011200000,0.7563,0.8746,0.50081,0.58537,4790571.09701901,1735689599999
1735689600000,0.59307,0.67493,0.41718,0.544,3762901.52332238,1738367999999
1738368000000,0.53911,0.57237,0.30972,0.3326,4533540.06516067,1740787199999
1740787200000,0.33189,0.37,0.20963,0.22366,3142150.8428675,1743465599999
1743465600000,0.22035,0.29963,0.16311,0.27283,4008893.48886368,1746057599999
1746057600000,0.27476,0.32922,0.19038,0.20207,3202996.42632539,1748735999999
1748736000000,0.19902,0.20993,0.14633,0.16481,2397482.16872199,1751327999999
1751328000000,0.16464,0.26,0.15778,0.18787,4670498.1595237,1754006399999
1754006400000,0.18671,0.20569,0.16754,0.17076,3053165.03901405,1756684799999
1756684800000,0.17,0.20052,0.15,0.15897,5749870.58025542,1759276799999
1759276800000,0.15855,0.17186,0.08764,0.09388,5177067.0831275,1761955199999
1761955200000,0.0941,0.265,0.07819,0.09784,7.551612234034571E7,1764547199999
1764547200000,0.09626,0.12297,0.08255,0.08432,1.91701641521295E7,1767225599999
1767225600000,0.08453,0.11143,0.06515,0.06974,7889941.805136,1769903999999
1769904000000,0.06934,0.08013,0.049273,0.051591,9859750.59787725,1772323199999
1772323200000,0.0536,0.056276,0.039147,0.046785,2.314153537432853E7,1775001599999
1775001600000,0.046804,0.068409,0.044949,0.05415,2.387097949803656E7,1777593599999
1777593600000,0.054789,0.075089,0.054619,0.057145,1.275809305684394E7,1780271999999
1780272000000,0.057067,0.058421,0.037058,0.037668,6078008.7667026,1782863999999
1782864000000,0.037806,0.043664,0.032402,0.033819,6198258.64660227,1785542399999
