openTime,open,high,low,close,volume,closeTime
1733011200000,15.031,22.407,14.68,15.322,382375.38639332,1735689599999
1735689600000,15.3,18.022,7.8807,8.9253,372504.83330833,1738367999999
1738368000000,8.9883,9.5716,5.029,8.7282,1946258.93704098,1740787199999
1740787200000,8.6673,9.1118,4.056,5.6615,1570218.40239474,1743465599999
1743465600000,5.5018,5.6329,4.2055,5.1375,373953.10832378,1746057599999
1746057600000,5.2814,6.7513,4.3586,5.7171,154192.59855401,1748735999999
1748736000000,5.5791,6.3891,3.4134,3.8736,37762.42865717,1751327999999
1751328000000,3.7057,4.8809,3.5124,3.883,28128.95085524,1754006399999
1754006400000,3.6714,4.0128,3.3509,3.4797,29308.08060207,1756684799999
1756684800000,3.3699,5.5606,3.105,3.2213,358323.44261307,1759276799999
1759276800000,3.1759,3.5341,1.2482,2.547,282223.88250393,1761955199999
1761955200000,2.5658,3.0249,2.198,2.5295,65017.4457321,1764547199999
1764547200000,2.3716,2.7452,1.9119,1.9119,30240.77814334,1767225599999
1767225600000,1.8927,2.3625,1.4095,1.5085,194797.17099299,1769903999999
1769904000000,1.5293,1.9464,1.1581,1.2072,1132460.28220215,1772323199999
1772323200000,1.1926,1.4111,1.0426,1.0754,102151.55141297,1775001599999
1775001600000,1.0776,1.7741,1.0375,1.2382,399648.77008561,1777593599999
1777593600000,1.2388,1.533,1.1379,1.1928,172471.99275269,1780271999999
1780272000000,1.1625,1.1795,0.876,0.9515,197185.62341146,1782863999999
1782864000000,0.9458,1.1813,0.7617,0.7784,412267.02320639,1785542399999
