openTime,open,high,low,close,volume,closeTime
1745712000000,1.1326,1.1326,1.0583,1.067,35365.3619849,1745798399999
1745798400000,1.06,1.1207,1.0252,1.0336,44263.15988132,1745884799999
1745884800000,1.0487,1.1162,1.0378,1.0502,47786.7134672,1745971199999
1745971200000,1.0513,1.092,1.0124,1.0516,46291.50354933,1746057599999
1746057600000,1.0707,1.289,1.0707,1.2726,190093.9215685,1746143999999
1746144000000,1.2665,1.3059,1.2226,1.2594,62155.24872439,1746230399999
1746230400000,1.26,1.26,1.1572,1.2004,28118.06649747,1746316799999
1746316800000,1.1926,1.2259,1.1557,1.189,20841.06791377,1746403199999
1746403200000,1.1911,1.2374,1.1647,1.2301,18234.84421956,1746489599999
1746489600000,1.2256,1.2256,1.1267,1.1877,28264.60865163,1746575999999
1746576000000,1.1847,1.1995,1.088,1.119,24388.431887,1746662399999
1746662400000,1.1261,1.3734,1.1231,1.3349,34541.21481645,1746748799999
1746748800000,1.3291,1.4409,1.305,1.3326,31021.80526292,1746835199999
1746835200000,1.372,1.516,1.3347,1.5003,33883.19177853,1746921599999
1746921600000,1.5111,1.5111,1.381,1.4239,34571.16965346,1747007999999
1747008000000,1.4262,1.5359,1.361,1.4595,23924.2160286,1747094399999
1747094400000,1.4289,1.5645,1.3721,1.552,70861.80083429,1747180799999
1747180800000,1.5652,1.5787,1.459,1.4962,19913.44257773,1747267199999
1747267200000,1.5104,1.5884,1.419,1.4551,34101.83220115,1747353599999
1747353600000,1.4881,1.57,1.4292,1.4442,30264.20167323,1747439999999
1747440000000,1.4411,1.4411,1.3646,1.382,66665.6724464,1747526399999
1747526400000,1.3966,1.511,1.369,1.4362,53247.16508648,1747612799999
1747612800000,1.4694,1.471,1.3618,1.4648,33093.11091847,1747699199999
1747699200000,1.485,1.56,1.4343,1.4779,85433.70341902,1747785599999
1747785600000,1.4825,1.5292,1.3962,1.4699,53827.04431554,1747871999999
1747872000000,1.471,1.5376,1.4673,1.5182,78991.44858575,1747958399999
1747958400000,1.5073,1.5335,1.3371,1.3371,89589.01222844,1748044799999
1748044800000,1.3566,1.3708,1.3269,1.3269,20815.00944563,1748131199999
1748131200000,1.3211,1.3264,1.2507,1.3264,22743.25305037,1748217599999
1748217600000,1.332,1.3477,1.2828,1.2903,28265.68514803,1748303999999
1748304000000,1.289,1.3541,1.285,1.3159,13514.64323238,1748390399999
1748390400000,1.3137,1.3154,1.2437,1.2867,37882.67533173,1748476799999
1748476800000,1.3033,1.3623,1.2402,1.2561,37394.86588917,1748563199999
1748563200000,1.2099,1.2221,1.1216,1.1281,39487.26244016,1748649599999
1748649600000,1.1275,1.1779,1.1046,1.1651,32989.92428601,1748735999999
1748736000000,1.166,1.2124,1.1495,1.1974,25359.4552972,1748822399999
1748822400000,1.2034,1.2035,1.1399,1.1868,43422.33673972,1748908799999
1748908800000,1.2113,1.2491,1.1895,1.2265,22231.24235781,1748995199999
1748995200000,1.2426,1.2547,1.1948,1.1955,53962.0712053,1749081599999
1749081600000,1.2255,1.2353,1.1023,1.1087,13957.59071092,1749167999999
1749168000000,1.096,1.1655,1.0748,1.1434,8436.58487211,1749254399999
1749254400000,1.1502,1.2205,1.1502,1.2205,10618.03522743,1749340799999
1749340800000,1.2171,1.2307,1.2008,1.2193,8463.79738748,1749427199999
1749427200000,1.22,1.33,1.2122,1.3299,20714.5193889,1749513599999
1749513600000,1.3285,1.4,1.3124,1.3837,48384.18581638,1749599999999
1749600000000,1.403,1.4394,1.358,1.358,24788.51682728,1749686399999
1749686400000,1.357,1.3641,1.2929,1.2929,15348.53206323,1749772799999
1749772800000,1.252,1.2571,1.188,1.2526,27970.40290769,1749859199999
1749859200000,1.2435,1.2458,1.1915,1.1915,4039.36937017,1749945599999
1749945600000,1.2235,1.2255,1.1938,1.2213,4646.03540765,1750031999999
1750032000000,1.2158,1.325,1.2158,1.2678,14195.00007446,1750118399999
1750118400000,1.2506,1.3012,1.157,1.192,34446.86835276,1750204799999
1750204800000,1.1886,1.2052,1.15,1.195,4117.91065713,1750291199999
1750291200000,1.1904,1.1904,1.1086,1.1172,11839.03763098,1750377599999
1750377600000,1.1,1.1163,1.0253,1.03,28552.26631057,1750463999999
1750464000000,1.0401,1.0672,0.98586,0.98586,5136.88997405,1750550399999
1750550400000,0.99918,1.0141,0.93906,1.0109,49795.8701525,1750636799999
1750636800000,1.0146,1.1793,1.008,1.1793,51152.88349535,1750723199999
1750723200000,1.1767,1.2193,1.1603,1.1967,62867.12480973,1750809599999
1750809600000,1.2102,1.2576,1.1877,1.1902,54971.85514637,1750895999999
1750896000000,1.1902,1.2284,1.1548,1.1672,39527.37508329,1750982399999
1750982400000,1.1624,1.1867,1.1395,1.1475,29474.03472964,1751068799999
1751068800000,1.1483,1.1729,1.1438,1.1729,9455.0789724,1751155199999
1751155200000,1.1867,1.2197,1.1666,1.2173,39683.74412575,1751241599999
1751241600000,1.2087,1.2539,1.1536,1.1536,12078.73644744,1751327999999
1751328000000,1.1221,1.1246,1.0757,1.0757,23460.57952086,1751414399999
1751414400000,1.0996,1.1942,1.0996,1.1792,22512.63395527,1751500799999
1751500800000,1.1669,1.2261,1.1669,1.2084,22316.45332447,1751587199999
1751587200000,1.1981,1.1991,1.1282,1.1434,26136.79243825,1751673599999
1751673600000,1.146,1.1646,1.136,1.1524,5448.98080966,1751759999999
1751760000000,1.1483,1.2063,1.1441,1.1758,18527.74789217,1751846399999
1751846400000,1.1817,1.1954,1.15,1.15,29424.66244225,1751932799999
1751932800000,1.1518,1.1983,1.1353,1.1983,16020.4242882,1752019199999
1752019200000,1.2029,1.3465,1.2029,1.3465,84294.67130549,1752105599999
1752105600000,1.345,1.4629,1.3385,1.4452,49314.4761682,1752191999999
1752192000000,1.429,1.4854,1.4076,1.4476,58974.77765807,1752278399999
1752278400000,1.4282,1.4669,1.3678,1.4164,26842.18494128,1752364799999
1752364800000,1.4105,1.7811,1.4104,1.615,117553.16710827,1752451199999
1752451200000,1.63,1.6963,1.5324,1.5624,69796.39496729,1752537599999
1752537600000,1.5652,1.8357,1.5125,1.803,116339.89452986,1752623999999
1752624000000,1.7859,1.8561,1.7367,1.7972,90531.29487564,1752710399999
1752710400000,1.8033,1.8334,1.7417,1.7801,47957.23270816,1752796799999
1752796800000,1.7795,1.9336,1.7343,1.7627,57490.70630517,1752883199999
1752883200000,1.7665,1.7828,1.6732,1.7133,28650.2678946,1752969599999
1752969600000,1.7104,1.8973,1.7104,1.8556,67468.42985508,1753055999999
1753056000000,1.8564,1.9,1.731,1.7403,51435.84671578,1753142399999
1753142400000,1.7347,1.7524,1.6278,1.7336,43370.04442136,1753228799999
1753228800000,1.7057,1.735,1.5454,1.6,33683.43394097,1753315199999
1753315200000,1.6064,1.6648,1.5049,1.6211,31041.34573714,1753401599999
1753401600000,1.6135,1.69,1.56,1.6564,29015.73732852,1753487999999
1753488000000,1.6526,1.7205,1.6313,1.6834,22168.93861328,1753574399999
1753574400000,1.6831,1.7101,1.6373,1.6684,20545.56024955,1753660799999
1753660800000,1.6614,1.7182,1.51,1.51,57658.67203933,1753747199999
1753747200000,1.5347,1.6237,1.4759,1.5712,69428.67977608,1753833599999
1753833600000,1.5564,1.5823,1.4791,1.5823,34325.72736086,1753919999999
1753920000000,1.5849,1.6387,1.5187,1.5203,44152.25812123,1754006399999
1754006400000,1.5029,1.5266,1.3602,1.41,47287.8037747,1754092799999
1754092800000,1.4145,1.4444,1.3527,1.3678,18546.73481057,1754179199999
1754179200000,1.3764,1.4871,1.3764,1.4844,4204.43320735,1754265599999
1754265600000,1.5199,1.5978,1.5068,1.583,16050.53133622,1754351999999
1754352000000,1.5855,1.6211,1.5354,1.5456,49119.07207312,1754438399999
1754438400000,1.5498,1.6063,1.5398,1.5761,25077.91953935,1754524799999
1754524800000,1.5745,1.6922,1.5745,1.6922,79347.65691571,1754611199999
1754611200000,1.6922,1.82,1.6922,1.7477,72826.86049802,1754697599999
1754697600000,1.7415,1.8788,1.7414,1.8788,32772.39061808,1754783999999
1754784000000,1.8516,1.892,1.7363,1.82,49044.31604512,1754870399999
1754870400000,1.8522,1.882,1.739,1.757,30898.63285193,1754956799999
1754956800000,1.7765,1.9212,1.7479,1.9045,81212.94767214,1755043199999
1755043200000,1.8923,1.9487,1.8747,1.9036,51633.85448709,1755129599999
1755129600000,1.9185,1.9563,1.7124,1.7499,35240.05133709,1755215999999
1755216000000,1.7504,1.7904,1.63,1.6621,13292.19223138,1755302399999
1755302400000,1.6782,1.7236,1.6538,1.7066,14317.38272648,1755388799999
1755388800000,1.7469,1.8143,1.7361,1.7777,32938.86516775,1755475199999
1755475200000,1.753,1.756,1.6483,1.72,24327.66256526,1755561599999
1755561600000,1.7011,1.8015,1.6903,1.7084,48594.55015858,1755647999999
1755648000000,1.7268,1.9576,1.7183,1.9318,221313.24490774,1755734399999
1755734400000,1.9319,2.0649,1.9186,2.0037,311891.61170792,1755820799999
1755820800000,2.0293,2.4339,2.0091,2.2715,484451.41557109,1755907199999
1755907200000,2.2685,2.4039,2.202,2.265,49493.3001704,1755993599999
1755993600000,2.2701,2.28,2.0817,2.1835,59798.84022511,1756079999999
1756080000000,2.2014,2.2344,2.0284,2.0348,228839.58572213,1756166399999
1756166400000,2.023,2.1109,1.9694,2.0158,70767.85662989,1756252799999
1756252800000,2.0194,2.0391,1.85,1.8599,92865.33958581,1756339199999
1756339200000,1.85,1.906,1.7903,1.8123,138776.38811244,1756425599999
1756425600000,1.823,1.8704,1.696,1.72,55459.65375294,1756511999999
1756512000000,1.7351,1.7479,1.68,1.7107,19755.43981323,1756598399999
1756598400000,1.7098,1.7266,1.6446,1.6446,19754.88110931,1756684799999
1756684800000,1.6308,1.6447,1.5254,1.545,45085.46424498,1756771199999
1756771200000,1.5517,1.6764,1.5517,1.6633,40793.54339578,1756857599999
1756857600000,1.6652,1.7593,1.605,1.7112,45837.62850792,1756943999999
1756944000000,1.7054,1.859,1.659,1.7347,125335.77015266,1757030399999
1757030400000,1.7336,1.7567,1.6692,1.6925,45912.07634965,1757116799999
1757116800000,1.7084,1.7109,1.6769,1.6873,11274.55477322,1757203199999
1757203200000,1.7064,1.7293,1.5869,1.711,110741.90350324,1757289599999
1757289600000,1.6936,1.7153,1.6394,1.6584,27504.47592998,1757375999999
1757376000000,1.666,1.7045,1.6295,1.6641,19308.2099727,1757462399999
1757462400000,1.654,1.8766,1.6426,1.6967,100376.32101823,1757548799999
1757548800000,1.6968,1.8191,1.6931,1.8145,84353.79209494,1757635199999
1757635200000,1.815,1.8805,1.7677,1.8671,59048.15089538,1757721599999
1757721600000,1.8712,1.8712,1.7436,1.7908,88378.62111844,1757807999999
1757808000000,1.7916,1.7923,1.6854,1.731,38291.43375818,1757894399999
1757894400000,1.7389,1.7686,1.6467,1.6727,45596.93205302,1757980799999
1757980800000,1.657,1.6982,1.6367,1.6911,33047.13575079,1758067199999
1758067200000,1.7027,1.7511,1.6567,1.7368,22167.63374353,1758153599999
1758153600000,1.7486,2.1048,1.7224,1.9668,299388.59066911,1758239999999
1758240000000,1.9938,1.9938,1.7655,1.7669,137524.177847,1758326399999
1758326400000,1.7654,1.8044,1.7096,1.7116,61281.95764238,1758412799999
1758412800000,1.7,1.7456,1.6761,1.6771,28762.25207579,1758499199999
1758499200000,1.6712,1.6753,1.438,1.5533,176554.44236619,1758585599999
1758585600000,1.5555,1.5555,1.4652,1.4718,47484.08507197,1758671999999
1758672000000,1.465,1.5274,1.4648,1.4867,29116.32066019,1758758399999
1758758400000,1.4601,1.4603,1.39,1.39,37939.87889597,1758844799999
1758844800000,1.4039,1.4682,1.3904,1.4584,44243.05427463,1758931199999
1758931200000,1.436,1.4656,1.423,1.4423,18590.32726471,1759017599999
1759017600000,1.4162,1.5056,1.4162,1.4963,21784.06766563,1759103999999
1759104000000,1.495,1.5006,1.4606,1.4826,14976.77519564,1759190399999
1759190400000,1.4835,1.4835,1.402,1.4478,13927.95637275,1759276799999
1759276800000,1.4438,1.5748,1.4438,1.56,27903.00061646,1759363199999
1759363200000,1.5548,1.7028,1.5411,1.6609,78863.38798977,1759449599999
1759449600000,1.6488,1.8276,1.5854,1.6005,593636.94093588,1759535999999
1759536000000,1.5949,1.6122,1.5383,1.5816,64850.16170959,1759622399999
1759622400000,1.5643,1.6207,1.5573,1.6121,35012.03601284,1759708799999
1759708800000,1.58,1.7157,1.565,1.6372,132400.39542509,1759795199999
1759795200000,1.6445,1.6668,1.5264,1.53,226671.93869609,1759881599999
1759881600000,1.5311,1.5585,1.5075,1.5383,15020.10086677,1759967999999
1759968000000,1.526,1.526,1.4437,1.4742,39882.99741403,1760054399999
1760054400000,1.4742,1.4742,0.4734,1.186,230567.26025336,1760140799999
1760140800000,1.193,1.7203,1.1537,1.4004,272166.5836821,1760227199999
1760227200000,1.3963,1.7801,1.379,1.7009,288685.82739273,1760313599999
1760313600000,1.701,1.7407,1.6607,1.7158,63339.62320317,1760399999999
1760400000000,1.7193,1.727,1.5205,1.71,65658.36998572,1760486399999
1760486400000,1.7113,1.79,1.5915,1.6256,79063.58167819,1760572799999
1760572800000,1.6589,1.6971,1.4967,1.4983,64885.04099403,1760659199999
1760659200000,1.5254,1.5389,1.38,1.5154,52997.61256352,1760745599999
1760745600000,1.5321,1.6406,1.5259,1.6239,37046.56398024,1760831999999
1760832000000,1.6249,1.7505,1.5551,1.6594,157975.76446454,1760918399999
1760918400000,1.6626,1.9202,1.6232,1.6614,275148.75471103,1761004799999
1761004800000,1.6546,1.7315,1.5673,1.6,56755.00283804,1761091199999
1761091200000,1.5922,1.5922,1.53,1.5648,27709.7968585,1761177599999
1761177600000,1.5914,1.6388,1.5914,1.6232,32114.63842341,1761263999999
1761264000000,1.6601,1.7723,1.6591,1.7391,14594.11570147,1761350399999
1761350400000,1.742,1.7477,1.686,1.714,20072.73071559,1761436799999
1761436800000,1.7177,1.8112,1.6994,1.8,40393.52836029,1761523199999
1761523200000,1.7989,1.8365,1.7339,1.766,16876.56929285,1761609599999
1761609600000,1.7667,1.781,1.6371,1.6542,28891.89163838,1761695999999
1761696000000,1.6472,1.7221,1.6455,1.6937,33056.43236091,1761782399999
1761782400000,1.7196,1.7197,1.6268,1.6861,28047.50872151,1761868799999
1761868800000,1.7075,1.7641,1.6956,1.6985,27856.27660457,1761955199999
1761955200000,1.705,1.7767,1.705,1.764,13596.45676684,1762041599999
1762041600000,1.7517,1.8154,1.7228,1.8019,31898.68668052,1762127999999
1762128000000,1.8013,1.812,1.5699,1.5859,20077.51276156,1762214399999
1762214400000,1.6044,1.6202,1.33,1.421,53592.96754428,1762300799999
1762300800000,1.4182,1.4903,1.356,1.4848,10962.21328642,1762387199999
1762387200000,1.4799,1.5028,1.4102,1.4568,21520.29194433,1762473599999
1762473600000,1.4722,1.5563,1.4398,1.5313,20433.58107608,1762559999999
1762560000000,1.5386,1.5865,1.5176,1.5865,10677.57841609,1762646399999
1762646400000,1.573,1.7451,1.5418,1.7011,86910.31837955,1762732799999
1762732800000,1.7267,1.7555,1.7103,1.75,6174.08296057,1762819199999
1762819200000,1.7559,1.7731,1.7131,1.7188,20569.84755709,1762905599999
1762905600000,1.7208,1.7612,1.7011,1.7397,30620.11469195,1762991999999
1762992000000,1.7514,1.8425,1.7095,1.7716,60673.66693469,1763078399999
1763078400000,1.7608,1.7914,1.7016,1.7198,60181.79960947,1763164799999
1763164800000,1.733,1.7422,1.7188,1.7221,3262.38609533,1763251199999
1763251200000,1.7194,1.7652,1.7094,1.719,20195.27280828,1763337599999
1763337600000,1.7186,1.7382,1.5244,1.5635,60421.82861233,1763423999999
1763424000000,1.5691,1.6612,1.5445,1.6268,31955.97448894,1763510399999
1763510400000,1.6208,1.6673,1.5489,1.6091,45409.24716356,1763596799999
1763596800000,1.6104,1.6104,1.3822,1.3822,74096.94311599,1763683199999
1763683200000,1.3815,1.3826,1.2471,1.3128,84240.92240538,1763769599999
1763769600000,1.3149,1.3176,1.27,1.2986,10114.69585276,1763855999999
1763856000000,1.2977,1.324,1.294,1.3216,23383.63621762,1763942399999
1763942400000,1.29,1.3594,1.2865,1.3507,29388.16522868,1764028799999
1764028800000,1.3484,1.3497,1.2915,1.3233,8906.15066782,1764115199999
1764115200000,1.3184,1.3291,1.262,1.2998,28312.3684497,1764201599999
1764201600000,1.2993,1.3325,1.2993,1.3182,9515.32637769,1764287999999
1764288000000,1.3193,1.3505,1.3107,1.3227,5262.38154864,1764374399999
1764374400000,1.3182,1.3182,1.2851,1.2851,4125.55444226,1764460799999
1764460800000,1.2879,1.2946,1.2581,1.2581,11363.6104573,1764547199999
