openTime,open,high,low,close,volume,closeTime
1696118400000,0.53648,0.62118,0.39373,0.54589,2748704.64923189,1698796799999
1698796800000,0.54922,0.84146,0.51767,0.71744,8870848.23429382,1701388799999
1701388800000,0.7133,1.2797,0.69501,0.97957,9551191.43061246,1704067199999
1704067200000,0.98993,1.3,0.78382,1.1113,7263815.04034734,1706745599999
1706745600000,1.1076,1.3604,1.0121,1.1092,4652930.6673229,1709251199999
1709251200000,1.1131,1.4455,0.85892,1.0555,3388611.94625567,1711929599999
1711929600000,1.0477,1.0903,0.6,0.67374,2161243.97942984,1714521599999
1714521600000,0.66604,0.81483,0.59683,0.76864,996139.77023453,1717199999999
1717200000000,0.76827,0.9338,0.50468,0.55897,983763.61823281,1719791999999
1719792000000,0.57152,0.58417,0.38068,0.44138,1170255.67469257,1722470399999
1722470400000,0.4361,0.4361,0.25839,0.29765,2111221.78267607,1725148799999
1725148800000,0.29271,0.37329,0.26903,0.33701,1003944.89494889,1727740799999
1727740800000,0.34956,0.43175,0.28924,0.33171,4022943.93277135,1730419199999
1730419200000,0.3274,0.56844,0.27024,0.55978,8866672.14669038,1733011199999
1733011200000,0.547,0.69019,0.35446,0.40859,4527351.13165974,1735689599999
1735689600000,0.41132,0.61513,0.29579,0.32845,5752329.97369556,1738367999999
1738368000000,0.32565,0.32565,0.181,0.20511,6914310.20212116,1740787199999
1740787200000,0.20231,0.22142,0.10296,0.10517,9521059.09768777,1743465599999
1743465600000,0.10705,0.26202,0.058421,0.18638,1.1256367505665049E8,1746057599999
1746057600000,0.18554,0.19195,0.11031,0.11599,1.32987763691401E7,1748735999999
1748736000000,0.1148,0.16,0.095385,0.10838,4.332544279555836E7,1751327999999
1751328000000,0.10626,0.18997,0.099688,0.12379,5.891103194123099E7,1754006399999
1754006400000,0.12299,0.2788,0.12087,0.1691,1.4084694044923404E8,1756684799999
1756684800000,0.16777,0.19294,0.13974,0.14631,9256272.47779794,1759276799999
1759276800000,0.14511,0.15853,0.04352,0.11634,2.40292477358258E7,1761955199999
1761955200000,0.11648,0.1415,0.08912,0.09012,2.357995143358231E7,1764547199999
1764547200000,0.08602,0.1289,0.075918,0.08001,4.953619389974698E7,1767225599999
1767225600000,0.079913,0.105,0.055457,0.059686,2.757297848089773E7,1769903999999
1769904000000,0.059787,0.072668,0.044229,0.052765,3.882698848530046E7,1772323199999
1772323200000,0.052962,0.061799,0.048007,0.049485,1.834757369923783E7,1775001599999
1775001600000,0.04974,0.067657,0.048,0.054105,2.75224392121639E7,1777593599999
1777593600000,0.054243,0.063197,0.047543,0.050878,6779657.27512228,1780271999999
1780272000000,0.05058,0.051188,0.035025,0.035526,2.644126236290335E7,1782863999999
1782864000000,0.035574,0.040163,0.033997,0.03656,9573942.75855769,1785542399999
