openTime,open,high,low,close,volume,closeTime
1743465600000,0.3015,0.57741,0.24428,0.34272,6.403241356537725E7,1746057599999
1746057600000,0.34227,1.2242,0.31104,0.547,5.379995775877594E7,1748735999999
1748736000000,0.54119,0.58854,0.247,0.27077,3.934278038935201E7,1751327999999
1751328000000,0.269,0.35093,0.2482,0.27074,1.3224227069642E7,1754006399999
1754006400000,0.26959,0.33144,0.24297,0.25579,1.854920776875702E7,1756684799999
1756684800000,0.24955,0.2745,0.20208,0.2092,3653567.065681,1759276799999
1759276800000,0.20889,0.22174,0.06498,0.12507,1.3335575923353E7,1761955199999
1761955200000,0.12507,0.15172,0.08234,0.08343,4.0420250857012E7,1764547199999
1764547200000,0.08091,0.08942,0.05634,0.0685,4.06717987082E7,1767225599999
1767225600000,0.06816,0.0966,0.0491,0.05395,8.518544066498199E7,1769903999999
1769904000000,0.05407,0.06289,0.04158,0.051106,3.6803072301868E7,1772323199999
1772323200000,0.051196,0.058517,0.045794,0.049274,2.0497674439745E7,1775001599999
1775001600000,0.049627,0.06082,0.04434,0.051679,3.8597674681022E7,1777593599999
1777593600000,0.05223,0.064511,0.04629,0.048189,2.700291423833099E7,1780271999999
1780272000000,0.048873,0.049824,0.034583,0.036222,5.551814223295701E7,1782863999999
1782864000000,0.036178,0.041608,0.030107,0.031493,1.8951916369759E7,1785542399999
