openTime,open,high,low,close,volume,closeTime
1552003200000,0.085052,0.087984,0.084385,0.084385,14366.19833,1552089599999
1552089600000,0.09,0.093574,0.0894,0.092628,31718.994814,1552175999999
1552176000000,0.090037,0.090204,0.086855,0.090007,14694.505958,1552262399999
1552262400000,0.090477,0.098409,0.086676,0.096381,95141.574791,1552348799999
1552348800000,0.090472,0.1077,0.090472,0.096558,39981.800682,1552435199999
1552435200000,0.10024,0.10024,0.092507,0.093229,52431.924522,1552521599999
1552521600000,0.093406,0.095584,0.090761,0.094735,37734.080635,1552607999999
1552608000000,0.094575,0.095851,0.094402,0.095851,79124.778406,1552694399999
1552694400000,0.0965,0.0965,0.092093,0.094537,46388.896368,1552780799999
1552780800000,0.093533,0.094771,0.091993,0.093558,14728.988313,1552867199999
1552867200000,0.093823,0.094228,0.090749,0.091728,7449.987908,1552953599999
1552953600000,0.092325,0.093853,0.092139,0.092834,5123.867317,1553039999999
1553040000000,0.09205,0.0954,0.091855,0.094867,7171.209524,1553126399999
1553126400000,0.097,0.097,0.087553,0.090571,13257.233443,1553212799999
1553212800000,0.091342,0.094147,0.091342,0.093638,9671.590543,1553299199999
1553299200000,0.092743,0.0945,0.092008,0.092752,11665.191013,1553385599999
1553385600000,0.094409,0.10738,0.093688,0.10037,396029.080267,1553471999999
1553472000000,0.10311,0.10713,0.092877,0.094784,24324.320636,1553558399999
1553558400000,0.095621,0.097203,0.090805,0.09578,167970.597003,1553644799999
1553644800000,0.099332,0.10968,0.096903,0.10313,37956.041093,1553731199999
1553731200000,0.10192,0.11,0.10192,0.1071,19010.878785,1553817599999
1553817600000,0.10591,0.1086,0.10448,0.10777,25588.573317,1553903999999
1553904000000,0.1094,0.10988,0.10378,0.10507,12393.138394,1553990399999
1553990400000,0.10528,0.10749,0.10294,0.10648,15269.876841,1554076799999
1554076800000,0.11276,0.11344,0.1078,0.10975,24927.329191,1554163199999
1554163200000,0.10888,0.11785,0.10888,0.11712,159852.662298,1554249599999
1554249600000,0.1157,0.11983,0.1099,0.10994,52587.015433,1554335999999
1554336000000,0.11335,0.1153,0.10945,0.11362,8249.206313,1554422399999
1554422400000,0.11439,0.11863,0.11439,0.11688,16535.314707,1554508799999
1554508800000,0.11741,0.11796,0.11286,0.11491,13277.381301,1554595199999
1554595200000,0.11589,0.1198,0.11589,0.11779,7840.365993,1554681599999
1554681600000,0.11723,0.11723,0.11045,0.11412,12447.424752,1554767999999
1554768000000,0.11171,0.11358,0.10889,0.11323,10403.836333,1554854399999
1554854400000,0.11282,0.11293,0.10848,0.10849,11752.442799,1554940799999
1554940800000,0.10629,0.10629,0.093019,0.098701,9230.3752,1555027199999
1555027200000,0.096095,0.10393,0.096095,0.10313,3968.499259,1555113599999
1555113600000,0.10424,0.10467,0.10166,0.10377,25522.688786,1555199999999
1555200000000,0.10362,0.10706,0.10205,0.10704,4009.60792,1555286399999
1555286400000,0.10836,0.10836,0.10206,0.10221,6684.090196,1555372799999
1555372800000,0.10374,0.10679,0.10228,0.10595,4884.18669,1555459199999
1555459200000,0.10447,0.113,0.10292,0.10722,8034.629555,1555545599999
1555545600000,0.10916,0.11028,0.10694,0.10921,5114.734976,1555631999999
1555632000000,0.10791,0.11066,0.10775,0.11011,3905.36057,1555718399999
