openTime,open,high,low,close,volume,closeTime
1762387200000,0.171,0.17895,0.16428,0.17129,2689957.33844,1762473599999
1762473600000,0.172,0.18899,0.16493,0.18304,751312.80128,1762559999999
1762560000000,0.18467,0.19606,0.17004,0.17547,446713.25098,1762646399999
1762646400000,0.1721,0.17936,0.1647,0.17556,185664.64894,1762732799999
1762732800000,0.17633,0.18158,0.16712,0.17602,281321.77998,1762819199999
1762819200000,0.17678,0.17678,0.16106,0.16261,243716.42535,1762905599999
1762905600000,0.16146,0.17368,0.15774,0.15897,81636.91729,1762991999999
1762992000000,0.15984,0.16871,0.14803,0.15162,75729.99125,1763078399999
1763078400000,0.15347,0.15348,0.1395,0.14235,123886.79512,1763164799999
1763164800000,0.14337,0.15285,0.14284,0.14577,151700.9563,1763251199999
1763251200000,0.14569,0.14723,0.1329,0.13482,237906.17007,1763337599999
1763337600000,0.13578,0.13805,0.12486,0.12889,86541.17383,1763423999999
1763424000000,0.12919,0.13324,0.12387,0.13151,54994.32879,1763510399999
1763510400000,0.13022,0.13061,0.11604,0.12305,46358.035,1763596799999
1763596800000,0.12355,0.13002,0.11442,0.115,18470.30576,1763683199999
1763683200000,0.11258,0.1159,0.10341,0.11473,88527.30586,1763769599999
1763769600000,0.1159,0.15581,0.11277,0.12335,1702364.91668,1763855999999
1763856000000,0.12197,0.12744,0.11195,0.11452,128472.09678,1763942399999
1763942400000,0.1114,0.11569,0.1101,0.1152,32046.88602,1764028799999
1764028800000,0.1165,0.11768,0.11145,0.11415,29088.85589,1764115199999
1764115200000,0.11489,0.11693,0.11029,0.11634,9988.20606,1764201599999
1764201600000,0.11859,0.12706,0.11676,0.11778,42564.39326,1764287999999
1764288000000,0.11955,0.12331,0.11596,0.11897,69737.03327,1764374399999
1764374400000,0.11544,0.11592,0.11034,0.11072,4456.68448,1764460799999
1764460800000,0.11143,0.11356,0.10984,0.11028,1978.935,1764547199999
1764547200000,0.10601,0.10783,0.10212,0.10577,122450.82142,1764633599999
1764633600000,0.10266,0.11271,0.10266,0.10868,63816.32433,1764719999999
1764720000000,0.1109,0.11174,0.10964,0.10964,1935.8089,1764806399999
1764806400000,0.10953,0.10953,0.10629,0.10629,94.16736,1764892799999
1764892800000,0.1053,0.1053,0.10072,0.10074,3497.57901,1764979199999
1764979200000,0.10451,0.10451,0.10364,0.10364,280.90536,1765065599999
1765065600000,0.10626,0.11175,0.10146,0.10146,999.88663,1765151999999
1765152000000,0.10354,0.10442,0.10278,0.1039,1360.00471,1765238399999
1765238400000,0.10095,0.1053,0.1001,0.10513,1376.12959,1765324799999
1765324800000,0.102,0.10274,0.09946,0.09957,1057.34599,1765411199999
1765411200000,0.09359,0.09521,0.09322,0.09482,6658.01279,1765497599999
1765497600000,0.09851,0.10165,0.09466,0.09466,73370.9831,1765583999999
1765584000000,0.09227,0.09397,0.09099,0.09124,5328.43327,1765670399999
1765670400000,0.0911,0.09259,0.08564,0.08564,15308.59477,1765756799999
1765756800000,0.08358,0.08358,0.07527,0.07677,74077.09185,1765843199999
1765843200000,0.07645,0.07685,0.07242,0.07614,42998.42755,1765929599999
1765929600000,0.07591,0.07662,0.07039,0.07039,32797.82757,1766015999999
