openTime,open,high,low,close,volume,closeTime
1552003200000,0.010549,0.011091,0.010405,0.010704,367817.08364365,1552089599999
1552089600000,0.010792,0.011429,0.010429,0.011298,429174.21199521,1552175999999
1552176000000,0.011479,0.011479,0.010779,0.011083,207115.70156454,1552262399999
1552262400000,0.011169,0.011602,0.010871,0.011427,241063.25356911,1552348799999
1552348800000,0.011514,0.014381,0.01122,0.012396,1908308.60169408,1552435199999
1552435200000,0.0125,0.013207,0.01,0.012031,481812.78559023,1552521599999
1552521600000,0.012453,0.012489,0.01195,0.012158,689205.19536344,1552607999999
1552608000000,0.012377,0.012566,0.012158,0.012531,157219.0726571,1552694399999
1552694400000,0.012486,0.012834,0.012314,0.012717,506930.11817924,1552780799999
1552780800000,0.012646,0.012799,0.012456,0.012718,340789.94883873,1552867199999
1552867200000,0.01275,0.01275,0.011655,0.012106,1105648.61551861,1552953599999
1552953600000,0.011619,0.011989,0.011518,0.011841,553570.8826538,1553039999999
1553040000000,0.011836,0.012081,0.011282,0.011787,568325.95348446,1553126399999
1553126400000,0.011821,0.011821,0.010909,0.010978,193460.90834013,1553212799999
1553212800000,0.011091,0.011444,0.011005,0.011444,357112.57918661,1553299199999
1553299200000,0.011485,0.011485,0.010963,0.011032,422609.16171117,1553385599999
1553385600000,0.01093,0.01125,0.010919,0.01121,476841.98757961,1553471999999
1553472000000,0.010954,0.011201,0.010357,0.010509,531824.09066862,1553558399999
1553558400000,0.010596,0.011063,0.010351,0.010537,689171.15336735,1553644799999
1553644800000,0.010835,0.011279,0.010611,0.011279,1012280.36572683,1553731199999
1553731200000,0.010827,0.011105,0.010656,0.010955,151305.79663548,1553817599999
1553817600000,0.010955,0.010973,0.010475,0.010852,637558.13881972,1553903999999
1553904000000,0.01096,0.011045,0.01069,0.011045,438254.83046142,1553990399999
1553990400000,0.010832,0.011187,0.010774,0.011092,143251.12367953,1554076799999
1554076800000,0.011288,0.011837,0.011288,0.01173,371324.91893707,1554163199999
1554163200000,0.011548,0.013679,0.011548,0.013385,2712765.35918316,1554249599999
1554249600000,0.013199,0.014523,0.012736,0.013363,1940797.72411231,1554335999999
1554336000000,0.013676,0.013791,0.012526,0.012986,671370.97194096,1554422399999
1554422400000,0.012798,0.013487,0.012798,0.013189,355600.6006381,1554508799999
1554508800000,0.013534,0.01376,0.013057,0.013321,231605.71116038,1554595199999
1554595200000,0.013294,0.013613,0.012978,0.013162,400756.78162845,1554681599999
1554681600000,0.013435,0.013579,0.012759,0.013224,497609.47084718,1554767999999
1554768000000,0.012512,0.012789,0.012315,0.012617,393734.10575937,1554854399999
1554854400000,0.012722,0.012722,0.011969,0.012329,582440.9944572,1554940799999
1554940800000,0.011951,0.011951,0.01094,0.011195,432091.9319121,1555027199999
1555027200000,0.011289,0.012212,0.011289,0.011647,165740.12874246,1555113599999
1555113600000,0.011455,0.011926,0.011406,0.011753,288390.57398283,1555199999999
1555200000000,0.011767,0.011767,0.011302,0.011477,227700.11574093,1555286399999
1555286400000,0.011566,0.011823,0.011316,0.011316,699908.90866648,1555372799999
1555372800000,0.011146,0.011807,0.011146,0.011807,98117.12969778,1555459199999
1555459200000,0.011645,0.0118,0.011362,0.011715,965496.97509026,1555545599999
1555545600000,0.012022,0.012295,0.011708,0.012295,718409.30924702,1555631999999
1555632000000,0.01231,0.012465,0.011925,0.011934,635759.27846785,1555718399999
1555718400000,0.011784,0.012135,0.011643,0.011793,921400.53416863,1555804799999
1555804800000,0.011842,0.011885,0.011173,0.011273,390765.51464488,1555891199999
1555891200000,0.011361,0.011975,0.01112,0.011576,127720.02090906,1555977599999
1555977600000,0.01175,0.012156,0.011385,0.011594,183656.16547518,1556063999999
1556064000000,0.011604,0.01167,0.010312,0.010623,171271.21967294,1556150399999
1556150400000,0.010665,0.010872,0.0094909,0.010022,915239.33109776,1556236799999
1556236800000,0.0095471,0.01022,0.0094396,0.0098979,1529268.17433869,1556323199999
1556323200000,0.0098699,0.009935,0.0095132,0.0097494,508075.52153521,1556409599999
1556409600000,0.0095877,0.0097493,0.009384,0.009384,1262320.15037518,1556495999999
1556496000000,0.0093888,0.0094677,0.0088418,0.0089638,401700.71020354,1556582399999
1556582400000,0.0093056,0.0095905,0.0090575,0.009215,277786.19398773,1556668799999
1556668800000,0.0093032,0.0093032,0.0089081,0.0091848,732223.14586385,1556755199999
1556755200000,0.0091783,0.0097526,0.0090981,0.0090981,716607.70419236,1556841599999
1556841600000,0.0092457,0.0095075,0.0091644,0.0093742,460442.7218154,1556927999999
1556928000000,0.0093069,0.0093453,0.0088538,0.008919,428720.71281692,1557014399999
1557014400000,0.0088,0.0091728,0.0086651,0.0090999,131726.40060378,1557100799999
1557100800000,0.0090474,0.0095556,0.0087258,0.0091908,589177.16933963,1557187199999
1557187200000,0.0094285,0.0097079,0.0092537,0.0093963,623207.06974698,1557273599999
1557273600000,0.0089251,0.0092117,0.0088661,0.0092117,419151.79100598,1557359999999
1557360000000,0.0091352,0.0093717,0.0084573,0.009035,994540.93630414,1557446399999
1557446400000,0.0087623,0.0093371,0.0087623,0.0090887,519300.90999716,1557532799999
1557532800000,0.0092887,0.01045,0.0090917,0.010205,755130.79902734,1557619199999
1557619200000,0.0098659,0.010214,0.0091756,0.009238,544860.00370038,1557705599999
1557705600000,0.0094499,0.010242,0.0092236,0.0092709,563110.87932618,1557791999999
1557792000000,0.0094139,0.010191,0.0092244,0.010191,2846521.09409562,1557878399999
1557878400000,0.010517,0.014179,0.010009,0.013614,3519620.15156401,1557964799999
1557964800000,0.013376,0.013575,0.010503,0.012096,1457972.65835656,1558051199999
1558051200000,0.011748,0.011748,0.0098798,0.011322,811324.60114513,1558137599999
1558137600000,0.011288,0.01167,0.010848,0.011392,359484.65006776,1558223999999
1558224000000,0.011061,0.012947,0.011061,0.011751,1295198.39916933,1558310399999
1558310400000,0.011819,0.011819,0.010736,0.011287,894315.60754237,1558396799999
1558396800000,0.011248,0.0138,0.011248,0.01324,1602815.57493211,1558483199999
1558483200000,0.013153,0.013879,0.01244,0.013019,1574165.87250133,1558569599999
1558569600000,0.012893,0.01339,0.012348,0.012988,720042.05328048,1558655999999
1558656000000,0.013026,0.013774,0.012927,0.013202,560249.83146096,1558742399999
1558742400000,0.0138,0.014516,0.013565,0.014244,730533.30143152,1558828799999
1558828800000,0.014166,0.014701,0.013338,0.013815,602050.63975115,1558915199999
1558915200000,0.014135,0.014874,0.014054,0.014818,803821.01809598,1559001599999
1559001600000,0.01498,0.01498,0.013821,0.014395,946784.40597386,1559087999999
1559088000000,0.013852,0.014937,0.01372,0.01476,996297.65993531,1559174399999
1559174400000,0.015035,0.015234,0.012832,0.013043,1079038.87251421,1559260799999
1559260800000,0.013132,0.013621,0.012804,0.013463,510793.66477206,1559347199999
1559347200000,0.013786,0.014149,0.013464,0.013885,373052.51500619,1559433599999
1559433600000,0.014109,0.014858,0.014109,0.014606,287533.91149904,1559519999999
1559520000000,0.014256,0.014372,0.013544,0.013544,358901.60790033,1559606399999
1559606400000,0.012827,0.013381,0.012245,0.01233,385051.20748694,1559692799999
1559692800000,0.012879,0.013091,0.012176,0.012511,1151780.88896147,1559779199999
1559779200000,0.012716,0.012874,0.011998,0.012379,171884.18087836,1559865599999
1559865600000,0.012882,0.013232,0.012614,0.012792,401920.83150923,1559951999999
1559952000000,0.012882,0.012968,0.011888,0.012313,287955.01913498,1560038399999
1560038400000,0.011977,0.012161,0.011028,0.011444,760081.46098937,1560124799999
1560124800000,0.011507,0.012349,0.011365,0.011376,371174.91528894,1560211199999
1560211200000,0.011377,0.011534,0.010684,0.01107,2572461.00594023,1560297599999
1560297600000,0.011149,0.011404,0.010611,0.0113,1973568.67990315,1560383999999
1560384000000,0.010999,0.011483,0.010756,0.010983,6055777.88537872,1560470399999
1560470400000,0.011094,0.011271,0.010297,0.011017,5910933.78790199,1560556799999
1560556800000,0.011502,0.011697,0.011205,0.011239,1632906.71497411,1560643199999
1560643200000,0.011225,0.011803,0.011171,0.011545,1012853.13044035,1560729599999
1560729600000,0.011518,0.01175,0.011029,0.01155,2389533.28440662,1560815999999
1560816000000,0.011351,0.0118,0.010723,0.01172,993179.03504535,1560902399999
1560902400000,0.011719,0.014489,0.011719,0.014023,4026732.86269342,1560988799999
1560988800000,0.013952,0.013979,0.012455,0.012913,1191785.00845685,1561075199999
1561075200000,0.012622,0.012708,0.011778,0.012161,3147703.85743931,1561161599999
1561161600000,0.01199,0.013238,0.011761,0.012839,2772778.77057427,1561247999999
1561248000000,0.012992,0.012992,0.012028,0.012095,556971.51466591,1561334399999
1561334400000,0.012033,0.012902,0.011875,0.012289,941449.96009401,1561420799999
1561420800000,0.012024,0.013331,0.01195,0.012951,1503041.37626361,1561507199999
1561507200000,0.012777,0.013314,0.010865,0.011144,2546628.97897373,1561593599999
1561593600000,0.01115,0.011716,0.010414,0.01097,830630.04735538,1561679999999
1561680000000,0.010792,0.011311,0.010024,0.011311,1794114.47797355,1561766399999
1561766400000,0.011058,0.011311,0.010241,0.011214,1255687.46622764,1561852799999
1561852800000,0.011429,0.011573,0.010366,0.010366,2315757.22103386,1561939199999
1561939200000,0.010599,0.011294,0.010115,0.011238,958086.68148984,1562025599999
1562025600000,0.011453,0.0122,0.010197,0.010469,2264856.78630881,1562111999999
1562112000000,0.010471,0.011165,0.010319,0.01102,1890968.17001114,1562198399999
1562198400000,0.010554,0.010995,0.010353,0.010371,1976794.47625725,1562284799999
1562284800000,0.010405,0.010655,0.010074,0.010224,177463.23517255,1562371199999
1562371200000,0.010523,0.010993,0.010208,0.010906,1241174.37872546,1562457599999
1562457600000,0.011106,0.012364,0.010818,0.01212,5710213.09472971,1562543999999
1562544000000,0.01212,0.012902,0.011183,0.011774,3191928.22343747,1562630399999
1562630400000,0.011621,0.012298,0.01124,0.011645,2718954.52382889,1562716799999
1562716800000,0.012,0.012488,0.010779,0.010916,2560276.67241143,1562803199999
1562803200000,0.01056,0.011042,0.010152,0.010588,329898.25032447,1562889599999
1562889600000,0.010828,0.011937,0.010445,0.011937,811842.66134862,1562975999999
