openTime,open,high,low,close,volume,closeTime
1748390400000,0.67089,0.91278,0.6426,0.68281,1401680.8863,1748476799999
1748476800000,0.67805,0.7025,0.6,0.60452,1311295.1955,1748563199999
1748563200000,0.60667,0.65708,0.51034,0.5344,737880.6635,1748649599999
1748649600000,0.53905,0.56524,0.517,0.53813,267862.2032,1748735999999
1748736000000,0.53534,0.594,0.5279,0.56967,259389.9238,1748822399999
1748822400000,0.56747,0.5695,0.54304,0.56929,211005.4771,1748908799999
1748908800000,0.56907,0.57619,0.55594,0.56289,243857.1492,1748995199999
1748995200000,0.55906,0.57961,0.53254,0.54722,199206.7061,1749081599999
1749081600000,0.53949,0.55713,0.49047,0.50493,207667.0888,1749167999999
1749168000000,0.50577,0.5222,0.50374,0.51388,49599.297,1749254399999
1749254400000,0.51281,0.52477,0.51281,0.51586,41822.1355,1749340799999
1749340800000,0.51354,0.51837,0.4994,0.50727,179434.3928,1749427199999
1749427200000,0.51001,0.52354,0.4902,0.52348,101292.3766,1749513599999
1749513600000,0.52271,0.52782,0.50639,0.52473,216109.1937,1749599999999
1749600000000,0.52548,0.616,0.51691,0.54971,892714.2275,1749686399999
1749686400000,0.54131,0.54232,0.47611,0.48747,223648.3435,1749772799999
1749772800000,0.48425,0.48425,0.44162,0.46439,168215.7323,1749859199999
1749859200000,0.45817,0.46199,0.44723,0.4545,28870.9162,1749945599999
1749945600000,0.45807,0.46139,0.44806,0.45551,37711.3716,1750031999999
1750032000000,0.4578,0.47103,0.45715,0.46012,47054.6235,1750118399999
1750118400000,0.45,0.45957,0.4247,0.43447,114534.0772,1750204799999
1750204800000,0.43567,0.44347,0.42768,0.44328,15375.4491,1750291199999
1750291200000,0.44348,0.44396,0.43723,0.44041,14158.7204,1750377599999
1750377600000,0.4382,0.45037,0.42407,0.43919,22542.1943,1750463999999
1750464000000,0.43892,0.43977,0.39739,0.40922,165683.6995,1750550399999
1750550400000,0.41156,0.4148,0.392,0.41125,188958.6157,1750636799999
1750636800000,0.41278,0.44169,0.40763,0.44106,136805.0185,1750723199999
1750723200000,0.44156,0.45209,0.42969,0.43704,135600.3837,1750809599999
1750809600000,0.43797,0.45,0.43034,0.43491,102456.9553,1750895999999
1750896000000,0.43672,0.43672,0.418,0.42188,25571.1959,1750982399999
1750982400000,0.41986,0.42232,0.41497,0.41788,5244.0159,1751068799999
1751068800000,0.4171,0.42656,0.41703,0.42564,7401.7323,1751155199999
1751155200000,0.42309,0.43516,0.4196,0.43516,10321.0382,1751241599999
1751241600000,0.43569,0.43569,0.41537,0.41624,105560.6455,1751327999999
1751328000000,0.41416,0.41548,0.40057,0.40313,87685.1537,1751414399999
1751414400000,0.40357,0.42533,0.4,0.41879,67976.0826,1751500799999
1751500800000,0.42625,0.42911,0.41971,0.42269,11089.1274,1751587199999
1751587200000,0.41971,0.41971,0.40118,0.40561,49810.3711,1751673599999
1751673600000,0.40702,0.40852,0.40173,0.40442,4783.1025,1751759999999
1751760000000,0.4026,0.41281,0.4026,0.41281,3988.6282,1751846399999
1751846400000,0.40725,0.47468,0.40408,0.41374,328492.2413,1751932799999
1751932800000,0.41135,0.4381,0.4101,0.42831,256267.0618,1752019199999
1752019200000,0.42633,0.44812,0.425,0.44654,50486.2143,1752105599999
1752105600000,0.44279,0.46339,0.44059,0.46339,108066.5805,1752191999999
1752192000000,0.46055,0.47453,0.44797,0.45659,74969.9364,1752278399999
1752278400000,0.45934,0.46371,0.43817,0.44874,47188.3066,1752364799999
1752364800000,0.44895,0.47369,0.44895,0.46193,36876.1452,1752451199999
1752451200000,0.4691,0.4845,0.46187,0.46842,44808.6859,1752537599999
1752537600000,0.45927,0.47648,0.45704,0.47648,22547.8586,1752623999999
1752624000000,0.47522,0.48673,0.47059,0.48298,39440.0537,1752710399999
1752710400000,0.46853,0.49,0.46853,0.49,28226.2867,1752796799999
1752796800000,0.48841,0.52787,0.472,0.506,128230.5889,1752883199999
1752883200000,0.51155,0.53162,0.48241,0.511,237009.0561,1752969599999
1752969600000,0.51932,0.53506,0.51074,0.52721,67820.8565,1753055999999
1753056000000,0.5328,0.5481,0.48555,0.51138,35443.6368,1753142399999
1753142400000,0.51118,0.51372,0.48675,0.50052,59084.958,1753228799999
1753228800000,0.50664,0.53472,0.488,0.50305,76794.9621,1753315199999
1753315200000,0.50032,0.5075,0.467,0.48156,12000.3651,1753401599999
