openTime,open,high,low,close,volume,closeTime
1765497600000,0.0701,0.10999,0.0701,0.075698,1.28985698644E7,1765583999999
1765584000000,0.07547,0.07547,0.07,0.073152,1652332.5863,1765670399999
1765670400000,0.073372,0.073595,0.069142,0.069842,1272314.5698,1765756799999
1765756800000,0.069982,0.071694,0.065985,0.067424,1506976.5665,1765843199999
1765843200000,0.067424,0.070691,0.067152,0.067492,1292236.0077,1765929599999
1765929600000,0.06756,0.072711,0.065351,0.065483,1116471.9663,1766015999999
1766016000000,0.065549,0.065681,0.059146,0.059746,827666.5333,1766102399999
1766102400000,0.059866,0.062581,0.046286,0.058495,1599465.9053,1766188799999
1766188800000,0.058318,0.062707,0.053797,0.054783,1532695.9031,1766275199999
1766275200000,0.054618,0.056011,0.053311,0.055003,715875.7888,1766361599999
1766361600000,0.055059,0.056011,0.052511,0.053419,700877.6463,1766447999999
1766448000000,0.053419,0.054453,0.050077,0.050077,969037.5575,1766534399999
1766534400000,0.050077,0.052299,0.046145,0.046708,956709.3327,1766620799999
1766620800000,0.046568,0.04771,0.043695,0.045589,1382651.5358,1766707199999
1766707200000,0.045452,0.045452,0.042003,0.04239,1060281.9747,1766793599999
1766793600000,0.042476,0.070833,0.039772,0.053149,1.4415256819E7,1766879999999
1766880000000,0.053149,0.055,0.045038,0.04536,8530981.2749,1766966399999
1766966400000,0.04537,0.048291,0.044768,0.045636,2067435.1927,1767052799999
1767052800000,0.045636,0.047182,0.043431,0.046944,1045841.2952,1767139199999
1767139200000,0.04685,0.047853,0.044273,0.045314,948993.5504,1767225599999
1767225600000,0.045222,0.049126,0.045222,0.048928,567724.306,1767311999999
1767312000000,0.048928,0.051618,0.047758,0.050485,1177899.2957,1767398399999
1767398400000,0.050587,0.054673,0.050587,0.053851,1449730.2304,1767484799999
1767484800000,0.053905,0.054023,0.051618,0.052723,752750.1987,1767571199999
1767571200000,0.05267,0.053959,0.049918,0.052882,606708.6429,1767657599999
1767657600000,0.053095,0.053149,0.051514,0.052458,251799.7369,1767743999999
1767744000000,0.052458,0.055339,0.05115,0.051982,723045.9763,1767830399999
1767830400000,0.053905,0.064696,0.05074,0.064371,2367714.5001,1767916799999
1767916800000,0.064306,0.075546,0.06214,0.063214,6333924.2521,1768003199999
1768003200000,0.063214,0.063214,0.059566,0.06214,1135631.7735,1768089599999
1768089600000,0.061952,0.062392,0.059806,0.062392,288301.8377,1768175999999
1768176000000,0.062392,0.064111,0.062329,0.063086,233615.7637,1768262399999
1768262400000,0.062203,0.063918,0.0603,0.06277,370952.4505,1768348799999
1768348800000,0.060595,0.063406,0.059859,0.06277,448297.835,1768435199999
1768435200000,0.062581,0.063598,0.062203,0.063086,77627.8529,1768521599999
1768521600000,0.06315,0.064046,0.062203,0.063533,181937.8475,1768607999999
1768608000000,0.063533,0.065142,0.061022,0.063789,135189.0843,1768694399999
