openTime,open,high,low,close,volume,closeTime
1707436800000,0.021596,0.021829,0.021534,0.021674,3294948.09,1707479999999
1707480000000,0.021659,0.022085,0.021412,0.021548,3.803960939999999E7,1707523199999
1707523200000,0.021607,0.021888,0.021005,0.021415,6647227.41,1707566399999
1707566400000,0.021398,0.021818,0.021293,0.021465,6153458.52,1707609599999
1707609600000,0.021441,0.022591,0.02136,0.021997,7858838.9,1707652799999
1707652800000,0.021925,0.022215,0.021465,0.021656,3471720.47,1707695999999
1707696000000,0.021688,0.022044,0.021132,0.021304,5625358.93,1707739199999
1707739200000,0.02132,0.02249,0.021236,0.022374,4535814.34,1707782399999
1707782400000,0.022441,0.02379,0.022439,0.023041,7370332.28,1707825599999
1707825600000,0.023008,0.023017,0.022196,0.022891,5456352.21,1707868799999
1707868800000,0.022763,0.023941,0.022525,0.023917,1564946.3,1707911999999
1707912000000,0.023869,0.024604,0.023544,0.024132,6233610.78,1707955199999
1707955200000,0.024009,0.0258,0.023683,0.025292,4371242.52,1707998399999
1707998400000,0.025266,0.025266,0.023999,0.024525,5248183.32,1708041599999
1708041600000,0.024539,0.025108,0.024081,0.024612,991112.86,1708084799999
1708084800000,0.024644,0.02506,0.02356,0.024399,1.183270367E7,1708127999999
1708128000000,0.024387,0.024483,0.023753,0.023902,668629.98,1708171199999
1708171200000,0.02393,0.024069,0.023006,0.023819,897946.91,1708214399999
1708214400000,0.023867,0.026036,0.023713,0.025542,1.171121295E7,1708257599999
1708257600000,0.025562,0.026301,0.025041,0.025646,2.144986624E7,1708300799999
1708300800000,0.02561,0.027534,0.025147,0.025682,1.059677067E7,1708343999999
1708344000000,0.025654,0.026054,0.025399,0.025878,6764904.44,1708387199999
1708387200000,0.025884,0.026068,0.024629,0.025292,2860732.85,1708430399999
1708430400000,0.025194,0.025397,0.023126,0.02452,6271776.76,1708473599999
1708473600000,0.024399,0.02454,0.022932,0.023371,2293198.49,1708516799999
1708516800000,0.023222,0.023793,0.02275,0.023791,1921181.37,1708559999999
1708560000000,0.023682,0.027191,0.02337,0.02515,2.000859743E7,1708603199999
1708603200000,0.025144,0.026046,0.024786,0.025086,1.187386235E7,1708646399999
1708646400000,0.025178,0.026074,0.024521,0.025654,5052727.64,1708689599999
1708689600000,0.025649,0.026367,0.023828,0.024176,1.189212286E7,1708732799999
1708732800000,0.024123,0.024649,0.023587,0.024601,1340799.04,1708775999999
1708776000000,0.024618,0.025754,0.024364,0.025441,2008815.65,1708819199999
1708819200000,0.025333,0.025411,0.02488,0.025192,421155.69,1708862399999
1708862400000,0.025222,0.026817,0.025158,0.026077,6205544.96,1708905599999
1708905600000,0.025975,0.027151,0.025431,0.025697,4230465.05,1708948799999
1708948800000,0.025815,0.029996,0.025441,0.027859,4.331171427999999E7,1708991999999
1708992000000,0.027941,0.03058,0.027928,0.029459,3.232115838E7,1709035199999
1709035200000,0.029356,0.035572,0.029063,0.032795,1.2933159494999993E8,1709078399999
1709078400000,0.032745,0.035332,0.030002,0.031051,4.490067108999999E7,1709121599999
1709121600000,0.031165,0.032536,0.026653,0.03077,4.096173277999999E7,1709164799999
1709164800000,0.030761,0.033887,0.030062,0.030839,4.655665511000001E7,1709207999999
1709208000000,0.030827,0.032007,0.028482,0.02922,1.432462841E7,1709251199999
1709251200000,0.029397,0.031,0.029315,0.030034,7426787.52,1709294399999
1709294400000,0.030061,0.038327,0.029979,0.035134,7.910274771000001E7,1709337599999
1709337600000,0.035234,0.044997,0.03474,0.041485,1.3760788984999996E8,1709380799999
1709380800000,0.041509,0.043356,0.038129,0.039772,6.632083134999999E7,1709423999999
1709424000000,0.039757,0.04197,0.031522,0.041221,5.225559678999999E7,1709467199999
1709467200000,0.041232,0.051255,0.040709,0.048991,8.590869002000003E7,1709510399999
1709510400000,0.049122,0.053104,0.0435,0.045097,7.831965795000003E7,1709553599999
1709553600000,0.045207,0.052896,0.042046,0.045229,9.652732729E7,1709596799999
1709596800000,0.045376,0.0502,0.0415,0.043852,4.955143888E7,1709639999999
1709640000000,0.043881,0.04454,0.032074,0.035756,9.0669714E7,1709683199999
1709683200000,0.035624,0.041689,0.033776,0.041003,3.789433511000001E7,1709726399999
1709726400000,0.041024,0.041069,0.037049,0.038844,2.201449196E7,1709769599999
1709769600000,0.038929,0.039018,0.035164,0.036353,1.735180893000001E7,1709812799999
1709812800000,0.036303,0.037955,0.035687,0.036561,1.569075696E7,1709855999999
1709856000000,0.036588,0.04348,0.036588,0.041434,6.895586634000002E7,1709899199999
1709899200000,0.041419,0.043377,0.036,0.042337,7.609959696E7,1709942399999
1709942400000,0.042262,0.043897,0.039456,0.040549,2.633683068E7,1709985599999
1709985600000,0.040636,0.044408,0.04018,0.041851,2.873552797E7,1710028799999
1710028800000,0.041798,0.042509,0.039732,0.04013,9753327.23,1710071999999
1710072000000,0.040137,0.048978,0.038001,0.044073,1.0378852564999995E8,1710115199999
1710115200000,0.043997,0.04863,0.041101,0.044742,3.35192032E7,1710158399999
1710158400000,0.044677,0.046104,0.042236,0.043535,4.540164751999998E7,1710201599999
1710201600000,0.043758,0.044197,0.0404,0.041625,1.835455563E7,1710244799999
1710244800000,0.041571,0.042382,0.038778,0.041671,1.604849498E7,1710287999999
1710288000000,0.041606,0.042932,0.041058,0.041157,1.467977075E7,1710331199999
1710331200000,0.041471,0.045754,0.039983,0.04368,3.500120486000001E7,1710374399999
1710374400000,0.043701,0.049942,0.042772,0.047109,4.816084225000003E7,1710417599999
1710417600000,0.047096,0.047419,0.042076,0.045271,2.784939104E7,1710460799999
1710460800000,0.045467,0.045852,0.037884,0.040259,4.353046992000002E7,1710503999999
1710504000000,0.040191,0.042132,0.039716,0.041704,6833851.93,1710547199999
1710547200000,0.04173,0.04233,0.039221,0.03964,1.481910327E7,1710590399999
1710590400000,0.039618,0.039652,0.034,0.035113,1.071657044E7,1710633599999
1710633600000,0.035334,0.037151,0.0335,0.036421,6623186.93,1710676799999
1710676800000,0.036424,0.038433,0.035492,0.037816,8743629.85,1710719999999
1710720000000,0.0373,0.037793,0.035509,0.036248,3740366.53,1710763199999
1710763200000,0.036328,0.036451,0.033246,0.033654,9065419.6,1710806399999
