openTime,open,high,low,close,volume,closeTime
1769126400000,0.10722,0.11281,0.10722,0.1108,472941.46947,1769169599999
1769169600000,0.1104,0.12479,0.1104,0.11858,3676510.1807,1769212799999
1769212800000,0.11882,0.12906,0.11657,0.12154,4142420.05256,1769255999999
1769256000000,0.122,0.1234,0.11737,0.11889,862723.18986,1769299199999
1769299200000,0.12011,0.12011,0.11198,0.11394,4371136.62618,1769342399999
1769342400000,0.11346,0.11374,0.10253,0.10253,517994.60668,1769385599999
1769385600000,0.10309,0.11523,0.09485,0.09908,4020738.43208,1769428799999
1769428800000,0.09855,0.10484,0.09696,0.10347,1224888.50592,1769471999999
1769472000000,0.10199,0.10341,0.0985,0.10021,452213.16094,1769515199999
1769515200000,0.09996,0.1007,0.09714,0.09908,365561.45114,1769558399999
1769558400000,0.09866,0.10816,0.09866,0.10816,842202.8043,1769601599999
1769601600000,0.10873,0.11673,0.10353,0.10353,6752787.91643,1769644799999
1769644800000,0.10371,0.10391,0.09969,0.1009,626139.90905,1769687999999
1769688000000,0.10151,0.10367,0.09658,0.10043,2273594.86243,1769731199999
1769731200000,0.10054,0.10692,0.0997,0.10316,1559104.56089,1769774399999
1769774400000,0.10367,0.10367,0.1,0.10151,350895.8866,1769817599999
1769817600000,0.10037,0.10051,0.095,0.09523,184077.65747,1769860799999
1769860800000,0.09574,0.09574,0.08389,0.09213,1072299.96833,1769903999999
1769904000000,0.09216,0.09791,0.09166,0.09166,681868.04405,1769947199999
1769947200000,0.09189,0.09189,0.08873,0.09156,39345.89674,1769990399999
1769990400000,0.09169,0.09289,0.08811,0.09167,258836.08899,1770033599999
1770033600000,0.09193,0.09438,0.09101,0.09101,151669.72267,1770076799999
1770076800000,0.09436,0.09494,0.0922,0.0922,285078.32227,1770119999999
1770120000000,0.09394,0.09529,0.08831,0.09285,803258.07191,1770163199999
1770163200000,0.09206,0.09336,0.09119,0.09119,196020.52683,1770206399999
1770206400000,0.09163,0.09163,0.08674,0.08773,313689.91619,1770249599999
1770249600000,0.08754,0.08812,0.08515,0.08515,152482.6162,1770292799999
1770292800000,0.0845,0.08492,0.07557,0.07821,587151.56046,1770335999999
1770336000000,0.075,0.07894,0.07,0.07887,113787.54409,1770379199999
1770379200000,0.07785,0.0829,0.07785,0.0819,213365.045,1770422399999
1770422400000,0.08152,0.08288,0.07862,0.07897,523979.40647,1770465599999
1770465600000,0.07892,0.08284,0.07889,0.08243,205907.75205,1770508799999
1770508800000,0.08009,0.08039,0.07653,0.07742,221020.36215,1770551999999
1770552000000,0.0775,0.07824,0.07453,0.07473,893273.22506,1770595199999
1770595200000,0.07465,0.07506,0.07059,0.07107,387195.56752,1770638399999
1770638400000,0.07057,0.07092,0.06842,0.06976,1430214.93616,1770681599999
1770681600000,0.06886,0.07058,0.06597,0.06614,2050561.99153,1770724799999
1770724800000,0.06606,0.06656,0.06146,0.06268,1987688.95961,1770767999999
1770768000000,0.06285,0.0656,0.06205,0.06255,2447236.40555,1770811199999
1770811200000,0.06261,0.06482,0.06246,0.06482,1372572.02085,1770854399999
1770854400000,0.06469,0.06729,0.06363,0.06625,1175934.05639,1770897599999
1770897600000,0.06624,0.06634,0.06459,0.06544,737041.69294,1770940799999
1770940800000,0.06557,0.06845,0.06524,0.06797,770835.81534,1770983999999
1770984000000,0.0677,0.06833,0.06655,0.06802,406632.28018,1771027199999
1771027200000,0.06759,0.06813,0.06678,0.06813,232165.30274,1771070399999
1771070400000,0.06807,0.06937,0.06799,0.06872,439358.38843,1771113599999
1771113600000,0.06869,0.07031,0.06761,0.06794,865732.09383,1771156799999
1771156800000,0.06815,0.06815,0.06339,0.06427,85232.35217,1771199999999
1771200000000,0.06476,0.06541,0.06453,0.06519,261337.37909,1771243199999
1771243200000,0.06615,0.06615,0.06415,0.06608,295038.98203,1771286399999
1771286400000,0.06558,0.06643,0.06448,0.06623,409780.51335,1771329599999
1771329600000,0.06636,0.06664,0.06527,0.06561,308327.25406,1771372799999
1771372800000,0.06625,0.06635,0.06558,0.06558,107308.96317,1771415999999
1771416000000,0.06559,0.06587,0.06204,0.06222,1195310.9381,1771459199999
1771459200000,0.06212,0.0624,0.06054,0.0608,138781.1701,1771502399999
1771502400000,0.06049,0.06049,0.05852,0.05898,772352.73768,1771545599999
1771545600000,0.06182,0.062796,0.06082,0.062034,1592797.13815,1771588799999
1771588800000,0.062106,0.064927,0.061443,0.063942,877466.16207,1771631999999
1771632000000,0.064174,0.064452,0.062698,0.062834,821478.41843,1771675199999
1771675200000,0.0622,0.0626,0.061666,0.061947,139471.36136,1771718399999
1771718400000,0.061641,0.061641,0.06002,0.06012,641806.40787,1771761599999
1771761600000,0.060064,0.060098,0.058788,0.058944,182893.24813,1771804799999
1771804800000,0.059358,0.059358,0.055575,0.058182,959290.12028,1771847999999
1771848000000,0.0582,0.05841,0.056836,0.057695,789212.93803,1771891199999
1771891200000,0.057408,0.058022,0.056255,0.056288,352957.17501,1771934399999
1771934400000,0.056125,0.059801,0.055672,0.058798,458874.72589,1771977599999
1771977600000,0.059009,0.064988,0.059009,0.063137,1909563.73172,1772020799999
1772020800000,0.062538,0.065981,0.061882,0.065,1034607.03529,1772063999999
1772064000000,0.064062,0.067525,0.06342,0.065922,1298003.8419,1772107199999
1772107200000,0.066406,0.066944,0.063595,0.066351,2356834.27353,1772150399999
1772150400000,0.066171,0.068926,0.065966,0.066456,1290351.00134,1772193599999
1772193600000,0.066731,0.067165,0.062326,0.063957,368432.20732,1772236799999
1772236800000,0.064285,0.064546,0.060122,0.060397,312004.95405,1772279999999
1772280000000,0.060699,0.066269,0.060657,0.065603,313925.21117,1772323199999
1772323200000,0.064768,0.067087,0.06286,0.06297,1389298.47936,1772366399999
1772366400000,0.062916,0.06316,0.0614,0.062242,122180.68783,1772409599999
1772409600000,0.062268,0.06322,0.061214,0.062214,346097.35483,1772452799999
1772452800000,0.0632,0.066161,0.0632,0.0645,69991.58006,1772495999999
1772496000000,0.063644,0.063644,0.06151,0.061694,92076.62183,1772539199999
1772539200000,0.062121,0.063969,0.061876,0.0629,279880.25369,1772582399999
1772582400000,0.062273,0.063973,0.061362,0.063097,349737.43497,1772625599999
1772625600000,0.063701,0.064981,0.063143,0.063507,472811.64185,1772668799999
1772668800000,0.063434,0.06393,0.062348,0.063574,288413.43499,1772711999999
1772712000000,0.063717,0.06505,0.061631,0.064292,1168943.05733,1772755199999
1772755200000,0.064391,0.068027,0.063724,0.067519,1443105.19892,1772798399999
1772798400000,0.065793,0.067436,0.064033,0.066864,2123680.98324,1772841599999
1772841600000,0.06632,0.06632,0.063668,0.063792,378396.3297,1772884799999
1772884800000,0.063501,0.064213,0.063295,0.063729,181711.56304,1772927999999
1772928000000,0.063855,0.064533,0.06205,0.063802,289273.59407,1772971199999
1772971200000,0.064513,0.064513,0.063206,0.063872,414482.31773,1773014399999
1773014400000,0.064687,0.065756,0.064416,0.065257,116015.66465,1773057599999
1773057600000,0.065199,0.066342,0.06497,0.065001,267532.98053,1773100799999
1773100800000,0.065153,0.066311,0.065153,0.065982,126939.86197,1773143999999
1773144000000,0.06559,0.066418,0.064892,0.065893,132489.3471,1773187199999
1773187200000,0.06581,0.067177,0.064895,0.067177,847271.29384,1773230399999
1773230400000,0.067123,0.068151,0.066277,0.067751,848085.74382,1773273599999
1773273600000,0.06765,0.06765,0.066229,0.066694,176001.05769,1773316799999
1773316800000,0.065795,0.070311,0.065781,0.070098,687029.22606,1773359999999
1773360000000,0.070134,0.073676,0.070105,0.070794,1455363.06675,1773403199999
1773403200000,0.070918,0.072745,0.069928,0.071152,1030739.89969,1773446399999
1773446400000,0.070896,0.073653,0.070775,0.07258,777989.30251,1773489599999
1773489600000,0.073713,0.075306,0.071653,0.072505,2009581.33695,1773532799999
1773532800000,0.072421,0.075332,0.071796,0.073101,1115779.75386,1773575999999
1773576000000,0.073057,0.075714,0.073057,0.074045,1567821.84404,1773619199999
1773619200000,0.073776,0.075891,0.073734,0.074883,387486.99179,1773662399999
1773662400000,0.074754,0.074754,0.069942,0.07262,1642340.41791,1773705599999
1773705600000,0.072623,0.072623,0.06992,0.071351,1136987.16303,1773748799999
1773748800000,0.071154,0.0738,0.070374,0.073211,1307060.15543,1773791999999
1773792000000,0.072845,0.072845,0.070701,0.070763,305377.95162,1773835199999
1773835200000,0.070413,0.070581,0.067692,0.068831,479718.93793,1773878399999
1773878400000,0.068856,0.068856,0.066685,0.067459,546792.70793,1773921599999
1773921600000,0.067717,0.068729,0.066294,0.067088,1471866.09981,1773964799999
1773964800000,0.067195,0.067693,0.065995,0.066525,607008.50173,1774007999999
1774008000000,0.066645,0.066908,0.065241,0.066105,439448.4502,1774051199999
1774051200000,0.066136,0.066954,0.065526,0.065622,467212.26214,1774094399999
1774094400000,0.065653,0.065928,0.063765,0.063765,421118.05798,1774137599999
1774137600000,0.063209,0.064592,0.063165,0.063424,533005.39499,1774180799999
1774180800000,0.063761,0.064046,0.061977,0.062341,722889.559,1774223999999
1774224000000,0.062341,0.064512,0.062243,0.064262,1128335.26223,1774267199999
1774267200000,0.063925,0.066811,0.063925,0.066811,1499923.96124,1774310399999
1774310400000,0.066781,0.066883,0.065011,0.065257,497870.83443,1774353599999
1774353600000,0.065388,0.066579,0.064414,0.065302,936091.5723,1774396799999
1774396800000,0.065387,0.065978,0.06475,0.065417,400653.56813,1774439999999
1774440000000,0.065564,0.066631,0.065291,0.066164,498634.15493,1774483199999
1774483200000,0.066087,0.066101,0.06276,0.062941,655113.37449,1774526399999
1774526400000,0.063239,0.064234,0.062967,0.064181,912444.79481,1774569599999
1774569600000,0.064341,0.064429,0.061631,0.061636,604868.0774,1774612799999
1774612800000,0.061631,0.062138,0.061045,0.061109,336727.05082,1774655999999
1774656000000,0.061164,0.061299,0.059871,0.061146,492105.4148,1774699199999
1774699200000,0.060929,0.061909,0.060928,0.061039,467665.02761,1774742399999
1774742400000,0.060158,0.060181,0.059106,0.059106,178458.99322,1774785599999
1774785600000,0.059072,0.059103,0.05775,0.058134,621629.32454,1774828799999
1774828800000,0.058538,0.06302,0.058475,0.062843,1193004.90929,1774871999999
1774872000000,0.062613,0.066262,0.062121,0.065464,5211858.18847,1774915199999
1774915200000,0.065717,0.06723,0.064682,0.066317,4136831.82384,1774958399999
1774958400000,0.066442,0.07,0.066349,0.069938,7172536.8185,1775001599999
1775001600000,0.070106,0.070343,0.067471,0.068125,3659016.24763,1775044799999
1775044800000,0.068012,0.068579,0.065901,0.066268,1093474.75161,1775087999999
1775088000000,0.066203,0.067907,0.06498,0.06627,1668550.1654,1775131199999
1775131200000,0.066158,0.067225,0.065093,0.066467,789585.24051,1775174399999
1775174400000,0.066521,0.067469,0.066418,0.06716,765541.4479,1775217599999
1775217600000,0.067101,0.067238,0.065703,0.065703,340396.31177,1775260799999
1775260800000,0.065716,0.067733,0.065254,0.067563,1109096.4682,1775303999999
1775304000000,0.067748,0.070813,0.067491,0.068781,2398838.93694,1775347199999
1775347200000,0.069082,0.070834,0.068002,0.069614,2019850.87512,1775390399999
1775390400000,0.069517,0.077566,0.068699,0.076862,7275933.46787,1775433599999
1775433600000,0.076099,0.078599,0.071209,0.071209,4541074.87385,1775476799999
1775476800000,0.07157,0.072632,0.070472,0.072632,1275267.99032,1775519999999
1775520000000,0.072816,0.076679,0.071808,0.075836,2279526.09835,1775563199999
1775563200000,0.075925,0.076684,0.071974,0.074562,1902437.92874,1775606399999
1775606400000,0.074129,0.074308,0.071961,0.071961,628330.59238,1775649599999
1775649600000,0.072711,0.074027,0.071358,0.071746,1064675.09831,1775692799999
1775692800000,0.07191,0.07191,0.067774,0.067797,844006.12465,1775735999999
1775736000000,0.067815,0.069574,0.066606,0.068202,656105.7115,1775779199999
1775779200000,0.067975,0.06988,0.067975,0.068843,822466.62786,1775822399999
1775822400000,0.068319,0.069411,0.067539,0.068797,618867.55135,1775865599999
1775865600000,0.068665,0.068701,0.067182,0.067182,459386.87546,1775908799999
1775908800000,0.067132,0.067436,0.066609,0.067292,207616.2169,1775951999999
1775952000000,0.067404,0.067703,0.065124,0.065363,495849.29442,1775995199999
1775995200000,0.065105,0.067727,0.06375,0.06558,2865952.47677,1776038399999
1776038400000,0.066015,0.066964,0.064452,0.066216,1511559.28294,1776081599999
1776081600000,0.066236,0.068213,0.065511,0.067617,1172688.95865,1776124799999
1776124800000,0.067615,0.068936,0.067295,0.068034,554567.44907,1776167999999
1776168000000,0.06802,0.068438,0.066288,0.066839,309410.29349,1776211199999
1776211200000,0.066661,0.068982,0.066661,0.06844,723134.63881,1776254399999
