openTime,open,high,low,close,volume,closeTime
1744675200000,0.3015,0.33411,0.24428,0.25274,7275157.261313,1744761599999
1744761600000,0.25276,0.57741,0.24818,0.38223,2.288909177182825E7,1744847999999
1744848000000,0.37907,0.4072,0.32841,0.35379,5803022.24284399,1744934399999
1744934400000,0.35207,0.36189,0.29439,0.30962,3750851.208074,1745020799999
1745020800000,0.30617,0.4561,0.29819,0.44258,4332410.53792901,1745107199999
1745107200000,0.44365,0.49103,0.3988,0.42169,6062581.11377,1745193599999
1745193600000,0.42337,0.45323,0.37892,0.38239,1990437.081871,1745279999999
1745280000000,0.38402,0.39534,0.33857,0.36857,1692367.503452,1745366399999
1745366400000,0.36348,0.37292,0.33321,0.34008,2523978.679501,1745452799999
1745452800000,0.34149,0.35138,0.3302,0.35089,973160.706873,1745539199999
1745539200000,0.34792,0.3655,0.33951,0.34959,1259470.249558,1745625599999
1745625600000,0.35055,0.39093,0.35,0.38351,2510214.97121799,1745711999999
1745712000000,0.38319,0.38778,0.35538,0.38429,852759.122735,1745798399999
1745798400000,0.38236,0.39189,0.36044,0.37219,900734.440355,1745884799999
1745884800000,0.37024,0.37024,0.33879,0.34199,473002.960556,1745971199999
1745971200000,0.33969,0.35084,0.32395,0.34272,743173.7135,1746057599999
1746057600000,0.34227,0.35867,0.32959,0.33345,858477.177078,1746143999999
1746144000000,0.33395,0.35641,0.3279,0.34503,642952.180848,1746230399999
1746230400000,0.34439,0.362,0.32323,0.32636,708438.937165,1746316799999
1746316800000,0.32716,0.34091,0.31104,0.33084,708575.73819,1746403199999
1746403200000,0.33013,0.34977,0.32442,0.34252,347332.770884,1746489599999
1746489600000,0.34155,0.35204,0.31755,0.33527,337109.70148,1746575999999
1746576000000,0.33551,0.36278,0.335,0.34929,741113.635275,1746662399999
1746662400000,0.35291,0.37927,0.34276,0.37582,553064.558859,1746748799999
1746748800000,0.37865,0.39506,0.36933,0.38687,576906.840408,1746835199999
1746835200000,0.38847,0.39646,0.37097,0.39646,200037.987074,1746921599999
1746921600000,0.38904,0.45582,0.38535,0.42943,808486.242237,1747007999999
1747008000000,0.42835,0.47666,0.40954,0.4569,475680.758661,1747094399999
1747094400000,0.45923,0.47349,0.42472,0.45548,269055.070112,1747180799999
1747180800000,0.4485,0.5936,0.44624,0.50363,2646235.331445,1747267199999
1747267200000,0.50103,0.5242,0.43781,0.45189,711415.895544,1747353599999
1747353600000,0.44376,0.48436,0.44209,0.47927,234529.463218,1747439999999
1747440000000,0.47589,0.495,0.42551,0.43993,458165.242272,1747526399999
1747526400000,0.43759,0.47168,0.43727,0.4567,113258.757126,1747612799999
1747612800000,0.45903,0.53062,0.42763,0.52267,1281233.109901,1747699199999
1747699200000,0.52416,0.69155,0.50139,0.65253,2445645.285805,1747785599999
1747785600000,0.65439,0.66211,0.53188,0.54336,1961752.986022,1747871999999
1747872000000,0.53649,0.56269,0.51947,0.55101,1098434.997001,1747958399999
1747958400000,0.54316,0.54469,0.49872,0.52067,334660.830676,1748044799999
1748044800000,0.52462,0.59996,0.51567,0.57,1793201.45530901,1748131199999
1748131200000,0.56463,0.61708,0.546,0.58075,1109264.702707,1748217599999
1748217600000,0.57977,0.61247,0.56016,0.60189,415011.511876,1748303999999
1748304000000,0.60366,0.86,0.60366,0.80553,4801722.14153499,1748390399999
1748390400000,0.80071,0.91047,0.77389,0.82463,2974638.890384,1748476799999
1748476800000,0.83626,1.1177,0.80844,1.0151,4702884.29927201,1748563199999
1748563200000,1.0059,1.2242,0.86656,0.94465,8305458.99137204,1748649599999
1748649600000,0.9461,1.2118,0.45969,0.547,1.118521226903991E7,1748735999999
1748736000000,0.54119,0.58854,0.48066,0.50803,5628907.732865,1748822399999
1748822400000,0.507,0.52575,0.44233,0.4785,4260206.943346,1748908799999
1748908800000,0.47542,0.49585,0.45486,0.4618,2745674.10719899,1748995199999
1748995200000,0.4606,0.4619,0.40074,0.4133,2295660.794484,1749081599999
1749081600000,0.41354,0.43384,0.37145,0.37853,3340069.874859,1749167999999
1749168000000,0.37801,0.39902,0.35691,0.37351,1922616.597037,1749254399999
1749254400000,0.377,0.40161,0.3699,0.39228,1682032.753611,1749340799999
1749340800000,0.39212,0.4024,0.37454,0.3754,1037552.254083,1749427199999
1749427200000,0.37604,0.37605,0.35026,0.37519,914067.80695,1749513599999
1749513600000,0.37119,0.41945,0.36998,0.399,1868983.471128,1749599999999
1749600000000,0.4001,0.4023,0.3621,0.3641,1530853.24856,1749686399999
1749686400000,0.36213,0.36213,0.32268,0.32635,554661.861435,1749772799999
1749772800000,0.327,0.359,0.31893,0.33455,744812.400316,1749859199999
1749859200000,0.33401,0.33872,0.31657,0.32615,392718.536357,1749945599999
1749945600000,0.3298,0.342,0.32066,0.32785,360923.385937,1750031999999
1750032000000,0.33001,0.35459,0.32178,0.33088,635217.114838,1750118399999
1750118400000,0.324,0.33568,0.30797,0.3113,561774.158708,1750204799999
1750204800000,0.3172,0.3172,0.29252,0.30526,252198.339349,1750291199999
1750291200000,0.3063,0.32927,0.27889,0.29333,1652538.629305,1750377599999
1750377600000,0.29432,0.29592,0.277,0.28451,601743.556867,1750463999999
1750464000000,0.2832,0.30431,0.27873,0.28934,1153121.885065,1750550399999
1750550400000,0.28815,0.28853,0.2499,0.26609,1432099.434724,1750636799999
1750636800000,0.26706,0.28489,0.26058,0.28345,421453.404286,1750723199999
1750723200000,0.2855,0.2922,0.27113,0.27746,568557.304529,1750809599999
1750809600000,0.2765,0.27658,0.26063,0.26127,253620.757657,1750895999999
1750896000000,0.26031,0.2656,0.247,0.2517,230812.75464,1750982399999
1750982400000,0.2499,0.27414,0.2486,0.2741,687975.07187,1751068799999
1751068800000,0.2742,0.27767,0.2637,0.27142,362181.157982,1751155199999
1751155200000,0.27159,0.2847,0.27022,0.2802,476287.159284,1751241599999
1751241600000,0.28054,0.29345,0.26928,0.27077,773457.892081,1751327999999
1751328000000,0.269,0.269,0.25725,0.25804,454779.031186,1751414399999
1751414400000,0.2598,0.27435,0.253,0.2734,181737.400685,1751500799999
1751500800000,0.2718,0.2755,0.266,0.27041,371877.316383,1751587199999
1751587200000,0.27022,0.27022,0.25015,0.25429,102560.57434,1751673599999
1751673600000,0.2546,0.26,0.2482,0.25296,43576.518528,1751759999999
1751760000000,0.254,0.2625,0.25,0.2588,70388.257349,1751846399999
1751846400000,0.25738,0.25898,0.25428,0.25716,13915.162539,1751932799999
1751932800000,0.2556,0.26198,0.25311,0.25905,96597.889991,1752019199999
1752019200000,0.25872,0.2704,0.2587,0.26963,208138.55261,1752105599999
1752105600000,0.26963,0.288,0.2664,0.2858,1374234.397162,1752191999999
1752192000000,0.28678,0.3152,0.27875,0.2853,1753849.250519,1752278399999
1752278400000,0.2818,0.28613,0.2698,0.28,156457.25236,1752364799999
1752364800000,0.28014,0.29419,0.28014,0.28709,582572.687696,1752451199999
1752451200000,0.28584,0.2974,0.27997,0.2836,604060.892506,1752537599999
1752537600000,0.28282,0.29223,0.272,0.29223,262950.163566,1752623999999
1752624000000,0.2913,0.30241,0.286,0.2959,417936.110736,1752710399999
1752710400000,0.29655,0.2996,0.27849,0.28708,487746.969829,1752796799999
1752796800000,0.2848,0.30293,0.2848,0.2999,318588.890655,1752883199999
1752883200000,0.30061,0.30394,0.28761,0.2982,222978.055458,1752969599999
1752969600000,0.298,0.3184,0.2948,0.3145,447408.831718,1753055999999
1753056000000,0.31224,0.32925,0.30918,0.32549,261528.490947,1753142399999
1753142400000,0.32502,0.32508,0.3055,0.3177,733093.156822,1753228799999
1753228800000,0.3176,0.32434,0.28431,0.2998,485629.829675,1753315199999
1753315200000,0.29779,0.3413,0.27753,0.3395,1139786.301943,1753401599999
1753401600000,0.33961,0.35093,0.3,0.32383,1041134.225155,1753487999999
1753488000000,0.3215,0.3265,0.3142,0.3185,149506.738075,1753574399999
1753574400000,0.3174,0.3174,0.3068,0.31493,283122.439822,1753660799999
1753660800000,0.31308,0.32049,0.28863,0.29296,428530.698199,1753747199999
1753747200000,0.2932,0.2966,0.28054,0.28558,239765.910399,1753833599999
1753833600000,0.28245,0.28473,0.26993,0.2801,120601.988282,1753919999999
1753920000000,0.28374,0.2885,0.26866,0.27074,169173.084507,1754006399999
1754006400000,0.26959,0.26959,0.2451,0.25488,577674.290657,1754092799999
1754092800000,0.25539,0.2582,0.24297,0.2485,325747.681067,1754179199999
1754179200000,0.2465,0.2579,0.24634,0.2573,282738.065627,1754265599999
1754265600000,0.2561,0.26643,0.2561,0.26643,106760.387504,1754351999999
1754352000000,0.26321,0.26321,0.249,0.25281,68372.469352,1754438399999
1754438400000,0.25089,0.25413,0.2477,0.2533,136989.113776,1754524799999
1754524800000,0.25299,0.26866,0.25227,0.26866,71602.6273,1754611199999
1754611200000,0.26766,0.2755,0.26648,0.27489,168409.417102,1754697599999
1754697600000,0.27476,0.2997,0.27415,0.29068,1004132.392812,1754783999999
1754784000000,0.29098,0.29528,0.27661,0.28208,303555.860593,1754870399999
1754870400000,0.28458,0.28937,0.26466,0.26756,193919.395577,1754956799999
1754956800000,0.2686,0.33144,0.2627,0.3092,3084009.66966101,1755043199999
1755043200000,0.3101,0.32453,0.29258,0.30196,3128182.551558,1755129599999
1755129600000,0.3001,0.30154,0.2663,0.27915,1105534.793195,1755215999999
1755216000000,0.27988,0.2841,0.267,0.27412,269523.028338,1755302399999
1755302400000,0.27695,0.2807,0.2732,0.28021,45344.978139,1755388799999
1755388800000,0.29437,0.29753,0.28249,0.28318,184437.455132,1755475199999
1755475200000,0.28168,0.28168,0.26609,0.27074,142026.310367,1755561599999
1755561600000,0.2675,0.27174,0.25447,0.25447,93967.509339,1755647999999
1755648000000,0.25716,0.26889,0.25317,0.2667,77151.990259,1755734399999
1755734400000,0.26666,0.26798,0.25766,0.2582,124240.423475,1755820799999
1755820800000,0.26104,0.28502,0.2522,0.28496,816280.377894,1755907199999
1755907200000,0.2834,0.32803,0.27349,0.30236,3040110.95378901,1755993599999
1755993600000,0.30281,0.3037,0.282,0.28295,1766424.77940701,1756079999999
1756080000000,0.28155,0.28985,0.25704,0.26408,349624.520092,1756166399999
1756166400000,0.26135,0.27442,0.26107,0.26988,89623.010904,1756252799999
1756252800000,0.26934,0.26966,0.25948,0.26183,389421.583738,1756339199999
1756339200000,0.26191,0.266,0.26072,0.26432,226156.932774,1756425599999
1756425600000,0.26519,0.26605,0.2499,0.2556,186781.960436,1756511999999
1756512000000,0.25538,0.25938,0.25268,0.25844,154312.103129,1756598399999
1756598400000,0.26023,0.26023,0.25579,0.25579,36151.135764,1756684799999
1756684800000,0.24955,0.25668,0.23807,0.24205,130301.062573,1756771199999
1756771200000,0.24122,0.2516,0.2407,0.25141,304364.999465,1756857599999
1756857600000,0.2505,0.25475,0.2475,0.2527,245039.509099,1756943999999
1756944000000,0.25259,0.25275,0.2416,0.24584,116949.117972,1757030399999
1757030400000,0.24497,0.24979,0.2413,0.24531,181894.472942,1757116799999
1757116800000,0.24494,0.24653,0.2428,0.24641,114873.045517,1757203199999
1757203200000,0.24593,0.25129,0.24592,0.25129,170954.002382,1757289599999
