openTime,open,high,low,close,volume,closeTime
1751414400000,0.05643,0.24988,0.055631,0.056719,9374655.88619999,1751500799999
1751500800000,0.057258,0.058187,0.055753,0.056671,2229162.2152,1751587199999
1751587200000,0.056764,0.056764,0.054754,0.055451,600420.8851,1751673599999
1751673600000,0.055191,0.056425,0.054529,0.055211,252925.0095,1751759999999
1751760000000,0.055278,0.056999,0.05507,0.056999,131354.094,1751846399999
1751846400000,0.056912,0.057947,0.055387,0.055929,209786.7096,1751932799999
1751932800000,0.056275,0.056378,0.054885,0.056057,133105.3209,1752019199999
1752019200000,0.056065,0.056781,0.055128,0.056526,317459.79,1752105599999
1752105600000,0.056254,0.060392,0.055806,0.059937,505754.78,1752191999999
1752192000000,0.060327,0.064631,0.059834,0.062409,1127362.723,1752278399999
1752278400000,0.063319,0.063319,0.058176,0.058998,474432.6789,1752364799999
1752364800000,0.059462,0.061477,0.059113,0.061477,288834.6451,1752451199999
1752451200000,0.061429,0.063103,0.059686,0.060212,286794.0959,1752537599999
1752537600000,0.060338,0.064095,0.059889,0.064095,148613.7291,1752623999999
1752624000000,0.064001,0.064001,0.061755,0.062744,341150.5278,1752710399999
1752710400000,0.062655,0.065628,0.062231,0.064222,141955.0491,1752796799999
1752796800000,0.064672,0.069336,0.064672,0.067083,131081.494,1752883199999
1752883200000,0.066452,0.0667,0.063469,0.065014,105837.7,1752969599999
1752969600000,0.065404,0.067728,0.064288,0.065949,36026.5435,1753055999999
1753056000000,0.066788,0.07,0.066718,0.068463,173874.5388,1753142399999
1753142400000,0.066148,0.067805,0.065863,0.067805,25086.2466,1753228799999
1753228800000,0.067806,0.073236,0.067159,0.072128,2378852.9849,1753315199999
1753315200000,0.072344,0.083297,0.068804,0.070008,5291467.8515,1753401599999
1753401600000,0.071261,0.072383,0.063394,0.06685,578162.1333,1753487999999
1753488000000,0.06789,0.068275,0.065043,0.06612,576165.8452,1753574399999
1753574400000,0.065815,0.067217,0.065609,0.067217,297324.0649,1753660799999
1753660800000,0.066636,0.072151,0.066322,0.066944,244399.6434,1753747199999
1753747200000,0.065431,0.066467,0.064034,0.064951,127844.0601,1753833599999
1753833600000,0.064606,0.064852,0.062592,0.06433,125268.2873,1753919999999
1753920000000,0.065208,0.065208,0.061658,0.061717,30744.6951,1754006399999
1754006400000,0.06157,0.06157,0.058505,0.058505,32291.6214,1754092799999
1754092800000,0.059568,0.059686,0.057752,0.057973,94362.0324,1754179199999
1754179200000,0.058805,0.059935,0.058698,0.059935,101434.9956,1754265599999
1754265600000,0.05986,0.063323,0.05986,0.063323,59456.6475,1754351999999
1754352000000,0.063782,0.06428,0.061963,0.064148,128469.2589,1754438399999
1754438400000,0.063864,0.065527,0.062283,0.064137,48255.7804,1754524799999
1754524800000,0.064553,0.066222,0.061995,0.065707,130329.844,1754611199999
1754611200000,0.066317,0.066317,0.064003,0.064302,55633.5786,1754697599999
1754697600000,0.064302,0.06432,0.061262,0.062357,917944.1735,1754783999999
1754784000000,0.061425,0.062419,0.060525,0.060737,247666.2437,1754870399999
1754870400000,0.06,0.061652,0.058298,0.058473,213847.5447,1754956799999
1754956800000,0.058875,0.060299,0.058538,0.059974,297478.4601,1755043199999
1755043200000,0.059799,0.070103,0.059079,0.066517,2138039.0856,1755129599999
1755129600000,0.066517,0.066517,0.058669,0.059101,411767.4381,1755215999999
1755216000000,0.059056,0.060172,0.057727,0.059685,403386.3445,1755302399999
