openTime,open,high,low,close,volume,closeTime
1552003200000,0.018975,0.019054,0.018975,0.019054,13607.14960188,1552089599999
1552089600000,0.019082,0.022977,0.019082,0.021476,187601.5608681,1552175999999
1552176000000,0.021487,0.021555,0.020633,0.02135,301427.39322877,1552262399999
1552262400000,0.02143,0.021499,0.020919,0.020919,24384.47695607,1552348799999
1552348800000,0.022301,0.02305,0.022016,0.022421,10195.13393714,1552435199999
1552435200000,0.021985,0.021985,0.021375,0.02189,6931.96658458,1552521599999
1552521600000,0.022055,0.023398,0.022055,0.022143,2161807.5168194,1552607999999
1552608000000,0.022786,0.023394,0.022182,0.023288,92697.80248722,1552694399999
1552694400000,0.023152,0.02381,0.022831,0.023181,19341.69290662,1552780799999
1552780800000,0.023942,0.02395,0.023417,0.023706,78935.55583201,1552867199999
1552867200000,0.023315,0.023345,0.023109,0.02322,34522.69966599,1552953599999
1552953600000,0.023021,0.023021,0.022892,0.022892,1301.12907999,1553039999999
1553040000000,0.022922,0.023111,0.022808,0.023111,2764.71041852,1553126399999
1553126400000,0.021496,0.021809,0.021496,0.021764,12435.92292027,1553212799999
1553212800000,0.021722,0.022091,0.021722,0.022091,17755.5759686,1553299199999
1553299200000,0.022045,0.022084,0.021737,0.021796,19256.90243211,1553385599999
1553385600000,0.021585,0.021747,0.021469,0.021747,99854.24099677,1553471999999
1553472000000,0.020902,0.021057,0.020478,0.020478,73175.1286418,1553558399999
1553558400000,0.021397,0.023,0.021397,0.022505,261675.89560639,1553644799999
1553644800000,0.022384,0.026288,0.022384,0.024239,60250.36283037,1553731199999
1553731200000,0.024053,0.024498,0.023661,0.024473,111604.94896544,1553817599999
1553817600000,0.0246,0.02487,0.024114,0.024233,17937.72997236,1553903999999
1553904000000,0.024325,0.024456,0.023763,0.024302,316159.4336387,1553990399999
1553990400000,0.024205,0.024964,0.024023,0.024964,19685.93013826,1554076799999
1554076800000,0.024718,0.026101,0.024718,0.025772,34713.50068952,1554163199999
1554163200000,0.027133,0.029161,0.025843,0.029161,272070.82037194,1554249599999
1554249600000,0.029324,0.029747,0.024388,0.026005,397133.43425571,1554335999999
1554336000000,0.026236,0.028966,0.025986,0.027585,180202.95327418,1554422399999
1554422400000,0.027651,0.028008,0.027179,0.027738,263400.30504491,1554508799999
1554508800000,0.027797,0.028622,0.0271,0.0271,31513.82185427,1554595199999
1554595200000,0.0279,0.029514,0.0279,0.029459,45857.06122461,1554681599999
1554681600000,0.028042,0.028142,0.026926,0.028117,79009.67781091,1554767999999
1554768000000,0.027094,0.027094,0.026223,0.026905,23211.46673479,1554854399999
1554854400000,0.02764,0.027768,0.026105,0.0269,49131.10347258,1554940799999
1554940800000,0.02536,0.02536,0.023406,0.023515,153546.73443846,1555027199999
1555027200000,0.024256,0.024436,0.023705,0.024101,32227.78262653,1555113599999
1555113600000,0.024125,0.024612,0.02388,0.02388,10975.67658218,1555199999999
1555200000000,0.023617,0.025609,0.023617,0.024973,34583.43579252,1555286399999
1555286400000,0.024881,0.024888,0.023799,0.024008,13728.16172144,1555372799999
1555372800000,0.023865,0.024434,0.023404,0.023928,82562.77556665,1555459199999
1555459200000,0.024094,0.024118,0.023703,0.024021,12176.50739123,1555545599999
1555545600000,0.02432,0.027362,0.02422,0.026327,953456.09696512,1555631999999
1555632000000,0.026476,0.027426,0.025931,0.026461,359223.47599048,1555718399999
1555718400000,0.026453,0.026453,0.024987,0.024987,75548.50737589,1555804799999
1555804800000,0.025345,0.025345,0.024168,0.024301,174347.04282663,1555891199999
1555891200000,0.024954,0.025173,0.02437,0.024497,168671.30678847,1555977599999
1555977600000,0.024424,0.024446,0.022919,0.02322,985533.28557995,1556063999999
1556064000000,0.022159,0.022159,0.020126,0.020885,259354.92341661,1556150399999
1556150400000,0.020501,0.021849,0.018953,0.019845,232105.78081539,1556236799999
1556236800000,0.01909,0.01909,0.018288,0.019047,112865.8376371,1556323199999
1556323200000,0.01856,0.019486,0.018478,0.01934,221464.8593127,1556409599999
1556409600000,0.019725,0.019725,0.018306,0.018306,70240.3760784,1556495999999
1556496000000,0.018728,0.018776,0.017424,0.017424,107385.91312584,1556582399999
1556582400000,0.017483,0.018498,0.017265,0.018498,21686.11812314,1556668799999
1556668800000,0.018952,0.019312,0.018517,0.019195,54274.83094598,1556755199999
1556755200000,0.019192,0.020093,0.018591,0.019666,355217.9947793,1556841599999
1556841600000,0.018859,0.019242,0.018148,0.018968,103043.07382148,1556927999999
1556928000000,0.019112,0.019661,0.018376,0.018376,76200.46594879,1557014399999
1557014400000,0.018246,0.018246,0.018087,0.018087,12150.51806287,1557100799999
1557100800000,0.017588,0.018423,0.017588,0.018073,76834.92059628,1557187199999
1557187200000,0.017898,0.018055,0.017051,0.017159,226984.99779864,1557273599999
1557273600000,0.016372,0.020093,0.016372,0.018144,2807985.74812439,1557359999999
1557360000000,0.019762,0.020149,0.015581,0.016156,1588088.78583212,1557446399999
1557446400000,0.0155,0.017303,0.0155,0.016314,1029028.14002011,1557532799999
1557532800000,0.016584,0.019692,0.016584,0.019181,1281334.03019886,1557619199999
1557619200000,0.017938,0.018613,0.01705,0.017071,619624.40838947,1557705599999
1557705600000,0.017623,0.019013,0.017034,0.017034,283356.05358975,1557791999999
1557792000000,0.017135,0.01893,0.016866,0.017533,2269692.72179753,1557878399999
1557878400000,0.017913,0.021,0.017913,0.020247,870504.0013669,1557964799999
1557964800000,0.021523,0.023596,0.020576,0.021511,1794862.36216236,1558051199999
1558051200000,0.02064,0.02064,0.018,0.020124,191798.40861473,1558137599999
1558137600000,0.020254,0.020795,0.019456,0.019492,248778.8494083,1558223999999
1558224000000,0.02,0.020587,0.0195,0.01996,363108.60176585,1558310399999
1558310400000,0.019416,0.01991,0.018527,0.0195,333671.00567992,1558396799999
1558396800000,0.019002,0.02214,0.0189,0.02214,311867.2693458,1558483199999
1558483200000,0.021743,0.024,0.02026,0.021788,604187.91085805,1558569599999
1558569600000,0.023113,0.026757,0.021394,0.022963,1921158.0262169,1558655999999
1558656000000,0.023059,0.024141,0.021573,0.023979,1111420.18611527,1558742399999
1558742400000,0.024011,0.024011,0.022698,0.023061,411078.94598845,1558828799999
1558828800000,0.022768,0.023659,0.021947,0.021947,225544.57655858,1558915199999
1558915200000,0.022716,0.023263,0.021973,0.023263,444026.73649446,1559001599999
1559001600000,0.02296,0.02391,0.022377,0.023258,399934.6595192,1559087999999
1559088000000,0.02398,0.02398,0.022289,0.02281,380781.98205746,1559174399999
1559174400000,0.022662,0.024,0.020452,0.021884,720648.9015779,1559260799999
1559260800000,0.020591,0.022184,0.020591,0.02176,1717672.36590658,1559347199999
1559347200000,0.021664,0.022239,0.02146,0.02146,86254.0733471,1559433599999
1559433600000,0.02147,0.022303,0.02116,0.021986,122932.66604353,1559519999999
1559520000000,0.021953,0.022123,0.02,0.020047,261256.46126503,1559606399999
1559606400000,0.01968,0.021134,0.018992,0.018992,562569.05883538,1559692799999
1559692800000,0.019371,0.019967,0.019187,0.019943,300339.59852039,1559779199999
1559779200000,0.019831,0.021575,0.019506,0.019567,128820.43032921,1559865599999
1559865600000,0.02087,0.0218,0.02087,0.021165,390315.42593058,1559951999999
1559952000000,0.021285,0.022889,0.021272,0.022117,24845.44441874,1560038399999
1560038400000,0.022344,0.022344,0.019803,0.020085,19135.15072238,1560124799999
1560124800000,0.020633,0.023417,0.020633,0.021981,108509.26214418,1560211199999
1560211200000,0.021873,0.022101,0.021667,0.022101,2507.94188896,1560297599999
1560297600000,0.022321,0.022781,0.022174,0.022491,43785.27631974,1560383999999
1560384000000,0.022559,0.022559,0.021576,0.021818,105751.17331719,1560470399999
1560470400000,0.021427,0.026847,0.020687,0.026126,632837.36234583,1560556799999
1560556800000,0.024679,0.024691,0.0217,0.02308,345837.4172639,1560643199999
1560643200000,0.02253,0.0242,0.021798,0.022655,178707.67982813,1560729599999
1560729600000,0.022102,0.022102,0.020617,0.020779,1709968.77744917,1560815999999
1560816000000,0.020859,0.021444,0.020371,0.020885,456737.45740906,1560902399999
1560902400000,0.020999,0.021765,0.020655,0.021383,153790.22484566,1560988799999
1560988800000,0.021498,0.021508,0.01907,0.019314,151982.18139397,1561075199999
1561075200000,0.019843,0.019843,0.018821,0.018973,155739.61643818,1561161599999
1561161600000,0.018581,0.020129,0.0176,0.018673,261438.92072634,1561247999999
1561248000000,0.018659,0.021407,0.0182,0.018616,670342.59006594,1561334399999
1561334400000,0.018609,0.022533,0.018609,0.0209,819379.6509233,1561420799999
1561420800000,0.019648,0.020869,0.018927,0.019495,489727.53862599,1561507199999
1561507200000,0.019622,0.022029,0.017991,0.017991,991852.67619251,1561593599999
1561593600000,0.018085,0.018114,0.015829,0.016418,667518.66665137,1561679999999
1561680000000,0.016701,0.0177,0.016466,0.017404,64030.63532055,1561766399999
1561766400000,0.017194,0.021185,0.016845,0.01922,246568.03078898,1561852799999
1561852800000,0.019269,0.019733,0.01686,0.01686,459159.21200472,1561939199999
1561939200000,0.017756,0.018031,0.016554,0.017152,589204.63270632,1562025599999
1562025600000,0.016828,0.017002,0.01541,0.01692,225154.30471279,1562111999999
1562112000000,0.017148,0.017831,0.01653,0.017126,433018.23850227,1562198399999
1562198400000,0.01791,0.019458,0.016604,0.017548,976413.40846223,1562284799999
1562284800000,0.017816,0.017859,0.017143,0.017564,163603.46631082,1562371199999
1562371200000,0.017177,0.018252,0.016814,0.016998,387313.51195279,1562457599999
1562457600000,0.016935,0.018632,0.016786,0.01792,402198.47907686,1562543999999
1562544000000,0.01773,0.018867,0.016859,0.017718,118423.90563231,1562630399999
1562630400000,0.017427,0.01757,0.016556,0.016976,556108.06521023,1562716799999
1562716800000,0.017315,0.017315,0.015086,0.015655,372446.15239314,1562803199999
1562803200000,0.015005,0.015079,0.014225,0.014225,193154.19799775,1562889599999
