openTime,open,high,low,close,volume,closeTime
1720656000000,9.6089E-6,9.6089E-6,9.0625E-6,9.0625E-6,1.1053184E7,1720742399999
1720742400000,8.58E-6,8.9E-6,8.3E-6,8.57E-6,1.26407977E8,1720828799999
1720828800000,8.82E-6,8.88E-6,8.47E-6,8.7111E-6,6.5311018E7,1720915199999
1720915200000,8.6703E-6,9.31E-6,8.62E-6,9.2E-6,1.22284456E8,1721001599999
1721001600000,9.24E-6,1.141E-5,9.16E-6,1.141E-5,5.62920052E8,1721087999999
1721088000000,1.139E-5,1.2614E-5,1.134E-5,1.235E-5,1.473356961E9,1721174399999
1721174400000,1.2646E-5,1.2646E-5,1.154E-5,1.183E-5,1.13955683E8,1721260799999
1721260800000,1.167E-5,1.219E-5,1.127E-5,1.151E-5,1.372634618E9,1721347199999
1721347200000,1.152E-5,1.2987E-5,1.137E-5,1.2738E-5,3.8262589E8,1721433599999
1721433600000,1.25E-5,1.25E-5,1.198E-5,1.2456E-5,1.8721425E8,1721519999999
1721520000000,1.214E-5,1.2305E-5,1.2106E-5,1.2305E-5,1.264008E8,1721606399999
1721606400000,1.2101E-5,1.229E-5,1.2088E-5,1.212E-5,3.79668528E8,1721692799999
1721692800000,1.214E-5,1.2474E-5,1.1861E-5,1.2474E-5,9.1850561E7,1721779199999
1721779200000,1.241E-5,1.3085E-5,1.2169E-5,1.2247E-5,1.728495909E9,1721865599999
1721865600000,1.167E-5,1.209E-5,1.0938E-5,1.1459E-5,1.0855043586E10,1721951999999
1721952000000,1.1688E-5,1.2E-5,1.1685E-5,1.1988E-5,9.04121059E8,1722038399999
1722038400000,1.201E-5,1.201E-5,1.201E-5,1.201E-5,5.35361438E8,1722124799999
1722211200000,1.2157E-5,1.2313E-5,1.1816E-5,1.1816E-5,9.3962E7,1722297599999
1722297600000,1.1806E-5,1.191E-5,1.1306E-5,1.1306E-5,1.260405512E9,1722383999999
1722384000000,1.1439E-5,1.1439E-5,1.0976E-5,1.0976E-5,2.94440719E8,1722470399999
1722470400000,1.0815E-5,1.0815E-5,9.7614E-6,1.0212E-5,7.16813424E8,1722556799999
1722556800000,1.0167E-5,1.0167E-5,9.7993E-6,9.8095E-6,3.28576E8,1722643199999
1722643200000,9.3508E-6,9.4739E-6,8.3241E-6,8.3329E-6,4.786393252E9,1722729599999
