openTime,open,high,low,close,volume,closeTime
1756166400000,0.18231,0.23338,0.18125,0.19968,7217316.34918001,1756252799999
1756252800000,0.19983,0.20286,0.18932,0.19104,1785294.94802,1756339199999
1756339200000,0.19331,0.19331,0.17929,0.18118,774551.92363,1756425599999
1756425600000,0.18328,0.18704,0.17285,0.17684,476485.10114,1756511999999
1756512000000,0.17569,0.1828,0.16901,0.17948,413241.25053,1756598399999
1756598400000,0.18177,0.18835,0.17964,0.17964,554894.51315,1756684799999
1756684800000,0.17736,0.18182,0.1711,0.17296,530353.2608,1756771199999
1756771200000,0.1751,0.18697,0.1738,0.18116,479490.24567,1756857599999
1756857600000,0.1815,0.18725,0.17947,0.18666,281180.90908,1756943999999
1756944000000,0.18722,0.18983,0.17499,0.18106,480489.646,1757030399999
1757030400000,0.1845,0.18684,0.17746,0.18007,151885.93867,1757116799999
1757116800000,0.18071,0.18417,0.17901,0.18155,183238.26232,1757203199999
1757203200000,0.18219,0.19,0.1809,0.18693,924053.77505,1757289599999
1757289600000,0.18644,0.20189,0.18588,0.19606,1252698.45957,1757375999999
1757376000000,0.19692,0.20151,0.17947,0.18405,1009326.96489,1757462399999
1757462400000,0.187,0.20062,0.1869,0.19145,1151756.12198,1757548799999
1757548800000,0.19449,0.22167,0.19449,0.20676,694910.66294,1757635199999
1757635200000,0.20703,0.21199,0.20188,0.21143,242657.8939,1757721599999
1757721600000,0.2112,0.2112,0.20062,0.206,392538.48254,1757807999999
1757808000000,0.20787,0.21348,0.2022,0.2022,267280.68149,1757894399999
1757894400000,0.20577,0.20806,0.18884,0.19856,97646.27935,1757980799999
1757980800000,0.19775,0.19894,0.19273,0.1973,228890.42453,1758067199999
1758067200000,0.19716,0.20048,0.19137,0.20023,126121.51058,1758153599999
1758153600000,0.19771,0.21775,0.19754,0.2123,329540.28303,1758239999999
1758240000000,0.21023,0.21531,0.20268,0.20913,127653.66957,1758326399999
1758326400000,0.21233,0.21455,0.20416,0.21262,497843.18787,1758412799999
1758412800000,0.21347,0.24,0.21044,0.22894,3085432.28799,1758499199999
1758499200000,0.22811,0.23592,0.19636,0.20193,4168856.86135,1758585599999
1758585600000,0.20044,0.21551,0.19532,0.20825,836672.55738,1758671999999
1758672000000,0.2106,0.22613,0.19608,0.20019,2174004.55716,1758758399999
1758758400000,0.20319,0.2056,0.1894,0.1894,159552.11026,1758844799999
1758844800000,0.19394,0.20124,0.18919,0.19818,592148.04243,1758931199999
1758931200000,0.20069,0.20772,0.19688,0.1976,233945.72642,1759017599999
1759017600000,0.1994,0.1994,0.1925,0.1985,49471.43808,1759103999999
1759104000000,0.1984,0.20329,0.19241,0.19515,274022.73686,1759190399999
1759190400000,0.1953,0.21499,0.18409,0.20778,1038128.09758,1759276799999
1759276800000,0.2078,0.21334,0.1994,0.19994,432103.6685,1759363199999
1759363200000,0.20181,0.20445,0.19598,0.19875,160762.37028,1759449599999
1759449600000,0.19519,0.2032,0.19128,0.1974,299872.90558,1759535999999
1759536000000,0.19742,0.1985,0.18693,0.187,193121.79531,1759622399999
1759622400000,0.18805,0.19187,0.18717,0.18744,122325.49252,1759708799999
1759708800000,0.18768,0.19374,0.18536,0.18886,199674.0432,1759795199999
1759795200000,0.18906,0.19243,0.18162,0.18442,135342.27006,1759881599999
1759881600000,0.18303,0.19057,0.18281,0.18839,107527.55166,1759967999999
1759968000000,0.18876,0.18884,0.18218,0.1836,86615.32476,1760054399999
1760054400000,0.18311,0.1839,0.04982,0.13,2164963.45956,1760140799999
1760140800000,0.1352,0.13718,0.11587,0.11604,62344.53826,1760227199999
1760227200000,0.11849,0.12555,0.11668,0.11939,1162152.43371,1760313599999
1760313600000,0.11932,0.12528,0.11669,0.11759,457331.30715,1760399999999
1760400000000,0.12001,0.1274,0.102,0.11675,1865706.2344,1760486399999
1760486400000,0.11335,0.11665,0.10821,0.11144,276266.68332,1760572799999
1760572800000,0.10962,0.1136,0.09851,0.10232,788198.0256,1760659199999
1760659200000,0.10401,0.10401,0.09035,0.09358,1041991.53772,1760745599999
1760745600000,0.09377,0.11294,0.09377,0.10474,2162547.46952,1760831999999
1760832000000,0.10441,0.10886,0.0976,0.10349,889304.16876,1760918399999
1760918400000,0.10308,0.12492,0.09917,0.11518,2487763.15967,1761004799999
1761004800000,0.11529,0.11529,0.10472,0.10796,279212.9581,1761091199999
1761091200000,0.10786,0.11113,0.10051,0.1026,69255.47266,1761177599999
1761177600000,0.10412,0.11288,0.10296,0.10573,310027.69524,1761263999999
1761264000000,0.10666,0.11318,0.1064,0.1107,314527.38252,1761350399999
1761350400000,0.10984,0.14929,0.10888,0.11943,3347765.5444,1761436799999
1761436800000,0.11808,0.12526,0.11744,0.12422,1130623.77604,1761523199999
1761523200000,0.12428,0.12463,0.1156,0.11587,215860.01946,1761609599999
1761609600000,0.11611,0.11973,0.11053,0.1131,628453.38922,1761695999999
1761696000000,0.11342,0.12061,0.11161,0.11428,743104.50236,1761782399999
1761782400000,0.1126,0.11732,0.10394,0.10518,744971.32601,1761868799999
1761868800000,0.10856,0.11045,0.10633,0.10965,70635.86365,1761955199999
1761955200000,0.1063,0.11233,0.10616,0.11063,205844.00214,1762041599999
1762041600000,0.11089,0.11244,0.1071,0.11209,258009.64659,1762127999999
1762128000000,0.11058,0.11058,0.09723,0.10476,381145.86371,1762214399999
1762214400000,0.104,0.10573,0.09768,0.1022,323880.24556,1762300799999
1762300800000,0.10327,0.10806,0.10135,0.10766,181861.68666,1762387199999
