openTime,open,high,low,close,volume,closeTime
1552003200000,0.27788,0.27788,0.27181,0.27271,150868.670381,1552089599999
1552089600000,0.27303,0.28059,0.27303,0.27735,82617.093601,1552175999999
1552176000000,0.2758,0.28099,0.27475,0.27756,74085.182195,1552262399999
1552262400000,0.27736,0.27836,0.27324,0.27484,157277.203369,1552348799999
1552348800000,0.2743,0.27494,0.27188,0.27417,110109.954352,1552435199999
1552435200000,0.27354,0.2863,0.2717,0.27616,153615.449761,1552521599999
1552521600000,0.27588,0.27714,0.26962,0.27368,90619.980456,1552607999999
1552608000000,0.27396,0.27804,0.27316,0.27632,147382.344425,1552694399999
1552694400000,0.27619,0.28193,0.27619,0.27957,61156.579542,1552780799999
1552780800000,0.27839,0.27872,0.27705,0.27759,142389.994956,1552867199999
1552867200000,0.27747,0.27989,0.27488,0.27655,118131.845232,1552953599999
1552953600000,0.27684,0.27779,0.27457,0.27779,129456.214236,1553039999999
1553040000000,0.27677,0.28214,0.27439,0.27753,122725.344861,1553126399999
1553126400000,0.27806,0.27817,0.268,0.27251,174120.364516,1553212799999
1553212800000,0.27072,0.27649,0.26958,0.27472,148551.888892,1553299199999
1553299200000,0.27371,0.27572,0.27293,0.27428,171659.789789,1553385599999
1553385600000,0.27401,0.27401,0.26937,0.27133,101247.734764,1553471999999
1553472000000,0.27061,0.27129,0.26441,0.2664,250879.660986,1553558399999
1553558400000,0.26647,0.26647,0.25997,0.26462,126917.654306,1553644799999
1553644800000,0.27167,0.27537,0.27076,0.27535,215890.525576,1553731199999
1553731200000,0.27374,0.27386,0.26968,0.27152,178891.785524,1553817599999
1553817600000,0.27229,0.27519,0.27055,0.27328,114274.262556,1553903999999
1553904000000,0.27409,0.28148,0.27377,0.27648,198172.416046,1553990399999
1553990400000,0.27633,0.27644,0.2739,0.27446,118830.931076,1554076799999
1554076800000,0.27462,0.27976,0.27462,0.27913,199602.313026,1554163199999
1554163200000,0.2782,0.31919,0.27783,0.31606,1195846.382108,1554249599999
1554249600000,0.31734,0.33302,0.29369,0.30579,967536.28076,1554335999999
1554336000000,0.30479,0.31017,0.29001,0.29613,832876.443848,1554422399999
1554422400000,0.29542,0.33683,0.29542,0.32385,1293152.023223,1554508799999
1554508800000,0.32284,0.33,0.31062,0.31543,335903.548992,1554595199999
1554595200000,0.31449,0.32599,0.31437,0.32301,240249.429092,1554681599999
1554681600000,0.328,0.3292,0.3127,0.31954,516155.234056,1554767999999
1554768000000,0.31806,0.31806,0.31007,0.31159,468768.760569,1554854399999
