openTime,open,high,low,close,volume,closeTime
1762905600000,0.40011,0.41355,0.36684,0.37007,1608642.67371,1762991999999
1762992000000,0.37068,0.39353,0.31666,0.33182,708542.35902,1763078399999
1763078400000,0.33156,0.33767,0.30496,0.32159,510008.72303,1763164799999
1763164800000,0.32052,0.33486,0.30708,0.31982,470744.76747,1763251199999
1763251200000,0.31876,0.32039,0.27737,0.29269,309513.39769,1763337599999
1763337600000,0.29313,0.29341,0.25678,0.26939,353386.89122,1763423999999
1763424000000,0.27353,0.28342,0.2584,0.26865,379214.5101,1763510399999
1763510400000,0.26643,0.26759,0.23189,0.24174,241075.96031,1763596799999
1763596800000,0.24254,0.25163,0.22512,0.23364,264947.24538,1763683199999
1763683200000,0.2349,0.40498,0.19331,0.28786,5957259.09218,1763769599999
1763769600000,0.28786,0.4675,0.27083,0.34453,7092018.50091,1763855999999
1763856000000,0.34423,0.34837,0.27753,0.29149,2045170.61487,1763942399999
1763942400000,0.2919,0.31176,0.26549,0.27814,598254.3835,1764028799999
1764028800000,0.277,0.28041,0.255,0.26405,455498.18408,1764115199999
1764115200000,0.26321,0.27624,0.24803,0.25836,352347.79163,1764201599999
1764201600000,0.25763,0.26089,0.24059,0.24289,236292.62835,1764287999999
1764288000000,0.24311,0.24311,0.22105,0.22679,424793.84612,1764374399999
1764374400000,0.22751,0.23003,0.21156,0.21655,232012.76397,1764460799999
1764460800000,0.21591,0.24267,0.20806,0.22555,747350.99408,1764547199999
1764547200000,0.22472,0.22472,0.18858,0.20148,450695.23881,1764633599999
1764633600000,0.2018,0.21893,0.19941,0.2084,442442.96269,1764719999999
1764720000000,0.20757,0.23875,0.20363,0.21848,1367181.5646,1764806399999
1764806400000,0.21946,0.22969,0.20717,0.21194,575411.46561,1764892799999
1764892800000,0.21204,0.21628,0.19101,0.19492,209850.34202,1764979199999
1764979200000,0.19449,0.19715,0.18667,0.19539,271654.64006,1765065599999
1765065600000,0.19425,0.1965,0.1821,0.18665,138652.27127,1765151999999
1765152000000,0.18684,0.19386,0.18585,0.18881,98568.33009,1765238399999
1765238400000,0.18866,0.19566,0.18341,0.19238,149056.51848,1765324799999
1765324800000,0.19211,0.19226,0.17742,0.18104,303882.25477,1765411199999
1765411200000,0.18021,0.18021,0.16763,0.17432,252961.70295,1765497599999
1765497600000,0.17451,0.222,0.17149,0.18453,2914967.66371,1765583999999
1765584000000,0.1842,0.18524,0.17398,0.1805,449172.1061,1765670399999
1765670400000,0.18032,0.18255,0.16229,0.16343,508422.54587,1765756799999
1765756800000,0.16359,0.17194,0.15088,0.1537,441549.12919,1765843199999
1765843200000,0.15419,0.16716,0.15188,0.16235,325285.65161,1765929599999
1765929600000,0.1628,0.191,0.15408,0.15519,2870875.17371,1766015999999
1766016000000,0.15457,0.16822,0.15222,0.16304,509267.90677,1766102399999
1766102400000,0.16584,0.18623,0.16572,0.17701,1876097.94236,1766188799999
1766188800000,0.17845,0.19648,0.17291,0.17722,242094.52458,1766275199999
1766275200000,0.17528,0.1776,0.169,0.17313,113480.66871,1766361599999
1766361600000,0.17208,0.18921,0.17147,0.18746,494564.66824,1766447999999
1766448000000,0.18648,0.18819,0.1735,0.18156,456601.07144,1766534399999
1766534400000,0.18186,0.19537,0.18186,0.18881,353430.48056,1766620799999
1766620800000,0.18817,0.20764,0.18503,0.20326,626437.18992,1766707199999
1766707200000,0.20288,0.20659,0.18864,0.19597,370798.8748,1766793599999
1766793600000,0.19553,0.19736,0.18307,0.18461,104106.98149,1766879999999
1766880000000,0.18492,0.2003,0.18337,0.1895,143836.96027,1766966399999
1766966400000,0.1892,0.2115,0.18854,0.2015,599102.25017,1767052799999
1767052800000,0.2015,0.2015,0.19246,0.19706,302755.62383,1767139199999
1767139200000,0.19647,0.20451,0.18547,0.19439,391010.96885,1767225599999
1767225600000,0.19401,0.19684,0.19022,0.19593,425522.53151,1767311999999
1767312000000,0.19526,0.20396,0.1926,0.20068,304559.56851,1767398399999
1767398400000,0.20105,0.21025,0.19607,0.20504,479069.28848,1767484799999
1767484800000,0.205,0.209,0.20137,0.20533,227697.01954,1767571199999
1767571200000,0.20533,0.2261,0.19864,0.21335,1274509.464,1767657599999
1767657600000,0.21306,0.21987,0.20567,0.21801,251288.6194,1767743999999
1767744000000,0.21767,0.22071,0.20867,0.21024,241023.43306,1767830399999
1767830400000,0.20994,0.21773,0.20479,0.21396,223382.77511,1767916799999
1767916800000,0.2139,0.22178,0.21238,0.21724,101513.89224,1768003199999
1768003200000,0.2169,0.23202,0.21075,0.22217,293789.63066,1768089599999
1768089600000,0.21884,0.22415,0.21251,0.21519,308086.5131,1768175999999
