openTime,open,high,low,close,volume,closeTime
1768521600000,0.71583,0.74,0.65164,0.67489,526399.65347,1768607999999
1768608000000,0.6664,0.7481,0.65969,0.70787,436809.71871,1768694399999
1768694400000,0.70168,1.1111,0.69523,1.0555,3051425.7098,1768780799999
1768780800000,1.05687,1.28066,0.91996,0.98764,2405648.93413,1768867199999
1768867200000,0.98895,1.06553,0.89587,0.9701,610564.10231,1768953599999
1768953600000,0.96478,1.0027,0.78619,0.98008,665524.67622,1769039999999
1769040000000,0.96871,1.09682,0.8543,0.8543,655619.95746,1769126399999
1769126400000,0.85003,0.90579,0.78651,0.82332,297052.79318,1769212799999
1769212800000,0.81634,0.89438,0.75288,0.86282,307913.73597,1769299199999
1769299200000,0.85981,0.86313,0.67,0.68147,477591.18097,1769385599999
1769385600000,0.6936,0.71426,0.65481,0.68094,321897.81404,1769471999999
1769472000000,0.68352,0.78536,0.65001,0.7546,531334.17873,1769558399999
1769558400000,0.76034,0.88,0.71362,0.76663,883521.26226,1769644799999
1769644800000,0.76386,0.77428,0.65504,0.67554,248737.13468,1769731199999
1769731200000,0.66901,0.74329,0.66625,0.71811,221281.04923,1769817599999
1769817600000,0.71122,0.73253,0.5951,0.61747,295565.02162,1769903999999
1769904000000,0.6174,0.83141,0.6174,0.69766,646165.00948,1769990399999
1769990400000,0.69298,0.70676,0.6507,0.68264,209892.04868,1770076799999
1770076800000,0.68393,0.796,0.67484,0.72521,339474.7657,1770163199999
1770163200000,0.73221,0.7499,0.63608,0.64,190365.11992,1770249599999
1770249600000,0.64731,0.70659,0.62,0.63479,290881.03549,1770335999999
1770336000000,0.62177,0.69359,0.61031,0.68817,116268.55169,1770422399999
1770422400000,0.68243,0.70271,0.63,0.64047,134026.42726,1770508799999
1770508800000,0.637,0.64034,0.6012,0.60578,202279.0015,1770595199999
1770595200000,0.60454,0.61332,0.5728,0.60638,207242.00155,1770681599999
1770681600000,0.60632,0.64999,0.58821,0.61271,225711.11012,1770767999999
1770768000000,0.61742,0.61872,0.52917,0.53744,152786.62978,1770854399999
1770854400000,0.53896,0.5446,0.515,0.52451,155994.94668,1770940799999
1770940800000,0.5233,0.55367,0.52252,0.54651,108579.11143,1771027199999
1771027200000,0.54436,0.55555,0.53355,0.54794,38879.34247,1771113599999
1771113600000,0.54802,0.55104,0.51648,0.54277,44743.61777,1771199999999
1771200000000,0.54171,0.57877,0.53743,0.5681,157866.68498,1771286399999
1771286400000,0.57121,0.61454,0.56,0.60374,115084.53169,1771372799999
1771372800000,0.60379,0.61282,0.54578,0.55083,111024.78596,1771459199999
1771459200000,0.55054,0.57702,0.54813,0.56455,61705.63909,1771545599999
1771545600000,0.56425,0.572,0.5575,0.55921,45998.23198,1771631999999
1771632000000,0.5566,0.58062,0.55454,0.57262,76532.44918,1771718399999
1771718400000,0.57118,0.59406,0.5302,0.5302,68856.03949,1771804799999
1771804800000,0.53047,0.53713,0.50509,0.52047,70880.42699,1771891199999
1771891200000,0.52752,0.56461,0.52233,0.54975,89286.19827,1771977599999
1771977600000,0.55231,0.57736,0.53862,0.55341,56895.71332,1772063999999
1772064000000,0.55457,0.573,0.53963,0.54108,23623.01836,1772150399999
1772150400000,0.54389,0.55641,0.52399,0.52399,30792.36844,1772236799999
1772236800000,0.52413,0.5247,0.48374,0.49995,30459.16887,1772323199999
1772323200000,0.49287,0.51459,0.4825,0.49308,10314.5342,1772409599999
1772409600000,0.50367,0.5275,0.49263,0.51601,31234.25423,1772495999999
1772496000000,0.51208,0.54234,0.51208,0.53344,43363.43089,1772582399999
1772582400000,0.52991,0.52991,0.51658,0.52662,23795.88597,1772668799999
1772668800000,0.52346,0.52574,0.49472,0.50214,10329.96407,1772755199999
1772755200000,0.49906,0.52324,0.49853,0.5084,28721.49664,1772841599999
1772841600000,0.49987,0.51627,0.48567,0.515,32541.22812,1772927999999
1772928000000,0.51095,0.53832,0.49704,0.53032,59011.1463,1773014399999
1773014400000,0.53322,0.54796,0.52855,0.53334,24601.42069,1773100799999
1773100800000,0.53806,0.54583,0.52541,0.52572,15637.83964,1773187199999
1773187200000,0.52962,0.56473,0.51418,0.5636,44454.16925,1773273599999
1773273600000,0.56,0.5685,0.53887,0.55006,66652.79809,1773359999999
1773360000000,0.54865,0.56033,0.54726,0.55791,9418.31135,1773446399999
1773446400000,0.53845,0.54998,0.52816,0.5465,90289.07611,1773532799999
1773532800000,0.565,0.56871,0.54355,0.55642,52937.7985,1773619199999
1773619200000,0.55566,0.58112,0.54204,0.57192,90151.99683,1773705599999
1773705600000,0.5582,0.56619,0.54304,0.54922,112597.81188,1773791999999
1773792000000,0.5455,0.5455,0.53086,0.53303,35439.47561,1773878399999
1773878400000,0.53346,0.53346,0.41502,0.43732,545676.94099,1773964799999
1773964800000,0.4337,0.44775,0.41352,0.42506,107124.30295,1774051199999
1774051200000,0.42681,0.42681,0.4115,0.42115,22493.84927,1774137599999
1774137600000,0.40803,0.41583,0.38714,0.38915,40666.49155,1774223999999
1774224000000,0.39451,0.40228,0.37771,0.38347,93119.27725,1774310399999
1774310400000,0.3876,0.40749,0.37867,0.40373,73023.86176,1774396799999
1774396800000,0.39635,0.40282,0.38615,0.39096,45052.903,1774483199999
1774483200000,0.38955,0.399,0.37519,0.39558,79716.99435,1774569599999
1774569600000,0.39115,0.39515,0.36883,0.37574,52102.1086,1774655999999
1774656000000,0.37275,0.38275,0.35927,0.35927,41607.77126,1774742399999
1774742400000,0.36033,0.3676,0.35574,0.35574,10272.03281,1774828799999
1774828800000,0.36322,0.37733,0.36169,0.37484,57703.554,1774915199999
1774915200000,0.37285,0.39008,0.35946,0.3647,49542.56285,1775001599999
1775001600000,0.36129,0.36239,0.35679,0.35679,6402.28342,1775087999999
1775088000000,0.35719,0.36952,0.356,0.36368,41280.84792,1775174399999
1775174400000,0.36234,0.36234,0.34766,0.34909,66313.62512,1775260799999
1775260800000,0.35729,0.36001,0.35211,0.3525,12824.3539,1775347199999
1775347200000,0.346,0.34946,0.33458,0.34251,10806.62662,1775433599999
1775433600000,0.3451,0.34711,0.33414,0.338,38440.49156,1775519999999
1775520000000,0.33782,0.34376,0.3325,0.34376,7625.06028,1775606399999
1775606400000,0.347,0.40028,0.347,0.37669,434285.22244,1775692799999
1775692800000,0.36981,0.36981,0.34205,0.3461,139752.08053,1775779199999
1775779200000,0.34806,0.3853,0.347,0.37016,151842.24467,1775865599999
1775865600000,0.3654,0.37244,0.35,0.35896,44847.22587,1775951999999
1775952000000,0.35182,0.353,0.345,0.34585,35993.70217,1776038399999
1776038400000,0.35247,0.36235,0.35247,0.36018,19174.50451,1776124799999
1776124800000,0.36412,0.37162,0.3579,0.37122,4182.70244,1776211199999
1776211200000,0.37144,0.37144,0.35638,0.36,21745.172,1776297599999
1776297600000,0.36454,0.37865,0.36454,0.37506,159774.93448,1776383999999
1776384000000,0.37483,0.38483,0.36956,0.38471,43786.91338,1776470399999
1776470400000,0.39,0.42467,0.3889,0.40654,336886.90405,1776556799999
1776556800000,0.40326,0.426,0.386,0.40937,329429.45307,1776643199999
1776643200000,0.41526,0.44,0.39309,0.40427,165281.26608,1776729599999
1776729600000,0.4,0.4,0.38446,0.38446,32927.15505,1776815999999
1776816000000,0.38747,0.39628,0.38432,0.38723,11518.15295,1776902399999
1776902400000,0.39762,0.39913,0.38457,0.38682,4452.93343,1776988799999
1776988800000,0.39091,0.399,0.38998,0.39783,14777.39112,1777075199999
1777075200000,0.39414,0.42974,0.39414,0.41402,85370.2021,1777161599999
1777161600000,0.41499,0.46664,0.41499,0.43646,161597.45577,1777247999999
1777248000000,0.4296,0.43377,0.39099,0.39568,43633.57701,1777334399999
1777334400000,0.39766,0.4002,0.39547,0.3986,12594.78041,1777420799999
1777420800000,0.40067,0.41498,0.39607,0.40075,43165.61862,1777507199999
1777507200000,0.40273,0.40413,0.38277,0.39196,17326.87974,1777593599999
1777593600000,0.38996,0.39611,0.38966,0.38966,810.77973,1777679999999
1777680000000,0.39177,0.39686,0.39177,0.39548,3815.55898,1777766399999
1777766400000,0.394,0.3967,0.39231,0.3967,2795.98429,1777852799999
1777852800000,0.40021,0.40875,0.39986,0.40479,85746.10372,1777939199999
1777939200000,0.40069,0.40397,0.3995,0.40397,15567.22695,1778025599999
1778025600000,0.41108,0.41641,0.40752,0.40752,29312.06011,1778111999999
1778112000000,0.40644,0.41071,0.39969,0.39969,24012.86067,1778198399999
1778198400000,0.40091,0.40785,0.39827,0.40785,58890.09917,1778284799999
1778284800000,0.40868,0.44466,0.40868,0.42536,22625.34241,1778371199999
1778371200000,0.42214,0.42523,0.41131,0.42523,70887.0748,1778457599999
1778457600000,0.41946,0.42732,0.41758,0.42067,43467.4743,1778543999999
1778544000000,0.42411,0.42447,0.41217,0.41652,1699.94684,1778630399999
1778630400000,0.41769,0.42383,0.40163,0.40348,28325.33592,1778716799999
1778716800000,0.40025,0.40689,0.4,0.40651,31351.55718,1778803199999
1778803200000,0.39544,0.39544,0.37855,0.37855,9833.82132,1778889599999
1778889600000,0.37961,0.37961,0.36403,0.37239,145.63056,1778975999999
1778976000000,0.37039,0.37174,0.35435,0.35764,17049.25204,1779062399999
1779062400000,0.36115,0.36115,0.35493,0.36062,12475.41432,1779148799999
1779148800000,0.36232,0.36232,0.35684,0.35684,289.98296,1779235199999
1779235200000,0.35894,0.36056,0.35536,0.36034,6384.2121,1779321599999
1779321600000,0.35966,0.38874,0.35734,0.37585,32797.81699,1779407999999
1779408000000,0.37814,0.37814,0.36,0.36,9417.60875,1779494399999
1779494400000,0.36562,0.36674,0.35733,0.3638,40196.46677,1779580799999
1779580800000,0.36327,0.36852,0.3544,0.3544,16123.43617,1779667199999
1779667200000,0.361,0.36152,0.36018,0.3613,611.54087,1779753599999
1779753600000,0.3545,0.35451,0.34375,0.34723,1610.35263,1779839999999
1779840000000,0.34298,0.34559,0.33784,0.33909,15196.37186,1779926399999
1779926400000,0.3402,0.3402,0.33185,0.33428,11332.50226,1780012799999
1780012800000,0.335,0.34387,0.33187,0.33874,2992.24593,1780099199999
1780099200000,0.34086,0.34324,0.34086,0.34185,5179.32532,1780185599999
1780185600000,0.34131,0.34238,0.33763,0.33824,1688.86677,1780271999999
1780272000000,0.33996,0.34798,0.33624,0.34315,55271.73476,1780358399999
1780358400000,0.34137,0.34727,0.32218,0.32581,153317.9013,1780444799999
1780444800000,0.32986,0.33012,0.28987,0.30486,116688.69672,1780531199999
1780531200000,0.29693,0.29791,0.27481,0.27674,209198.9404,1780617599999
1780617600000,0.2773,0.27865,0.25294,0.26175,48348.93331,1780703999999
1780704000000,0.25682,0.257,0.2401,0.24808,24413.87371,1780790399999
1780790400000,0.24737,0.25589,0.24701,0.25449,37314.74892,1780876799999
1780876800000,0.25271,0.25633,0.24942,0.25149,1735.5956,1780963199999
1780963200000,0.25167,0.25167,0.24172,0.24482,16406.79408,1781049599999
1781049600000,0.24556,0.24599,0.23408,0.23674,10814.62835,1781135999999
1781136000000,0.23732,0.24903,0.23641,0.24161,9932.33444,1781222399999
1781222400000,0.24188,0.24519,0.23871,0.244,26671.69472,1781308799999
1781308800000,0.24333,0.24566,0.24097,0.24389,7737.76345,1781395199999
1781395200000,0.2426,0.24475,0.23641,0.24475,7694.25529,1781481599999
1781481600000,0.24599,0.26115,0.23498,0.24601,126476.64583,1781567999999
1781568000000,0.24247,0.25033,0.24124,0.24573,24505.00795,1781654399999
1781654400000,0.24556,0.24765,0.24144,0.24208,4322.32615,1781740799999
1781740800000,0.23655,0.23997,0.22757,0.22757,3358.08826,1781827199999
1781827200000,0.23027,0.23284,0.22636,0.22745,23414.91896,1781913599999
1781913600000,0.22785,0.24315,0.22628,0.24108,22617.98128,1781999999999
1782000000000,0.23795,0.23795,0.23132,0.23132,21180.32928,1782086399999
1782086400000,0.23422,0.23424,0.2282,0.2282,10755.12351,1782172799999
1782172800000,0.22596,0.22596,0.2199,0.22269,3097.51278,1782259199999
1782259200000,0.22221,0.22221,0.2094,0.21638,13626.80129,1782345599999
1782345600000,0.21687,0.21785,0.20604,0.21029,14567.32482,1782431999999
1782432000000,0.20741,0.21422,0.20582,0.21323,6822.91395,1782518399999
1782518400000,0.21491,0.21648,0.21008,0.21008,8435.84191,1782604799999
1782604800000,0.20933,0.20933,0.20243,0.20243,2916.98125,1782691199999
1782691200000,0.20431,0.21043,0.20431,0.2075,1349.62414,1782777599999
1782777600000,0.20528,0.20826,0.19965,0.20126,10863.99413,1782863999999
1782864000000,0.19718,0.20827,0.19675,0.20782,37984.82996,1782950399999
1782950400000,0.20603,0.22089,0.2054,0.21948,60516.83191,1783036799999
1783036800000,0.22037,0.22166,0.2136,0.21477,17257.59345,1783123199999
1783123200000,0.21458,0.22147,0.21291,0.21535,16809.88705,1783209599999
1783209600000,0.21315,0.21456,0.21119,0.21319,1599.02491,1783295999999
1783296000000,0.21238,0.21886,0.20713,0.2163,12988.17395,1783382399999
1783382400000,0.21507,0.2155,0.20625,0.20625,7344.35699,1783468799999
1783468800000,0.20456,0.20456,0.20219,0.20219,6266.38628,1783555199999
1783555200000,0.2063,0.20649,0.20372,0.20649,3493.3411,1783641599999
1783641600000,0.2076,0.22514,0.20744,0.22319,72192.91921,1783727999999
1783728000000,0.22121,0.23611,0.21854,0.22075,74012.61453,1783814399999
1783814400000,0.22111,0.23108,0.21866,0.22371,4586.61453,1783900799999
1783900800000,0.2227,0.22669,0.21539,0.21746,9390.32822,1783987199999
1783987200000,0.21617,0.22228,0.21615,0.21882,51331.68455,1784073599999
1784073600000,0.21941,0.2349,0.2155,0.23181,49525.51036,1784159999999
1784160000000,0.2312,0.23437,0.22596,0.22664,25450.84987,1784246399999
1784246400000,0.22563,0.23391,0.22452,0.2338,91233.65388,1784332799999
1784332800000,0.23501,0.25249,0.22955,0.23533,385907.76463,1784419199999
1784419200000,0.23528,0.23528,0.22706,0.22706,18582.01784,1784505599999
1784505600000,0.22871,0.24469,0.22562,0.24469,20534.42559,1784591999999
1784592000000,0.24599,0.24669,0.23898,0.24298,29379.09206,1784678399999
1784678400000,0.2343,0.23791,0.23415,0.23694,11868.90533,1784764799999
1784764800000,0.23852,0.23852,0.23343,0.23345,10705.77746,1784851199999
1784851200000,0.23271,0.24041,0.23271,0.24035,9394.60374,1784937599999
1784937600000,0.23682,0.23787,0.23312,0.23787,13775.75751,1785023999999
1785024000000,0.24272,0.2457,0.23988,0.24193,3898.22073,1785110399999
1785110400000,0.23667,0.23785,0.23029,0.23029,6139.97011,1785196799999
1785196800000,0.22479,0.22776,0.22259,0.22259,2121.9869,1785283199999
1785283200000,0.22583,0.22583,0.20985,0.21191,29360.52586,1785369599999
1785369600000,0.21667,0.23622,0.21667,0.2203,10578.12635,1785455999999
1785456000000,0.22317,0.22387,0.22072,0.22286,20910.74326,1785542399999
1785542400000,0.2236,0.2236,0.22046,0.22046,336.36119,1785628799999
1785628800000,0.22162,0.22533,0.22129,0.22506,16262.19787,1785715199999
1785715200000,0.22389,0.24009,0.22261,0.23445,44622.33212,1785801599999
1785801600000,0.23671,0.23671,0.23203,0.23238,41381.8233,1785887999999
1785888000000,0.23755,0.23755,0.23426,0.23508,19407.05667,1785974399999
1785974400000,0.24009,0.27948,0.24009,0.2738,484535.4815,1786060799999
1786060800000,0.2724,0.27637,0.26371,0.26477,107436.97089,1786147199999
1786147200000,0.2651,0.28351,0.26458,0.26663,247002.9894,1786233599999
1786233600000,0.26645,0.28674,0.2637,0.2741,189559.44375,1786319999999
1786320000000,0.27655,0.27839,0.26507,0.26979,33233.36214,1786406399999
1786406400000,0.27057,0.2731,0.26159,0.26445,105933.33864,1786492799999
1786492800000,0.26492,0.26696,0.25598,0.26327,26551.74178,1786579199999
1786579200000,0.26369,0.26369,0.25,0.25819,24182.18427,1786665599999
1786665600000,0.25826,0.25861,0.24001,0.24697,23717.20346,1786751999999
1786752000000,0.24905,0.25382,0.24905,0.24974,30150.43655,1786838399999
1786838400000,0.24872,0.24987,0.24659,0.24987,28026.56496,1786924799999
1786924800000,0.24615,0.24645,0.24,0.24155,10271.99433,1787011199999
1787011200000,0.24444,0.24473,0.23858,0.2397,67221.74033,1787097599999
1787097600000,0.24048,0.25284,0.23994,0.25127,82720.11171,1787183999999
1787184000000,0.2528,0.25819,0.25106,0.2571,29835.6255,1787270399999
1787270400000,0.25751,0.27631,0.25747,0.27193,102771.7404,1787356799999
1787356800000,0.2723,0.27882,0.24191,0.26215,408088.57928,1787443199999
