openTime,open,high,low,close,volume,closeTime
1706745600000,0.16877,0.17326,0.1392,0.14552,1.90569612871898E7,1709251199999
1709251200000,0.14523,0.16087,0.11564,0.12929,2.428053644803522E7,1711929599999
1711929600000,0.12913,0.13572,0.07856,0.086665,1.588188583295556E7,1714521599999
1714521600000,0.086177,0.094159,0.077574,0.07912,8033897.46789862,1717199999999
1717200000000,0.079296,0.095124,0.05931,0.062957,1.134626431030963E7,1719791999999
1719792000000,0.06465,0.075763,0.050676,0.064911,1.631714554679527E7,1722470399999
1722470400000,0.064305,0.072329,0.042643,0.056544,1.320830160311995E7,1725148799999
1725148800000,0.05548,0.065534,0.044545,0.061173,8114725.59164875,1727740799999
1727740800000,0.061705,0.061705,0.04801,0.048843,2740724.53751826,1730419199999
1730419200000,0.048407,0.080572,0.044956,0.079646,1.792268957037241E7,1733011199999
1733011200000,0.07656,0.090048,0.050776,0.057415,1.693663491097959E7,1735689599999
1735689600000,0.057445,0.066498,0.04505,0.048478,1.070914737655552E7,1738367999999
1738368000000,0.04895,0.04895,0.0305,0.036641,7611796.29266687,1740787199999
1740787200000,0.036716,0.038255,0.025227,0.027009,4488666.01524213,1743465599999
1743465600000,0.027635,0.027774,0.01903,0.025672,1.751902405572635E7,1746057599999
1746057600000,0.026147,0.031177,0.022255,0.022948,9028146.35165811,1748735999999
1748736000000,0.02279,0.025057,0.018309,0.019631,4696869.20043396,1751327999999
1751328000000,0.018912,0.024853,0.018373,0.02098,4226355.42866489,1754006399999
1754006400000,0.020186,0.024,0.019225,0.020508,8217969.40170037,1756684799999
1756684800000,0.019844,0.022828,0.017438,0.017966,1.539246850843943E7,1759276799999
1759276800000,0.018275,0.028257,0.008406,0.014222,8.739316758539331E7,1761955199999
1761955200000,0.014342,0.014772,0.010096,0.011525,2.447031293118691E7,1764547199999
1764547200000,0.011392,0.011653,0.008048,0.008054,8887114.64403444,1767225599999
1767225600000,0.00815,0.011802,0.006619,0.00703,6.539529627240193E7,1769903999999
1769904000000,0.007011,0.010195,0.005621,0.0061555,6.973562649732523E7,1772323199999
1772323200000,0.0061878,0.0076244,0.0058387,0.0065743,6.702511235724496E7,1775001599999
1775001600000,0.0065061,0.0073828,0.006057,0.0069005,1.701017238697089E7,1777593599999
1777593600000,0.0069135,0.0082813,0.0060566,0.0064055,2.411851480720928E7,1780271999999
1780272000000,0.006439,0.006439,0.0041809,0.0042466,1.274101392312362E8,1782863999999
1782864000000,0.0042269,0.0047214,0.0040785,0.0042064,9042441.32051141,1785542399999
