openTime,open,high,low,close,volume,closeTime
1710288000000,2.0844,2.5383,2.0001,2.4196,3816344.166438,1710374399999
1710374400000,2.4191,3.2,2.418,2.9012,1.677789221441208E7,1710460799999
1710460800000,2.9063,3.2807,2.452,2.5835,1.331030874938688E7,1710547199999
1710547200000,2.5883,2.6983,1.886,2.0408,9068049.79949795,1710633599999
1710633600000,2.0436,2.9292,1.9869,2.7892,1.092271698819194E7,1710719999999
1710720000000,2.789,3.03,2.2957,2.3482,1.034685974917695E7,1710806399999
1710806400000,2.3431,2.52,1.9399,2.1371,1.229416053810499E7,1710892799999
1710892800000,2.1318,2.5172,1.7962,2.3815,1.134241645278599E7,1710979199999
1710979200000,2.3842,2.4006,2.05,2.1046,4390404.276301,1711065599999
1711065600000,2.1032,2.304,1.9596,2.067,3976186.29203499,1711151999999
1711152000000,2.067,2.2899,1.985,2.1074,3027868.891112,1711238399999
1711238400000,2.1096,2.6464,2.059,2.6099,6082281.47548698,1711324799999
1711324800000,2.6081,2.7782,2.4285,2.474,5801189.16072599,1711411199999
1711411200000,2.4718,3.1309,2.4567,2.9992,5642184.15659596,1711497599999
1711497600000,2.991,3.25,2.7619,2.819,5138814.61363701,1711583999999
1711584000000,2.8179,3.7,2.7,3.473,7421380.49493901,1711670399999
1711670400000,3.4756,3.94,3.2569,3.6351,7213159.74279095,1711756799999
1711756800000,3.6481,4.4279,3.6382,3.9573,7708949.12026301,1711843199999
1711843200000,3.9689,4.5075,3.8818,4.2439,5333982.24229904,1711929599999
1711929600000,4.2419,4.3086,3.6832,3.9331,4742744.259115,1712015999999
1712016000000,3.9478,3.9978,3.4109,3.5805,6400741.72394598,1712102399999
1712102400000,3.5766,3.89,3.3332,3.3485,3955315.31644101,1712188799999
1712188800000,3.349,3.72,3.2,3.2723,3533577.14622201,1712275199999
1712275200000,3.2714,3.327,2.9341,2.972,3504524.90746298,1712361599999
1712361600000,2.9613,3.3136,2.9493,3.2967,3016323.906163,1712447999999
1712448000000,3.2952,3.6,3.1878,3.469,4165218.18425299,1712534399999
1712534400000,3.4805,3.9674,3.3547,3.8612,4354932.811307,1712620799999
1712620800000,3.8532,3.8695,3.2511,3.3031,3150416.93491901,1712707199999
1712707200000,3.3007,3.4486,3.05,3.3707,3416499.43797201,1712793599999
1712793600000,3.3561,3.6697,3.1926,3.2204,3316787.792539,1712879999999
1712880000000,3.2148,3.3228,2.2231,2.5203,6499698.32187498,1712966399999
1712966400000,2.5242,2.7777,1.8582,2.2246,7497701.43866102,1713052799999
1713052800000,2.2176,3.0,2.138,2.8816,8482065.82561296,1713139199999
1713139200000,2.8846,2.9536,2.3111,2.582,6901869.93415205,1713225599999
1713225600000,2.5852,2.6349,2.28,2.5265,7188423.58477798,1713311999999
1713312000000,2.5256,2.6335,2.1821,2.2707,5687723.284859,1713398399999
1713398400000,2.267,2.55,2.1075,2.4129,5487241.98397899,1713484799999
1713484800000,2.3981,2.9,2.1235,2.7198,7840129.86174502,1713571199999
1713571200000,2.7198,2.9054,2.5509,2.8456,5702937.83843399,1713657599999
1713657600000,2.8439,3.0108,2.7147,2.7488,4835847.17749903,1713743999999
1713744000000,2.7658,2.8917,2.6133,2.7338,2746587.33820201,1713830399999
1713830400000,2.739,2.91,2.5682,2.817,4149900.774864,1713916799999
1713916800000,2.8295,3.3291,2.7766,2.9007,7907169.10688606,1714003199999
1714003200000,2.8869,3.1211,2.6602,2.9369,7136556.697736,1714089599999
1714089600000,2.9383,2.9647,2.6423,2.6662,2992731.65373301,1714175999999
1714176000000,2.6602,2.679,2.4388,2.5887,3126684.037711,1714262399999
1714262400000,2.5948,2.6546,2.4545,2.4766,1976934.767867,1714348799999
1714348800000,2.4737,2.6244,2.3771,2.5824,3267470.31216601,1714435199999
1714435200000,2.5766,2.6149,2.1861,2.3459,4236647.58246901,1714521599999
1714521600000,2.3498,2.5447,2.1194,2.438,6009184.79019502,1714607999999
1714608000000,2.4324,2.6621,2.3274,2.5442,4966163.832778,1714694399999
1714694400000,2.5512,2.9363,2.5368,2.892,4730182.27959298,1714780799999
1714780800000,2.8907,3.2318,2.811,3.1543,5510632.86393798,1714867199999
1714867200000,3.1607,3.2533,2.9445,2.9944,2252679.820966,1714953599999
1714953600000,3.0001,3.418,2.9834,3.1208,4964153.74707599,1715039999999
1715040000000,3.1271,3.3235,2.785,2.7884,3753651.07255399,1715126399999
1715126400000,2.7912,2.8038,2.5453,2.5853,4196837.64342598,1715212799999
1715212800000,2.5857,2.9562,2.5857,2.8955,3844367.36828001,1715299199999
1715299200000,2.8974,3.0172,2.69,2.7711,3537944.65681102,1715385599999
1715385600000,2.7715,2.9291,2.7693,2.7924,1964761.88420599,1715471999999
1715472000000,2.7902,2.8495,2.7268,2.7577,1188439.090095,1715558399999
1715558400000,2.7677,3.1085,2.5632,2.7856,5065790.73248903,1715644799999
1715644800000,2.7856,2.921,2.56,2.5808,3799299.91254,1715731199999
1715731200000,2.5865,2.8441,2.551,2.7959,4399269.421377,1715817599999
1715817600000,2.804,2.88,2.5285,2.6145,2724336.87609802,1715903999999
1715904000000,2.6121,2.7357,2.5543,2.5672,2828766.204528,1715990399999
1715990400000,2.5671,2.613,2.26,2.3532,3721153.90489101,1716076799999
1716076800000,2.3568,2.4485,2.2301,2.3269,1898149.964876,1716163199999
1716163200000,2.3288,2.6365,2.2985,2.5927,4780761.11409802,1716249599999
1716249600000,2.5918,2.6532,2.4386,2.5262,3323744.157114,1716335999999
1716336000000,2.5296,3.0,2.5057,2.8017,8296268.11744601,1716422399999
1716422400000,2.8001,2.8221,2.495,2.7053,3708053.86453901,1716508799999
1716508800000,2.7045,2.7176,2.5156,2.6468,2262560.526575,1716595199999
1716595200000,2.6458,2.8504,2.6212,2.8503,3339222.67036401,1716681599999
