openTime,open,high,low,close,volume,closeTime
1759140000000,0.12001,0.15969,0.12001,0.129,2366463.1649,1759147199999
1759147200000,0.129,0.2,0.12401,0.1939,1.744604138860001E7,1759154399999
1759154400000,0.19396,0.24369,0.18001,0.185,1.03199606386E7,1759161599999
1759161600000,0.185,0.242,0.185,0.23,7577540.1617,1759168799999
1759168800000,0.23055,0.23346,0.18882,0.19332,4234259.8507,1759175999999
1759176000000,0.19276,0.21999,0.191,0.2135,3254154.417,1759183199999
1759183200000,0.21539,0.22,0.2,0.20406,2319523.433,1759190399999
1759190400000,0.20296,0.21005,0.19,0.19119,1053306.3437,1759197599999
1759197600000,0.19043,0.19488,0.161,0.17804,2861423.3939,1759204799999
1759204800000,0.17658,0.195,0.161,0.1765,1718055.8597,1759211999999
1759212000000,0.17658,0.17658,0.14,0.1422,2857216.4113,1759219199999
1759219200000,0.141,0.14448,0.12458,0.12758,3398019.0718,1759226399999
1759226400000,0.12759,0.13658,0.1216,0.12256,3266298.3371,1759233599999
1759233600000,0.12268,0.12789,0.105,0.10951,1.02883912945E7,1759240799999
1759240800000,0.10986,0.11012,0.09404,0.09763,8802378.3342,1759247999999
1759248000000,0.09737,0.101,0.08526,0.09795,8778960.7988,1759255199999
1759255200000,0.09764,0.1143,0.08851,0.09391,9049819.4526,1759262399999
1759262400000,0.09297,0.099,0.08742,0.0984,6133511.7684,1759269599999
1759269600000,0.09771,0.10428,0.0965,0.10307,3365005.8734,1759276799999
1759276800000,0.10275,0.105,0.09674,0.10473,1878389.0001,1759283999999
1759284000000,0.10429,0.10549,0.093,0.09572,2926664.9705,1759291199999
1759291200000,0.09563,0.09861,0.091,0.09487,2313423.683,1759298399999
1759298400000,0.094,0.10077,0.09095,0.10066,5077382.9976,1759305599999
1759305600000,0.1006,0.11593,0.10008,0.10624,7775552.3536,1759312799999
1759312800000,0.1063,0.10987,0.1022,0.10476,4887240.8723,1759319999999
1759320000000,0.1055,0.106,0.10053,0.10236,3493342.5424,1759327199999
1759327200000,0.10237,0.1032,0.09873,0.09942,1664800.8988,1759334399999
1759334400000,0.0991,0.10315,0.09557,0.09877,2061249.2431,1759341599999
1759341600000,0.09872,0.1006,0.09567,0.09575,1797761.7832,1759348799999
1759348800000,0.09567,0.09621,0.09199,0.09309,1904958.0064,1759355999999
1759356000000,0.09323,0.0976,0.09171,0.09741,464721.0614,1759363199999
1759363200000,0.09709,0.09973,0.09566,0.0961,811385.4912,1759370399999
1759370400000,0.0953,0.0961,0.08975,0.0906,635623.7441,1759377599999
1759377600000,0.0911,0.09644,0.09107,0.09172,1534834.68,1759384799999
1759384800000,0.0914,0.0948,0.091,0.09436,1247370.3663,1759391999999
1759392000000,0.09437,0.09599,0.09135,0.09295,2138651.0265,1759399199999
1759399200000,0.09283,0.09302,0.08696,0.08878,5655752.4823,1759406399999
1759406400000,0.08827,0.09036,0.08528,0.0859,2463662.4731,1759413599999
1759413600000,0.08534,0.09054,0.08526,0.08965,1756577.2365,1759420799999
1759420800000,0.09,0.09139,0.08661,0.08818,2166915.9682,1759427999999
1759428000000,0.08806,0.09324,0.08806,0.09003,2237596.6893,1759435199999
1759435200000,0.09031,0.09202,0.08767,0.08979,1185047.1219,1759442399999
1759442400000,0.0888,0.09313,0.08706,0.08992,2182984.193,1759449599999
1759449600000,0.09018,0.09075,0.08557,0.09024,1008086.7395,1759456799999
1759456800000,0.09039,0.0904,0.08598,0.08615,603399.9458,1759463999999
1759464000000,0.08633,0.0916,0.08604,0.08974,1743189.9678,1759471199999
1759471200000,0.09021,0.09069,0.08686,0.08877,1345191.7551,1759478399999
1759478400000,0.0894,0.08977,0.08648,0.0882,2312916.595,1759485599999
1759485600000,0.08704,0.0901,0.08408,0.08767,3303593.7993,1759492799999
1759492800000,0.0877,0.09273,0.08675,0.09016,3348514.1784,1759499999999
1759500000000,0.08986,0.09173,0.08891,0.09157,821297.9871,1759507199999
1759507200000,0.09185,0.09302,0.0883,0.09,1721882.645,1759514399999
1759514400000,0.08945,0.09167,0.08852,0.08979,1304440.4576,1759521599999
1759521600000,0.0899,0.0927,0.08806,0.09223,3803561.2684,1759528799999
1759528800000,0.09219,0.09228,0.0887,0.09103,1203633.7943,1759535999999
1759536000000,0.0904,0.09125,0.08939,0.091,106690.7895,1759543199999
1759543200000,0.09188,0.09886,0.09052,0.09788,1816938.1631,1759550399999
1759550400000,0.09642,0.09885,0.09368,0.09668,1540361.8652,1759557599999
1759557600000,0.09788,0.09826,0.0956,0.09729,2578446.1732,1759564799999
1759564800000,0.09733,0.09789,0.09404,0.09419,2539632.476,1759571999999
1759572000000,0.09431,0.097,0.0942,0.09661,1925651.746,1759579199999
1759579200000,0.09644,0.10626,0.09615,0.10336,5264887.8542,1759586399999
1759586400000,0.10278,0.12025,0.10242,0.1143,9725369.7384,1759593599999
1759593600000,0.1135,0.115,0.10777,0.1115,4917068.023,1759600799999
1759600800000,0.1114,0.11514,0.1027,0.10345,4421876.6214,1759607999999
1759608000000,0.10404,0.1063,0.10042,0.10557,2209869.8976,1759615199999
1759615200000,0.10563,0.12,0.10563,0.11401,3517360.2044,1759622399999
1759622400000,0.11341,0.11771,0.10964,0.11236,1086644.867,1759629599999
1759629600000,0.11256,0.11335,0.10901,0.10954,1055329.8348,1759636799999
