openTime,open,high,low,close,volume,closeTime
1559347200000,0.35142,0.41577,0.31532,0.33176,454848.39870162,1561939199999
1561939200000,0.33669,0.34284,0.18767,0.22278,425212.09368437,1564617599999
1564617600000,0.22093,0.22157,0.15106,0.1578,89660.17386951,1567295999999
1567296000000,0.15955,0.19309,0.10547,0.11801,163637.66270645,1569887999999
1569888000000,0.12058,0.18277,0.10877,0.14017,342373.99469285,1572566399999
1572566400000,0.14275,0.14484,0.091686,0.10604,315998.85672926,1575158399999
1575158400000,0.10256,0.12518,0.080606,0.087477,647566.02971825,1577836799999
1577836800000,0.084731,0.13,0.083496,0.12677,749363.23622534,1580515199999
1580515200000,0.12675,0.27967,0.10619,0.11467,1497845.43418405,1583020799999
1583020800000,0.11337,0.16,0.045126,0.074087,4272551.64509144,1585699199999
1585699200000,0.075859,0.093559,0.073083,0.085502,1223886.00194319,1588291199999
1588291200000,0.086512,0.18756,0.080489,0.10496,7862976.12612555,1590969599999
1590969600000,0.104,0.26588,0.097053,0.21598,1.05776767889245E7,1593561599999
1593561600000,0.21624,0.22381,0.12772,0.14634,1.310999721412525E7,1596239999999
1596240000000,0.14671,0.18461,0.13877,0.16046,4288661.42979429,1598918399999
1598918400000,0.1584,0.16985,0.096644,0.11599,4376118.31191173,1601510399999
1601510400000,0.11545,0.14172,0.087543,0.091346,2290233.84023942,1604188799999
1604188800000,0.09199,0.33243,0.084657,0.22182,2.409414737714862E7,1606780799999
1606780800000,0.22235,0.25678,0.12,0.15154,1.544025565587818E7,1609459199999
1609459200000,0.15142,0.22,0.13693,0.1685,8779096.37693366,1612137599999
1612137600000,0.16562,0.94247,0.16235,0.43405,3.559752022305182E7,1614556799999
1614556800000,0.42745,0.92347,0.38483,0.8734,3.454515908262576E7,1617235199999
1617235200000,0.86948,1.2779,0.52295,0.84122,2.684833656036999E7,1619827199999
1619827200000,0.83622,2.8,0.33721,0.86997,6.730444120323026E7,1622505599999
1622505600000,0.86606,1.02,0.31512,0.68856,2.200980628369146E7,1625097599999
1625097600000,0.6979,0.8036,0.47501,0.68766,1.772432968620745E7,1627775999999
1627776000000,0.68988,1.5,0.63205,0.95081,1.631928640555154E7,1630454399999
1630454400000,0.94825,1.216,0.75608,0.9726,5851734.71818364,1633046399999
1633046400000,0.97862,1.69,0.9068,1.1048,5242755.97120275,1635724799999
1635724800000,1.0973,1.1222,0.9092,0.9999,1361112.27488563,1638316799999
1638316800000,1.0025,1.075,0.6274,0.65893,2009163.45543649,1640995199999
1640995200000,0.65746,0.80408,0.47247,0.5644,6497273.95162247,1643673599999
1643673600000,0.56259,1.5284,0.54673,0.69508,3.288923960212434E7,1646092799999
1646092800000,0.69541,0.8023,0.59465,0.78884,3387890.68523018,1648771199999
1648771200000,0.8036,0.85093,0.58449,0.58597,2737053.66001208,1651363199999
1651363200000,0.58437,0.62279,0.25929,0.40199,5255345.85637284,1654041599999
1654041600000,0.3996,0.68856,0.27815,0.34151,7694759.6194746,1656633599999
1656633600000,0.34407,0.44715,0.32515,0.4323,2176351.40426634,1659311999999
1659312000000,0.42256,0.49309,0.34803,0.3632,2516889.98777345,1661990399999
1661990400000,0.3561,0.40811,0.31806,0.33048,2404123.08646871,1664582399999
1664582400000,0.3316,0.3645,0.29741,0.33263,1876779.64400543,1667260799999
1667260800000,0.33715,0.34638,0.20448,0.25037,3833342.12812245,1669852799999
1669852800000,0.25073,0.2875,0.19439,0.19741,2210711.98988264,1672531199999
1672531200000,0.19829,0.31479,0.19483,0.27024,3088325.65729778,1675209599999
1675209600000,0.2705,0.47085,0.25484,0.3064,1.903491084319612E7,1677628799999
1677628800000,0.30697,0.31941,0.223,0.27399,2861569.73204028,1680307199999
1680307200000,0.27499,0.31765,0.24837,0.25979,2564381.69500317,1682899199999
1682899200000,0.25297,0.28855,0.22031,0.22775,1322463.45367686,1685577599999
1685577600000,0.22594,0.24008,0.17592,0.20962,779575.58468782,1688169599999
1688169600000,0.21071,0.59582,0.2022,0.22048,9.746605136274284E7,1690847999999
1690848000000,0.22053,0.259,0.1875,0.19,3164833.56099281,1693526399999
1693526400000,0.19272,0.22302,0.18465,0.21501,1264565.64275727,1696118399999
1696118400000,0.21542,0.37499,0.20484,0.31261,2.010543091563522E7,1698796799999
1698796800000,0.30361,0.46718,0.27923,0.35445,3.862129898869615E7,1701388799999
1701388800000,0.35084,0.4266,0.28906,0.36602,8948880.1047927,1704067199999
1704067200000,0.36309,0.36677,0.26026,0.27883,6023666.64300641,1706745599999
1706745600000,0.27748,0.35633,0.27441,0.34883,3330044.17420665,1709251199999
1709251200000,0.35116,0.44,0.28923,0.39794,1.209645358701575E7,1711929599999
1711929600000,0.39998,0.79444,0.3108,0.54634,1.1214163665017258E8,1714521599999
1714521600000,0.54546,0.57744,0.38966,0.40016,1.162567104653816E7,1717199999999
1717200000000,0.39542,0.41,0.25602,0.34101,1.023384684123161E7,1719791999999
1719792000000,0.33353,0.36256,0.222,0.29658,2507051.65211164,1722470399999
1722470400000,0.29481,0.29563,0.20037,0.25202,860508.56420199,1725148799999
1725148800000,0.24955,0.35044,0.21923,0.28359,4274417.52674659,1727740799999
1727740800000,0.28372,0.31167,0.24635,0.25649,2683911.7368023,1730419199999
1730419200000,0.2555,0.43005,0.23445,0.42047,3188181.66338161,1733011199999
1733011200000,0.41783,0.523,0.26298,0.30091,3452631.48769751,1735689599999
1735689600000,0.30389,0.4012,0.2688,0.28394,6644239.90801872,1738367999999
1738368000000,0.28389,0.30848,0.21,0.23907,2957527.48902362,1740787199999
1740787200000,0.23902,0.25266,0.16646,0.17437,2028786.70468705,1743465599999
1743465600000,0.17285,0.19289,0.132,0.18428,6375773.70786492,1746057599999
1746057600000,0.18499,0.21817,0.15251,0.15666,1367877.23079357,1748735999999
1748736000000,0.15679,0.16723,0.12943,0.14068,1888373.425972,1751327999999
1751328000000,0.14,0.18947,0.13488,0.15321,2718131.78451387,1754006399999
1754006400000,0.1512,0.20413,0.13941,0.1423,9353840.82911194,1756684799999
1756684800000,0.142,0.14861,0.1245,0.1245,1744738.40429487,1759276799999
1759276800000,0.13038,0.13614,0.07,0.09434,1530132.51710272,1761955199999
1761955200000,0.09393,0.10671,0.07852,0.08512,7286452.8541771,1764547199999
1764547200000,0.08198,0.0845,0.064294,0.071392,8865862.00261523,1767225599999
1767225600000,0.072,0.086221,0.0558,0.060242,9326131.66848124,1769903999999
1769904000000,0.06044,0.067144,0.038873,0.05327,5289164.82906785,1772323199999
1772323200000,0.052932,0.06,0.047836,0.052958,2.52296561055746E7,1775001599999
1775001600000,0.052918,0.108775,0.051624,0.061586,5.074239669128604E7,1777593599999
1777593600000,0.061472,0.06759,0.049943,0.05296,7716372.85605443,1780271999999
1780272000000,0.053099,0.053099,0.036059,0.041068,1.701205715951619E7,1782863999999
1782864000000,0.04103,0.04677,0.035703,0.036352,9901938.51964019,1785542399999
