openTime,open,high,low,close,volume,closeTime
1763856000000,0.006983,0.007007,0.006878,0.006957,370498.134,1763942399999
1763942400000,0.007029,0.007157,0.006877,0.007117,985183.1119,1764028799999
1764028800000,0.007101,0.007304,0.006962,0.007188,1798027.3576,1764115199999
1764115200000,0.007132,0.007201,0.006863,0.007107,635714.5879,1764201599999
1764201600000,0.007146,0.007221,0.007065,0.007128,1277314.9632,1764287999999
1764288000000,0.007086,0.007287,0.006875,0.007117,1348842.9558,1764374399999
1764374400000,0.007147,0.007216,0.006942,0.006971,1378980.7093,1764460799999
1764460800000,0.006901,0.006901,0.006901,0.006901,727.4309,1764547199999
1764547200000,0.006753,0.006753,0.00615,0.00631,6398417.7057,1764633599999
1764633600000,0.00624,0.006713,0.006228,0.0067,2855825.498,1764719999999
1764720000000,0.006901,0.007221,0.006858,0.006873,7291184.0902,1764806399999
1764806400000,0.006774,0.006774,0.006684,0.006694,1416683.6514,1764892799999
1764892800000,0.006667,0.006731,0.0064,0.006501,748200.8934,1764979199999
1764979200000,0.006518,0.006795,0.006484,0.006771,258848.0499,1765065599999
1765065600000,0.006803,0.007135,0.0065,0.006568,1150609.88,1765151999999
1765152000000,0.006828,0.0069,0.006623,0.006713,393903.9482,1765238399999
1765238400000,0.006851,0.007233,0.006761,0.007062,1.31151286288E7,1765324799999
1765324800000,0.00695,0.006956,0.006736,0.006789,556761.9604,1765411199999
1765411200000,0.006522,0.006522,0.006408,0.0064959,1025859.6812,1765497599999
1765497600000,0.00657,0.00657,0.006565,0.006565,4572.1093,1765583999999
1765584000000,0.0064071,0.0064071,0.0064071,0.0064071,768.2104,1765670399999
1765670400000,0.006369,0.006369,0.0060356,0.0060356,107264.5635,1765756799999
1765756800000,0.0060343,0.0060343,0.0055514,0.0056261,1490591.2217,1765843199999
1765843200000,0.0055849,0.0057935,0.005546,0.0057935,4897294.7011,1765929599999
1765929600000,0.0056634,0.0056634,0.005051,0.005051,529089.8564,1766015999999
1766016000000,0.005096,0.005096,0.0045331,0.0046,3788528.885,1766102399999
1766102400000,0.0046443,0.0052266,0.0046443,0.0051358,5641327.9506,1766188799999
1766188800000,0.0051513,0.0051513,0.0048308,0.0048779,1876722.0692,1766275199999
1766275200000,0.0048989,0.0049979,0.0046688,0.0046688,359543.1087,1766361599999
1766361600000,0.00469,0.0047826,0.00463,0.0046568,2539678.5645,1766447999999
1766448000000,0.0046625,0.0051064,0.0046625,0.0048184,8327231.9547,1766534399999
1766534400000,0.0048312,0.0048785,0.0046377,0.0048538,2196183.7344,1766620799999
1766620800000,0.0049723,0.0050585,0.0048911,0.0048911,1609681.8115,1766707199999
1766707200000,0.0048552,0.0055097,0.0048552,0.0050285,2.50998986387E7,1766793599999
1766793600000,0.0050651,0.0054,0.0050651,0.005334,1.35652814786E7,1766879999999
1766880000000,0.005302,0.005302,0.0049464,0.0049464,1611022.3674,1766966399999
1766966400000,0.0051387,0.0057945,0.0050353,0.0053273,1.86570235954E7,1767052799999
1767052800000,0.00552,0.0057132,0.0053174,0.0054109,1.7900505671E7,1767139199999
1767139200000,0.0052797,0.0053242,0.00503,0.0051364,1713320.3272,1767225599999
1767225600000,0.005144,0.0053634,0.005144,0.0053118,3601463.2303,1767311999999
1767312000000,0.0051536,0.0053586,0.0051536,0.0053586,2153288.136,1767398399999
1767398400000,0.0053369,0.0056962,0.0053151,0.0054191,1.37347155306E7,1767484799999
1767484800000,0.0054257,0.0057018,0.0053225,0.0055457,2190125.637,1767571199999
1767571200000,0.0055357,0.0055492,0.0054235,0.005461,1099355.0441,1767657599999
1767657600000,0.0054677,0.0064022,0.0054511,0.005723,4.007691699470002E7,1767743999999
1767744000000,0.005698,0.0057076,0.0052755,0.0052755,4899910.7385,1767830399999
1767830400000,0.0051991,0.0058598,0.0051533,0.0055725,9324243.0072,1767916799999
1767916800000,0.005549,0.0057805,0.0053834,0.0053834,4098438.63,1768003199999
1768003200000,0.0053121,0.0054065,0.0052791,0.0052823,234132.3702,1768089599999
1768089600000,0.0053865,0.0054798,0.0052282,0.0052282,51632.713,1768175999999
1768176000000,0.0053264,0.0053264,0.0051485,0.0052808,478512.6598,1768262399999
1768262400000,0.0051602,0.005342,0.0051602,0.005342,56370.9776,1768348799999
1768348800000,0.005366,0.0057379,0.0053659,0.0055246,6846061.7596,1768435199999
1768435200000,0.0055436,0.00685,0.0054607,0.0059952,4.393629361459998E7,1768521599999
1768521600000,0.0059838,0.0060032,0.0056933,0.0057709,1.44773598858E7,1768607999999
1768608000000,0.0057711,0.0058752,0.0056454,0.0056454,2820936.6615,1768694399999
1768694400000,0.005677,0.0059237,0.005527,0.005527,876125.7036,1768780799999
1768780800000,0.0051587,0.0060878,0.0048861,0.0057904,1.15665195024E7,1768867199999
1768867200000,0.0057632,0.0058921,0.0051618,0.0051618,2927642.1092,1768953599999
1768953600000,0.0052027,0.0053772,0.0051723,0.0053554,2253587.3157,1769039999999
1769040000000,0.0053717,0.0053717,0.0052166,0.0052531,817483.3555,1769126399999
1769126400000,0.0052371,0.0052458,0.005,0.005,889292.9281,1769212799999
1769212800000,0.0051288,0.0055828,0.0051288,0.0054076,3197773.7824,1769299199999
1769299200000,0.0054952,0.005919,0.0050175,0.0052088,1.415856461220001E7,1769385599999
1769385600000,0.0051567,0.0052655,0.0051301,0.0052285,1858206.6124,1769471999999
1769472000000,0.0052446,0.0053335,0.005111,0.0051544,5463539.0828,1769558399999
1769558400000,0.0051766,0.0051766,0.0051138,0.0051138,117655.9204,1769644799999
1769644800000,0.00505,0.00505,0.0046731,0.0047316,916624.5422,1769731199999
1769731200000,0.0047191,0.0051779,0.0044028,0.0050984,4137228.1006,1769817599999
1769817600000,0.0050682,0.0050732,0.0041709,0.0044835,9059573.0648,1769903999999
1769904000000,0.004489,0.0045607,0.0042398,0.0042835,4301713.8456,1769990399999
1769990400000,0.0043077,0.004434,0.0041768,0.004414,831294.4382,1770076799999
1770076800000,0.0043972,0.0044388,0.0040425,0.0042215,9544398.0648,1770163199999
1770163200000,0.0042705,0.0042705,0.004086,0.004119,3832345.7672,1770249599999
1770249600000,0.0041053,0.0041053,0.0036107,0.00362,2971563.136,1770335999999
1770336000000,0.0033598,0.0038253,0.0033598,0.0038062,160698.5328,1770422399999
1770422400000,0.0038538,0.0038743,0.003697,0.0038479,792846.1939,1770508799999
1770508800000,0.0038624,0.0038624,0.0037676,0.0037676,33215.3081,1770595199999
1770595200000,0.0036993,0.0036993,0.0035305,0.0036466,1117158.7615,1770681599999
1770681600000,0.0035953,0.0035953,0.0034972,0.0035638,847752.5269,1770767999999
1770768000000,0.0034276,0.0034669,0.0031237,0.0032,1.77370588592E7,1770854399999
1770854400000,0.0031659,0.0032937,0.00315,0.00315,4801637.1327,1770940799999
1770940800000,0.0032345,0.0033623,0.0031715,0.0033285,2423772.0811,1771027199999
1771027200000,0.0033163,0.0035843,0.003273,0.0034829,1157032.3152,1771113599999
1771113600000,0.00343,0.0040741,0.0033401,0.0033703,1.78815801655E7,1771199999999
1771200000000,0.0033799,0.003578,0.0033799,0.003496,4497854.6019,1771286399999
1771286400000,0.0034881,0.0037014,0.0034624,0.003509,5680546.3571,1771372799999
1771372800000,0.0036492,0.0036492,0.0030703,0.0031444,1.06714554208E7,1771459199999
1771459200000,0.003158,0.0032771,0.0030454,0.0030811,8571653.6149,1771545599999
1771545600000,0.0031415,0.0032652,0.0030455,0.0031581,8194344.3826,1771631999999
1771632000000,0.0031709,0.0031895,0.0030481,0.0030681,2578800.1713,1771718399999
1771718400000,0.0030316,0.0031633,0.0029674,0.0029769,3171559.4577,1771804799999
1771804800000,0.0028378,0.0028907,0.0027592,0.0027965,2361381.8265,1771891199999
1771891200000,0.0027966,0.0028383,0.0027572,0.0028228,2964116.5636,1771977599999
1771977600000,0.0028286,0.0029753,0.0028254,0.0029389,1345552.3493,1772063999999
1772064000000,0.0029254,0.0029535,0.0027698,0.0028953,4262825.954,1772150399999
1772150400000,0.0029521,0.0029521,0.0027685,0.0027685,6927962.8911,1772236799999
1772236800000,0.002821,0.0028486,0.00263,0.0028486,3956240.4813,1772323199999
1772323200000,0.0028405,0.0029422,0.0027054,0.0027821,8111507.8859,1772409599999
1772409600000,0.0027824,0.0030056,0.0027799,0.0029102,1.61281260336E7,1772495999999
1772496000000,0.0028675,0.0029317,0.0027754,0.0029317,595305.443,1772582399999
1772582400000,0.0028602,0.0030154,0.0028602,0.0029682,6215177.7462,1772668799999
1772668800000,0.0030394,0.0032068,0.0030123,0.00317,1.21963472755E7,1772755199999
1772755200000,0.0031894,0.0034295,0.0029817,0.0030175,1.12878257061E7,1772841599999
1772841600000,0.0029352,0.0029352,0.0027438,0.0028433,4616593.0566,1772927999999
1772928000000,0.0028425,0.0029958,0.0028425,0.0029424,1363727.5537,1773014399999
1773014400000,0.0029631,0.0029789,0.0029287,0.0029714,43293.3265,1773100799999
1773100800000,0.0028848,0.0030022,0.0028848,0.0029731,1767458.093,1773187199999
1773187200000,0.0029957,0.0045518,0.0029411,0.0034686,1.7926892912629998E8,1773273599999
1773273600000,0.0034587,0.0034587,0.0031625,0.003194,2.52751817346E7,1773359999999
1773360000000,0.0032072,0.0033645,0.0031351,0.0033486,2.37210968597E7,1773446399999
1773446400000,0.0033199,0.004979,0.0032611,0.003755,2.8410152026150006E8,1773532799999
1773532800000,0.0037647,0.0045834,0.00349,0.0036502,9.01492997167E7,1773619199999
1773619200000,0.0036242,0.0036719,0.0034603,0.003635,4425705.9826,1773705599999
1773705600000,0.0036609,0.0039173,0.0034903,0.0035338,2.16529677663E7,1773791999999
1773792000000,0.00351,0.0035117,0.0032801,0.0035117,4448431.6128,1773878399999
1773878400000,0.0034023,0.0034896,0.0033217,0.0033217,5655970.9497,1773964799999
1773964800000,0.0033115,0.0033945,0.00329,0.0033467,3765503.7673,1774051199999
1774051200000,0.0033316,0.0033316,0.0031444,0.0031444,216249.3628,1774137599999
1774137600000,0.0032147,0.0032404,0.0030811,0.003091,892849.8695,1774223999999
1774224000000,0.0031592,0.0032779,0.0031138,0.0031801,322503.2072,1774310399999
1774310400000,0.0032067,0.0033484,0.0031866,0.0033484,6820277.2066,1774396799999
1774396800000,0.0033173,0.0036454,0.0032875,0.0033415,1.47931197545E7,1774483199999
1774483200000,0.0032887,0.0032887,0.0030518,0.0032044,5003663.3662,1774569599999
1774569600000,0.0031489,0.0034341,0.0031489,0.0033646,1.83499522418E7,1774655999999
1774656000000,0.0033229,0.0033229,0.003,0.003,5946317.336,1774742399999
1774742400000,0.0029705,0.0030339,0.0028396,0.0028853,1894805.5174,1774828799999
1774828800000,0.0029089,0.0029089,0.0028,0.0029008,1724475.3743,1774915199999
1774915200000,0.0029398,0.0029949,0.0028671,0.0028696,794630.5294,1775001599999
1775001600000,0.0028363,0.0029636,0.002823,0.0029636,745634.1219,1775087999999
1775088000000,0.002921,0.002988,0.0027655,0.0028662,1.51372932446E7,1775174399999
1775174400000,0.0028394,0.0031589,0.0028132,0.0030463,9269644.058,1775260799999
1775260800000,0.0030268,0.0032521,0.0029372,0.0029479,4682065.7078,1775347199999
1775347200000,0.0029216,0.0029216,0.0027962,0.0028566,8644066.6276,1775433599999
1775433600000,0.0027871,0.0030114,0.0027485,0.0028686,1.54279951498E7,1775519999999
1775520000000,0.0027849,0.0028431,0.00269,0.0028003,5682828.8226,1775606399999
1775606400000,0.0028308,0.0034788,0.0027205,0.0027205,1.0373879011110003E8,1775692799999
1775692800000,0.0027524,0.0028086,0.002598,0.002723,3.40529337361E7,1775779199999
1775779200000,0.0026907,0.0028253,0.0026907,0.002764,1.8203414558E7,1775865599999
1775865600000,0.0027526,0.0030026,0.0026758,0.0027604,4.914619140849999E7,1775951999999
1775952000000,0.0027468,0.0027468,0.0026333,0.0026533,6755689.9358,1776038399999
1776038400000,0.0026184,0.0026757,0.0025242,0.0026461,2.8525717004E7,1776124799999
1776124800000,0.0026606,0.0028507,0.0026022,0.0028095,2.801944691180001E7,1776211199999
1776211200000,0.0028138,0.0029075,0.0027706,0.002872,2.12062873373E7,1776297599999
1776297600000,0.0029071,0.0029236,0.0028255,0.0029159,1.55077649335E7,1776383999999
1776384000000,0.0029568,0.0029726,0.002826,0.0029137,9493377.1612,1776470399999
1776470400000,0.0028961,0.0035227,0.0027548,0.0028312,7.712244068450001E7,1776556799999
1776556800000,0.0027815,0.002792,0.0026886,0.0026886,9505621.9571,1776643199999
1776643200000,0.0026255,0.0028128,0.0026126,0.0027622,8085970.9236,1776729599999
1776729600000,0.0027672,0.0029353,0.0027518,0.0029073,2.816878419639999E7,1776815999999
1776816000000,0.0029088,0.0029714,0.0028297,0.0028297,6196518.2377,1776902399999
1776902400000,0.0027868,0.0028435,0.0027212,0.0028435,1.03492887666E7,1776988799999
1776988800000,0.0028507,0.0029441,0.0028058,0.0028583,7481600.2948,1777075199999
1777075200000,0.0028542,0.002972,0.0027683,0.002923,1.41199156367E7,1777161599999
1777161600000,0.002942,0.0031678,0.0028728,0.0028744,3.106821598940001E7,1777247999999
1777248000000,0.002836,0.002836,0.0026396,0.0026519,6173503.5247,1777334399999
1777334400000,0.0026785,0.002776,0.0026474,0.0027552,3447243.2751,1777420799999
1777420800000,0.0027759,0.0028365,0.0026727,0.0027476,1.49411995264E7,1777507199999
1777507200000,0.0027555,0.0027619,0.0026895,0.0027015,1762887.5543,1777593599999
1777593600000,0.0026852,0.0030356,0.0026852,0.0028655,3.22526633298E7,1777679999999
1777680000000,0.0028774,0.0030021,0.0028219,0.0029417,3.60319592576E7,1777766399999
1777766400000,0.0029438,0.0030016,0.0028496,0.0029477,1.9338091504E7,1777852799999
1777852800000,0.0029223,0.0032594,0.0029223,0.0032175,3.843940124600001E7,1777939199999
1777939200000,0.0031802,0.0032941,0.003069,0.003088,9215773.4101,1778025599999
1778025600000,0.0030756,0.003164,0.0030615,0.0030847,4335873.6024,1778111999999
1778112000000,0.0030551,0.0032899,0.0030551,0.0031639,1.08957195029E7,1778198399999
1778198400000,0.0031517,0.0031733,0.0030847,0.003171,6119625.8278,1778284799999
1778284800000,0.0031723,0.0033998,0.0031549,0.0032659,4.611002666099998E7,1778371199999
1778371200000,0.0032596,0.0033224,0.0032184,0.0033125,4578167.8,1778457599999
1778457600000,0.0032998,0.0033367,0.0031756,0.0032206,6361525.2581,1778543999999
1778544000000,0.0031896,0.0033561,0.003069,0.003069,1.78358613636E7,1778630399999
1778630400000,0.0030899,0.0031657,0.0028483,0.0028534,1.23813122674E7,1778716799999
1778716800000,0.0028578,0.0029679,0.0028339,0.0028731,6552468.7486,1778803199999
1778803200000,0.0028826,0.0028826,0.00266,0.0027118,2.469716602540001E7,1778889599999
1778889600000,0.0027026,0.0027423,0.0025831,0.0026524,1.43345698648E7,1778975999999
1778976000000,0.0026348,0.002918,0.0025638,0.0026138,6.45804836865E7,1779062399999
1779062400000,0.0026708,0.0034225,0.0026428,0.0030498,1.3723884349060002E8,1779148799999
1779148800000,0.0029631,0.0030128,0.0028862,0.0029277,3.397525628170001E7,1779235199999
1779235200000,0.002875,0.0029012,0.0028027,0.0028397,2.69778034704E7,1779321599999
1779321600000,0.0028934,0.0030527,0.0028765,0.0029494,3.922059626849999E7,1779407999999
1779408000000,0.0029272,0.0029842,0.0027563,0.0027759,5488480.0685,1779494399999
1779494400000,0.0027763,0.002821,0.0026895,0.0028038,6691262.6174,1779580799999
1779580800000,0.0027707,0.00285,0.0026999,0.0027144,3.66265464862E7,1779667199999
1779667200000,0.0027196,0.002985,0.0027094,0.0028591,6.408946809299998E7,1779753599999
1779753600000,0.0028395,0.0028746,0.0027379,0.0027627,1.52292924157E7,1779839999999
1779840000000,0.0027569,0.0027873,0.0026013,0.0026321,1.73009998363E7,1779926399999
1779926400000,0.0026235,0.0026452,0.0025,0.0025565,1.10060695188E7,1780012799999
1780012800000,0.0025561,0.0026584,0.0024947,0.0025523,8018251.7908,1780099199999
1780099200000,0.0025661,0.0027587,0.0025614,0.0027267,4.440082001320001E7,1780185599999
1780185600000,0.0027119,0.0027602,0.0026295,0.0027064,9578443.5482,1780271999999
1780272000000,0.002702,0.0027252,0.002617,0.002682,1.44072651699E7,1780358399999
1780358400000,0.0026771,0.0026771,0.0023819,0.0023947,3.38508859675E7,1780444799999
1780444800000,0.0024111,0.0025115,0.0023619,0.0023752,7842632.5341,1780531199999
1780531200000,0.002388,0.0023921,0.0020691,0.0021097,3.58896636427E7,1780617599999
1780617600000,0.0021078,0.0021125,0.0018436,0.0018803,8.50623542717E7,1780703999999
1780704000000,0.0019247,0.0019545,0.0017965,0.0018994,1.58837631535E7,1780790399999
1780790400000,0.0019608,0.0020268,0.0019118,0.0020177,9520020.5038,1780876799999
1780876800000,0.0019966,0.0021363,0.0019508,0.0020511,9923828.4325,1780963199999
1780963200000,0.0020335,0.0020335,0.0019428,0.001961,5837271.0629,1781049599999
1781049600000,0.0019689,0.0019698,0.0018276,0.0018698,1.04148062072E7,1781135999999
1781136000000,0.0018765,0.0020275,0.0018765,0.0019895,3.03001217453E7,1781222399999
1781222400000,0.0019985,0.002,0.0019061,0.0019061,9004921.2066,1781308799999
1781308800000,0.0019266,0.0019328,0.0018699,0.001878,3.02077316816E7,1781395199999
1781395200000,0.0018804,0.0020647,0.0018667,0.0020421,6.092658597659998E7,1781481599999
1781481600000,0.002039,0.002107,0.00199,0.0020013,4.331175331500001E7,1781567999999
1781568000000,0.002019,0.002027,0.0019454,0.0019827,1.52186963586E7,1781654399999
1781654400000,0.001982,0.0019851,0.001913,0.0019477,1.23964069125E7,1781740799999
1781740800000,0.0019566,0.0019566,0.0018163,0.0018581,4399434.1332,1781827199999
1781827200000,0.0018671,0.0018694,0.0017917,0.0018108,1.10977247348E7,1781913599999
1781913600000,0.0018151,0.0019326,0.0017989,0.0018941,1.73412553844E7,1781999999999
1782000000000,0.0019105,0.001985,0.0018474,0.0018539,4.34049794506E7,1782086399999
1782086400000,0.0018682,0.0019049,0.0017878,0.0017987,1.00583107301E7,1782172799999
1782172800000,0.001788,0.0018042,0.0016853,0.001769,1.11449580179E7,1782259199999
1782259200000,0.0017876,0.0020473,0.0017,0.0017997,1.739906610871E8,1782345599999
1782345600000,0.0018037,0.0018652,0.0016601,0.0016934,5.416564485480001E7,1782431999999
1782432000000,0.0016874,0.0017424,0.0016251,0.0017008,6994657.398,1782518399999
1782518400000,0.0016843,0.0017158,0.0016369,0.0016376,1.26303024965E7,1782604799999
1782604800000,0.0016412,0.0017026,0.0016207,0.001642,2.01398659286E7,1782691199999
1782691200000,0.0016505,0.0016923,0.0016216,0.0016669,1.77661648511E7,1782777599999
1782777600000,0.00166,0.00197,0.0014929,0.0018018,1.4448572183110002E8,1782863999999
1782864000000,0.0017791,0.0017887,0.0015906,0.0017111,5.967973251229999E7,1782950399999
1782950400000,0.0017004,0.0017429,0.0016564,0.001701,1.84449639836E7,1783036799999
1783036800000,0.001704,0.0018193,0.0016906,0.0017623,4143071.4681,1783123199999
1783123200000,0.001785,0.0019022,0.0017456,0.0018551,7.827097758E7,1783209599999
