openTime,open,high,low,close,volume,closeTime
1753747200000,0.022517,0.0319,0.022472,0.026752,1.2484203916600025E8,1753833599999
1753833600000,0.026536,0.027541,0.02356,0.027399,6.480845860130002E7,1753919999999
1753920000000,0.027229,0.039188,0.027086,0.031913,1.2527508695959938E8,1754006399999
1754006400000,0.031941,0.03875,0.031691,0.035279,5.727296808139986E7,1754092799999
1754092800000,0.034783,0.036711,0.028034,0.030248,4.279197857569993E7,1754179199999
1754179200000,0.030361,0.034028,0.030099,0.033148,2.980599269769994E7,1754265599999
1754265600000,0.033053,0.034485,0.030229,0.030966,2.55913899823E7,1754351999999
1754352000000,0.030969,0.031956,0.028878,0.02949,1.794598521259998E7,1754438399999
1754438400000,0.029385,0.033986,0.029055,0.033053,8465535.2797,1754524799999
1754524800000,0.033209,0.035686,0.032231,0.034999,1.36892946765E7,1754611199999
1754611200000,0.034999,0.036398,0.033472,0.033617,7498146.01570001,1754697599999
1754697600000,0.033627,0.035675,0.033091,0.034079,3722210.2441,1754783999999
1754784000000,0.034363,0.034994,0.032835,0.034493,3268704.1355,1754870399999
1754870400000,0.034593,0.035261,0.032808,0.033069,2852491.1596,1754956799999
1754956800000,0.03326,0.034087,0.031116,0.033236,1709654.1248,1755043199999
1755043200000,0.033108,0.033234,0.030906,0.032134,3165828.8373,1755129599999
1755129600000,0.03235,0.033758,0.029674,0.03055,3806342.9069,1755215999999
1755216000000,0.030758,0.031524,0.028916,0.029642,2809682.3617,1755302399999
1755302400000,0.029721,0.030117,0.029064,0.029725,2914762.6838,1755388799999
1755388800000,0.030374,0.030786,0.029642,0.029661,1145701.62,1755475199999
1755475200000,0.029592,0.029635,0.026993,0.029486,4594053.817,1755561599999
1755561600000,0.028553,0.029162,0.0267,0.026709,3501118.1618,1755647999999
1755648000000,0.026833,0.029896,0.025837,0.029008,4381182.0849,1755734399999
1755734400000,0.028782,0.029209,0.0276,0.0276,2761338.0352,1755820799999
1755820800000,0.026865,0.028983,0.02595,0.028888,3316827.5659,1755907199999
1755907200000,0.028853,0.02913,0.027506,0.02797,4067021.9692,1755993599999
1755993600000,0.028124,0.0291,0.026516,0.027931,2885629.5832,1756079999999
1756080000000,0.027967,0.027978,0.026,0.026197,2706209.557,1756166399999
1756166400000,0.026048,0.027261,0.026029,0.026892,767303.5279,1756252799999
1756252800000,0.02697,0.028789,0.026774,0.028319,3553197.4131,1756339199999
1756339200000,0.028444,0.029,0.028035,0.028407,3743655.3215,1756425599999
1756425600000,0.028873,0.028873,0.026939,0.027601,1068712.2842,1756511999999
1756512000000,0.027712,0.028827,0.02768,0.028547,2826976.4715,1756598399999
1756598400000,0.028677,0.028819,0.027733,0.027733,774609.811,1756684799999
1756684800000,0.0275,0.028314,0.026438,0.02649,701515.5318,1756771199999
1756771200000,0.026923,0.027589,0.026478,0.027159,989982.882,1756857599999
1756857600000,0.0282,0.02924,0.027574,0.028906,1118316.196,1756943999999
1756944000000,0.028847,0.029812,0.027146,0.029084,4460084.8066,1757030399999
1757030400000,0.029055,0.030731,0.02838,0.029819,5281529.2873,1757116799999
