openTime,open,high,low,close,volume,closeTime
1552003200000,0.87698,0.94029,0.85315,0.8702,77934.82953444,1552089599999
1552089600000,0.86482,0.90376,0.85591,0.87071,93909.75516456,1552175999999
1552176000000,0.86402,0.87239,0.81644,0.84535,24532.80461301,1552262399999
1552262400000,0.85199,0.85199,0.78136,0.8099,32174.58548771,1552348799999
1552348800000,0.8007,0.89796,0.78923,0.85693,19394.61076204,1552435199999
1552435200000,0.86598,0.93126,0.81857,0.89145,11087.3798228,1552521599999
1552521600000,0.87134,0.88221,0.85289,0.87367,29028.5361357,1552607999999
1552608000000,0.87502,0.8915,0.86163,0.88615,7096.49830192,1552694399999
1552694400000,0.9,0.95408,0.89864,0.94354,73443.34823971,1552780799999
1552780800000,0.93871,1.0062,0.91308,0.97591,50094.15252804,1552867199999
1552867200000,0.99673,0.99843,0.92185,0.95617,19311.21299471,1552953599999
1552953600000,0.95528,0.98803,0.93547,0.98803,18101.79644739,1553039999999
1553040000000,0.98159,1.1659,0.95454,1.1514,125122.33485929,1553126399999
1553126400000,1.15,1.2258,1.0273,1.1251,154341.81005451,1553212799999
1553212800000,1.1146,1.1801,1.0801,1.1362,39836.83108208,1553299199999
1553299200000,1.1236,1.1566,1.1014,1.1112,13631.71535502,1553385599999
1553385600000,1.0961,1.0961,1.0675,1.0797,27075.80722544,1553471999999
1553472000000,1.0889,1.112,1.0188,1.0527,13297.65576538,1553558399999
1553558400000,1.0288,1.0357,0.97222,1.0357,40660.7423073,1553644799999
1553644800000,1.05,1.1222,1.05,1.1108,16099.2756345,1553731199999
1553731200000,1.1091,1.1145,1.0642,1.089,14213.09362083,1553817599999
1553817600000,1.1059,1.116,1.0857,1.1118,37553.79517796,1553903999999
1553904000000,1.1025,1.1819,1.1011,1.1434,30337.9351655,1553990399999
1553990400000,1.1486,1.1538,1.1293,1.146,10486.22490841,1554076799999
1554076800000,1.175,1.2156,1.1591,1.1809,13468.16958129,1554163199999
1554163200000,1.2,1.3262,1.1937,1.3262,8033.73144202,1554249599999
1554249600000,1.335,1.5083,1.2736,1.2769,18737.71207378,1554335999999
1554336000000,1.3899,1.4735,1.3142,1.399,28001.85686061,1554422399999
1554422400000,1.4121,1.4464,1.399,1.4341,17133.06731178,1554508799999
1554508800000,1.4298,1.4326,1.3929,1.3988,3163.51810284,1554595199999
1554595200000,1.3948,1.4159,1.3346,1.3768,3297.63431557,1554681599999
1554681600000,1.4223,1.4223,1.2881,1.3231,2397.53771952,1554767999999
1554768000000,1.3171,1.3171,1.2781,1.2986,4653.8973003,1554854399999
1554854400000,1.3485,1.3701,1.316,1.3321,4122.89099731,1554940799999
1554940800000,1.2746,1.2746,1.1058,1.1777,2879.80157416,1555027199999
1555027200000,1.15,1.2089,1.1386,1.1953,4204.65566718,1555113599999
1555113600000,1.1949,1.1986,1.1507,1.1619,2067.22061595,1555199999999
1555200000000,1.1504,1.2102,1.1504,1.2102,5675.13140176,1555286399999
1555286400000,1.2103,1.2103,1.1219,1.1445,22059.33293004,1555372799999
1555372800000,1.1481,1.1805,1.1101,1.1655,20328.3071477,1555459199999
1555459200000,1.1831,1.1831,1.1637,1.1749,736.75440326,1555545599999
1555545600000,1.1765,1.1982,1.1765,1.1981,2078.56811601,1555631999999
