openTime,open,high,low,close,volume,closeTime
1761804000000,0.21,0.21,0.1861,0.18689,134082.15699,1761825599999
1761825600000,0.18607,0.19185,0.17113,0.1751,2027275.3936,1761847199999
1761847200000,0.17519,0.1798,0.17183,0.1798,215389.94282,1761868799999
1761868800000,0.17896,0.18399,0.17855,0.18174,79216.55166,1761890399999
1761890400000,0.1827,0.1998,0.18161,0.19228,1422860.08615,1761911999999
1761912000000,0.19263,0.19336,0.18293,0.18497,336839.30951,1761933599999
1761933600000,0.18635,0.19013,0.18485,0.18534,80036.6868,1761955199999
1761955200000,0.18323,0.19882,0.18323,0.19005,437336.63222,1761976799999
1761976800000,0.19168,0.19665,0.19138,0.19372,205663.34409,1761998399999
1761998400000,0.19383,0.19819,0.18859,0.19583,162053.3418,1762019999999
1762020000000,0.19464,0.19969,0.19435,0.19831,67534.63324,1762041599999
1762041600000,0.19342,0.19397,0.19005,0.19005,53407.80156,1762063199999
1762063200000,0.19056,0.19913,0.18694,0.18942,271901.43935,1762084799999
1762084800000,0.19064,0.19753,0.18701,0.18701,202187.51339,1762106399999
1762106400000,0.18848,0.19057,0.18619,0.18619,54608.35784,1762127999999
1762128000000,0.18854,0.18854,0.1701,0.17273,206466.68959,1762149599999
1762149600000,0.17375,0.17607,0.16982,0.17419,118549.73456,1762171199999
1762171200000,0.17281,0.17281,0.15691,0.16774,85099.87912,1762192799999
1762192800000,0.16768,0.16768,0.15872,0.162,68934.11495,1762214399999
1762214400000,0.16546,0.16546,0.15959,0.15959,69663.84639,1762235999999
1762236000000,0.1605,0.16715,0.15702,0.165,251473.45116,1762257599999
1762257600000,0.16642,0.17933,0.16328,0.16834,289747.19331,1762279199999
1762279200000,0.16489,0.16794,0.15906,0.16466,2910766.62591,1762300799999
1762300800000,0.1643,0.16648,0.15526,0.16594,557755.80206,1762322399999
1762322400000,0.16451,0.16555,0.15986,0.16247,65120.67088,1762343999999
1762344000000,0.16368,0.17356,0.16253,0.17084,85969.82007,1762365599999
1762365600000,0.17053,0.17395,0.16922,0.17127,249727.16783,1762387199999
1762387200000,0.1715,0.18018,0.16769,0.1759,246188.71144,1762408799999
1762408800000,0.17374,0.1853,0.16869,0.17234,593888.58317,1762430399999
1762430400000,0.17323,0.1767,0.16849,0.17121,303771.61496,1762451999999
1762452000000,0.16858,0.17181,0.16693,0.16762,15102.79179,1762473599999
1762473600000,0.16807,0.1696,0.16636,0.1696,41075.47324,1762495199999
1762495200000,0.17035,0.17199,0.162,0.16383,62220.95494,1762516799999
1762516800000,0.16411,0.17845,0.162,0.178,398164.36941,1762538399999
1762538400000,0.17942,0.18786,0.17562,0.18009,415497.4186,1762559999999
1762560000000,0.18771,0.18771,0.17446,0.17446,33601.76084,1762581599999
1762581600000,0.17821,0.17989,0.17304,0.17735,59351.13449,1762603199999
1762603200000,0.1767,0.17869,0.17062,0.17062,19924.49268,1762624799999
1762624800000,0.17358,0.17761,0.17112,0.17665,90347.99505,1762646399999
1762646400000,0.1738,0.1738,0.16611,0.1681,30824.04301,1762667999999
1762668000000,0.16926,0.17047,0.16675,0.16875,218989.33084,1762689599999
1762689600000,0.17099,0.17637,0.17099,0.17451,219634.31864,1762711199999
1762711200000,0.17336,0.17792,0.17336,0.17713,144684.91227,1762732799999
1762732800000,0.17673,0.1822,0.17429,0.17609,308491.56562,1762754399999
1762754400000,0.17524,0.17563,0.17177,0.17556,245614.903,1762775999999
1762776000000,0.17467,0.17533,0.16927,0.17445,114944.94798,1762797599999
1762797600000,0.17272,0.17526,0.17118,0.17464,62795.11785,1762819199999
1762819200000,0.17486,0.17486,0.16795,0.16818,84693.51785,1762840799999
1762840800000,0.16794,0.16964,0.16526,0.16526,157829.55942,1762862399999
1762862400000,0.16641,0.16709,0.16515,0.16709,11377.33506,1762883999999
1762884000000,0.16504,0.16504,0.15955,0.16006,442868.63726,1762905599999
1762905600000,0.15884,0.16407,0.15872,0.16259,93032.79626,1762927199999
1762927200000,0.16085,0.16478,0.16085,0.16478,8075.34419,1762948799999
1762948800000,0.16321,0.1645,0.15232,0.15316,385929.91336,1762970399999
1762970400000,0.1557,0.15732,0.15342,0.15645,87942.95056,1762991999999
1762992000000,0.1561,0.15614,0.15562,0.15562,53607.09835,1763013599999
1763013600000,0.15692,0.15692,0.15503,0.15503,94494.00468,1763035199999
1763035200000,0.15336,0.15462,0.15,0.15,56802.6302,1763056799999
1763056800000,0.14742,0.14765,0.14315,0.14765,85595.99517,1763078399999
1763078400000,0.14765,0.14765,0.14078,0.14078,46486.23748,1763099999999
1763100000000,0.14015,0.14346,0.14015,0.14346,49060.10766,1763121599999
1763121600000,0.13795,0.14103,0.13555,0.13982,174571.72519,1763143199999
1763143200000,0.14228,0.14431,0.139,0.139,868.61985,1763164799999
1763164800000,0.13999,0.14152,0.13999,0.14152,48694.47461,1763186399999
1763186400000,0.13923,0.13923,0.13923,0.13923,36635.29918,1763207999999
1763208000000,0.14018,0.14018,0.14011,0.14012,969.33256,1763229599999
1763229600000,0.14122,0.14122,0.13877,0.13913,93582.13835,1763251199999
1763251200000,0.13664,0.13664,0.1351,0.1351,88738.24789,1763272799999
1763272800000,0.13744,0.13744,0.13744,0.13744,37175.98037,1763294399999
1763294400000,0.13509,0.13509,0.13,0.13,51623.9885,1763315999999
1763316000000,0.1311,0.13432,0.12974,0.13389,106618.26338,1763337599999
1763359200000,0.13686,0.13686,0.13686,0.13686,27.07554,1763380799999
1763380800000,0.13819,0.13819,0.13398,0.13818,75261.56002,1763402399999
1763402400000,0.1323,0.13339,0.1299,0.1322,183925.7411,1763423999999
1763445600000,0.13205,0.13205,0.13173,0.13173,58389.25179,1763467199999
1763467200000,0.13149,0.13461,0.13149,0.13461,131026.85485,1763488799999
1763488800000,0.13343,0.13343,0.13343,0.13343,1.3E-4,1763510399999
1763532000000,0.13065,0.13173,0.13065,0.13173,38793.68179,1763553599999
1763553600000,0.13107,0.13107,0.125,0.125,133.55917,1763575199999
1763575200000,0.12589,0.13132,0.12407,0.13132,687668.78168,1763596799999
1763618400000,0.12989,0.1318,0.12989,0.13155,174923.25064,1763639999999
1763640000000,0.12617,0.12628,0.12295,0.12375,586234.97439,1763661599999
1763661600000,0.12521,0.12897,0.12516,0.12806,12279.66098,1763683199999
1763683200000,0.12862,0.13269,0.12325,0.12325,1154037.23841,1763704799999
1763704800000,0.12363,0.12363,0.11358,0.11377,1030764.55518,1763726399999
1763726400000,0.11284,0.16717,0.11196,0.13378,5838654.43827,1763747999999
1763748000000,0.13348,0.13474,0.12682,0.13334,316631.50341,1763769599999
1763769600000,0.13179,0.14454,0.12534,0.12534,1639883.11712,1763791199999
1763791200000,0.12824,0.13152,0.12583,0.1281,539450.3196,1763812799999
1763812800000,0.12785,0.1338,0.1268,0.12724,668135.33983,1763834399999
1763834400000,0.12723,0.12723,0.1241,0.12595,457670.78725,1763855999999
1763856000000,0.12673,0.12742,0.1247,0.1247,115993.6038,1763877599999
1763877600000,0.12421,0.12477,0.12312,0.12426,57325.23655,1763899199999
1763899200000,0.12328,0.12455,0.12328,0.12394,2443.14162,1763920799999
1763942400000,0.12597,0.12768,0.12452,0.12597,714496.01569,1763963999999
1763964000000,0.12567,0.14308,0.12456,0.13041,2889794.53727,1763985599999
1763985600000,0.1301,0.13485,0.12803,0.13309,461363.50736,1764007199999
1764007200000,0.13455,0.13455,0.13304,0.13304,88351.60853,1764028799999
1764028800000,0.13108,0.13298,0.13108,0.13266,62775.39093,1764050399999
1764050400000,0.13122,0.13122,0.12912,0.13121,196104.38469,1764071999999
1764072000000,0.13103,0.13103,0.12691,0.12894,39195.79491,1764093599999
1764093600000,0.12909,0.13298,0.1286,0.13298,25743.54533,1764115199999
1764115200000,0.13197,0.13259,0.13014,0.13014,253143.57431,1764136799999
1764136800000,0.13045,0.13045,0.12852,0.12852,32293.5806,1764158399999
1764158400000,0.12721,0.12915,0.12718,0.12718,136654.44233,1764179999999
1764180000000,0.12935,0.13024,0.12871,0.13024,28557.0507,1764201599999
1764201600000,0.12972,0.13123,0.12854,0.13123,122186.49605,1764223199999
1764223200000,0.1307,0.13977,0.1307,0.13417,1356662.49369,1764244799999
1764244800000,0.1334,0.13726,0.1334,0.13659,394526.80706,1764266399999
1764266400000,0.13614,0.13747,0.13471,0.13478,163207.56567,1764287999999
1764288000000,0.1353,0.1353,0.13016,0.13071,332451.75625,1764309599999
1764309600000,0.13036,0.13281,0.12967,0.13281,164522.45071,1764331199999
1764352800000,0.12799,0.12928,0.12799,0.12928,203.06876,1764374399999
1764396000000,0.1306,0.1306,0.12811,0.12852,10419.57046,1764417599999
1764417600000,0.12781,0.12781,0.12533,0.12533,3940.35145,1764439199999
1764439200000,0.1249,0.1258,0.1249,0.1258,1382.87019,1764460799999
1764460800000,0.12218,0.12218,0.12214,0.12214,12269.74169,1764482399999
1764482400000,0.12452,0.12452,0.12452,0.12452,40963.85542,1764503999999
1764504000000,0.12573,0.12573,0.12549,0.12549,88701.50662,1764525599999
1764525600000,0.12461,0.12461,0.12355,0.1242,43772.3483,1764547199999
1764547200000,0.12126,0.12126,0.11277,0.11312,142068.31178,1764568799999
1764568800000,0.1135,0.1136,0.1135,0.1136,71823.90882,1764590399999
1764590400000,0.11161,0.11161,0.111,0.11121,2610.14769,1764611999999
1764612000000,0.11188,0.145,0.11188,0.1222,230794.80955,1764633599999
1764633600000,0.12266,0.12347,0.11552,0.11807,156100.75687,1764655199999
1764655200000,0.11749,0.11881,0.11749,0.1175,70962.11939,1764676799999
1764676800000,0.1193,0.12324,0.1193,0.12324,6494.55154,1764698399999
1764698400000,0.12314,0.12315,0.12228,0.1227,1140.08058,1764719999999
1764720000000,0.12238,0.12238,0.12238,0.12238,49.0,1764741599999
1764741600000,0.12175,0.12696,0.12175,0.12561,6774.70211,1764763199999
1764763200000,0.12355,0.12355,0.12146,0.12146,168.72434,1764784799999
1764784800000,0.1235,0.12499,0.1235,0.12441,1635.98655,1764806399999
1764806400000,0.12677,0.1333,0.12369,0.12576,42334.71791,1764827999999
1764828000000,0.12825,0.12917,0.12761,0.12917,271.33865,1764849599999
1764849600000,0.13219,0.13306,0.1306,0.13115,65578.38296,1764871199999
1764871200000,0.12489,0.12544,0.12489,0.12534,11216.4857,1764892799999
1764892800000,0.12515,0.12515,0.12156,0.12156,9071.4884,1764914399999
1764914400000,0.12126,0.12126,0.12048,0.1205,57544.6868,1764935999999
1764936000000,0.12171,0.12171,0.11628,0.11628,83141.28701,1764957599999
1764979200000,0.11861,0.11861,0.11778,0.11778,56242.64276,1765000799999
1765044000000,0.12015,0.12015,0.12015,0.12015,207.49063,1765065599999
1765065600000,0.11925,0.11925,0.11925,0.11925,2402.16444,1765087199999
1765087200000,0.11925,0.11925,0.11925,0.11925,36.84562,1765108799999
1765173600000,0.11698,0.11699,0.11628,0.11682,36648.28058,1765195199999
1765195200000,0.11655,0.11655,0.11567,0.11567,2432.14484,1765216799999
1765216800000,0.11681,0.11681,0.11681,0.11681,299.97432,1765238399999
1765346400000,0.11567,0.11567,0.11567,0.11567,43.05351,1765367999999
1765389600000,0.11613,0.11666,0.11418,0.11418,34588.05414,1765411199999
1765411200000,0.11222,0.11222,0.11187,0.11187,120.93795,1765432799999
1765454400000,0.10925,0.10925,0.10925,0.10925,18000.0,1765475999999
1765519200000,0.1113,0.1113,0.11022,0.11022,30090.54618,1765540799999
1765605600000,0.10618,0.10739,0.10605,0.10739,12362.53483,1765627199999
1765713600000,0.10413,0.10413,0.103,0.103,104.85766,1765735199999
