openTime,open,high,low,close,volume,closeTime
1721260800000,0.5514,2.6627,0.54464,0.58515,1.021394461992639E7,1721347199999
1721347200000,0.58554,0.6635,0.56329,0.60763,8411677.32562988,1721433599999
1721433600000,0.6102,0.63,0.5802,0.60394,2835591.58894439,1721519999999
1721520000000,0.60599,0.6119,0.5374,0.57457,3850294.71703931,1721606399999
1721606400000,0.58142,0.60492,0.53001,0.53574,1864919.09880959,1721692799999
1721692800000,0.5317,0.559,0.515,0.54214,1713734.46016845,1721779199999
1721779200000,0.54078,0.584,0.52401,0.53259,1967497.69411892,1721865599999
1721865600000,0.53395,0.53769,0.48605,0.51215,1598507.10057331,1721951999999
1721952000000,0.51404,0.57647,0.51095,0.5557,2150148.22071235,1722038399999
1722038400000,0.5528,0.562,0.5101,0.51587,1825268.02843997,1722124799999
1722124800000,0.51292,0.53,0.5101,0.5101,1089244.58304274,1722211199999
1722211200000,0.51034,0.57,0.51034,0.5132,2034727.47114596,1722297599999
1722297600000,0.5187,0.54226,0.48001,0.49,1771122.34531332,1722383999999
1722384000000,0.48792,0.50404,0.43003,0.43449,1559954.36146025,1722470399999
1722470400000,0.43402,0.46016,0.39313,0.4578,1971405.77686846,1722556799999
1722556800000,0.45184,0.46,0.34266,0.36037,1588062.35893508,1722643199999
1722643200000,0.36223,0.40566,0.31536,0.33009,2251207.86253401,1722729599999
1722729600000,0.32844,0.35097,0.2629,0.26952,3353058.40044609,1722815999999
1722816000000,0.27711,0.3,0.205,0.26674,5759270.53184952,1722902399999
1722902400000,0.27248,0.34,0.27248,0.2825,5754956.07927222,1722988799999
1722988800000,0.28488,0.332,0.275,0.28337,3521427.23824337,1723075199999
1723075200000,0.28366,0.395,0.27761,0.37818,6846330.72551634,1723161599999
1723161600000,0.37449,0.37833,0.34355,0.36118,2484642.81840204,1723247999999
1723248000000,0.36122,0.37424,0.342,0.35279,1276719.75726485,1723334399999
1723334400000,0.35245,0.36533,0.30846,0.31,2062997.61085868,1723420799999
1723420800000,0.31051,0.35638,0.3014,0.33228,2333592.35973922,1723507199999
1723507200000,0.33266,0.34031,0.31247,0.32189,1636653.59543271,1723593599999
1723593600000,0.32144,0.33784,0.29285,0.29475,1745844.00753883,1723679999999
1723680000000,0.29285,0.3174,0.27892,0.28952,2078749.62998144,1723766399999
1723766400000,0.28885,0.3101,0.27041,0.2854,1566744.62391451,1723852799999
1723852800000,0.282,0.29276,0.27626,0.2848,933133.36736364,1723939199999
1723939200000,0.28303,0.28758,0.26018,0.26018,2735742.70091621,1724025599999
1724025600000,0.26323,0.27435,0.24019,0.26366,1826194.74072022,1724111999999
1724112000000,0.25854,0.29459,0.25846,0.27256,2005849.88541239,1724198399999
1724198400000,0.27396,0.3,0.25744,0.29244,1874893.00673488,1724284799999
1724284800000,0.2919,0.31364,0.2886,0.30022,2289366.227561,1724371199999
1724371200000,0.29912,0.33395,0.28468,0.32493,1799535.36468477,1724457599999
1724457600000,0.32952,0.33833,0.31001,0.31895,1618432.02710482,1724543999999
1724544000000,0.3188,0.32437,0.29503,0.313,1591838.88905635,1724630399999
1724630400000,0.31346,0.3143,0.28062,0.28229,1349960.84608253,1724716799999
1724716800000,0.28447,0.29914,0.25885,0.26709,1625498.87186035,1724803199999
1724803200000,0.26632,0.27748,0.24911,0.25957,1427693.53460801,1724889599999
1724889600000,0.26122,0.282,0.25553,0.26028,1362504.50425201,1724975999999
1724976000000,0.25828,0.27714,0.25045,0.27078,1181569.86422792,1725062399999
1725062400000,0.26872,0.27739,0.25587,0.26038,866854.61762885,1725148799999
1725148800000,0.26069,0.26431,0.23068,0.23534,1895737.99337711,1725235199999
1725235200000,0.23541,0.25498,0.23281,0.2496,820021.60667711,1725321599999
1725321600000,0.24876,0.25327,0.21402,0.225,1165748.29635814,1725407999999
1725408000000,0.22004,0.2408,0.21,0.21835,1786971.515235,1725494399999
1725494400000,0.21887,0.22346,0.20255,0.20453,911629.63604682,1725580799999
1725580800000,0.20458,0.21602,0.19362,0.20098,1034764.58723475,1725667199999
1725667200000,0.20144,0.22468,0.20122,0.2094,2016985.18388866,1725753599999
1725753600000,0.20952,0.23528,0.2076,0.22723,1756645.47206277,1725839999999
1725840000000,0.22884,0.25003,0.22161,0.24908,1618718.9021643,1725926399999
1725926400000,0.2498,0.24991,0.23296,0.24209,1508756.85943186,1726012799999
1726012800000,0.241,0.24128,0.21847,0.22499,1484151.06593044,1726099199999
1726099200000,0.22531,0.24053,0.22458,0.23523,1138781.9620001,1726185599999
1726185600000,0.23703,0.2512,0.21984,0.24895,1168877.28110126,1726271999999
1726272000000,0.24822,0.2602,0.23486,0.24614,2052481.50876912,1726358399999
1726358400000,0.24636,0.25016,0.22,0.22591,1080890.88174235,1726444799999
1726444800000,0.22364,0.2561,0.21407,0.24153,2909722.31071487,1726531199999
1726531200000,0.24153,0.25305,0.23361,0.2402,1074185.91251677,1726617599999
1726617600000,0.24033,0.27405,0.23506,0.27264,2022974.62071495,1726703999999
1726704000000,0.2743,0.30853,0.27296,0.28439,2786759.67435389,1726790399999
1726790400000,0.28055,0.30599,0.27773,0.2849,1138738.94682472,1726876799999
1726876800000,0.28763,0.299,0.27452,0.29149,322533.10024953,1726963199999
1726963200000,0.29121,0.296,0.27007,0.27656,829013.99562903,1727049599999
1727049600000,0.28576,0.31422,0.28106,0.30163,1438877.42371708,1727135999999
1727136000000,0.30431,0.32103,0.29298,0.31451,1355217.43165088,1727222399999
1727222400000,0.3141,0.31933,0.29,0.2915,1801692.60972226,1727308799999
1727308800000,0.29441,0.32898,0.28904,0.31419,1744012.4832958,1727395199999
1727395200000,0.31557,0.33901,0.30942,0.32333,1601512.32504717,1727481599999
1727481600000,0.32357,0.3282,0.29823,0.31004,869228.5378671,1727567999999
1727568000000,0.30866,0.34349,0.29181,0.3348,1348150.049834,1727654399999
1727654400000,0.33363,0.33904,0.3004,0.30273,914720.41228534,1727740799999
1727740800000,0.30569,0.33428,0.27,0.2858,1723630.59302505,1727827199999
1727827200000,0.28557,0.30624,0.25612,0.25873,1506411.16451484,1727913599999
