openTime,open,high,low,close,volume,closeTime
1767830400000,0.03905,0.046,0.0389,0.040951,1.87171315568E7,1767916799999
1767916800000,0.0409,0.050457,0.0408,0.047973,1.43794340405E7,1768003199999
1768003200000,0.048032,0.049279,0.045,0.047088,6982868.3475,1768089599999
1768089600000,0.047246,0.047433,0.039659,0.041565,7333432.5729,1768175999999
1768176000000,0.04144,0.044502,0.04,0.0428,1829317.2866,1768262399999
1768262400000,0.042899,0.046626,0.042174,0.045102,5073989.4626,1768348799999
1768348800000,0.0451,0.0451,0.038601,0.039588,5251142.0664,1768435199999
1768435200000,0.039652,0.041204,0.038922,0.039501,2794571.6628,1768521599999
1768521600000,0.039594,0.043857,0.039078,0.039698,2562729.0595,1768607999999
1768608000000,0.039354,0.039354,0.03514,0.036592,1996452.823,1768694399999
1768694400000,0.03645,0.039271,0.036198,0.037366,821744.084,1768780799999
1768780800000,0.037595,0.040137,0.035985,0.038489,1142636.7309,1768867199999
1768867200000,0.038175,0.0417,0.036327,0.036327,2698899.7984,1768953599999
1768953600000,0.036499,0.041501,0.035682,0.03948,1365769.7146,1769039999999
1769040000000,0.039041,0.043382,0.0365,0.0392,1518693.4399,1769126399999
1769126400000,0.039819,0.047127,0.039449,0.046776,4357625.8115,1769212799999
1769212800000,0.046476,0.059026,0.039703,0.041971,9730190.0047,1769299199999
1769299200000,0.041429,0.044658,0.038931,0.041366,1267740.833,1769385599999
1769385600000,0.041756,0.042146,0.035629,0.03753,1469032.5021,1769471999999
1769472000000,0.037492,0.039098,0.036945,0.03834,307619.8946,1769558399999
1769558400000,0.037984,0.03959,0.037581,0.038354,265254.1129,1769644799999
1769644800000,0.03814,0.042,0.037794,0.040695,2093978.8148,1769731199999
1769731200000,0.040405,0.043136,0.038,0.039237,882763.493,1769817599999
1769817600000,0.039074,0.045387,0.036778,0.040261,2380702.2225,1769903999999
1769904000000,0.039975,0.040376,0.038413,0.03932,942180.1717,1769990399999
1769990400000,0.039404,0.046855,0.039404,0.041085,4297427.2007,1770076799999
1770076800000,0.041441,0.046182,0.04011,0.042471,594460.2195,1770163199999
1770163200000,0.042182,0.044658,0.039265,0.03988,549186.4773,1770249599999
1770249600000,0.040068,0.044085,0.039338,0.041347,2108820.5787,1770335999999
1770336000000,0.041286,0.043963,0.038819,0.041691,772044.1441,1770422399999
1770422400000,0.041649,0.042878,0.039863,0.039863,1313254.4247,1770508799999
1770508800000,0.039901,0.044815,0.039901,0.041384,765777.2421,1770595199999
