openTime,open,high,low,close,volume,closeTime
1763510400000,0.068001,0.07,0.063112,0.064584,5099715.469,1763596799999
1763596800000,0.064606,0.065196,0.061467,0.061748,4253665.1881,1763683199999
1763683200000,0.061577,0.063674,0.059528,0.061376,7886876.2799,1763769599999
1763769600000,0.061335,0.063181,0.060953,0.061502,4714419.9622,1763855999999
1763856000000,0.061512,0.065291,0.061499,0.063914,5871788.4688,1763942399999
1763942400000,0.063672,0.069308,0.062633,0.066101,7039356.8876,1764028799999
1764028800000,0.066056,0.071566,0.066056,0.067243,6687752.7345,1764115199999
1764115200000,0.067183,0.070314,0.066229,0.069457,3356771.4213,1764201599999
1764201600000,0.06918,0.084456,0.068358,0.076635,4965952.781,1764287999999
1764288000000,0.076654,0.083476,0.067641,0.079487,4918222.959,1764374399999
1764374400000,0.078957,0.079493,0.07641,0.077504,1042358.0849,1764460799999
1764460800000,0.077254,0.079265,0.077254,0.07829,595474.6739,1764547199999
1764547200000,0.07776,0.077796,0.073361,0.07495,1963524.0181,1764633599999
1764633600000,0.074796,0.083,0.074381,0.079038,3758235.1807,1764719999999
1764720000000,0.079008,0.080701,0.078702,0.08029,1593824.1017,1764806399999
1764806400000,0.080192,0.085069,0.079991,0.081906,1457934.6614,1764892799999
1764892800000,0.081905,0.082464,0.077908,0.078444,1757460.9719,1764979199999
1764979200000,0.078478,0.081713,0.078162,0.078588,1161942.6851,1765065599999
1765065600000,0.078558,0.081903,0.078438,0.081148,1153999.8828,1765151999999
1765152000000,0.080711,0.083446,0.080246,0.08196,1245844.7892,1765238399999
1765238400000,0.081576,0.085937,0.079854,0.083424,1956124.0531,1765324799999
1765324800000,0.083246,0.083958,0.082465,0.082496,785853.4399,1765411199999
1765411200000,0.0827,0.0827,0.0788,0.079438,1731581.8429,1765497599999
1765497600000,0.079524,0.081304,0.077704,0.077995,1012439.522,1765583999999
1765584000000,0.078008,0.081391,0.077614,0.078231,1199110.3335,1765670399999
1765670400000,0.078039,0.078566,0.076995,0.077362,414248.0963,1765756799999
1765756800000,0.077462,0.081496,0.072513,0.073029,3199017.4025,1765843199999
1765843200000,0.073171,0.07691,0.072015,0.072059,1526752.8772,1765929599999
1765929600000,0.072373,0.076258,0.069856,0.070419,3183475.9916,1766015999999
1766016000000,0.070275,0.071348,0.067681,0.067934,3537384.9926,1766102399999
1766102400000,0.067982,0.0734,0.067661,0.071642,1911062.1761,1766188799999
1766188800000,0.071605,0.073383,0.07048,0.070648,1054555.3413,1766275199999
1766275200000,0.070768,0.07142,0.069629,0.069824,281788.1909,1766361599999
1766361600000,0.069905,0.07271,0.069513,0.070813,679702.1779,1766447999999
1766448000000,0.070817,0.071422,0.070267,0.070621,228813.3935,1766534399999
1766534400000,0.070625,0.072995,0.070522,0.072738,331198.3025,1766620799999
1766620800000,0.073074,0.074856,0.071991,0.07219,252954.1758,1766707199999
1766707200000,0.071849,0.072319,0.067283,0.0677,1095215.2852,1766793599999
1766793600000,0.067951,0.068271,0.064737,0.066891,1103751.2303,1766879999999
1766880000000,0.066896,0.068963,0.066,0.067916,1037643.072,1766966399999
1766966400000,0.067815,0.070638,0.066723,0.070194,1221677.7537,1767052799999
1767052800000,0.069953,0.074009,0.069631,0.072517,812263.9327,1767139199999
1767139200000,0.07239,0.082384,0.07169,0.076283,1868418.8499,1767225599999
1767225600000,0.076248,0.076705,0.074953,0.075326,224420.6753,1767311999999
1767312000000,0.075305,0.077325,0.074898,0.077211,1031500.3313,1767398399999
1767398400000,0.076843,0.076843,0.075968,0.075968,333457.3662,1767484799999
1767484800000,0.076511,0.076981,0.075955,0.076159,233452.0554,1767571199999
1767571200000,0.076602,0.078373,0.076153,0.078275,689855.4388,1767657599999
1767657600000,0.078232,0.07923,0.077795,0.079041,293924.7582,1767743999999
1767744000000,0.078978,0.080048,0.077114,0.077181,688367.0393,1767830399999
1767830400000,0.077443,0.079381,0.07661,0.077524,1028967.9639,1767916799999
1767916800000,0.077405,0.077492,0.076093,0.076279,798064.154,1768003199999
1768003200000,0.076158,0.076488,0.075782,0.075876,94584.9322,1768089599999
1768089600000,0.075996,0.076178,0.075521,0.076064,220713.5985,1768175999999
1768176000000,0.0757,0.078229,0.0757,0.077601,864403.7035,1768262399999
1768262400000,0.077499,0.078525,0.076307,0.077108,751930.9824,1768348799999
1768348800000,0.077429,0.077745,0.076,0.077343,1104467.1409,1768435199999
1768435200000,0.077041,0.077193,0.075773,0.076379,693855.4821,1768521599999
1768521600000,0.076591,0.076591,0.073239,0.074198,708961.6516,1768607999999
1768608000000,0.074246,0.074246,0.059576,0.065721,6623332.1536,1768694399999
1768694400000,0.065757,0.065951,0.048001,0.059264,6683409.1504,1768780799999
1768780800000,0.059395,0.059797,0.057694,0.058691,3756604.505,1768867199999
1768867200000,0.058596,0.05872,0.055194,0.055311,2882900.385,1768953599999
1768953600000,0.05518,0.056927,0.048001,0.052424,7306771.1841,1769039999999
1769040000000,0.052452,0.054069,0.051751,0.053714,2745547.3094,1769126399999
1769126400000,0.053574,0.054263,0.052834,0.053373,1709778.3649,1769212799999
1769212800000,0.053401,0.054115,0.051985,0.052732,1892860.9173,1769299199999
1769299200000,0.052747,0.053051,0.035001,0.04372,9174176.9189,1769385599999
1769385600000,0.043569,0.047936,0.042874,0.04669,8206386.8463,1769471999999
1769472000000,0.046527,0.047813,0.045834,0.046584,3945517.4399,1769558399999
1769558400000,0.046632,0.047649,0.046227,0.04674,1441063.7324,1769644799999
1769644800000,0.046626,0.046708,0.043402,0.043827,4968227.1269,1769731199999
1769731200000,0.043879,0.044698,0.042309,0.043819,5428994.1113,1769817599999
1769817600000,0.043734,0.043808,0.040027,0.04088,3813688.8805,1769903999999
1769904000000,0.040988,0.042081,0.040625,0.041483,2944347.3615,1769990399999
1769990400000,0.041428,0.044158,0.039877,0.043873,5259993.3925,1770076799999
1770076800000,0.043648,0.047336,0.04301,0.044734,5288895.9016,1770163199999
1770163200000,0.044548,0.045574,0.041882,0.04255,3219315.1643,1770249599999
1770249600000,0.042425,0.044301,0.039626,0.040005,7114845.9444,1770335999999
1770336000000,0.040002,0.045041,0.039949,0.044554,5400985.1058,1770422399999
1770422400000,0.04442,0.045094,0.043362,0.04437,1077381.1117,1770508799999
1770508800000,0.044406,0.047396,0.044337,0.045782,2322019.3734,1770595199999
1770595200000,0.045483,0.046097,0.044896,0.045919,1458172.899,1770681599999
1770681600000,0.046022,0.046124,0.044353,0.045141,1060360.3398,1770767999999
1770768000000,0.044999,0.044999,0.042886,0.043131,2220703.8152,1770854399999
1770854400000,0.043154,0.043694,0.042406,0.043462,2454612.2975,1770940799999
1770940800000,0.043496,0.044637,0.042549,0.043758,1621889.8721,1771027199999
1771027200000,0.043681,0.045493,0.043552,0.04476,1855230.0112,1771113599999
1771113600000,0.044707,0.045956,0.044184,0.044759,1153444.0319,1771199999999
1771200000000,0.044673,0.0454,0.044024,0.044123,686501.6097,1771286399999
1771286400000,0.044094,0.045156,0.044066,0.044446,547235.8693,1771372799999
1771372800000,0.044608,0.046959,0.04403,0.044386,3728366.4948,1771459199999
1771459200000,0.044496,0.045937,0.04418,0.044445,1058995.9011,1771545599999
1771545600000,0.044575,0.045581,0.044341,0.045553,1135405.9617,1771631999999
1771632000000,0.045421,0.045848,0.044548,0.044672,1304832.9939,1771718399999
1771718400000,0.04463,0.045421,0.04432,0.045421,691517.2631,1771804799999
1771804800000,0.045476,0.045476,0.04347,0.043879,2312478.4715,1771891199999
1771891200000,0.043918,0.044268,0.043277,0.043885,520724.8967,1771977599999
1771977600000,0.043821,0.046285,0.043703,0.045255,1848517.661,1772063999999
1772064000000,0.045332,0.046027,0.044818,0.045877,1173874.3521,1772150399999
1772150400000,0.045897,0.046189,0.044783,0.045643,857712.8109,1772236799999
1772236800000,0.045769,0.046771,0.041707,0.043983,3135406.5072,1772323199999
1772323200000,0.04404,0.045718,0.04366,0.044243,1156238.2132,1772409599999
1772409600000,0.04431,0.046091,0.04389,0.044878,2088936.1559,1772495999999
1772496000000,0.044836,0.045414,0.044164,0.044698,505711.4847,1772582399999
1772582400000,0.044795,0.046342,0.044626,0.045492,2164874.6176,1772668799999
1772668800000,0.045478,0.045792,0.044728,0.045191,510404.2311,1772755199999
1772755200000,0.044863,0.04488,0.043848,0.043964,798004.954,1772841599999
1772841600000,0.043854,0.044121,0.04312,0.043546,432200.6357,1772927999999
1772928000000,0.044078,0.044485,0.043177,0.044118,568536.646,1773014399999
1773014400000,0.044198,0.0457,0.043935,0.044404,609653.1261,1773100799999
1773100800000,0.044471,0.045614,0.044289,0.044775,597119.7326,1773187199999
1773187200000,0.044747,0.044747,0.04406,0.044564,326022.7385,1773273599999
1773273600000,0.044502,0.0446,0.043967,0.044274,378341.8064,1773359999999
1773360000000,0.044269,0.045196,0.043851,0.044632,1196820.7423,1773446399999
1773446400000,0.044605,0.04521,0.044544,0.04499,660352.71,1773532799999
1773532800000,0.044892,0.046386,0.044599,0.045974,2508923.5038,1773619199999
1773619200000,0.045989,0.048222,0.045676,0.047722,3593959.1791,1773705599999
1773705600000,0.047781,0.047875,0.046712,0.047035,651330.2319,1773791999999
1773792000000,0.047139,0.048568,0.046262,0.046402,2992402.1874,1773878399999
1773878400000,0.046351,0.046614,0.044949,0.045916,288656.3849,1773964799999
1773964800000,0.045956,0.046423,0.045229,0.045452,206198.074,1774051199999
1774051200000,0.045317,0.045787,0.045162,0.045319,68303.8148,1774137599999
1774137600000,0.045315,0.045959,0.044604,0.044766,725504.7703,1774223999999
1774224000000,0.044702,0.04569,0.043937,0.045523,611588.5761,1774310399999
1774310400000,0.045513,0.04571,0.044186,0.044408,1007497.0634,1774396799999
1774396800000,0.044398,0.046227,0.043974,0.045832,281801.8382,1774483199999
1774483200000,0.045723,0.045818,0.044422,0.044877,193064.3504,1774569599999
1774569600000,0.044642,0.045474,0.04379,0.044715,571837.0088,1774655999999
1774656000000,0.04461,0.045424,0.044433,0.045049,266899.1558,1774742399999
1774742400000,0.04507,0.045488,0.044394,0.045011,180457.4744,1774828799999
1774828800000,0.045028,0.045126,0.044561,0.044891,111956.7592,1774915199999
1774915200000,0.044731,0.045634,0.044691,0.045634,112716.8797,1775001599999
1775001600000,0.04547,0.054,0.045101,0.050969,3485036.947,1775087999999
1775088000000,0.050963,0.053938,0.050085,0.051286,5549100.4406,1775174399999
1775174400000,0.051195,0.051852,0.050132,0.050965,190261.9019,1775260799999
1775260800000,0.05101,0.051648,0.050675,0.050675,28005.6513,1775347199999
1775347200000,0.050733,0.050898,0.050079,0.050898,8836.6918,1775433599999
1775433600000,0.050942,0.053155,0.050769,0.051465,468802.6117,1775519999999
1775520000000,0.051796,0.052175,0.050617,0.051212,113267.9915,1775606399999
1775606400000,0.051269,0.051452,0.050151,0.050355,91397.9763,1775692799999
1775692800000,0.050527,0.050712,0.049151,0.05001,146748.8958,1775779199999
1775779200000,0.049651,0.049783,0.049058,0.049092,45615.0336,1775865599999
1775865600000,0.048976,0.049304,0.048736,0.049304,36879.5817,1775951999999
1775952000000,0.048865,0.048886,0.047864,0.047864,82306.6521,1776038399999
1776038400000,0.047829,0.048217,0.047293,0.048217,57994.3812,1776124799999
1776124800000,0.048354,0.048402,0.047477,0.047939,244671.5356,1776211199999
1776211200000,0.047847,0.048136,0.047072,0.047804,132903.3277,1776297599999
1776297600000,0.047832,0.048111,0.047193,0.047464,140545.4149,1776383999999
1776384000000,0.047015,0.04805,0.046117,0.046287,598162.9383,1776470399999
1776470400000,0.046248,0.047379,0.046017,0.046887,101597.8631,1776556799999
1776556800000,0.046056,0.046194,0.045557,0.04607,76111.7045,1776643199999
1776643200000,0.045499,0.046093,0.045499,0.045768,179470.9004,1776729599999
1776729600000,0.045462,0.046188,0.045106,0.045106,283548.0891,1776815999999
1776816000000,0.045251,0.046488,0.045251,0.045689,115981.2781,1776902399999
1776902400000,0.045583,0.046366,0.04504,0.045203,354581.8506,1776988799999
1776988800000,0.045234,0.045487,0.043402,0.045091,955452.7092,1777075199999
1777075200000,0.044668,0.044668,0.044155,0.044445,39315.697,1777161599999
1777161600000,0.044463,0.0447,0.043947,0.0441,62577.1008,1777247999999
