openTime,open,high,low,close,volume,closeTime
1707868800000,0.25516,0.26978,0.24755,0.26763,5243693.64736401,1707955199999
1707955200000,0.2663,0.28302,0.23622,0.2422,4427731.47252909,1708041599999
1708041600000,0.24266,0.25432,0.2289,0.24269,2822296.58202956,1708127999999
1708128000000,0.2416,0.24624,0.22005,0.23438,2220774.95431661,1708214399999
1708214400000,0.23381,0.26879,0.2316,0.24768,4479281.20253642,1708300799999
1708300800000,0.24876,0.32885,0.24541,0.32309,1.172346239936473E7,1708387199999
1708387200000,0.3231,0.3364,0.28583,0.31809,8985253.31861306,1708473599999
1708473600000,0.31708,0.34713,0.27813,0.341,4660588.0768354,1708559999999
1708560000000,0.34159,0.44,0.32235,0.39891,1.311199653793585E7,1708646399999
1708646400000,0.40049,0.43,0.3512,0.38081,1.004451264328398E7,1708732799999
1708732800000,0.38013,0.40464,0.36185,0.385,3907702.88246152,1708819199999
1708819200000,0.38647,0.42761,0.38,0.38758,3603261.13452722,1708905599999
1708905600000,0.38642,0.40726,0.36696,0.39485,2905787.92623578,1708991999999
1708992000000,0.39578,0.43901,0.37973,0.40577,4202663.80356497,1709078399999
1709078400000,0.40868,0.41,0.32216,0.3741,4420186.45913347,1709164799999
1709164800000,0.37405,0.45,0.33785,0.39754,9539266.7002217,1709251199999
1709251200000,0.39831,0.50654,0.39212,0.46567,1.021536038691924E7,1709337599999
1709337600000,0.46588,0.4868,0.43456,0.45052,3234703.48424487,1709423999999
1709424000000,0.44954,0.5,0.41019,0.4646,3447751.24206542,1709510399999
1709510400000,0.46458,0.49907,0.43,0.45007,2836958.95519992,1709596799999
1709596800000,0.45146,0.48024,0.37504,0.47755,3796803.95044261,1709683199999
1709683200000,0.47045,0.53138,0.43908,0.53138,2923703.36660657,1709769599999
1709769600000,0.53084,0.56,0.50969,0.54961,3316282.25764531,1709855999999
1709856000000,0.555,0.60318,0.54016,0.54974,2441708.29790236,1709942399999
1709942400000,0.55327,0.58959,0.55274,0.56178,1303866.52412964,1710028799999
1710028800000,0.55824,0.57283,0.52111,0.54429,1038111.72853529,1710115199999
1710115200000,0.5486,0.57489,0.512,0.56081,1018005.01628955,1710201599999
1710201600000,0.56003,0.584,0.51005,0.53629,1073482.61475991,1710287999999
1710288000000,0.53543,0.54545,0.50878,0.51792,1137546.12016091,1710374399999
1710374400000,0.51602,0.52251,0.47,0.50767,1241111.89569813,1710460799999
1710460800000,0.50886,0.51433,0.425,0.47554,1702150.10893861,1710547199999
1710547200000,0.47981,0.5,0.41886,0.43223,1153589.47049796,1710633599999
1710633600000,0.43119,0.46192,0.40712,0.45036,879808.77962934,1710719999999
1710720000000,0.45233,0.45689,0.401,0.40875,1019641.27447864,1710806399999
1710806400000,0.40929,0.49658,0.34301,0.46983,7531842.76345794,1710892799999
1710892800000,0.47247,0.7,0.43834,0.60288,1.6568460857947E7,1710979199999
